Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,70300.0,70300.0,69900.0,70000.0,1891.0
2016-05-16 10:00:00,70600.0,70800.0,70200.0,70700.0,865.0
2016-05-16 11:00:00,70500.0,70700.0,70400.0,70700.0,594.0
2016-05-16 12:00:00,70100.0,70800.0,70100.0,70400.0,469.0
2016-05-16 13:00:00,70300.0,70400.0,70200.0,70300.0,288.0
2016-05-16 14:00:00,70300.0,70600.0,70200.0,70500.0,440.0
2016-05-17 09:00:00,68900.0,70400.0,68700.0,69900.0,1463.0
2016-05-17 10:00:00,70100.0,70400.0,69700.0,69800.0,1244.0
2016-05-17 11:00:00,69700.0,70200.0,69700.0,70000.0,1218.0
2016-05-17 12:00:00,70500.0,70600.0,68200.0,68900.0,7062.0
2016-05-17 13:00:00,69900.0,70000.0,69700.0,70000.0,797.0
2016-05-17 14:00:00,70000.0,70100.0,69600.0,69800.0,1586.0
2016-05-18 09:00:00,69800.0,70200.0,69500.0,69700.0,1467.0
2016-05-18 10:00:00,69800.0,69900.0,69300.0,69300.0,1281.0
2016-05-18 11:00:00,69500.0,69500.0,69100.0,69200.0,530.0
2016-05-18 12:00:00,69100.0,69400.0,69100.0,69200.0,357.0
2016-05-18 13:00:00,69200.0,69400.0,69100.0,69400.0,518.0
2016-05-18 14:00:00,69400.0,69400.0,69200.0,69200.0,1013.0
2016-05-19 09:00:00,69300.0,69900.0,69300.0,69500.0,1024.0
2016-05-19 10:00:00,69500.0,69600.0,69100.0,69200.0,1276.0
2016-05-19 11:00:00,69200.0,69500.0,69100.0,69200.0,1174.0
2016-05-19 12:00:00,69200.0,69300.0,68900.0,69100.0,1612.0
2016-05-19 13:00:00,69100.0,69200.0,69000.0,69100.0,376.0
2016-05-19 14:00:00,69000.0,69200.0,68900.0,69200.0,412.0
2016-05-20 09:00:00,69100.0,69600.0,68800.0,69600.0,864.0
2016-05-20 10:00:00,69200.0,69700.0,69000.0,69200.0,173.0
2016-05-20 11:00:00,69200.0,69300.0,69000.0,69200.0,840.0
2016-05-20 12:00:00,69000.0,69200.0,68800.0,69100.0,513.0
2016-05-20 13:00:00,69200.0,69200.0,68900.0,69100.0,280.0
2016-05-20 14:00:00,68900.0,69400.0,68600.0,69200.0,1447.0
2016-05-23 09:00:00,69800.0,69800.0,68100.0,68100.0,3210.0
2016-05-23 10:00:00,68200.0,69300.0,68200.0,69300.0,541.0
2016-05-23 11:00:00,69300.0,69700.0,69200.0,69700.0,891.0
2016-05-23 12:00:00,69700.0,70100.0,69700.0,70100.0,994.0
2016-05-23 13:00:00,70100.0,70300.0,70000.0,70300.0,842.0
2016-05-23 14:00:00,70300.0,70300.0,70100.0,70100.0,883.0
2016-05-24 09:00:00,70100.0,70200.0,69800.0,69900.0,495.0
2016-05-24 10:00:00,69800.0,70100.0,69700.0,70100.0,261.0
2016-05-24 11:00:00,70100.0,70600.0,69800.0,70200.0,957.0
2016-05-24 12:00:00,70100.0,70100.0,69700.0,69800.0,694.0
2016-05-24 13:00:00,70200.0,70300.0,70000.0,70100.0,494.0
2016-05-24 14:00:00,69800.0,69900.0,69700.0,69700.0,591.0
2016-05-25 09:00:00,70200.0,70500.0,69900.0,70300.0,1120.0
2016-05-25 10:00:00,69900.0,70100.0,69800.0,70100.0,882.0
2016-05-25 11:00:00,69900.0,69900.0,69700.0,69900.0,299.0
2016-05-25 12:00:00,69800.0,69900.0,69700.0,69900.0,457.0
2016-05-25 13:00:00,69900.0,70000.0,69700.0,69800.0,1543.0
2016-05-25 14:00:00,70400.0,70400.0,69800.0,69900.0,772.0
2016-05-26 09:00:00,70500.0,70500.0,69800.0,70300.0,350.0
2016-05-26 10:00:00,70300.0,70300.0,70100.0,70300.0,323.0
2016-05-26 11:00:00,70300.0,70300.0,69900.0,70200.0,478.0
2016-05-26 12:00:00,70300.0,70400.0,69600.0,70400.0,627.0
2016-05-26 13:00:00,70400.0,70500.0,70200.0,70300.0,568.0
2016-05-26 14:00:00,70300.0,70400.0,70200.0,70200.0,494.0
2016-05-27 09:00:00,70100.0,70200.0,70000.0,70000.0,850.0
2016-05-27 10:00:00,70400.0,70400.0,70100.0,70100.0,273.0
2016-05-27 11:00:00,70300.0,70400.0,69800.0,69900.0,344.0
2016-05-27 12:00:00,70400.0,70500.0,70300.0,70300.0,219.0
2016-05-27 13:00:00,70000.0,70500.0,69800.0,70400.0,632.0
2016-05-27 14:00:00,70400.0,70400.0,70200.0,70400.0,229.0
2016-05-30 09:00:00,69800.0,70200.0,69500.0,70200.0,1425.0
2016-05-30 10:00:00,69700.0,70000.0,69600.0,69700.0,984.0
2016-05-30 11:00:00,69900.0,70000.0,69500.0,69800.0,1539.0
2016-05-30 12:00:00,69900.0,70000.0,69700.0,69900.0,279.0
2016-05-30 13:00:00,69900.0,70000.0,69700.0,69800.0,415.0
2016-05-30 14:00:00,70100.0,70100.0,69800.0,70000.0,412.0
2016-05-31 09:00:00,70200.0,70200.0,69400.0,69400.0,1172.0
2016-05-31 10:00:00,69400.0,69900.0,69000.0,69800.0,1278.0
2016-05-31 11:00:00,69700.0,70100.0,69500.0,70000.0,1276.0
2016-05-31 12:00:00,70000.0,70000.0,69600.0,69700.0,286.0
2016-05-31 13:00:00,69600.0,70100.0,69400.0,69600.0,1210.0
2016-05-31 14:00:00,69600.0,70000.0,69200.0,69400.0,2958.0
2016-06-01 09:00:00,70500.0,70600.0,70200.0,70600.0,1138.0
2016-06-01 10:00:00,70500.0,70500.0,70300.0,70500.0,704.0
2016-06-01 11:00:00,69300.0,69900.0,69300.0,69600.0,331.0
2016-06-01 12:00:00,70300.0,70400.0,70000.0,70400.0,609.0
2016-06-01 13:00:00,69500.0,70300.0,69500.0,70300.0,501.0
2016-06-01 14:00:00,70400.0,70500.0,70300.0,70500.0,1109.0
2016-06-02 09:00:00,71200.0,71600.0,71000.0,71200.0,940.0
2016-06-02 10:00:00,71200.0,71500.0,71200.0,71200.0,422.0
2016-06-02 11:00:00,70500.0,72600.0,70500.0,71700.0,3900.0
2016-06-02 12:00:00,71700.0,71900.0,71500.0,71600.0,725.0
2016-06-02 13:00:00,71700.0,71800.0,71000.0,71600.0,920.0
2016-06-02 14:00:00,71600.0,71600.0,71200.0,71300.0,612.0
2016-06-03 09:00:00,72100.0,72200.0,71200.0,71200.0,1193.0
2016-06-03 10:00:00,71200.0,71300.0,70700.0,71000.0,1455.0
2016-06-03 11:00:00,71000.0,71600.0,71000.0,71200.0,270.0
2016-06-03 12:00:00,71200.0,71200.0,71100.0,71100.0,86.0
2016-06-03 13:00:00,71100.0,71100.0,70700.0,71100.0,745.0
2016-06-03 14:00:00,71000.0,71700.0,70900.0,71700.0,885.0
2016-06-07 09:00:00,71600.0,71600.0,70800.0,71600.0,1610.0
2016-06-07 10:00:00,71400.0,71700.0,71300.0,71500.0,149.0
2016-06-07 11:00:00,71700.0,72000.0,70800.0,72000.0,1020.0
2016-06-07 12:00:00,71700.0,71700.0,71600.0,71700.0,294.0
2016-06-07 13:00:00,71900.0,72400.0,71600.0,71800.0,1408.0
2016-06-07 14:00:00,71700.0,71700.0,71300.0,71700.0,760.0
2016-06-08 09:00:00,71200.0,71600.0,71000.0,71000.0,906.0
2016-06-08 10:00:00,71200.0,71500.0,71000.0,71300.0,536.0
2016-06-08 11:00:00,71300.0,71400.0,71300.0,71300.0,284.0
2016-06-08 12:00:00,71200.0,71600.0,71000.0,71300.0,108.0
2016-06-08 13:00:00,71100.0,71600.0,70900.0,71000.0,2423.0
2016-06-08 14:00:00,71100.0,71500.0,70900.0,71000.0,1212.0
2016-06-09 09:00:00,70700.0,70900.0,70600.0,70800.0,461.0
2016-06-09 10:00:00,70700.0,70900.0,70000.0,70200.0,1876.0
2016-06-09 11:00:00,70300.0,70600.0,70100.0,70600.0,1186.0
2016-06-09 12:00:00,70500.0,71300.0,70000.0,70300.0,1778.0
2016-06-09 13:00:00,70300.0,70300.0,69700.0,69700.0,2617.0
2016-06-09 14:00:00,69800.0,72000.0,69600.0,72000.0,6651.0
2016-06-10 09:00:00,70600.0,71700.0,70600.0,71600.0,1137.0
2016-06-10 10:00:00,70600.0,70700.0,70500.0,70600.0,459.0
2016-06-10 11:00:00,71600.0,72200.0,70600.0,71200.0,2345.0
2016-06-10 12:00:00,70900.0,70900.0,70700.0,70800.0,280.0
2016-06-10 13:00:00,71200.0,71400.0,70700.0,70900.0,248.0
2016-06-10 14:00:00,70700.0,70700.0,70500.0,70600.0,326.0
2016-06-13 09:00:00,70400.0,70500.0,70100.0,70100.0,1162.0
2016-06-13 10:00:00,70200.0,70600.0,70100.0,70400.0,388.0
2016-06-13 11:00:00,71600.0,71600.0,70600.0,70900.0,241.0
2016-06-13 12:00:00,70800.0,70900.0,70700.0,70700.0,221.0
2016-06-13 13:00:00,70800.0,71300.0,70700.0,70900.0,113.0
2016-06-13 14:00:00,70700.0,70800.0,70300.0,70300.0,932.0
2016-06-14 09:00:00,70100.0,70600.0,69900.0,69900.0,409.0
2016-06-14 10:00:00,69900.0,70200.0,69700.0,70200.0,671.0
2016-06-14 11:00:00,70200.0,70900.0,70100.0,70700.0,956.0
2016-06-14 12:00:00,70700.0,70700.0,70300.0,70300.0,191.0
2016-06-14 13:00:00,70400.0,70600.0,70300.0,70600.0,330.0
2016-06-14 14:00:00,70600.0,70600.0,69900.0,69900.0,313.0
2016-06-15 09:00:00,69800.0,70000.0,69700.0,70000.0,263.0
2016-06-15 10:00:00,69900.0,69900.0,69400.0,69800.0,410.0
2016-06-15 11:00:00,69900.0,70800.0,69000.0,69500.0,1453.0
2016-06-15 12:00:00,70300.0,70400.0,70300.0,70300.0,92.0
2016-06-15 13:00:00,69800.0,70300.0,69800.0,70200.0,102.0
2016-06-15 14:00:00,70300.0,70300.0,69400.0,70000.0,136.0
2016-06-16 09:00:00,69400.0,69800.0,69300.0,69300.0,1563.0
2016-06-16 10:00:00,69500.0,69900.0,69400.0,69400.0,576.0
2016-06-16 11:00:00,70000.0,70500.0,69400.0,69700.0,1518.0
2016-06-16 12:00:00,69900.0,69900.0,69400.0,69600.0,222.0
2016-06-16 13:00:00,69700.0,69700.0,69300.0,69400.0,2731.0
2016-06-16 14:00:00,69600.0,69900.0,69400.0,69500.0,110.0
2016-06-17 09:00:00,69300.0,70000.0,69000.0,69500.0,3101.0
2016-06-17 10:00:00,69500.0,70700.0,69500.0,70300.0,1629.0
2016-06-17 11:00:00,70300.0,70400.0,70100.0,70400.0,460.0
2016-06-17 12:00:00,70400.0,70500.0,69800.0,70400.0,2959.0
2016-06-17 13:00:00,70400.0,70400.0,69800.0,69900.0,913.0
2016-06-17 14:00:00,69900.0,70900.0,69800.0,70900.0,4813.0
2016-06-20 09:00:00,71000.0,71000.0,70800.0,70900.0,430.0
2016-06-20 10:00:00,71100.0,71100.0,70900.0,71000.0,108.0
2016-06-20 11:00:00,70400.0,71000.0,70200.0,71000.0,420.0
2016-06-20 12:00:00,71000.0,71000.0,70600.0,71000.0,108.0
2016-06-20 13:00:00,70900.0,71100.0,70900.0,71000.0,214.0
2016-06-20 14:00:00,71000.0,71000.0,70600.0,71000.0,244.0
2016-06-21 09:00:00,71400.0,71400.0,70500.0,70700.0,231.0
2016-06-21 10:00:00,70700.0,70700.0,70500.0,70600.0,30.0
2016-06-21 11:00:00,70600.0,70700.0,70500.0,70500.0,111.0
2016-06-21 12:00:00,70400.0,70600.0,70300.0,70300.0,88.0
