Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5490.0,5640.0,5470.0,5580.0,33186.0
2016-05-16 10:00:00,5580.0,5590.0,5540.0,5540.0,11555.0
2016-05-16 11:00:00,5550.0,5590.0,5540.0,5560.0,1690.0
2016-05-16 12:00:00,5570.0,5580.0,5520.0,5550.0,4887.0
2016-05-16 13:00:00,5540.0,5600.0,5540.0,5560.0,8694.0
2016-05-16 14:00:00,5580.0,5600.0,5550.0,5550.0,3414.0
2016-05-17 09:00:00,5570.0,5590.0,5520.0,5560.0,13435.0
2016-05-17 10:00:00,5530.0,5550.0,5520.0,5550.0,4496.0
2016-05-17 11:00:00,5540.0,5540.0,5520.0,5530.0,826.0
2016-05-17 12:00:00,5520.0,5540.0,5480.0,5510.0,14171.0
2016-05-17 13:00:00,5490.0,5510.0,5470.0,5500.0,9911.0
2016-05-17 14:00:00,5540.0,5700.0,5540.0,5570.0,17764.0
2016-05-18 09:00:00,5490.0,5560.0,5430.0,5470.0,15336.0
2016-05-18 10:00:00,5470.0,5530.0,5430.0,5470.0,9915.0
2016-05-18 11:00:00,5440.0,5470.0,5420.0,5460.0,8591.0
2016-05-18 12:00:00,5460.0,5460.0,5410.0,5430.0,6714.0
2016-05-18 13:00:00,5430.0,5440.0,5400.0,5440.0,9329.0
2016-05-18 14:00:00,5430.0,5430.0,5370.0,5370.0,6499.0
2016-05-19 09:00:00,5230.0,5270.0,5200.0,5220.0,15013.0
2016-05-19 10:00:00,5300.0,5330.0,5270.0,5280.0,9870.0
2016-05-19 11:00:00,5280.0,5320.0,5230.0,5230.0,11855.0
2016-05-19 12:00:00,5400.0,5400.0,5320.0,5360.0,8467.0
2016-05-19 13:00:00,5330.0,5340.0,5280.0,5300.0,12961.0
2016-05-19 14:00:00,5380.0,5410.0,5380.0,5400.0,5682.0
2016-05-20 09:00:00,5220.0,5390.0,5220.0,5330.0,10459.0
2016-05-20 10:00:00,5320.0,5370.0,5300.0,5310.0,26796.0
2016-05-20 11:00:00,5310.0,5370.0,5310.0,5310.0,2752.0
2016-05-20 12:00:00,5330.0,5380.0,5310.0,5370.0,6184.0
2016-05-20 13:00:00,5350.0,5370.0,5310.0,5350.0,228.0
2016-05-20 14:00:00,5350.0,5360.0,5340.0,5360.0,735.0
2016-05-23 09:00:00,5350.0,5350.0,5290.0,5290.0,3414.0
2016-05-23 10:00:00,5290.0,5340.0,5290.0,5340.0,6294.0
2016-05-23 11:00:00,5340.0,5360.0,5310.0,5310.0,3118.0
2016-05-23 12:00:00,5330.0,5350.0,5310.0,5330.0,3279.0
2016-05-23 13:00:00,5330.0,5350.0,5320.0,5340.0,4428.0
2016-05-23 14:00:00,5320.0,5350.0,5310.0,5330.0,5583.0
2016-05-24 09:00:00,5310.0,5320.0,5300.0,5300.0,6790.0
2016-05-24 10:00:00,5310.0,5330.0,5310.0,5320.0,1588.0
2016-05-24 11:00:00,5330.0,5340.0,5290.0,5310.0,8878.0
2016-05-24 12:00:00,5300.0,5330.0,5270.0,5330.0,7106.0
2016-05-24 13:00:00,5320.0,5340.0,5290.0,5330.0,3692.0
2016-05-24 14:00:00,5330.0,5330.0,5300.0,5310.0,2233.0
2016-05-25 09:00:00,5310.0,5370.0,5270.0,5350.0,10161.0
2016-05-25 10:00:00,5350.0,5350.0,5320.0,5340.0,2938.0
2016-05-25 11:00:00,5330.0,5350.0,5310.0,5320.0,2779.0
2016-05-25 12:00:00,5330.0,5340.0,5320.0,5320.0,426.0
2016-05-25 13:00:00,5340.0,5360.0,5310.0,5350.0,7538.0
