Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2965.0,3157.0,2842.0,3016.0,504604.0
2016-05-16 10:00:00,3194.0,3377.0,3148.0,3185.0,419493.0
2016-05-16 11:00:00,3107.0,3368.0,3084.0,3180.0,731099.0
2016-05-16 12:00:00,3011.0,3189.0,2997.0,3048.0,374771.0
2016-05-16 13:00:00,3052.0,3130.0,2984.0,3066.0,87207.0
2016-05-16 14:00:00,3066.0,3112.0,3006.0,3112.0,87442.0
2016-05-17 09:00:00,2695.0,2741.0,2659.0,2718.0,211947.0
2016-05-17 10:00:00,2709.0,2727.0,2668.0,2677.0,74910.0
2016-05-17 11:00:00,2677.0,2686.0,2613.0,2654.0,151062.0
2016-05-17 12:00:00,2654.0,2654.0,2599.0,2604.0,114847.0
2016-05-17 13:00:00,2608.0,2617.0,2535.0,2590.0,183505.0
2016-05-17 14:00:00,2773.0,2819.0,2682.0,2682.0,674915.0
2016-05-18 09:00:00,2617.0,2622.0,2471.0,2480.0,180673.0
2016-05-18 10:00:00,2480.0,2599.0,2471.0,2585.0,86092.0
2016-05-18 11:00:00,2576.0,2604.0,2549.0,2590.0,31883.0
2016-05-18 12:00:00,2576.0,2590.0,2563.0,2567.0,36636.0
2016-05-18 13:00:00,2567.0,2595.0,2558.0,2585.0,37015.0
2016-05-18 14:00:00,2585.0,2585.0,2544.0,2581.0,39527.0
2016-05-19 09:00:00,2489.0,2531.0,2480.0,2489.0,46493.0
2016-05-19 10:00:00,2535.0,2535.0,2471.0,2476.0,30436.0
2016-05-19 11:00:00,2480.0,2508.0,2476.0,2489.0,23356.0
2016-05-19 12:00:00,2567.0,2567.0,2531.0,2531.0,30609.0
2016-05-19 13:00:00,2531.0,2553.0,2503.0,2531.0,19828.0
2016-05-19 14:00:00,2553.0,2581.0,2535.0,2563.0,39841.0
2016-05-20 09:00:00,2494.0,2595.0,2389.0,2517.0,91598.0
2016-05-20 10:00:00,2517.0,2549.0,2503.0,2517.0,24451.0
2016-05-20 11:00:00,2517.0,2553.0,2508.0,2521.0,6506.0
2016-05-20 12:00:00,2535.0,2535.0,2521.0,2526.0,4935.0
2016-05-20 13:00:00,2526.0,2553.0,2521.0,2521.0,19061.0
