Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6927.0,6927.0,6550.0,6600.0,10827.0
2016-05-16 10:00:00,6701.0,6726.0,6625.0,6701.0,5758.0
2016-05-16 11:00:00,6726.0,6751.0,6676.0,6726.0,2128.0
2016-05-16 12:00:00,6625.0,6625.0,6450.0,6550.0,8631.0
2016-05-16 13:00:00,6550.0,6600.0,6525.0,6600.0,855.0
2016-05-16 14:00:00,6575.0,6751.0,6575.0,6726.0,8690.0
2016-05-17 09:00:00,6400.0,6525.0,6299.0,6525.0,5777.0
2016-05-17 10:00:00,6525.0,6525.0,6324.0,6475.0,6505.0
2016-05-17 11:00:00,6425.0,6475.0,6400.0,6425.0,1617.0
2016-05-17 12:00:00,6425.0,6450.0,6374.0,6425.0,3297.0
2016-05-17 13:00:00,6425.0,6475.0,6349.0,6349.0,3948.0
2016-05-17 14:00:00,6600.0,6650.0,6400.0,6425.0,13601.0
2016-05-18 09:00:00,6324.0,6450.0,6174.0,6299.0,4817.0
2016-05-18 10:00:00,6299.0,6324.0,6174.0,6224.0,7457.0
2016-05-18 11:00:00,6224.0,6374.0,6224.0,6324.0,9961.0
2016-05-18 12:00:00,6324.0,6324.0,6249.0,6274.0,6004.0
2016-05-18 13:00:00,6274.0,6274.0,6199.0,6224.0,6453.0
2016-05-18 14:00:00,6224.0,6324.0,6199.0,6324.0,3556.0
2016-05-19 09:00:00,6550.0,6550.0,6249.0,6349.0,16474.0
2016-05-19 10:00:00,6450.0,6550.0,6425.0,6525.0,4309.0
2016-05-19 11:00:00,6525.0,6550.0,6425.0,6550.0,3321.0
2016-05-19 12:00:00,6374.0,6425.0,6324.0,6374.0,3731.0
2016-05-19 13:00:00,6425.0,6475.0,6374.0,6450.0,6475.0
2016-05-19 14:00:00,6500.0,6500.0,6249.0,6400.0,2793.0
2016-05-20 09:00:00,6349.0,6575.0,6349.0,6475.0,2576.0
2016-05-20 10:00:00,6425.0,6500.0,6224.0,6324.0,6788.0
2016-05-20 11:00:00,6324.0,6450.0,6324.0,6450.0,2116.0
2016-05-20 12:00:00,6425.0,6425.0,6299.0,6400.0,3120.0
2016-05-20 13:00:00,6324.0,6425.0,6324.0,6400.0,1828.0
2016-05-20 14:00:00,6400.0,6500.0,6299.0,6500.0,5227.0
2016-05-23 09:00:00,6600.0,6600.0,6349.0,6400.0,4757.0
2016-05-23 10:00:00,6374.0,6475.0,6324.0,6425.0,4049.0
2016-05-23 11:00:00,6425.0,6425.0,6299.0,6374.0,4012.0
2016-05-23 12:00:00,6374.0,6450.0,6324.0,6425.0,2672.0
2016-05-23 13:00:00,6425.0,6425.0,6324.0,6374.0,557.0
2016-05-23 14:00:00,6374.0,6475.0,6349.0,6475.0,6685.0
2016-05-24 09:00:00,6274.0,6349.0,6199.0,6199.0,9760.0
2016-05-24 10:00:00,6224.0,6349.0,6224.0,6274.0,1926.0
