Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7099.0,7099.0,6852.0,6975.0,21993.0
2016-05-16 10:00:00,6975.0,6993.0,6896.0,6896.0,8080.0
2016-05-16 11:00:00,7046.0,7046.0,6975.0,6975.0,2443.0
2016-05-16 12:00:00,6975.0,6975.0,6896.0,6966.0,2149.0
2016-05-16 13:00:00,6958.0,7169.0,6878.0,7169.0,7160.0
2016-05-16 14:00:00,7160.0,7160.0,6993.0,7046.0,2784.0
2016-05-17 09:00:00,6834.0,7028.0,6728.0,6746.0,8023.0
2016-05-17 10:00:00,6764.0,6984.0,6755.0,6984.0,5049.0
2016-05-17 11:00:00,6984.0,6984.0,6887.0,6984.0,3064.0
2016-05-17 12:00:00,7002.0,7010.0,6984.0,7002.0,583.0
2016-05-17 13:00:00,7010.0,7143.0,7010.0,7037.0,6963.0
2016-05-17 14:00:00,7055.0,7099.0,7010.0,7099.0,3579.0
2016-05-18 09:00:00,7099.0,7099.0,6869.0,6922.0,5223.0
2016-05-18 10:00:00,6922.0,6922.0,6843.0,6869.0,5028.0
2016-05-18 11:00:00,6905.0,6905.0,6861.0,6896.0,2789.0
2016-05-18 12:00:00,6905.0,6905.0,6852.0,6861.0,2196.0
2016-05-18 13:00:00,6861.0,6878.0,6667.0,6755.0,20663.0
2016-05-18 14:00:00,6711.0,6913.0,6693.0,6790.0,14611.0
2016-05-19 09:00:00,6402.0,6437.0,6340.0,6349.0,10182.0
2016-05-19 10:00:00,6543.0,6570.0,6182.0,6402.0,28163.0
2016-05-19 11:00:00,6728.0,6728.0,6543.0,6543.0,10586.0
2016-05-19 12:00:00,6781.0,6808.0,6728.0,6728.0,2498.0
2016-05-19 13:00:00,6790.0,6816.0,6693.0,6816.0,5111.0
2016-05-19 14:00:00,6790.0,6887.0,6746.0,6799.0,4252.0
2016-05-20 09:00:00,6173.0,6428.0,6173.0,6384.0,7281.0
2016-05-20 10:00:00,6384.0,6552.0,6349.0,6508.0,6306.0
2016-05-20 11:00:00,6490.0,6517.0,6481.0,6499.0,409.0
2016-05-20 12:00:00,6499.0,6534.0,6481.0,6525.0,620.0
2016-05-20 13:00:00,6525.0,6525.0,6420.0,6517.0,2768.0
