Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4400.0,4470.0,4395.0,4440.0,7209.0
2016-05-16 10:00:00,4520.0,4620.0,4500.0,4550.0,12557.0
2016-05-16 11:00:00,4470.0,4520.0,4450.0,4520.0,4556.0
2016-05-16 12:00:00,4440.0,4450.0,4420.0,4450.0,765.0
2016-05-16 13:00:00,4450.0,4530.0,4450.0,4500.0,4777.0
2016-05-16 14:00:00,4485.0,4485.0,4410.0,4470.0,2480.0
2016-05-17 09:00:00,4455.0,4455.0,4420.0,4445.0,7686.0
2016-05-17 10:00:00,4420.0,4445.0,4395.0,4425.0,2446.0
2016-05-17 11:00:00,4425.0,4425.0,4350.0,4410.0,10356.0
2016-05-17 12:00:00,4405.0,4415.0,4375.0,4415.0,4743.0
2016-05-17 13:00:00,4390.0,4410.0,4350.0,4350.0,5778.0
2016-05-17 14:00:00,4550.0,4550.0,4450.0,4465.0,10948.0
2016-05-18 09:00:00,4355.0,4355.0,4280.0,4300.0,5162.0
2016-05-18 10:00:00,4280.0,4325.0,4280.0,4325.0,774.0
2016-05-18 11:00:00,4300.0,4320.0,4295.0,4320.0,221.0
2016-05-18 12:00:00,4305.0,4305.0,4295.0,4295.0,11.0
2016-05-18 13:00:00,4300.0,4315.0,4285.0,4315.0,3113.0
2016-05-18 14:00:00,4310.0,4315.0,4290.0,4315.0,951.0
2016-05-19 09:00:00,4240.0,4245.0,4190.0,4220.0,2135.0
2016-05-19 10:00:00,4290.0,4290.0,4165.0,4200.0,11672.0
2016-05-19 11:00:00,4200.0,4245.0,4190.0,4235.0,3592.0
2016-05-19 12:00:00,4345.0,4345.0,4265.0,4315.0,3319.0
2016-05-19 13:00:00,4280.0,4315.0,4250.0,4250.0,4020.0
2016-05-19 14:00:00,4315.0,4400.0,4290.0,4345.0,362.0
2016-05-20 09:00:00,4220.0,4275.0,4200.0,4275.0,1145.0
2016-05-20 10:00:00,4250.0,4270.0,4235.0,4270.0,511.0
2016-05-20 11:00:00,4255.0,4260.0,4230.0,4255.0,816.0
2016-05-20 12:00:00,4260.0,4260.0,4230.0,4255.0,156.0
2016-05-20 13:00:00,4255.0,4255.0,4255.0,4255.0,171.0
2016-05-20 14:00:00,4260.0,4260.0,4255.0,4260.0,356.0
2016-05-23 09:00:00,4260.0,4270.0,4200.0,4250.0,1658.0
2016-05-23 10:00:00,4235.0,4255.0,4235.0,4255.0,261.0
2016-05-23 11:00:00,4250.0,4250.0,4230.0,4230.0,419.0
2016-05-23 12:00:00,4230.0,4245.0,4215.0,4235.0,1487.0
2016-05-23 13:00:00,4245.0,4250.0,4240.0,4250.0,52.0
2016-05-23 14:00:00,4245.0,4255.0,4220.0,4240.0,955.0
2016-05-24 09:00:00,4180.0,4200.0,4155.0,4155.0,2770.0
2016-05-24 10:00:00,4190.0,4190.0,4190.0,4190.0,41.0
2016-05-24 11:00:00,4185.0,4200.0,4185.0,4195.0,225.0
2016-05-24 12:00:00,4205.0,4205.0,4165.0,4165.0,2472.0
2016-05-24 13:00:00,4180.0,4195.0,4150.0,4195.0,3197.0
2016-05-24 14:00:00,4195.0,4200.0,4170.0,4200.0,1977.0
2016-05-25 09:00:00,4155.0,4300.0,4150.0,4170.0,2894.0
2016-05-25 10:00:00,4170.0,4200.0,4170.0,4200.0,198.0
2016-05-25 11:00:00,4170.0,4195.0,4135.0,4185.0,2310.0
2016-05-25 12:00:00,4155.0,4185.0,4140.0,4180.0,529.0
2016-05-25 13:00:00,4175.0,4195.0,4155.0,4195.0,3342.0
2016-05-25 14:00:00,4170.0,4195.0,4150.0,4195.0,821.0
2016-05-26 09:00:00,4205.0,4230.0,4195.0,4195.0,1987.0
2016-05-26 10:00:00,4195.0,4195.0,4180.0,4180.0,842.0
2016-05-26 11:00:00,4185.0,4200.0,4185.0,4200.0,271.0
2016-05-26 12:00:00,4200.0,4200.0,4185.0,4200.0,223.0
2016-05-26 13:00:00,4200.0,4265.0,4185.0,4265.0,2395.0
2016-05-26 14:00:00,4240.0,4265.0,4195.0,4205.0,4498.0
2016-05-27 09:00:00,4190.0,4190.0,4175.0,4190.0,581.0
2016-05-27 10:00:00,4190.0,4265.0,4190.0,4265.0,3133.0
2016-05-27 11:00:00,4165.0,4200.0,4155.0,4200.0,1547.0
2016-05-27 12:00:00,4210.0,4225.0,4100.0,4200.0,10839.0
2016-05-27 13:00:00,4265.0,4265.0,4200.0,4200.0,374.0
2016-05-27 14:00:00,4175.0,4180.0,4120.0,4170.0,135.0
2016-05-30 09:00:00,4265.0,4290.0,4180.0,4205.0,1646.0
2016-05-30 10:00:00,4205.0,4235.0,4175.0,4235.0,1090.0
2016-05-30 11:00:00,4210.0,4210.0,4210.0,4210.0,1.0
2016-05-30 12:00:00,4205.0,4230.0,4205.0,4230.0,8.0
2016-05-30 13:00:00,4210.0,4210.0,4195.0,4195.0,31.0
2016-05-30 14:00:00,4190.0,4205.0,4170.0,4175.0,2739.0
2016-05-31 09:00:00,4180.0,4290.0,4180.0,4245.0,1026.0
2016-05-31 10:00:00,4240.0,4240.0,4240.0,4240.0,95.0
2016-05-31 11:00:00,4235.0,4235.0,4235.0,4235.0,1.0
2016-05-31 12:00:00,4205.0,4225.0,4185.0,4190.0,1659.0
2016-05-31 13:00:00,4190.0,4200.0,4185.0,4200.0,294.0
2016-05-31 14:00:00,4200.0,4245.0,4200.0,4245.0,2745.0
2016-06-01 09:00:00,4135.0,4160.0,4130.0,4130.0,2780.0
2016-06-01 10:00:00,4140.0,4150.0,4135.0,4135.0,821.0
2016-06-01 11:00:00,4140.0,4140.0,4100.0,4135.0,7775.0
2016-06-01 12:00:00,4110.0,4140.0,4100.0,4105.0,1963.0
2016-06-01 13:00:00,4225.0,4285.0,4140.0,4140.0,2646.0
2016-06-01 14:00:00,4130.0,4160.0,4110.0,4160.0,4916.0
2016-06-02 09:00:00,4130.0,4160.0,4130.0,4150.0,178.0
2016-06-02 10:00:00,4150.0,4160.0,4145.0,4160.0,77.0
2016-06-02 11:00:00,4160.0,4160.0,4135.0,4135.0,214.0
2016-06-02 12:00:00,4145.0,4155.0,4135.0,4135.0,964.0
2016-06-02 13:00:00,4130.0,4135.0,4100.0,4135.0,7706.0
2016-06-02 14:00:00,4130.0,4130.0,4090.0,4120.0,3216.0
2016-06-03 09:00:00,4085.0,4090.0,4055.0,4080.0,2284.0
2016-06-03 10:00:00,4085.0,4090.0,4060.0,4090.0,851.0
2016-06-03 11:00:00,4115.0,4115.0,4050.0,4090.0,3335.0
2016-06-03 12:00:00,4100.0,4100.0,4080.0,4100.0,2349.0
2016-06-03 13:00:00,4090.0,4100.0,4085.0,4100.0,550.0
2016-06-03 14:00:00,4095.0,4100.0,4090.0,4090.0,956.0
2016-06-07 09:00:00,4095.0,4100.0,4080.0,4100.0,4459.0
2016-06-07 10:00:00,4100.0,4100.0,4090.0,4095.0,860.0
2016-06-07 11:00:00,4100.0,4100.0,4090.0,4090.0,973.0
2016-06-07 12:00:00,4110.0,4120.0,4100.0,4115.0,312.0
2016-06-07 13:00:00,4100.0,4120.0,4085.0,4120.0,697.0
2016-06-07 14:00:00,4080.0,4120.0,4080.0,4100.0,1888.0
2016-06-08 09:00:00,4100.0,4125.0,4055.0,4085.0,1714.0
2016-06-08 10:00:00,4085.0,4085.0,4055.0,4055.0,4063.0
2016-06-08 11:00:00,4055.0,4080.0,4055.0,4060.0,300.0
2016-06-08 12:00:00,4060.0,4070.0,4055.0,4070.0,690.0
2016-06-08 13:00:00,4065.0,4080.0,4055.0,4075.0,1557.0
2016-06-08 14:00:00,4080.0,4085.0,4060.0,4085.0,807.0
2016-06-09 09:00:00,4075.0,4080.0,4030.0,4075.0,4700.0
2016-06-09 10:00:00,4060.0,4075.0,4050.0,4050.0,1082.0
2016-06-09 11:00:00,4085.0,4085.0,4055.0,4055.0,1669.0
2016-06-09 12:00:00,4055.0,4065.0,4050.0,4050.0,1845.0
2016-06-09 13:00:00,4070.0,4080.0,4055.0,4055.0,649.0
2016-06-09 14:00:00,4055.0,4060.0,4045.0,4050.0,1019.0
2016-06-10 09:00:00,4060.0,4080.0,4060.0,4060.0,1765.0
2016-06-10 10:00:00,4085.0,4115.0,4050.0,4080.0,2272.0
2016-06-10 11:00:00,4120.0,4150.0,4065.0,4105.0,5708.0
2016-06-10 12:00:00,4130.0,4130.0,4075.0,4075.0,5572.0
2016-06-10 13:00:00,4140.0,4145.0,4105.0,4115.0,455.0
2016-06-10 14:00:00,4075.0,4085.0,4050.0,4055.0,4957.0
2016-06-13 09:00:00,4005.0,4045.0,3970.0,3985.0,6814.0
2016-06-13 10:00:00,3985.0,4000.0,3980.0,4000.0,519.0
2016-06-13 11:00:00,4000.0,4000.0,3995.0,4000.0,421.0
2016-06-13 12:00:00,3995.0,4000.0,3995.0,3995.0,225.0
2016-06-13 13:00:00,3995.0,4035.0,3995.0,3995.0,1050.0
2016-06-13 14:00:00,3995.0,4030.0,3990.0,4025.0,2765.0
2016-06-14 09:00:00,3995.0,4025.0,3975.0,4025.0,2366.0
2016-06-14 10:00:00,4025.0,4025.0,3980.0,3980.0,3346.0
2016-06-14 11:00:00,4025.0,4130.0,4000.0,4045.0,687.0
2016-06-14 12:00:00,4030.0,4045.0,4030.0,4045.0,50.0
2016-06-14 13:00:00,4045.0,4045.0,4020.0,4045.0,151.0
2016-06-14 14:00:00,4035.0,4035.0,4020.0,4025.0,133.0
2016-06-15 09:00:00,4010.0,4065.0,3975.0,4065.0,1020.0
2016-06-15 10:00:00,3980.0,4010.0,3980.0,3980.0,128.0
2016-06-15 11:00:00,4025.0,4025.0,3965.0,3965.0,1960.0
2016-06-15 12:00:00,3985.0,4025.0,3985.0,3995.0,316.0
2016-06-15 13:00:00,3995.0,4025.0,3985.0,4015.0,903.0
2016-06-15 14:00:00,3995.0,4015.0,3980.0,3980.0,1219.0
2016-06-16 09:00:00,4065.0,4065.0,4010.0,4010.0,686.0
2016-06-16 10:00:00,4010.0,4040.0,4000.0,4000.0,1040.0
2016-06-16 11:00:00,4000.0,4010.0,3960.0,3960.0,1977.0
2016-06-16 12:00:00,3960.0,3980.0,3960.0,3960.0,148.0
2016-06-16 13:00:00,3985.0,3985.0,3960.0,3980.0,125.0
2016-06-16 14:00:00,3980.0,3990.0,3945.0,3945.0,3624.0
2016-06-17 09:00:00,3960.0,4010.0,3950.0,4000.0,1387.0
2016-06-17 10:00:00,3965.0,4010.0,3945.0,4010.0,354.0
2016-06-17 11:00:00,3980.0,3980.0,3945.0,3945.0,379.0
2016-06-17 12:00:00,4040.0,4040.0,4000.0,4000.0,1364.0
2016-06-17 13:00:00,3990.0,3990.0,3955.0,3985.0,3.0
2016-06-20 09:00:00,3995.0,3995.0,3975.0,3975.0,1252.0
2016-06-20 10:00:00,3990.0,3990.0,3990.0,3990.0,1.0
2016-06-20 11:00:00,3990.0,4000.0,3985.0,3985.0,225.0
2016-06-20 12:00:00,3985.0,4005.0,3980.0,3985.0,1259.0
2016-06-20 13:00:00,3985.0,4005.0,3980.0,4000.0,445.0
2016-06-20 14:00:00,4010.0,4030.0,4000.0,4000.0,54.0
2016-06-21 09:00:00,3970.0,4000.0,3970.0,4000.0,491.0
2016-06-21 10:00:00,4000.0,4000.0,3970.0,3975.0,945.0
2016-06-21 11:00:00,3985.0,3985.0,3970.0,3975.0,37.0
2016-06-21 12:00:00,3975.0,3975.0,3965.0,3970.0,454.0
2016-06-21 13:00:00,3970.0,3985.0,3970.0,3975.0,290.0
2016-06-21 14:00:00,3975.0,3985.0,3970.0,3980.0,126.0
2016-06-22 09:00:00,3965.0,3975.0,3955.0,3965.0,1620.0
2016-06-22 10:00:00,3955.0,3960.0,3945.0,3955.0,1098.0
2016-06-22 11:00:00,3960.0,3965.0,3950.0,3965.0,2095.0
2016-06-22 12:00:00,3965.0,3975.0,3955.0,3960.0,3615.0
2016-06-22 13:00:00,3950.0,4000.0,3950.0,3970.0,1659.0
2016-06-22 14:00:00,3960.0,3960.0,3945.0,3955.0,1574.0
2016-06-23 09:00:00,4010.0,4015.0,3945.0,3950.0,2390.0
2016-06-23 10:00:00,3960.0,3960.0,3950.0,3960.0,46.0
2016-06-23 11:00:00,3960.0,4015.0,3950.0,3965.0,232.0
2016-06-23 12:00:00,3970.0,3970.0,3955.0,3965.0,519.0
2016-06-23 13:00:00,3960.0,3965.0,3960.0,3960.0,4.0
2016-06-23 14:00:00,3965.0,3980.0,3930.0,3965.0,1662.0
2016-06-24 09:00:00,3810.0,3830.0,3800.0,3800.0,1533.0
2016-06-24 10:00:00,3820.0,3880.0,3800.0,3805.0,9996.0
2016-06-24 11:00:00,3980.0,3980.0,3925.0,3925.0,6788.0
2016-06-24 12:00:00,3910.0,3925.0,3875.0,3875.0,2930.0
2016-06-24 13:00:00,3930.0,3930.0,3900.0,3925.0,8234.0
2016-06-24 14:00:00,3870.0,3910.0,3800.0,3850.0,11861.0
2016-06-27 09:00:00,3795.0,3795.0,3775.0,3775.0,2697.0
2016-06-27 10:00:00,3780.0,3815.0,3780.0,3795.0,445.0
2016-06-27 11:00:00,3790.0,3790.0,3765.0,3780.0,325.0
2016-06-27 12:00:00,3790.0,3795.0,3780.0,3785.0,441.0
2016-06-27 13:00:00,3785.0,3800.0,3775.0,3800.0,318.0
2016-06-27 14:00:00,3795.0,3795.0,3750.0,3785.0,565.0
2016-06-28 09:00:00,3765.0,3780.0,3755.0,3770.0,1287.0
2016-06-28 10:00:00,3775.0,3775.0,3765.0,3775.0,1179.0
2016-06-28 11:00:00,3775.0,3775.0,3765.0,3775.0,743.0
