Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5750.0,5790.0,5490.0,5580.0,101212.0
2016-05-16 10:00:00,5660.0,5680.0,5580.0,5640.0,30733.0
2016-05-16 11:00:00,5640.0,5670.0,5600.0,5670.0,12520.0
2016-05-16 12:00:00,5580.0,5770.0,5540.0,5720.0,48614.0
2016-05-16 13:00:00,5710.0,5710.0,5500.0,5590.0,51091.0
2016-05-16 14:00:00,5590.0,5670.0,5540.0,5660.0,11324.0
2016-05-17 09:00:00,5660.0,5660.0,5310.0,5450.0,97294.0
2016-05-17 10:00:00,5450.0,5460.0,5370.0,5370.0,66762.0
2016-05-17 11:00:00,5370.0,5450.0,5360.0,5420.0,22740.0
2016-05-17 12:00:00,5430.0,5430.0,5350.0,5380.0,46837.0
2016-05-17 13:00:00,5380.0,5470.0,5360.0,5390.0,52376.0
2016-05-17 14:00:00,5390.0,5470.0,5340.0,5370.0,71338.0
2016-05-18 09:00:00,5470.0,5910.0,5420.0,5820.0,359435.0
2016-05-18 10:00:00,5810.0,5830.0,5660.0,5680.0,75018.0
2016-05-18 11:00:00,5690.0,5890.0,5660.0,5870.0,107471.0
2016-05-18 12:00:00,5870.0,5880.0,5800.0,5850.0,39947.0
2016-05-18 13:00:00,5850.0,6190.0,5820.0,5990.0,502927.0
2016-05-18 14:00:00,6010.0,6180.0,6000.0,6180.0,164949.0
2016-05-19 09:00:00,6480.0,6560.0,6330.0,6500.0,141093.0
2016-05-19 10:00:00,6440.0,6510.0,6400.0,6480.0,67190.0
2016-05-19 11:00:00,6350.0,6490.0,6260.0,6480.0,384645.0
2016-05-19 12:00:00,6550.0,6620.0,6550.0,6580.0,75307.0
2016-05-19 13:00:00,6470.0,6720.0,6420.0,6550.0,329590.0
2016-05-19 14:00:00,6580.0,6600.0,6310.0,6410.0,97991.0
2016-05-20 09:00:00,6590.0,6600.0,6280.0,6530.0,96657.0
2016-05-20 10:00:00,6530.0,6720.0,6520.0,6660.0,223540.0
2016-05-20 11:00:00,6650.0,6720.0,6610.0,6700.0,122175.0
2016-05-20 12:00:00,6690.0,6700.0,6620.0,6660.0,80186.0
2016-05-20 13:00:00,6670.0,6670.0,6540.0,6560.0,64188.0
2016-05-20 14:00:00,6570.0,6580.0,6310.0,6450.0,172516.0
2016-05-23 09:00:00,6290.0,6330.0,6240.0,6270.0,54639.0
2016-05-23 10:00:00,6360.0,6390.0,6250.0,6290.0,50630.0
2016-05-23 11:00:00,6420.0,6450.0,6220.0,6410.0,101732.0
2016-05-23 12:00:00,6450.0,6450.0,6400.0,6420.0,29307.0
2016-05-23 13:00:00,6420.0,6480.0,6380.0,6450.0,46863.0
2016-05-23 14:00:00,6410.0,6410.0,6350.0,6350.0,46980.0
2016-05-24 09:00:00,6420.0,6460.0,6200.0,6270.0,102316.0
2016-05-24 10:00:00,6270.0,6280.0,6120.0,6190.0,51329.0
2016-05-24 11:00:00,6160.0,6200.0,6120.0,6190.0,53185.0
2016-05-24 12:00:00,6190.0,6260.0,6170.0,6230.0,28321.0
2016-05-24 13:00:00,6230.0,6350.0,6230.0,6230.0,54609.0
2016-05-24 14:00:00,6290.0,6310.0,6150.0,6300.0,41530.0
2016-05-25 09:00:00,5960.0,5990.0,5930.0,5980.0,49147.0
2016-05-25 10:00:00,5990.0,5990.0,5930.0,5950.0,40065.0
2016-05-25 11:00:00,6010.0,6010.0,5930.0,5990.0,53450.0
2016-05-25 12:00:00,5970.0,6090.0,5940.0,6010.0,54710.0
2016-05-25 13:00:00,6160.0,6180.0,5830.0,5980.0,316555.0
2016-05-25 14:00:00,6020.0,6060.0,5960.0,6010.0,58644.0
2016-05-26 09:00:00,5980.0,5980.0,5740.0,5820.0,167723.0
2016-05-26 10:00:00,5820.0,5830.0,5720.0,5730.0,81049.0
2016-05-26 11:00:00,5750.0,5930.0,5730.0,5930.0,42940.0
2016-05-26 12:00:00,5920.0,5920.0,5790.0,5800.0,39319.0
2016-05-26 13:00:00,5800.0,5840.0,5670.0,5750.0,145615.0
2016-05-26 14:00:00,5750.0,5840.0,5740.0,5750.0,76730.0
2016-05-27 09:00:00,5800.0,5980.0,5790.0,5940.0,103104.0
2016-05-27 10:00:00,5770.0,5830.0,5750.0,5790.0,34878.0
2016-05-27 11:00:00,5450.0,5800.0,5450.0,5760.0,307007.0
2016-05-27 12:00:00,5700.0,5870.0,5680.0,5860.0,56212.0
2016-05-27 13:00:00,5830.0,5830.0,5760.0,5770.0,37326.0
2016-05-27 14:00:00,5750.0,5760.0,5600.0,5710.0,53268.0
2016-05-30 09:00:00,5900.0,6000.0,5780.0,5890.0,87318.0
2016-05-30 10:00:00,5880.0,5940.0,5800.0,5890.0,51073.0
2016-05-30 11:00:00,5890.0,5890.0,5830.0,5840.0,32394.0
2016-05-30 12:00:00,5830.0,5840.0,5790.0,5790.0,44675.0
2016-05-30 13:00:00,5790.0,5810.0,5750.0,5780.0,53121.0
2016-05-30 14:00:00,5780.0,5970.0,5770.0,5940.0,108803.0
2016-05-31 09:00:00,5890.0,5910.0,5860.0,5860.0,40176.0
2016-05-31 10:00:00,5900.0,5920.0,5870.0,5890.0,14107.0
2016-05-31 11:00:00,5980.0,6000.0,5950.0,5970.0,26090.0
2016-05-31 12:00:00,5940.0,6070.0,5800.0,5990.0,52768.0
2016-05-31 13:00:00,5970.0,5970.0,5920.0,5920.0,15362.0
2016-05-31 14:00:00,5910.0,5920.0,5880.0,5900.0,18966.0
2016-06-01 09:00:00,5800.0,5850.0,5740.0,5770.0,69136.0
2016-06-01 10:00:00,5810.0,5830.0,5740.0,5830.0,50832.0
2016-06-01 11:00:00,5830.0,5950.0,5800.0,5880.0,39211.0
