Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2985.0,3015.0,2985.0,3000.0,1761.0
2016-05-16 10:00:00,2980.0,2985.0,2965.0,2980.0,1350.0
2016-05-16 11:00:00,2985.0,2985.0,2975.0,2980.0,1413.0
2016-05-16 12:00:00,3000.0,3000.0,2995.0,2995.0,221.0
2016-05-16 13:00:00,2995.0,2995.0,2975.0,2990.0,1756.0
2016-05-16 14:00:00,2985.0,2985.0,2980.0,2980.0,1851.0
2016-05-17 09:00:00,2980.0,3010.0,2950.0,2965.0,2402.0
2016-05-17 10:00:00,2965.0,2975.0,2965.0,2965.0,823.0
2016-05-17 11:00:00,2975.0,3100.0,2965.0,3045.0,21203.0
2016-05-17 12:00:00,3060.0,3095.0,2930.0,2995.0,17933.0
2016-05-17 13:00:00,2985.0,3005.0,2985.0,3000.0,4511.0
2016-05-17 14:00:00,3000.0,3000.0,2980.0,2980.0,6809.0
2016-05-18 09:00:00,2990.0,3060.0,2990.0,3015.0,7985.0
2016-05-18 10:00:00,3015.0,3035.0,3010.0,3035.0,5601.0
2016-05-18 11:00:00,3025.0,3050.0,3020.0,3020.0,6427.0
2016-05-18 12:00:00,3020.0,3040.0,3015.0,3040.0,1292.0
2016-05-18 13:00:00,3040.0,3040.0,3020.0,3030.0,1872.0
2016-05-18 14:00:00,3020.0,3025.0,3015.0,3025.0,1528.0
2016-05-19 09:00:00,3015.0,3025.0,3000.0,3010.0,2793.0
2016-05-19 10:00:00,3015.0,3035.0,3005.0,3020.0,1308.0
2016-05-19 11:00:00,3015.0,3030.0,3010.0,3030.0,511.0
2016-05-19 12:00:00,3040.0,3040.0,3015.0,3025.0,56.0
2016-05-19 13:00:00,3020.0,3035.0,3015.0,3035.0,5247.0
2016-05-19 14:00:00,3065.0,3065.0,3005.0,3035.0,3506.0
2016-05-20 09:00:00,3010.0,3040.0,3005.0,3015.0,634.0
2016-05-20 10:00:00,3015.0,3030.0,3010.0,3030.0,734.0
2016-05-20 11:00:00,3015.0,3030.0,3005.0,3025.0,1891.0
2016-05-20 12:00:00,3010.0,3025.0,3000.0,3015.0,1277.0
2016-05-20 13:00:00,3015.0,3015.0,3000.0,3010.0,916.0
2016-05-20 14:00:00,3005.0,3015.0,2995.0,3005.0,4076.0
2016-05-23 09:00:00,3005.0,3010.0,2995.0,3005.0,1283.0
2016-05-23 10:00:00,3005.0,3015.0,3000.0,3000.0,297.0
2016-05-23 11:00:00,2995.0,3030.0,2975.0,3000.0,3040.0
2016-05-23 12:00:00,3010.0,3015.0,2995.0,3000.0,219.0
2016-05-23 13:00:00,3000.0,3015.0,2985.0,3015.0,985.0
2016-05-23 14:00:00,3015.0,3015.0,3005.0,3005.0,206.0
2016-05-24 09:00:00,2990.0,2995.0,2965.0,2980.0,2891.0
2016-05-24 10:00:00,2970.0,2985.0,2970.0,2985.0,617.0
2016-05-24 11:00:00,2970.0,2970.0,2965.0,2965.0,1562.0
2016-05-24 12:00:00,2980.0,2990.0,2970.0,2970.0,4615.0
2016-05-24 13:00:00,2995.0,3000.0,2970.0,2980.0,9062.0
2016-05-24 14:00:00,3005.0,3010.0,2975.0,2985.0,1341.0
2016-05-25 09:00:00,3000.0,3035.0,2965.0,2965.0,1439.0
2016-05-25 10:00:00,2970.0,2990.0,2965.0,2990.0,2898.0
2016-05-25 11:00:00,2980.0,2980.0,2980.0,2980.0,176.0
2016-05-25 12:00:00,2980.0,2980.0,2975.0,2980.0,1627.0
2016-05-25 13:00:00,2990.0,2990.0,2990.0,2990.0,1360.0
2016-05-25 14:00:00,2985.0,2985.0,2980.0,2985.0,588.0
2016-05-26 09:00:00,2980.0,3000.0,2980.0,2995.0,5032.0
2016-05-26 10:00:00,2980.0,2980.0,2980.0,2980.0,2241.0
2016-05-26 11:00:00,2985.0,2995.0,2965.0,2975.0,1820.0
2016-05-26 12:00:00,2985.0,3000.0,2985.0,2985.0,271.0
2016-05-26 13:00:00,2990.0,2990.0,2985.0,2985.0,2198.0
2016-05-26 14:00:00,2995.0,2995.0,2975.0,2975.0,1527.0
2016-05-27 09:00:00,2995.0,3005.0,2995.0,2995.0,422.0
2016-05-27 10:00:00,2995.0,3005.0,2995.0,3005.0,315.0
2016-05-27 11:00:00,2995.0,2995.0,2990.0,2995.0,273.0
2016-05-27 12:00:00,2995.0,2995.0,2990.0,2995.0,216.0
2016-05-27 13:00:00,2995.0,3005.0,2990.0,2990.0,1181.0
2016-05-27 14:00:00,2995.0,3000.0,2965.0,2995.0,2041.0
2016-05-30 09:00:00,2965.0,3030.0,2965.0,3010.0,3091.0
2016-05-30 10:00:00,3005.0,3005.0,3000.0,3000.0,1117.0
2016-05-30 11:00:00,2995.0,3000.0,2990.0,3000.0,47.0
2016-05-30 12:00:00,2995.0,3000.0,2995.0,3000.0,13.0
2016-05-30 13:00:00,2995.0,3000.0,2970.0,2995.0,3402.0
2016-05-30 14:00:00,3000.0,3000.0,2970.0,2995.0,4033.0
2016-05-31 09:00:00,2990.0,3010.0,2990.0,3005.0,1180.0
2016-05-31 10:00:00,3005.0,3010.0,2990.0,2990.0,340.0
2016-05-31 11:00:00,3010.0,3015.0,2990.0,2990.0,1334.0
2016-05-31 12:00:00,3015.0,3015.0,3005.0,3010.0,219.0
2016-05-31 13:00:00,2990.0,3015.0,2980.0,3015.0,7965.0
2016-05-31 14:00:00,3000.0,3010.0,2990.0,3010.0,1664.0
2016-06-01 09:00:00,3000.0,3005.0,2985.0,3000.0,761.0
2016-06-01 10:00:00,3000.0,3000.0,2985.0,3000.0,2817.0
2016-06-01 11:00:00,2985.0,3010.0,2975.0,3005.0,173.0
2016-06-01 12:00:00,2995.0,3000.0,2995.0,3000.0,501.0
2016-06-01 13:00:00,3000.0,3000.0,3000.0,3000.0,13.0
2016-06-01 14:00:00,3000.0,3000.0,3000.0,3000.0,1027.0
2016-06-02 09:00:00,2985.0,3025.0,2980.0,3010.0,3204.0
2016-06-02 10:00:00,2995.0,3010.0,2985.0,3010.0,2610.0
2016-06-02 11:00:00,2990.0,3000.0,2990.0,3000.0,317.0
2016-06-02 12:00:00,3000.0,3000.0,2995.0,2995.0,1120.0
2016-06-02 13:00:00,3000.0,3000.0,2980.0,2980.0,2565.0
2016-06-02 14:00:00,3000.0,3000.0,2995.0,3000.0,4191.0
2016-06-03 09:00:00,3010.0,3020.0,3000.0,3000.0,1173.0
2016-06-03 10:00:00,3030.0,3035.0,3010.0,3010.0,105.0
2016-06-03 11:00:00,2990.0,3020.0,2965.0,2995.0,7909.0
2016-06-03 12:00:00,3000.0,3000.0,2995.0,3000.0,271.0
2016-06-03 13:00:00,2975.0,3000.0,2975.0,3000.0,2341.0
2016-06-03 14:00:00,3000.0,3045.0,3000.0,3035.0,4928.0
2016-06-07 09:00:00,2990.0,3005.0,2980.0,3005.0,3486.0
2016-06-07 10:00:00,2995.0,2995.0,2990.0,2990.0,1774.0
2016-06-07 11:00:00,3000.0,3000.0,3000.0,3000.0,1000.0
2016-06-07 12:00:00,3000.0,3000.0,2995.0,2995.0,731.0
2016-06-07 13:00:00,3000.0,3005.0,2965.0,3000.0,8255.0
2016-06-07 14:00:00,3025.0,3025.0,3000.0,3005.0,1246.0
2016-06-08 09:00:00,3005.0,3010.0,3000.0,3000.0,920.0
2016-06-08 10:00:00,3000.0,3015.0,2980.0,2985.0,6470.0
2016-06-08 11:00:00,2985.0,3005.0,2950.0,3005.0,16715.0
2016-06-08 12:00:00,3005.0,3005.0,2980.0,2980.0,758.0
2016-06-08 13:00:00,2980.0,3000.0,2975.0,2980.0,2476.0
2016-06-08 14:00:00,2980.0,3005.0,2980.0,3000.0,2216.0
2016-06-09 09:00:00,2985.0,2995.0,2975.0,2995.0,2840.0
2016-06-09 10:00:00,2985.0,2995.0,2985.0,2985.0,1107.0
2016-06-09 11:00:00,3000.0,3000.0,2980.0,2980.0,702.0
2016-06-09 12:00:00,2985.0,2995.0,2985.0,2985.0,275.0
2016-06-09 13:00:00,2985.0,3000.0,2975.0,2985.0,3795.0
2016-06-09 14:00:00,2985.0,2990.0,2985.0,2985.0,478.0
2016-06-10 09:00:00,2980.0,2995.0,2975.0,2995.0,2578.0
2016-06-10 10:00:00,2975.0,2995.0,2975.0,2995.0,1160.0
2016-06-10 11:00:00,2995.0,3000.0,2985.0,3000.0,546.0
2016-06-10 12:00:00,3000.0,3000.0,2960.0,2965.0,7920.0
2016-06-10 13:00:00,3000.0,3005.0,3000.0,3000.0,1541.0
2016-06-10 14:00:00,2965.0,2995.0,2965.0,2990.0,1187.0
2016-06-13 09:00:00,2995.0,3010.0,2960.0,3010.0,5207.0
2016-06-13 10:00:00,2975.0,2975.0,2950.0,2975.0,4816.0
2016-06-13 11:00:00,2975.0,2990.0,2975.0,2990.0,3051.0
2016-06-13 12:00:00,2990.0,2990.0,2970.0,2970.0,569.0
2016-06-13 13:00:00,2975.0,2995.0,2975.0,2975.0,2016.0
2016-06-13 14:00:00,2990.0,2990.0,2970.0,2990.0,726.0
2016-06-14 09:00:00,2990.0,2990.0,2980.0,2990.0,391.0
2016-06-14 10:00:00,2980.0,2990.0,2975.0,2975.0,541.0
2016-06-14 11:00:00,2980.0,2995.0,2950.0,2950.0,3720.0
