Datetime,Open,High,Low,Close,Volume
2017-09-14 09:00:00,6800.0,6800.0,5350.0,5350.0,2004460.0
2017-09-14 10:00:00,4930.0,4950.0,4765.0,4810.0,387870.0
2017-09-14 11:00:00,4945.0,4995.0,4795.0,4930.0,576716.0
2017-09-14 12:00:00,5370.0,5420.0,4780.0,5040.0,2396626.0
2017-09-14 13:00:00,5330.0,5330.0,5060.0,5110.0,451349.0
2017-09-14 14:00:00,5160.0,5200.0,4910.0,4945.0,474528.0
2017-09-14 15:00:00,5040.0,5440.0,5030.0,5320.0,1247955.0
2017-09-15 09:00:00,4870.0,5070.0,4480.0,4735.0,1348824.0
2017-09-15 10:00:00,4730.0,4740.0,4530.0,4540.0,253472.0
2017-09-15 11:00:00,4540.0,4585.0,4375.0,4400.0,396099.0
2017-09-15 12:00:00,4410.0,4530.0,4290.0,4480.0,391870.0
2017-09-15 13:00:00,4475.0,4515.0,4345.0,4385.0,208709.0
2017-09-15 14:00:00,4385.0,4425.0,4250.0,4295.0,306351.0
2017-09-15 15:00:00,4295.0,4400.0,4265.0,4400.0,208014.0
2017-09-18 09:00:00,4005.0,4045.0,3990.0,4030.0,108297.0
2017-09-18 10:00:00,4075.0,4075.0,3980.0,4005.0,265785.0
2017-09-18 11:00:00,4100.0,4125.0,4055.0,4075.0,108176.0
2017-09-18 12:00:00,4100.0,4120.0,4025.0,4065.0,186931.0
2017-09-18 13:00:00,4120.0,4200.0,4040.0,4100.0,222288.0
2017-09-18 14:00:00,4370.0,4380.0,4090.0,4120.0,530099.0
2017-09-18 15:00:00,4055.0,4150.0,4055.0,4100.0,100030.0
2017-09-19 09:00:00,4055.0,4385.0,3910.0,4270.0,1476271.0
2017-09-19 10:00:00,4270.0,4375.0,4165.0,4190.0,600420.0
2017-09-19 11:00:00,4185.0,4195.0,3995.0,4030.0,370474.0
2017-09-19 12:00:00,4030.0,4075.0,4015.0,4025.0,101724.0
2017-09-19 13:00:00,4025.0,4030.0,3930.0,3935.0,168817.0
2017-09-19 14:00:00,3930.0,3975.0,3895.0,3920.0,192782.0
2017-09-19 15:00:00,3925.0,3955.0,3905.0,3955.0,63915.0
2017-09-20 09:00:00,3660.0,3700.0,3630.0,3675.0,79629.0
2017-09-20 10:00:00,3745.0,3780.0,3650.0,3650.0,89202.0
2017-09-20 11:00:00,3650.0,3695.0,3630.0,3665.0,129827.0
2017-09-20 12:00:00,3720.0,3800.0,3690.0,3780.0,147106.0
2017-09-20 13:00:00,3955.0,3955.0,3605.0,3880.0,478952.0
2017-09-20 14:00:00,3880.0,3880.0,3710.0,3720.0,115951.0
2017-09-20 15:00:00,3780.0,3835.0,3710.0,3745.0,97044.0
2017-09-21 09:00:00,3675.0,4040.0,3605.0,3655.0,1186639.0
2017-09-21 10:00:00,3665.0,3775.0,3635.0,3725.0,149816.0
2017-09-21 11:00:00,3705.0,3720.0,3630.0,3680.0,97846.0
2017-09-21 12:00:00,3675.0,3705.0,3620.0,3620.0,84527.0
2017-09-21 13:00:00,3630.0,3660.0,3555.0,3555.0,177288.0
2017-09-21 14:00:00,3555.0,3560.0,3480.0,3505.0,204403.0
2017-09-21 15:00:00,3510.0,3525.0,3465.0,3515.0,112933.0
2017-09-22 09:00:00,3220.0,3225.0,3155.0,3225.0,103369.0
2017-09-22 10:00:00,3220.0,3270.0,3170.0,3220.0,127061.0
2017-09-22 11:00:00,3255.0,3300.0,3215.0,3230.0,70794.0
2017-09-22 12:00:00,3325.0,3335.0,3250.0,3260.0,56803.0
2017-09-22 13:00:00,3330.0,3330.0,3240.0,3260.0,129651.0
2017-09-22 14:00:00,3500.0,3535.0,3205.0,3305.0,305663.0
2017-09-22 15:00:00,3260.0,3345.0,3230.0,3325.0,129052.0
2017-09-25 09:00:00,3200.0,3245.0,3030.0,3085.0,192743.0
2017-09-25 10:00:00,3085.0,3095.0,2900.0,2925.0,195518.0
2017-09-25 11:00:00,2925.0,2935.0,2800.0,2860.0,253102.0
2017-09-25 12:00:00,2865.0,3035.0,2860.0,2950.0,175027.0
