Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3405.0,3410.0,3150.0,3255.0,140331.0
2016-05-16 10:00:00,3190.0,3265.0,3170.0,3190.0,36842.0
2016-05-16 11:00:00,3200.0,3225.0,3180.0,3195.0,29583.0
2016-05-16 12:00:00,3250.0,3270.0,3170.0,3175.0,39046.0
2016-05-16 13:00:00,3195.0,3240.0,3185.0,3235.0,16435.0
2016-05-16 14:00:00,3235.0,3235.0,3190.0,3200.0,9671.0
2016-05-17 09:00:00,3200.0,3245.0,3170.0,3210.0,33118.0
2016-05-17 10:00:00,3215.0,3235.0,3180.0,3210.0,20320.0
2016-05-17 11:00:00,3210.0,3240.0,3190.0,3240.0,19602.0
2016-05-17 12:00:00,3240.0,3240.0,3190.0,3190.0,13312.0
2016-05-17 13:00:00,3200.0,3220.0,3165.0,3200.0,13092.0
2016-05-17 14:00:00,3195.0,3230.0,3120.0,3230.0,17492.0
2016-05-18 09:00:00,3270.0,3275.0,3205.0,3250.0,18936.0
2016-05-18 10:00:00,3225.0,3235.0,3175.0,3210.0,12329.0
2016-05-18 11:00:00,3210.0,3235.0,3160.0,3200.0,15368.0
2016-05-18 12:00:00,3170.0,3190.0,3140.0,3140.0,8884.0
2016-05-18 13:00:00,3140.0,3205.0,3125.0,3140.0,22898.0
2016-05-18 14:00:00,3160.0,3165.0,3105.0,3105.0,25573.0
2016-05-19 09:00:00,3115.0,3175.0,3100.0,3175.0,30640.0
2016-05-19 10:00:00,3130.0,3135.0,3085.0,3120.0,7667.0
2016-05-19 11:00:00,3060.0,3135.0,3045.0,3135.0,12892.0
2016-05-19 12:00:00,3100.0,3100.0,3025.0,3090.0,21868.0
2016-05-19 13:00:00,3130.0,3135.0,3050.0,3050.0,35179.0
2016-05-19 14:00:00,3070.0,3195.0,3070.0,3130.0,11270.0
2016-05-20 09:00:00,3130.0,3285.0,3130.0,3280.0,35733.0
2016-05-20 10:00:00,3245.0,3275.0,3225.0,3255.0,5630.0
2016-05-20 11:00:00,3255.0,3255.0,3205.0,3250.0,1315.0
2016-05-20 12:00:00,3215.0,3250.0,3205.0,3225.0,1543.0
2016-05-20 13:00:00,3230.0,3245.0,3205.0,3205.0,2051.0
2016-05-20 14:00:00,3220.0,3265.0,3220.0,3250.0,19240.0
2016-05-23 09:00:00,3255.0,3255.0,3195.0,3245.0,3012.0
2016-05-23 10:00:00,3235.0,3255.0,3180.0,3255.0,14243.0
2016-05-23 11:00:00,3250.0,3310.0,3235.0,3280.0,7365.0
2016-05-23 12:00:00,3230.0,3260.0,3205.0,3250.0,8915.0
2016-05-23 13:00:00,3280.0,3280.0,3230.0,3260.0,1122.0
2016-05-23 14:00:00,3250.0,3250.0,3205.0,3215.0,2033.0
2016-05-24 09:00:00,3185.0,3195.0,3030.0,3130.0,19660.0
2016-05-24 10:00:00,3155.0,3235.0,3150.0,3185.0,4110.0
2016-05-24 11:00:00,3200.0,3235.0,3120.0,3160.0,17764.0
2016-05-24 12:00:00,3220.0,3240.0,3200.0,3230.0,41.0
2016-05-24 13:00:00,3195.0,3265.0,3160.0,3220.0,16315.0
2016-05-24 14:00:00,3250.0,3250.0,3190.0,3190.0,10894.0
2016-05-25 09:00:00,3235.0,3310.0,3130.0,3135.0,23678.0
2016-05-25 10:00:00,3150.0,3175.0,3115.0,3120.0,6979.0
2016-05-25 11:00:00,3120.0,3170.0,3120.0,3165.0,2096.0
2016-05-25 12:00:00,3135.0,3165.0,3115.0,3120.0,3195.0
2016-05-25 13:00:00,3115.0,3155.0,3115.0,3135.0,3055.0
2016-05-25 14:00:00,3130.0,3150.0,3110.0,3150.0,9310.0
2016-05-26 09:00:00,3205.0,3210.0,3185.0,3185.0,5115.0
2016-05-26 10:00:00,3190.0,3220.0,3180.0,3195.0,4139.0
2016-05-26 11:00:00,3120.0,3300.0,3120.0,3240.0,23619.0
2016-05-26 12:00:00,3210.0,3235.0,3160.0,3175.0,5000.0
2016-05-26 13:00:00,3255.0,3255.0,3185.0,3210.0,8221.0
2016-05-26 14:00:00,3190.0,3225.0,3175.0,3210.0,1222.0
2016-05-27 09:00:00,3205.0,3210.0,3160.0,3165.0,6675.0
2016-05-27 10:00:00,3195.0,3210.0,3180.0,3205.0,4821.0
2016-05-27 11:00:00,3210.0,3215.0,3200.0,3215.0,810.0
2016-05-27 12:00:00,3155.0,3220.0,3150.0,3220.0,11375.0
2016-05-27 13:00:00,3165.0,3175.0,3150.0,3155.0,11464.0
2016-05-27 14:00:00,3150.0,3180.0,3150.0,3165.0,2524.0
2016-05-30 09:00:00,3105.0,3195.0,3105.0,3195.0,20317.0
2016-05-30 10:00:00,3195.0,3195.0,3165.0,3170.0,453.0
2016-05-30 11:00:00,3190.0,3250.0,3190.0,3245.0,19973.0
2016-05-30 12:00:00,3245.0,3290.0,3240.0,3255.0,22309.0
2016-05-30 13:00:00,3255.0,3285.0,3250.0,3270.0,10945.0
2016-05-30 14:00:00,3270.0,3280.0,3210.0,3250.0,16645.0
2016-05-31 09:00:00,3275.0,3280.0,3225.0,3280.0,13101.0
2016-05-31 10:00:00,3250.0,3280.0,3245.0,3280.0,2864.0
2016-05-31 11:00:00,3250.0,3280.0,3210.0,3230.0,19244.0
2016-05-31 12:00:00,3240.0,3265.0,3240.0,3265.0,4241.0
2016-05-31 13:00:00,3215.0,3255.0,3200.0,3250.0,10222.0
2016-05-31 14:00:00,3265.0,3275.0,3250.0,3250.0,2185.0
2016-06-01 09:00:00,3215.0,3270.0,3215.0,3230.0,17866.0
2016-06-01 10:00:00,3285.0,3295.0,3200.0,3240.0,25074.0
