Datetime,Open,High,Low,Close,Volume
2016-06-03 09:00:00,11325.0,11325.0,10125.0,10150.0,67926.0
2016-06-03 10:00:00,10000.0,10200.0,9975.0,10125.0,9840.0
2016-06-03 11:00:00,10000.0,10075.0,9950.0,10000.0,5306.0
2016-06-03 12:00:00,10150.0,10150.0,10000.0,10025.0,12474.0
2016-06-03 13:00:00,10025.0,10075.0,9950.0,10000.0,12894.0
2016-06-03 14:00:00,10000.0,10075.0,9975.0,10000.0,6605.0
2016-06-07 09:00:00,10000.0,10075.0,9950.0,9975.0,1151.0
2016-06-07 10:00:00,10050.0,10075.0,9975.0,10075.0,2351.0
2016-06-07 11:00:00,9975.0,10050.0,9975.0,10050.0,965.0
2016-06-07 12:00:00,10000.0,10075.0,9925.0,10000.0,2258.0
2016-06-07 13:00:00,10000.0,10075.0,9975.0,9975.0,1695.0
2016-06-07 14:00:00,9975.0,9975.0,9975.0,9975.0,835.0
2016-06-08 09:00:00,10150.0,10175.0,10075.0,10150.0,3172.0
2016-06-08 10:00:00,10150.0,10150.0,10100.0,10125.0,1166.0
2016-06-08 11:00:00,10125.0,10125.0,10000.0,10000.0,2378.0
2016-06-08 12:00:00,10000.0,10050.0,10000.0,10050.0,354.0
2016-06-08 13:00:00,10050.0,10050.0,10025.0,10025.0,200.0
2016-06-08 14:00:00,10025.0,10050.0,10000.0,10000.0,2465.0
2016-06-09 09:00:00,10000.0,10150.0,10000.0,10025.0,2394.0
2016-06-09 10:00:00,10025.0,10025.0,10000.0,10025.0,2878.0
2016-06-09 11:00:00,10025.0,10025.0,10000.0,10000.0,220.0
2016-06-09 12:00:00,10025.0,10025.0,10025.0,10025.0,499.0
2016-06-09 13:00:00,10000.0,10000.0,10000.0,10000.0,476.0
2016-06-09 14:00:00,10000.0,10000.0,9975.0,10000.0,1257.0
2016-06-10 09:00:00,10300.0,10300.0,10150.0,10150.0,5577.0
2016-06-10 10:00:00,10325.0,10325.0,10250.0,10325.0,2152.0
2016-06-10 11:00:00,10000.0,10125.0,10000.0,10125.0,1901.0
2016-06-10 12:00:00,10100.0,10675.0,10100.0,10350.0,6016.0
2016-06-10 13:00:00,10075.0,10075.0,9925.0,9925.0,3386.0
2016-06-13 09:00:00,10350.0,10550.0,10225.0,10375.0,13201.0
2016-06-13 10:00:00,10375.0,10400.0,10250.0,10375.0,8803.0
2016-06-13 11:00:00,10375.0,10525.0,10275.0,10500.0,19251.0
2016-06-13 12:00:00,10475.0,10775.0,10375.0,10525.0,26110.0
2016-06-13 13:00:00,10500.0,10575.0,10300.0,10425.0,8888.0
2016-06-13 14:00:00,10500.0,10650.0,10350.0,10425.0,8231.0
2016-06-14 09:00:00,10450.0,10450.0,10150.0,10325.0,5793.0
2016-06-14 10:00:00,10200.0,10375.0,10200.0,10225.0,936.0
2016-06-14 11:00:00,10250.0,10250.0,10175.0,10200.0,1454.0
2016-06-14 12:00:00,10225.0,10250.0,10200.0,10200.0,362.0
2016-06-14 13:00:00,10225.0,10350.0,10225.0,10350.0,1141.0
2016-06-14 14:00:00,10350.0,10400.0,10275.0,10300.0,1485.0
2016-06-15 09:00:00,10325.0,10625.0,10325.0,10625.0,6168.0
2016-06-15 10:00:00,10375.0,10475.0,10300.0,10325.0,2004.0
2016-06-15 11:00:00,10350.0,10400.0,10300.0,10400.0,20713.0
2016-06-15 12:00:00,10400.0,10575.0,10325.0,10475.0,3792.0
2016-06-15 13:00:00,10300.0,10650.0,10250.0,10275.0,6477.0
2016-06-15 14:00:00,10475.0,10600.0,10350.0,10350.0,1668.0
2016-06-16 09:00:00,10450.0,11000.0,10250.0,10800.0,13702.0
2016-06-16 10:00:00,10775.0,11475.0,10600.0,11475.0,24997.0
2016-06-16 11:00:00,11800.0,13350.0,11075.0,13150.0,215617.0
2016-06-16 12:00:00,13100.0,13225.0,11750.0,12150.0,138475.0
2016-06-16 13:00:00,12150.0,12200.0,10850.0,11025.0,92766.0
2016-06-16 14:00:00,11050.0,11125.0,10750.0,10950.0,54535.0
2016-06-17 09:00:00,11350.0,11850.0,11200.0,11850.0,46170.0
2016-06-17 10:00:00,11550.0,11700.0,11150.0,11350.0,36190.0
2016-06-17 11:00:00,12900.0,12925.0,11625.0,11750.0,248344.0
2016-06-17 12:00:00,11600.0,12050.0,11475.0,11625.0,36293.0
2016-06-17 13:00:00,11800.0,11825.0,11275.0,11575.0,72398.0
2016-06-17 14:00:00,11625.0,11725.0,11425.0,11550.0,20181.0
2016-06-20 09:00:00,11075.0,11175.0,10850.0,11000.0,13416.0
2016-06-20 10:00:00,11050.0,11200.0,10900.0,11075.0,9608.0
2016-06-20 11:00:00,11375.0,11525.0,11125.0,11325.0,48874.0
2016-06-20 12:00:00,11075.0,11150.0,10975.0,11050.0,18644.0
2016-06-20 13:00:00,11300.0,11600.0,11025.0,11075.0,30648.0
2016-06-20 14:00:00,11000.0,11075.0,10850.0,11050.0,15685.0
2016-06-21 09:00:00,11050.0,11175.0,10650.0,11025.0,27723.0
2016-06-21 10:00:00,11050.0,11175.0,10825.0,10825.0,10734.0
2016-06-21 11:00:00,10900.0,10900.0,10750.0,10800.0,4320.0
2016-06-21 12:00:00,10800.0,10975.0,10725.0,10850.0,8143.0
2016-06-21 13:00:00,10850.0,10875.0,10625.0,10650.0,14257.0
2016-06-21 14:00:00,10650.0,10775.0,10650.0,10750.0,6115.0
2016-06-22 09:00:00,10725.0,10900.0,10650.0,10900.0,9218.0
2016-06-22 10:00:00,10475.0,10550.0,10450.0,10550.0,3157.0
2016-06-22 11:00:00,10575.0,10825.0,10550.0,10750.0,7243.0
2016-06-22 12:00:00,10650.0,10700.0,10550.0,10600.0,16630.0
2016-06-22 13:00:00,10600.0,10675.0,10400.0,10400.0,15987.0
2016-06-22 14:00:00,10425.0,10575.0,10425.0,10450.0,7540.0
2016-06-23 09:00:00,10850.0,10850.0,10550.0,10750.0,8023.0
2016-06-23 10:00:00,10750.0,10875.0,10650.0,10875.0,7859.0
2016-06-23 11:00:00,10875.0,10875.0,10750.0,10800.0,1429.0
2016-06-23 12:00:00,10775.0,10775.0,10600.0,10700.0,8337.0
2016-06-23 13:00:00,10700.0,10900.0,10650.0,10725.0,2272.0
2016-06-23 14:00:00,10750.0,10850.0,10625.0,10700.0,7045.0
2016-06-24 09:00:00,10700.0,10775.0,10500.0,10650.0,19690.0
2016-06-24 10:00:00,10575.0,10800.0,10450.0,10775.0,15922.0
2016-06-24 11:00:00,11750.0,11750.0,10950.0,11025.0,101160.0
2016-06-24 12:00:00,11200.0,11225.0,10725.0,10875.0,22550.0
2016-06-24 13:00:00,11000.0,11425.0,10750.0,11225.0,28841.0
2016-06-24 14:00:00,10875.0,11025.0,10350.0,10550.0,22084.0
2016-06-27 09:00:00,10525.0,10575.0,10525.0,10550.0,3173.0
2016-06-27 10:00:00,10650.0,10650.0,10500.0,10500.0,4340.0
2016-06-27 11:00:00,10425.0,10550.0,10425.0,10500.0,7054.0
2016-06-27 12:00:00,10650.0,10650.0,10625.0,10625.0,2986.0
2016-06-27 13:00:00,10475.0,10650.0,10475.0,10650.0,3237.0
