Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3785.0,3815.0,3755.0,3770.0,6744.0
2016-05-16 10:00:00,3785.0,3785.0,3775.0,3785.0,194.0
2016-05-16 11:00:00,3780.0,3780.0,3775.0,3780.0,94.0
2016-05-16 12:00:00,3765.0,3800.0,3765.0,3800.0,5499.0
2016-05-16 13:00:00,3795.0,3810.0,3785.0,3785.0,5390.0
2016-05-16 14:00:00,3790.0,3790.0,3785.0,3785.0,966.0
2016-05-17 09:00:00,3745.0,3765.0,3715.0,3765.0,4455.0
2016-05-17 10:00:00,3720.0,3780.0,3715.0,3780.0,3344.0
2016-05-17 11:00:00,3775.0,3775.0,3730.0,3730.0,1584.0
2016-05-17 12:00:00,3745.0,3765.0,3745.0,3745.0,3317.0
2016-05-17 13:00:00,3750.0,3790.0,3745.0,3790.0,5450.0
2016-05-17 14:00:00,3790.0,3825.0,3735.0,3750.0,8190.0
2016-05-18 09:00:00,3790.0,3820.0,3685.0,3740.0,48584.0
2016-05-18 10:00:00,3705.0,3725.0,3670.0,3715.0,3634.0
2016-05-18 11:00:00,3725.0,3730.0,3715.0,3730.0,1137.0
2016-05-18 12:00:00,3730.0,3730.0,3705.0,3725.0,4907.0
2016-05-18 13:00:00,3705.0,3725.0,3705.0,3710.0,4712.0
2016-05-18 14:00:00,3720.0,3725.0,3690.0,3715.0,13424.0
2016-05-19 09:00:00,3665.0,3680.0,3610.0,3680.0,21241.0
2016-05-19 10:00:00,3670.0,3690.0,3665.0,3690.0,10260.0
2016-05-19 11:00:00,3670.0,3690.0,3665.0,3680.0,1051.0
2016-05-19 12:00:00,3700.0,3710.0,3670.0,3700.0,19378.0
2016-05-19 13:00:00,3700.0,3700.0,3670.0,3670.0,3789.0
2016-05-19 14:00:00,3720.0,3790.0,3695.0,3710.0,9979.0
2016-05-20 09:00:00,3690.0,3690.0,3635.0,3660.0,10277.0
2016-05-20 10:00:00,3640.0,3655.0,3630.0,3655.0,7044.0
2016-05-20 11:00:00,3640.0,3695.0,3640.0,3680.0,7259.0
2016-05-20 12:00:00,3690.0,3690.0,3660.0,3675.0,1570.0
2016-05-20 13:00:00,3680.0,3700.0,3675.0,3700.0,3749.0
2016-05-20 14:00:00,3700.0,3715.0,3675.0,3715.0,8303.0
2016-05-23 09:00:00,3700.0,3750.0,3700.0,3735.0,4594.0
2016-05-23 10:00:00,3735.0,3755.0,3710.0,3715.0,1379.0
2016-05-23 11:00:00,3715.0,3730.0,3700.0,3730.0,3650.0
2016-05-23 12:00:00,3705.0,3735.0,3705.0,3735.0,3120.0
2016-05-23 13:00:00,3720.0,3740.0,3720.0,3720.0,1502.0
2016-05-23 14:00:00,3720.0,3745.0,3710.0,3710.0,6123.0
2016-05-24 09:00:00,3705.0,3715.0,3700.0,3700.0,6658.0
2016-05-24 10:00:00,3730.0,3730.0,3710.0,3710.0,5869.0
2016-05-24 11:00:00,3710.0,3725.0,3700.0,3705.0,3789.0
2016-05-24 12:00:00,3715.0,3750.0,3715.0,3720.0,5189.0
2016-05-24 13:00:00,3745.0,3745.0,3740.0,3740.0,149.0
2016-05-24 14:00:00,3720.0,3745.0,3720.0,3745.0,403.0
2016-05-25 09:00:00,3700.0,3740.0,3700.0,3715.0,488.0
2016-05-25 10:00:00,3715.0,3740.0,3690.0,3715.0,6963.0
2016-05-25 11:00:00,3715.0,3725.0,3695.0,3720.0,3163.0
2016-05-25 12:00:00,3720.0,3725.0,3720.0,3725.0,1392.0
2016-05-25 13:00:00,3725.0,3725.0,3710.0,3720.0,2954.0
2016-05-25 14:00:00,3710.0,3725.0,3705.0,3710.0,1075.0
2016-05-26 09:00:00,3700.0,3705.0,3700.0,3700.0,6118.0
2016-05-26 10:00:00,3695.0,3700.0,3690.0,3700.0,5806.0
2016-05-26 11:00:00,3700.0,3720.0,3695.0,3720.0,8575.0
2016-05-26 12:00:00,3725.0,3730.0,3720.0,3730.0,4146.0
2016-05-26 13:00:00,3730.0,3745.0,3715.0,3715.0,5513.0
2016-05-26 14:00:00,3705.0,3750.0,3700.0,3700.0,1820.0
2016-05-27 09:00:00,3715.0,3715.0,3700.0,3700.0,962.0
2016-05-27 10:00:00,3705.0,3730.0,3705.0,3710.0,4122.0
2016-05-27 11:00:00,3695.0,3715.0,3695.0,3700.0,61.0
2016-05-27 12:00:00,3705.0,3720.0,3705.0,3705.0,286.0
2016-05-27 13:00:00,3680.0,3820.0,3680.0,3715.0,5216.0
2016-05-27 14:00:00,3705.0,3705.0,3695.0,3695.0,70.0
2016-05-30 09:00:00,3680.0,3770.0,3680.0,3685.0,6272.0
2016-05-30 10:00:00,3685.0,3730.0,3685.0,3690.0,4122.0
2016-05-30 11:00:00,3695.0,3715.0,3685.0,3715.0,178.0
2016-05-30 12:00:00,3690.0,3690.0,3690.0,3690.0,762.0
2016-05-30 13:00:00,3690.0,3700.0,3685.0,3690.0,2592.0
2016-05-30 14:00:00,3695.0,3695.0,3680.0,3680.0,8043.0
2016-05-31 09:00:00,3685.0,3735.0,3685.0,3705.0,6714.0
2016-05-31 10:00:00,3705.0,3830.0,3705.0,3790.0,14001.0
2016-05-31 11:00:00,3790.0,3810.0,3750.0,3785.0,6033.0
2016-05-31 12:00:00,3785.0,3820.0,3780.0,3805.0,3501.0
2016-05-31 13:00:00,3805.0,3815.0,3775.0,3795.0,2297.0
2016-05-31 14:00:00,3795.0,3810.0,3780.0,3810.0,3136.0
2016-06-01 09:00:00,3770.0,3770.0,3745.0,3750.0,6127.0
2016-06-01 10:00:00,3765.0,3770.0,3745.0,3745.0,5928.0
2016-06-01 11:00:00,3780.0,3820.0,3770.0,3820.0,2735.0
2016-06-01 12:00:00,3820.0,3820.0,3785.0,3810.0,1629.0
2016-06-01 13:00:00,3810.0,3810.0,3760.0,3780.0,2437.0
2016-06-01 14:00:00,3810.0,3810.0,3765.0,3770.0,1966.0
2016-06-02 09:00:00,3750.0,3800.0,3740.0,3795.0,2401.0
2016-06-02 10:00:00,3765.0,3785.0,3745.0,3785.0,167.0
2016-06-02 11:00:00,3775.0,3780.0,3770.0,3780.0,681.0
2016-06-02 12:00:00,3770.0,3780.0,3770.0,3780.0,121.0
2016-06-02 13:00:00,3780.0,3780.0,3755.0,3760.0,1179.0
2016-06-02 14:00:00,3755.0,3770.0,3750.0,3770.0,875.0
2016-06-03 09:00:00,3775.0,3775.0,3760.0,3765.0,2946.0
2016-06-03 10:00:00,3775.0,3780.0,3770.0,3770.0,521.0
