Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5841.0,5995.0,5759.0,5832.0,14015.0
2016-05-16 10:00:00,5904.0,6123.0,5886.0,6123.0,3150.0
2016-05-16 11:00:00,5914.0,6032.0,5859.0,5923.0,825.0
2016-05-16 12:00:00,5841.0,5850.0,5823.0,5841.0,3279.0
2016-05-16 13:00:00,5832.0,5850.0,5832.0,5841.0,1205.0
2016-05-16 14:00:00,5850.0,6068.0,5841.0,5904.0,1532.0
2016-05-17 09:00:00,6732.0,6860.0,6368.0,6432.0,75011.0
2016-05-17 10:00:00,6432.0,6578.0,6432.0,6469.0,14772.0
2016-05-17 11:00:00,6469.0,6569.0,6450.0,6459.0,4416.0
2016-05-17 12:00:00,6459.0,6550.0,6459.0,6478.0,4236.0
2016-05-17 13:00:00,6478.0,6605.0,6469.0,6596.0,9031.0
2016-05-17 14:00:00,6605.0,6805.0,6578.0,6687.0,13042.0
2016-05-18 09:00:00,6732.0,6732.0,6587.0,6723.0,6066.0
2016-05-18 10:00:00,6723.0,6914.0,6687.0,6687.0,11161.0
2016-05-18 11:00:00,6687.0,6741.0,6687.0,6741.0,4381.0
2016-05-18 12:00:00,6741.0,6787.0,6723.0,6778.0,4711.0
2016-05-18 13:00:00,6778.0,6814.0,6760.0,6805.0,9329.0
2016-05-18 14:00:00,6805.0,6851.0,6769.0,6823.0,12715.0
2016-05-19 09:00:00,6778.0,6787.0,6732.0,6732.0,5013.0
2016-05-19 10:00:00,6723.0,6814.0,6714.0,6751.0,3632.0
2016-05-19 11:00:00,6760.0,6778.0,6723.0,6723.0,4483.0
2016-05-19 12:00:00,6741.0,6778.0,6723.0,6732.0,4920.0
2016-05-19 13:00:00,6823.0,6842.0,6732.0,6787.0,7231.0
2016-05-19 14:00:00,6823.0,6914.0,6823.0,6832.0,4141.0
2016-05-20 09:00:00,6732.0,6796.0,6605.0,6732.0,9028.0
2016-05-20 10:00:00,6732.0,6741.0,6623.0,6687.0,3637.0
2016-05-20 11:00:00,6732.0,6760.0,6732.0,6760.0,1727.0
2016-05-20 12:00:00,6760.0,6760.0,6741.0,6751.0,489.0
2016-05-20 13:00:00,6751.0,6778.0,6751.0,6751.0,1941.0
2016-05-20 14:00:00,6751.0,6769.0,6732.0,6760.0,4889.0
2016-05-23 09:00:00,6769.0,6796.0,6760.0,6760.0,7819.0
2016-05-23 10:00:00,6814.0,6814.0,6778.0,6778.0,5060.0
2016-05-23 11:00:00,6732.0,6887.0,6732.0,6805.0,447.0
2016-05-23 12:00:00,6860.0,6860.0,6805.0,6842.0,5436.0
2016-05-23 13:00:00,6805.0,6887.0,6787.0,6851.0,3273.0
2016-05-23 14:00:00,6842.0,6851.0,6814.0,6814.0,2677.0
2016-05-24 09:00:00,6751.0,6787.0,6732.0,6787.0,2566.0
2016-05-24 10:00:00,6760.0,6778.0,6732.0,6741.0,5506.0
2016-05-24 11:00:00,6778.0,6787.0,6760.0,6769.0,3747.0
2016-05-24 12:00:00,6796.0,6814.0,6778.0,6778.0,2637.0
2016-05-24 13:00:00,6842.0,6860.0,6787.0,6796.0,1680.0
2016-05-24 14:00:00,6914.0,6914.0,6823.0,6851.0,3376.0
2016-05-25 09:00:00,6787.0,6914.0,6732.0,6796.0,11967.0
2016-05-25 10:00:00,6851.0,6851.0,6851.0,6851.0,300.0
2016-05-25 11:00:00,6823.0,6842.0,6823.0,6823.0,1820.0
2016-05-25 12:00:00,6823.0,6832.0,6796.0,6823.0,2158.0
2016-05-25 13:00:00,6814.0,6814.0,6805.0,6805.0,1129.0
2016-05-25 14:00:00,6796.0,6842.0,6787.0,6842.0,8371.0
2016-05-26 09:00:00,6887.0,6896.0,6869.0,6887.0,1098.0
2016-05-26 10:00:00,6887.0,6896.0,6878.0,6896.0,3502.0
2016-05-26 11:00:00,6851.0,6960.0,6851.0,6914.0,982.0
2016-05-26 12:00:00,6905.0,6905.0,6878.0,6878.0,1002.0
2016-05-26 13:00:00,6905.0,6914.0,6869.0,6905.0,1358.0
2016-05-26 14:00:00,6887.0,6896.0,6869.0,6896.0,1121.0
2016-05-27 09:00:00,6805.0,6887.0,6796.0,6887.0,992.0
2016-05-27 10:00:00,6796.0,6878.0,6778.0,6814.0,2506.0
2016-05-27 11:00:00,6887.0,6887.0,6778.0,6832.0,1208.0
2016-05-27 12:00:00,6878.0,6896.0,6878.0,6887.0,1429.0
2016-05-27 13:00:00,6887.0,6896.0,6878.0,6887.0,1531.0
2016-05-27 14:00:00,6887.0,6951.0,6769.0,6887.0,1961.0
2016-05-30 09:00:00,6887.0,6960.0,6851.0,6887.0,211.0
2016-05-30 10:00:00,6887.0,6996.0,6887.0,6996.0,6999.0
2016-05-30 11:00:00,7005.0,7005.0,6951.0,6987.0,1325.0
2016-05-30 12:00:00,6987.0,6987.0,6951.0,6951.0,1081.0
2016-05-30 13:00:00,6960.0,6987.0,6960.0,6978.0,4332.0
2016-05-30 14:00:00,6969.0,6996.0,6951.0,6978.0,7737.0
2016-05-31 09:00:00,6869.0,6923.0,6869.0,6923.0,838.0
2016-05-31 10:00:00,6933.0,6933.0,6860.0,6860.0,254.0
2016-05-31 11:00:00,6987.0,6987.0,6969.0,6969.0,144.0
2016-05-31 12:00:00,6942.0,6942.0,6942.0,6942.0,92.0
2016-05-31 13:00:00,6905.0,6960.0,6905.0,6942.0,23.0
2016-05-31 14:00:00,6923.0,6933.0,6896.0,6933.0,541.0
2016-06-01 09:00:00,6796.0,6851.0,6796.0,6851.0,872.0
2016-06-01 10:00:00,6851.0,6896.0,6796.0,6796.0,1834.0
2016-06-01 11:00:00,6905.0,6914.0,6751.0,6832.0,1072.0
2016-06-01 12:00:00,6842.0,6896.0,6842.0,6842.0,62.0
2016-06-01 13:00:00,6823.0,6878.0,6796.0,6878.0,1718.0
