Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3926.0,3930.0,3813.0,3865.0,79277.0
2016-05-16 10:00:00,3808.0,3817.0,3721.0,3799.0,120600.0
2016-05-16 11:00:00,3799.0,3813.0,3778.0,3808.0,56364.0
2016-05-16 12:00:00,3865.0,3865.0,3821.0,3852.0,27477.0
2016-05-16 13:00:00,3847.0,3852.0,3795.0,3817.0,54894.0
2016-05-16 14:00:00,3817.0,3821.0,3791.0,3799.0,53604.0
2016-05-17 09:00:00,3599.0,3734.0,3546.0,3560.0,171083.0
2016-05-17 10:00:00,3555.0,3577.0,3507.0,3533.0,111199.0
2016-05-17 11:00:00,3533.0,3533.0,3472.0,3520.0,117608.0
2016-05-17 12:00:00,3512.0,3577.0,3490.0,3560.0,92780.0
2016-05-17 13:00:00,3560.0,3612.0,3555.0,3568.0,57180.0
2016-05-17 14:00:00,3826.0,3826.0,3551.0,3599.0,257733.0
2016-05-18 09:00:00,3568.0,3568.0,3402.0,3455.0,125986.0
2016-05-18 10:00:00,3455.0,3485.0,3437.0,3442.0,59105.0
2016-05-18 11:00:00,3442.0,3455.0,3407.0,3442.0,74645.0
2016-05-18 12:00:00,3437.0,3446.0,3398.0,3411.0,72954.0
2016-05-18 13:00:00,3416.0,3437.0,3385.0,3394.0,71680.0
2016-05-18 14:00:00,3398.0,3450.0,3376.0,3442.0,84787.0
2016-05-19 09:00:00,3477.0,3494.0,3450.0,3477.0,64045.0
2016-05-19 10:00:00,3402.0,3485.0,3402.0,3477.0,22576.0
2016-05-19 11:00:00,3468.0,3485.0,3429.0,3433.0,41966.0
2016-05-19 12:00:00,3433.0,3437.0,3381.0,3394.0,41729.0
2016-05-19 13:00:00,3437.0,3507.0,3363.0,3468.0,92003.0
2016-05-19 14:00:00,3394.0,3402.0,3385.0,3398.0,13735.0
2016-05-20 09:00:00,3503.0,3516.0,3446.0,3516.0,95764.0
2016-05-20 10:00:00,3512.0,3616.0,3507.0,3581.0,106877.0
2016-05-20 11:00:00,3577.0,3594.0,3568.0,3586.0,32778.0
2016-05-20 12:00:00,3586.0,3586.0,3568.0,3581.0,21024.0
2016-05-20 13:00:00,3581.0,3581.0,3573.0,3581.0,19689.0
2016-05-20 14:00:00,3581.0,3642.0,3577.0,3621.0,74141.0
2016-05-23 09:00:00,3607.0,3621.0,3603.0,3612.0,22338.0
2016-05-23 10:00:00,3638.0,3655.0,3616.0,3629.0,10077.0
2016-05-23 11:00:00,3629.0,3642.0,3607.0,3625.0,19761.0
2016-05-23 12:00:00,3647.0,3703.0,3607.0,3655.0,106574.0
2016-05-23 13:00:00,3655.0,3655.0,3612.0,3655.0,35095.0
2016-05-23 14:00:00,3655.0,3669.0,3629.0,3642.0,17803.0
2016-05-24 09:00:00,3612.0,3616.0,3555.0,3564.0,34016.0
2016-05-24 10:00:00,3560.0,3603.0,3512.0,3516.0,44663.0
2016-05-24 11:00:00,3520.0,3533.0,3507.0,3520.0,30235.0
2016-05-24 12:00:00,3516.0,3520.0,3494.0,3498.0,19798.0
2016-05-24 13:00:00,3494.0,3503.0,3464.0,3485.0,95375.0
2016-05-24 14:00:00,3481.0,3494.0,3468.0,3477.0,28350.0
