Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2725.0,2725.0,2650.0,2665.0,141254.0
2016-05-16 10:00:00,2650.0,2660.0,2615.0,2630.0,185853.0
2016-05-16 11:00:00,2670.0,2670.0,2615.0,2650.0,69286.0
2016-05-16 12:00:00,2660.0,2680.0,2640.0,2655.0,90404.0
2016-05-16 13:00:00,2655.0,2660.0,2635.0,2635.0,80861.0
2016-05-16 14:00:00,2645.0,2680.0,2620.0,2660.0,115873.0
2016-05-17 09:00:00,2630.0,2650.0,2620.0,2640.0,54417.0
2016-05-17 10:00:00,2645.0,2645.0,2600.0,2600.0,81936.0
2016-05-17 11:00:00,2605.0,2620.0,2585.0,2620.0,81262.0
2016-05-17 12:00:00,2620.0,2650.0,2590.0,2645.0,61945.0
2016-05-17 13:00:00,2645.0,2645.0,2600.0,2610.0,67344.0
2016-05-17 14:00:00,2630.0,2645.0,2615.0,2630.0,94038.0
2016-05-18 09:00:00,2595.0,2615.0,2575.0,2580.0,110696.0
2016-05-18 10:00:00,2580.0,2610.0,2545.0,2575.0,120328.0
2016-05-18 11:00:00,2575.0,2580.0,2535.0,2540.0,58495.0
2016-05-18 12:00:00,2540.0,2565.0,2525.0,2545.0,53455.0
2016-05-18 13:00:00,2545.0,2550.0,2520.0,2530.0,91232.0
2016-05-18 14:00:00,2530.0,2540.0,2520.0,2520.0,111426.0
2016-05-19 09:00:00,2565.0,2590.0,2530.0,2590.0,96026.0
2016-05-19 10:00:00,2540.0,2575.0,2535.0,2575.0,79713.0
2016-05-19 11:00:00,2580.0,2595.0,2540.0,2565.0,92360.0
2016-05-19 12:00:00,2460.0,2530.0,2455.0,2520.0,89637.0
2016-05-19 13:00:00,2520.0,2545.0,2505.0,2540.0,118126.0
2016-05-19 14:00:00,2520.0,2520.0,2450.0,2460.0,224202.0
2016-05-20 09:00:00,2600.0,2615.0,2570.0,2600.0,104920.0
2016-05-20 10:00:00,2600.0,2615.0,2575.0,2600.0,42408.0
2016-05-20 11:00:00,2600.0,2620.0,2595.0,2620.0,29568.0
