Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3950.0,3980.0,3845.0,3865.0,79880.0
2016-05-16 10:00:00,3810.0,3810.0,3785.0,3785.0,41400.0
2016-05-16 11:00:00,3840.0,3840.0,3800.0,3810.0,12350.0
2016-05-16 12:00:00,3865.0,3870.0,3795.0,3800.0,37782.0
2016-05-16 13:00:00,3800.0,3845.0,3800.0,3835.0,12660.0
2016-05-16 14:00:00,3835.0,3840.0,3800.0,3840.0,23831.0
2016-05-17 09:00:00,3655.0,3700.0,3610.0,3660.0,43049.0
2016-05-17 10:00:00,3645.0,3675.0,3645.0,3675.0,27617.0
2016-05-17 11:00:00,3650.0,3655.0,3625.0,3645.0,16455.0
2016-05-17 12:00:00,3795.0,3840.0,3650.0,3660.0,47270.0
2016-05-17 13:00:00,3670.0,3670.0,3615.0,3650.0,17608.0
2016-05-17 14:00:00,3645.0,3655.0,3645.0,3650.0,9749.0
2016-05-18 09:00:00,3645.0,3740.0,3645.0,3665.0,43908.0
2016-05-18 10:00:00,3665.0,3690.0,3665.0,3675.0,24818.0
2016-05-18 11:00:00,3675.0,3705.0,3665.0,3695.0,25043.0
2016-05-18 12:00:00,3690.0,3705.0,3685.0,3705.0,15551.0
2016-05-18 13:00:00,3705.0,3715.0,3685.0,3690.0,12477.0
2016-05-18 14:00:00,3685.0,3690.0,3640.0,3670.0,39400.0
2016-05-19 09:00:00,3675.0,3740.0,3670.0,3670.0,41460.0
2016-05-19 10:00:00,3695.0,3715.0,3670.0,3685.0,17688.0
2016-05-19 11:00:00,3675.0,3715.0,3675.0,3700.0,2724.0
2016-05-19 12:00:00,3710.0,3720.0,3695.0,3715.0,14986.0
2016-05-19 13:00:00,3715.0,3720.0,3700.0,3710.0,5569.0
2016-05-19 14:00:00,3710.0,3715.0,3655.0,3680.0,13023.0
2016-05-20 09:00:00,3805.0,3825.0,3790.0,3825.0,25241.0
2016-05-20 10:00:00,3815.0,3815.0,3780.0,3795.0,22667.0
2016-05-20 11:00:00,3790.0,3820.0,3790.0,3815.0,5717.0
2016-05-20 12:00:00,3815.0,3815.0,3770.0,3795.0,20987.0
2016-05-20 13:00:00,3845.0,3845.0,3805.0,3815.0,20267.0
2016-05-20 14:00:00,3700.0,3900.0,3700.0,3845.0,78386.0
2016-05-23 09:00:00,3865.0,3930.0,3810.0,3900.0,41159.0
2016-05-23 10:00:00,3905.0,3940.0,3870.0,3905.0,20270.0
2016-05-23 11:00:00,3915.0,3920.0,3900.0,3915.0,5524.0
2016-05-23 12:00:00,3915.0,3925.0,3900.0,3900.0,8109.0
2016-05-23 13:00:00,3905.0,3945.0,3880.0,3940.0,29672.0
2016-05-23 14:00:00,3935.0,3935.0,3880.0,3900.0,12876.0
2016-05-24 09:00:00,3880.0,3890.0,3860.0,3890.0,12509.0
2016-05-24 10:00:00,3910.0,3915.0,3875.0,3885.0,15625.0
2016-05-24 11:00:00,3940.0,3970.0,3900.0,3940.0,42351.0
2016-05-24 12:00:00,3865.0,3930.0,3865.0,3895.0,32074.0
2016-05-24 13:00:00,3925.0,3940.0,3810.0,3865.0,34713.0
2016-05-24 14:00:00,3890.0,3925.0,3875.0,3910.0,15585.0
2016-05-25 09:00:00,3865.0,3875.0,3760.0,3800.0,41715.0
2016-05-25 10:00:00,3890.0,3900.0,3840.0,3865.0,28298.0
2016-05-25 11:00:00,3875.0,3905.0,3870.0,3890.0,3784.0
