Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2295.0,2310.0,2265.0,2270.0,90369.0
2016-05-16 10:00:00,2255.0,2265.0,2255.0,2265.0,63450.0
2016-05-16 11:00:00,2260.0,2265.0,2255.0,2260.0,83373.0
2016-05-16 12:00:00,2270.0,2270.0,2255.0,2265.0,81515.0
2016-05-16 13:00:00,2270.0,2270.0,2260.0,2265.0,41519.0
2016-05-16 14:00:00,2265.0,2270.0,2255.0,2260.0,37212.0
2016-05-17 09:00:00,2260.0,2265.0,2240.0,2245.0,81233.0
2016-05-17 10:00:00,2240.0,2250.0,2220.0,2230.0,115115.0
2016-05-17 11:00:00,2225.0,2240.0,2225.0,2240.0,72749.0
2016-05-17 12:00:00,2240.0,2245.0,2230.0,2245.0,54861.0
2016-05-17 13:00:00,2240.0,2245.0,2225.0,2235.0,77546.0
2016-05-17 14:00:00,2270.0,2290.0,2250.0,2260.0,77177.0
2016-05-18 09:00:00,2220.0,2240.0,2180.0,2180.0,123081.0
2016-05-18 10:00:00,2185.0,2195.0,2165.0,2170.0,157534.0
2016-05-18 11:00:00,2170.0,2175.0,2145.0,2160.0,117272.0
2016-05-18 12:00:00,2165.0,2170.0,2135.0,2150.0,90369.0
2016-05-18 13:00:00,2145.0,2165.0,2130.0,2140.0,82178.0
2016-05-18 14:00:00,2145.0,2155.0,2135.0,2150.0,129071.0
2016-05-19 09:00:00,2155.0,2155.0,2135.0,2135.0,61318.0
2016-05-19 10:00:00,2150.0,2160.0,2130.0,2140.0,59901.0
2016-05-19 11:00:00,2135.0,2160.0,2135.0,2150.0,48864.0
2016-05-19 12:00:00,2195.0,2195.0,2130.0,2165.0,71379.0
2016-05-19 13:00:00,2170.0,2170.0,2150.0,2155.0,45038.0
2016-05-19 14:00:00,2155.0,2220.0,2130.0,2195.0,165974.0
2016-05-20 09:00:00,2110.0,2400.0,2110.0,2325.0,1717559.0
2016-05-20 10:00:00,2320.0,2750.0,2315.0,2700.0,8749906.0
2016-05-20 11:00:00,2700.0,2705.0,2575.0,2635.0,3163805.0
2016-05-20 12:00:00,2635.0,2690.0,2590.0,2670.0,1629788.0
2016-05-20 13:00:00,2670.0,2725.0,2415.0,2485.0,4142723.0
2016-05-20 14:00:00,2485.0,2510.0,2315.0,2365.0,3192950.0
2016-05-23 09:00:00,2420.0,2460.0,2360.0,2410.0,1612716.0
2016-05-23 10:00:00,2410.0,2420.0,2380.0,2380.0,327891.0
2016-05-23 11:00:00,2380.0,2395.0,2365.0,2385.0,186403.0
2016-05-23 12:00:00,2385.0,2400.0,2375.0,2385.0,168871.0
2016-05-23 13:00:00,2385.0,2430.0,2380.0,2405.0,210054.0
2016-05-23 14:00:00,2400.0,2460.0,2385.0,2460.0,559544.0
2016-05-24 09:00:00,2565.0,2575.0,2520.0,2530.0,586528.0
2016-05-24 10:00:00,2510.0,2515.0,2470.0,2505.0,228482.0
2016-05-24 11:00:00,2510.0,2645.0,2500.0,2565.0,1725819.0
2016-05-24 12:00:00,2465.0,2575.0,2450.0,2500.0,1644908.0
2016-05-24 13:00:00,2475.0,2535.0,2470.0,2510.0,361165.0
2016-05-24 14:00:00,2500.0,2515.0,2470.0,2475.0,283826.0
2016-05-25 09:00:00,2600.0,2630.0,2500.0,2525.0,1030125.0
2016-05-25 10:00:00,2520.0,2560.0,2455.0,2470.0,545549.0
2016-05-25 11:00:00,2465.0,2485.0,2440.0,2470.0,273603.0
2016-05-25 12:00:00,2470.0,2470.0,2430.0,2445.0,192289.0
2016-05-25 13:00:00,2440.0,2450.0,2430.0,2435.0,147733.0
