Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,63100.0,63800.0,62800.0,63200.0,54449.0
2016-05-16 10:00:00,65400.0,65600.0,64800.0,65400.0,46178.0
2016-05-16 11:00:00,64900.0,66200.0,64600.0,65500.0,75612.0
2016-05-16 12:00:00,63200.0,65800.0,63200.0,65200.0,127383.0
2016-05-16 13:00:00,65200.0,65600.0,64900.0,65100.0,19870.0
2016-05-16 14:00:00,65100.0,65400.0,64800.0,64900.0,11888.0
2016-05-17 09:00:00,64600.0,65300.0,64300.0,64500.0,22681.0
2016-05-17 10:00:00,64500.0,65600.0,64500.0,65100.0,39497.0
2016-05-17 11:00:00,65000.0,65700.0,64900.0,65300.0,21235.0
2016-05-17 12:00:00,65300.0,65300.0,64600.0,64700.0,23948.0
2016-05-17 13:00:00,64700.0,64800.0,64500.0,64800.0,27388.0
2016-05-17 14:00:00,66000.0,66100.0,64300.0,64500.0,58252.0
2016-05-18 09:00:00,68400.0,68400.0,66300.0,66400.0,325983.0
2016-05-18 10:00:00,66300.0,67000.0,65700.0,66800.0,55503.0
2016-05-18 11:00:00,66800.0,66900.0,66000.0,66000.0,33010.0
2016-05-18 12:00:00,66100.0,66300.0,65000.0,65400.0,46688.0
2016-05-18 13:00:00,65400.0,65500.0,64700.0,64900.0,41982.0
2016-05-18 14:00:00,65000.0,65000.0,64400.0,64600.0,40722.0
2016-05-19 09:00:00,65000.0,65100.0,64600.0,64800.0,25587.0
2016-05-19 10:00:00,64700.0,65800.0,64600.0,65100.0,28128.0
2016-05-19 11:00:00,65100.0,65200.0,64800.0,64900.0,13141.0
2016-05-19 12:00:00,65200.0,65300.0,64400.0,64800.0,24657.0
2016-05-19 13:00:00,64800.0,64900.0,64500.0,64700.0,21808.0
2016-05-19 14:00:00,64200.0,65700.0,64200.0,65100.0,75155.0
2016-05-20 09:00:00,64900.0,65300.0,64200.0,64300.0,62983.0
2016-05-20 10:00:00,64300.0,64600.0,64200.0,64400.0,16088.0
2016-05-20 11:00:00,64400.0,65000.0,64300.0,64900.0,15258.0
2016-05-20 12:00:00,64900.0,65000.0,64500.0,64700.0,16370.0
2016-05-20 13:00:00,64700.0,65000.0,64500.0,64500.0,13585.0
2016-05-20 14:00:00,64500.0,64900.0,64200.0,64900.0,31653.0
2016-05-23 09:00:00,64500.0,65200.0,64400.0,64900.0,47987.0
2016-05-23 10:00:00,64900.0,65500.0,64700.0,65000.0,30725.0
2016-05-23 11:00:00,65000.0,65300.0,64900.0,65100.0,11578.0
2016-05-23 12:00:00,65100.0,65700.0,65000.0,65400.0,22037.0
2016-05-23 13:00:00,65400.0,65500.0,65200.0,65200.0,11218.0
2016-05-23 14:00:00,65200.0,65300.0,64600.0,64700.0,43497.0
2016-05-24 09:00:00,65300.0,65300.0,65000.0,65000.0,32607.0
2016-05-24 10:00:00,65300.0,65500.0,65100.0,65300.0,13414.0
2016-05-24 11:00:00,65300.0,65400.0,65000.0,65300.0,16156.0
2016-05-24 12:00:00,66400.0,66500.0,65300.0,65900.0,143344.0
2016-05-24 13:00:00,65400.0,65500.0,65100.0,65300.0,20134.0
2016-05-24 14:00:00,65900.0,65900.0,65200.0,65300.0,34796.0
2016-05-25 09:00:00,65100.0,66000.0,64900.0,65500.0,41987.0
2016-05-25 10:00:00,65500.0,65700.0,65100.0,65100.0,14065.0
2016-05-25 11:00:00,65200.0,65800.0,65200.0,65400.0,17168.0
2016-05-25 12:00:00,65400.0,65500.0,65100.0,65300.0,11182.0
2016-05-25 13:00:00,65400.0,65500.0,65000.0,65000.0,18891.0
2016-05-25 14:00:00,65200.0,65900.0,65000.0,65800.0,50379.0
2016-05-26 09:00:00,64200.0,64900.0,63900.0,64600.0,26643.0
2016-05-26 10:00:00,64600.0,64600.0,64000.0,64100.0,19181.0
2016-05-26 11:00:00,64100.0,64600.0,64000.0,64400.0,8942.0
2016-05-26 12:00:00,64400.0,64500.0,64000.0,64000.0,11769.0
2016-05-26 13:00:00,64000.0,64300.0,63600.0,64000.0,35912.0
2016-05-26 14:00:00,64300.0,64700.0,63100.0,64200.0,102942.0
2016-05-27 09:00:00,63900.0,64100.0,63700.0,63800.0,8409.0
2016-05-27 10:00:00,63800.0,64000.0,63700.0,63900.0,20916.0
2016-05-27 11:00:00,64200.0,64300.0,63900.0,63900.0,7970.0
2016-05-27 12:00:00,63400.0,64200.0,63300.0,64000.0,25421.0
2016-05-27 13:00:00,63600.0,64000.0,63100.0,63400.0,50287.0
2016-05-27 14:00:00,64000.0,64700.0,63900.0,64200.0,17038.0
2016-05-30 09:00:00,63700.0,63800.0,62500.0,62700.0,74417.0
2016-05-30 10:00:00,62700.0,62700.0,61400.0,62200.0,59489.0
2016-05-30 11:00:00,62200.0,62900.0,62100.0,62400.0,24372.0
2016-05-30 12:00:00,62400.0,62500.0,62100.0,62400.0,6650.0
2016-05-30 13:00:00,62400.0,62400.0,62100.0,62200.0,8304.0
2016-05-30 14:00:00,62200.0,62600.0,62200.0,62400.0,28660.0
2016-05-31 09:00:00,61800.0,62000.0,61100.0,61500.0,47393.0
2016-05-31 10:00:00,61400.0,61900.0,61400.0,61600.0,13937.0
2016-05-31 11:00:00,61600.0,61800.0,61500.0,61600.0,9998.0
2016-05-31 12:00:00,61700.0,61900.0,60700.0,61200.0,37984.0
2016-05-31 13:00:00,61200.0,61400.0,60700.0,61200.0,19437.0
2016-05-31 14:00:00,61200.0,61500.0,61100.0,61200.0,46990.0
2016-06-01 09:00:00,59400.0,59700.0,59400.0,59600.0,29450.0
