Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1620.0,1620.0,1587.0,1596.0,91469.0
2016-05-16 10:00:00,1591.0,1601.0,1577.0,1577.0,60680.0
2016-05-16 11:00:00,1587.0,1606.0,1577.0,1591.0,71234.0
2016-05-16 12:00:00,1596.0,1606.0,1591.0,1606.0,21916.0
2016-05-16 13:00:00,1606.0,1615.0,1596.0,1606.0,23301.0
2016-05-16 14:00:00,1606.0,1606.0,1582.0,1587.0,72175.0
2016-05-17 09:00:00,1553.0,1568.0,1544.0,1568.0,40609.0
2016-05-17 10:00:00,1563.0,1587.0,1548.0,1582.0,40545.0
2016-05-17 11:00:00,1568.0,1568.0,1553.0,1568.0,18042.0
2016-05-17 12:00:00,1568.0,1591.0,1553.0,1553.0,75041.0
2016-05-17 13:00:00,1568.0,1587.0,1558.0,1582.0,30952.0
2016-05-17 14:00:00,1577.0,1582.0,1548.0,1568.0,15209.0
2016-05-18 09:00:00,1582.0,1601.0,1553.0,1558.0,56403.0
2016-05-18 10:00:00,1563.0,1572.0,1544.0,1558.0,36073.0
2016-05-18 11:00:00,1558.0,1563.0,1539.0,1558.0,20088.0
2016-05-18 12:00:00,1558.0,1558.0,1539.0,1548.0,28491.0
2016-05-18 13:00:00,1548.0,1548.0,1525.0,1548.0,93391.0
2016-05-18 14:00:00,1539.0,1539.0,1520.0,1529.0,67451.0
2016-05-19 09:00:00,1539.0,1572.0,1529.0,1534.0,46812.0
2016-05-19 10:00:00,1544.0,1544.0,1529.0,1534.0,19826.0
2016-05-19 11:00:00,1529.0,1539.0,1520.0,1529.0,28987.0
2016-05-19 12:00:00,1529.0,1529.0,1525.0,1529.0,9352.0
2016-05-19 13:00:00,1534.0,1539.0,1525.0,1534.0,11597.0
2016-05-19 14:00:00,1534.0,1539.0,1525.0,1525.0,40837.0
2016-05-20 09:00:00,1544.0,1553.0,1539.0,1539.0,29255.0
2016-05-20 10:00:00,1544.0,1553.0,1539.0,1548.0,16530.0
2016-05-20 11:00:00,1558.0,1558.0,1539.0,1553.0,15280.0
2016-05-20 12:00:00,1558.0,1563.0,1553.0,1558.0,10289.0
2016-05-20 13:00:00,1539.0,1563.0,1539.0,1563.0,29229.0
2016-05-20 14:00:00,1529.0,1553.0,1529.0,1539.0,49487.0
2016-05-23 09:00:00,1548.0,1601.0,1548.0,1596.0,86697.0
2016-05-23 10:00:00,1596.0,1596.0,1539.0,1563.0,84206.0
2016-05-23 11:00:00,1563.0,1568.0,1539.0,1553.0,52405.0
2016-05-23 12:00:00,1558.0,1568.0,1558.0,1563.0,15753.0
2016-05-23 13:00:00,1558.0,1563.0,1553.0,1558.0,70201.0
2016-05-23 14:00:00,1558.0,1558.0,1548.0,1553.0,29826.0
2016-05-24 09:00:00,1548.0,1563.0,1539.0,1563.0,35182.0
2016-05-24 10:00:00,1544.0,1553.0,1539.0,1544.0,25675.0
2016-05-24 11:00:00,1563.0,1582.0,1548.0,1563.0,47884.0
2016-05-24 12:00:00,1553.0,1558.0,1544.0,1548.0,13913.0
2016-05-24 13:00:00,1572.0,1572.0,1534.0,1558.0,58080.0
2016-05-24 14:00:00,1548.0,1553.0,1539.0,1553.0,44571.0
2016-05-25 09:00:00,1548.0,1553.0,1529.0,1534.0,91366.0
2016-05-25 10:00:00,1558.0,1563.0,1544.0,1558.0,37142.0
2016-05-25 11:00:00,1563.0,1563.0,1553.0,1558.0,7078.0
2016-05-25 12:00:00,1553.0,1563.0,1553.0,1558.0,5822.0
2016-05-25 13:00:00,1548.0,1568.0,1544.0,1548.0,31644.0
2016-05-25 14:00:00,1577.0,1591.0,1544.0,1563.0,78868.0
2016-05-26 09:00:00,1553.0,1553.0,1529.0,1529.0,45440.0
2016-05-26 10:00:00,1539.0,1548.0,1529.0,1544.0,7611.0
2016-05-26 11:00:00,1539.0,1548.0,1529.0,1534.0,23906.0
2016-05-26 12:00:00,1539.0,1539.0,1529.0,1534.0,5982.0
2016-05-26 13:00:00,1544.0,1544.0,1529.0,1534.0,17116.0
2016-05-26 14:00:00,1539.0,1539.0,1525.0,1539.0,26862.0
2016-05-27 09:00:00,1568.0,1572.0,1553.0,1568.0,34441.0
2016-05-27 10:00:00,1577.0,1582.0,1558.0,1558.0,59246.0
2016-05-27 11:00:00,1539.0,1548.0,1520.0,1539.0,63036.0
2016-05-27 12:00:00,1534.0,1611.0,1529.0,1568.0,254531.0
2016-05-27 13:00:00,1544.0,1553.0,1529.0,1539.0,29976.0
2016-05-27 14:00:00,1568.0,1582.0,1558.0,1577.0,21603.0
2016-05-30 09:00:00,1558.0,1558.0,1544.0,1558.0,40164.0
2016-05-30 10:00:00,1568.0,1568.0,1558.0,1558.0,12972.0
2016-05-30 11:00:00,1568.0,1582.0,1563.0,1568.0,29865.0
2016-05-30 12:00:00,1568.0,1568.0,1558.0,1563.0,16910.0
2016-05-30 13:00:00,1553.0,1577.0,1553.0,1568.0,26584.0
2016-05-30 14:00:00,1577.0,1577.0,1548.0,1548.0,47712.0
2016-05-31 09:00:00,1558.0,1568.0,1548.0,1558.0,16284.0
2016-05-31 10:00:00,1553.0,1563.0,1544.0,1558.0,21747.0
2016-05-31 11:00:00,1558.0,1558.0,1548.0,1553.0,13349.0
2016-05-31 12:00:00,1553.0,1553.0,1529.0,1548.0,35423.0
2016-05-31 13:00:00,1534.0,1563.0,1534.0,1558.0,28892.0
2016-05-31 14:00:00,1553.0,1568.0,1548.0,1568.0,34225.0
2016-06-01 09:00:00,1539.0,1548.0,1529.0,1548.0,82538.0
2016-06-01 10:00:00,1544.0,1544.0,1534.0,1544.0,10118.0
2016-06-01 11:00:00,1534.0,1558.0,1534.0,1548.0,72562.0
2016-06-01 12:00:00,1548.0,1548.0,1544.0,1544.0,33798.0
2016-06-01 13:00:00,1548.0,1553.0,1544.0,1548.0,13956.0
2016-06-01 14:00:00,1544.0,1548.0,1529.0,1544.0,44663.0
2016-06-02 09:00:00,1539.0,1544.0,1520.0,1525.0,125037.0
2016-06-02 10:00:00,1548.0,1548.0,1539.0,1544.0,16565.0
2016-06-02 11:00:00,1553.0,1563.0,1544.0,1553.0,42781.0
2016-06-02 12:00:00,1548.0,1553.0,1539.0,1553.0,15984.0
2016-06-02 13:00:00,1553.0,1558.0,1544.0,1548.0,14995.0
2016-06-02 14:00:00,1539.0,1553.0,1539.0,1548.0,9517.0
2016-06-03 09:00:00,1525.0,1529.0,1505.0,1515.0,94220.0
2016-06-03 10:00:00,1520.0,1529.0,1515.0,1529.0,43298.0
2016-06-03 11:00:00,1529.0,1548.0,1529.0,1544.0,34636.0
2016-06-03 12:00:00,1539.0,1544.0,1529.0,1539.0,14336.0
2016-06-03 13:00:00,1539.0,1544.0,1520.0,1525.0,29317.0
2016-06-03 14:00:00,1529.0,1544.0,1529.0,1544.0,11052.0
2016-06-07 09:00:00,1568.0,1568.0,1558.0,1568.0,41080.0
2016-06-07 10:00:00,1572.0,1577.0,1558.0,1563.0,32787.0
2016-06-07 11:00:00,1544.0,1553.0,1534.0,1548.0,48723.0
2016-06-07 12:00:00,1553.0,1563.0,1539.0,1553.0,48081.0
2016-06-07 13:00:00,1548.0,1553.0,1544.0,1553.0,21742.0
2016-06-07 14:00:00,1553.0,1572.0,1553.0,1568.0,67719.0
2016-06-08 09:00:00,1591.0,1596.0,1577.0,1591.0,60923.0
2016-06-08 10:00:00,1587.0,1596.0,1577.0,1591.0,52367.0
2016-06-08 11:00:00,1577.0,1587.0,1568.0,1587.0,68037.0
2016-06-08 12:00:00,1577.0,1582.0,1572.0,1572.0,31091.0
2016-06-08 13:00:00,1572.0,1601.0,1568.0,1577.0,109752.0
2016-06-08 14:00:00,1568.0,1572.0,1553.0,1572.0,29671.0
2016-06-09 09:00:00,1601.0,1601.0,1568.0,1577.0,65105.0
2016-06-09 10:00:00,1587.0,1587.0,1558.0,1572.0,41231.0
2016-06-09 11:00:00,1572.0,1572.0,1563.0,1572.0,25422.0
2016-06-09 12:00:00,1568.0,1582.0,1558.0,1572.0,23266.0
2016-06-09 13:00:00,1572.0,1572.0,1553.0,1558.0,42050.0
2016-06-09 14:00:00,1558.0,1572.0,1548.0,1572.0,52481.0
2016-06-10 09:00:00,1558.0,1563.0,1553.0,1553.0,40758.0
2016-06-10 10:00:00,1563.0,1582.0,1558.0,1563.0,75146.0
2016-06-10 11:00:00,1568.0,1572.0,1534.0,1544.0,99867.0
2016-06-10 12:00:00,1558.0,1563.0,1548.0,1553.0,10858.0
2016-06-10 13:00:00,1544.0,1563.0,1544.0,1558.0,21697.0
2016-06-10 14:00:00,1553.0,1563.0,1548.0,1563.0,13248.0
2016-06-13 09:00:00,1553.0,1558.0,1539.0,1553.0,36652.0
2016-06-13 10:00:00,1553.0,1558.0,1548.0,1558.0,5455.0
2016-06-13 11:00:00,1553.0,1563.0,1539.0,1558.0,38145.0
2016-06-13 12:00:00,1553.0,1563.0,1553.0,1563.0,16815.0
2016-06-13 13:00:00,1558.0,1568.0,1548.0,1553.0,20113.0
2016-06-13 14:00:00,1553.0,1563.0,1548.0,1558.0,24596.0
2016-06-14 09:00:00,1539.0,1558.0,1534.0,1534.0,52800.0
2016-06-14 10:00:00,1534.0,1539.0,1510.0,1520.0,53028.0
2016-06-14 11:00:00,1525.0,1534.0,1520.0,1534.0,20174.0
2016-06-14 12:00:00,1534.0,1544.0,1529.0,1544.0,16843.0
2016-06-14 13:00:00,1534.0,1544.0,1529.0,1529.0,17002.0
2016-06-14 14:00:00,1529.0,1553.0,1529.0,1553.0,22601.0
2016-06-15 09:00:00,1577.0,1644.0,1568.0,1644.0,314591.0
2016-06-15 10:00:00,1582.0,1582.0,1568.0,1582.0,49749.0
2016-06-15 11:00:00,1534.0,1587.0,1534.0,1558.0,97909.0
2016-06-15 12:00:00,1568.0,1572.0,1558.0,1572.0,43015.0
2016-06-15 13:00:00,1558.0,1577.0,1553.0,1563.0,56901.0
2016-06-15 14:00:00,1572.0,1596.0,1568.0,1587.0,148071.0
2016-06-16 09:00:00,1553.0,1572.0,1553.0,1572.0,65131.0
2016-06-16 10:00:00,1587.0,1591.0,1529.0,1553.0,95490.0
2016-06-16 11:00:00,1644.0,1644.0,1615.0,1630.0,156368.0
2016-06-16 12:00:00,1587.0,1596.0,1582.0,1596.0,84975.0
2016-06-16 13:00:00,1630.0,1634.0,1582.0,1591.0,182355.0
2016-06-16 14:00:00,1591.0,1596.0,1587.0,1591.0,23607.0
2016-06-17 09:00:00,1572.0,1615.0,1568.0,1601.0,128932.0
2016-06-17 10:00:00,1601.0,1615.0,1577.0,1596.0,79699.0
2016-06-17 11:00:00,1596.0,1596.0,1582.0,1587.0,23750.0
2016-06-17 12:00:00,1587.0,1596.0,1572.0,1591.0,64197.0
2016-06-17 13:00:00,1587.0,1591.0,1563.0,1577.0,103145.0
2016-06-17 14:00:00,1563.0,1587.0,1563.0,1582.0,82537.0
2016-06-20 09:00:00,1625.0,1649.0,1620.0,1639.0,123714.0
2016-06-20 10:00:00,1615.0,1658.0,1611.0,1620.0,294860.0
2016-06-20 11:00:00,1582.0,1634.0,1568.0,1625.0,131759.0
2016-06-20 12:00:00,1615.0,1620.0,1601.0,1620.0,38480.0
2016-06-20 13:00:00,1620.0,1620.0,1606.0,1606.0,25195.0
2016-06-20 14:00:00,1625.0,1630.0,1606.0,1615.0,51968.0
2016-06-21 09:00:00,1663.0,1744.0,1658.0,1725.0,1129910.0
2016-06-21 10:00:00,1730.0,1859.0,1701.0,1802.0,1591683.0
2016-06-21 11:00:00,1806.0,1821.0,1716.0,1740.0,691550.0
2016-06-21 12:00:00,1735.0,1787.0,1730.0,1754.0,267486.0
2016-06-21 13:00:00,1759.0,1778.0,1720.0,1730.0,243942.0
2016-06-21 14:00:00,1735.0,1787.0,1725.0,1787.0,236494.0
2016-06-22 09:00:00,1797.0,1806.0,1730.0,1759.0,551431.0
2016-06-22 10:00:00,1759.0,1778.0,1754.0,1763.0,121995.0
2016-06-22 11:00:00,1763.0,1773.0,1749.0,1759.0,132194.0
2016-06-22 12:00:00,1759.0,1826.0,1759.0,1826.0,277096.0
2016-06-22 13:00:00,1826.0,1830.0,1768.0,1797.0,163374.0
2016-06-22 14:00:00,1792.0,1797.0,1773.0,1797.0,192103.0
2016-06-23 09:00:00,1840.0,1840.0,1806.0,1821.0,237683.0
2016-06-23 10:00:00,1759.0,1768.0,1735.0,1759.0,161989.0
2016-06-23 11:00:00,1759.0,1854.0,1744.0,1845.0,391815.0
2016-06-23 12:00:00,1759.0,1773.0,1744.0,1754.0,84451.0
2016-06-23 13:00:00,1797.0,1802.0,1740.0,1759.0,217088.0
2016-06-23 14:00:00,1759.0,1773.0,1744.0,1763.0,62952.0
2016-06-24 09:00:00,1821.0,1854.0,1783.0,1802.0,287922.0
2016-06-24 10:00:00,1797.0,1797.0,1716.0,1749.0,304011.0
2016-06-24 11:00:00,1749.0,1768.0,1668.0,1716.0,214058.0
2016-06-24 12:00:00,1711.0,1730.0,1611.0,1668.0,297288.0
2016-06-24 13:00:00,1668.0,1682.0,1620.0,1668.0,160964.0
2016-06-24 14:00:00,1668.0,1668.0,1639.0,1654.0,199081.0
2016-06-27 09:00:00,1663.0,1701.0,1663.0,1701.0,83055.0
2016-06-27 10:00:00,1692.0,1697.0,1654.0,1663.0,31896.0
2016-06-27 11:00:00,1611.0,1639.0,1558.0,1620.0,190465.0
2016-06-27 12:00:00,1673.0,1687.0,1649.0,1668.0,76524.0
2016-06-27 13:00:00,1620.0,1682.0,1606.0,1673.0,88416.0
2016-06-27 14:00:00,1668.0,1701.0,1668.0,1692.0,79034.0
2016-06-28 09:00:00,1706.0,1720.0,1706.0,1711.0,45031.0
2016-06-28 10:00:00,1687.0,1711.0,1677.0,1711.0,48993.0
2016-06-28 11:00:00,1692.0,1716.0,1677.0,1711.0,40168.0
2016-06-28 12:00:00,1701.0,1701.0,1682.0,1697.0,47747.0
2016-06-28 13:00:00,1692.0,1701.0,1687.0,1692.0,19486.0
2016-06-28 14:00:00,1668.0,1735.0,1644.0,1692.0,178980.0
2016-06-29 09:00:00,1725.0,1735.0,1701.0,1735.0,140123.0
2016-06-29 10:00:00,1740.0,1763.0,1735.0,1754.0,100462.0
2016-06-29 11:00:00,1754.0,1754.0,1730.0,1740.0,35246.0
2016-06-29 12:00:00,1735.0,1740.0,1706.0,1725.0,77799.0
2016-06-29 13:00:00,1730.0,1759.0,1725.0,1759.0,59000.0
2016-06-29 14:00:00,1730.0,1740.0,1706.0,1725.0,219043.0
2016-06-30 09:00:00,1763.0,1792.0,1730.0,1759.0,132899.0
2016-06-30 10:00:00,1759.0,1783.0,1759.0,1778.0,46957.0
2016-06-30 11:00:00,1778.0,1802.0,1768.0,1787.0,106317.0
2016-06-30 12:00:00,1787.0,1787.0,1763.0,1768.0,26653.0
2016-06-30 13:00:00,1768.0,1773.0,1730.0,1740.0,63906.0
2016-06-30 14:00:00,1730.0,1754.0,1725.0,1754.0,63501.0
2016-07-01 09:00:00,1749.0,1759.0,1730.0,1759.0,96039.0
2016-07-01 10:00:00,1763.0,1763.0,1735.0,1749.0,46644.0
2016-07-01 11:00:00,1744.0,1754.0,1740.0,1754.0,40099.0
2016-07-01 12:00:00,1754.0,1759.0,1744.0,1759.0,17943.0
2016-07-01 13:00:00,1759.0,1768.0,1749.0,1763.0,25418.0
2016-07-01 14:00:00,1754.0,1759.0,1725.0,1754.0,39294.0
2016-07-04 09:00:00,1797.0,1811.0,1759.0,1783.0,206118.0
2016-07-04 10:00:00,1783.0,1792.0,1773.0,1778.0,41007.0
2016-07-04 11:00:00,1778.0,1783.0,1759.0,1773.0,80051.0
2016-07-04 12:00:00,1778.0,1778.0,1754.0,1768.0,33169.0
2016-07-04 13:00:00,1759.0,1768.0,1759.0,1768.0,46278.0
2016-07-04 14:00:00,1768.0,1773.0,1759.0,1768.0,45279.0
