Datetime,Open,High,Low,Close,Volume
2016-05-18 09:00:00,7020.0,7020.0,7020.0,7020.0,358081.0
2016-05-18 10:00:00,7020.0,7020.0,7020.0,7020.0,3269.0
2016-05-18 11:00:00,7020.0,7020.0,7020.0,7020.0,17078.0
2016-05-18 12:00:00,7020.0,7020.0,7020.0,7020.0,27160.0
2016-05-18 13:00:00,7020.0,7020.0,7020.0,7020.0,2517.0
2016-05-18 14:00:00,7020.0,7020.0,7020.0,7020.0,12474.0
2016-05-19 09:00:00,8470.0,8630.0,7840.0,8140.0,7886248.0
2016-05-19 10:00:00,8140.0,8260.0,7600.0,7670.0,2691603.0
2016-05-19 11:00:00,7670.0,7760.0,7230.0,7510.0,3135236.0
2016-05-19 12:00:00,7500.0,8300.0,7410.0,7910.0,3449372.0
2016-05-19 13:00:00,7920.0,8130.0,7470.0,7630.0,2375823.0
2016-05-19 14:00:00,7630.0,7890.0,7480.0,7800.0,1946623.0
2016-05-20 09:00:00,7860.0,8060.0,7440.0,7690.0,4174594.0
2016-05-20 10:00:00,7690.0,7800.0,7600.0,7710.0,775691.0
2016-05-20 11:00:00,7710.0,7810.0,7680.0,7760.0,572943.0
2016-05-20 12:00:00,7760.0,7950.0,7720.0,7760.0,920636.0
2016-05-20 13:00:00,7760.0,7820.0,7600.0,7630.0,789564.0
2016-05-20 14:00:00,7630.0,8000.0,7550.0,8000.0,1222635.0
2016-05-23 09:00:00,8570.0,8800.0,8210.0,8420.0,3821793.0
2016-05-23 10:00:00,8040.0,8910.0,7930.0,8570.0,4850340.0
2016-05-23 11:00:00,7990.0,8070.0,7900.0,8040.0,473221.0
2016-05-23 12:00:00,8000.0,8000.0,7920.0,7990.0,276957.0
2016-05-23 13:00:00,7970.0,8160.0,7960.0,8000.0,792421.0
2016-05-23 14:00:00,7860.0,8190.0,7800.0,7970.0,1792952.0
2016-05-24 09:00:00,8000.0,8140.0,7460.0,7670.0,2801084.0
2016-05-24 10:00:00,7670.0,8160.0,7660.0,8060.0,1596499.0
2016-05-24 11:00:00,8060.0,8060.0,7770.0,7850.0,684852.0
2016-05-24 12:00:00,7850.0,7950.0,7800.0,7830.0,270111.0
2016-05-24 13:00:00,7830.0,7870.0,7630.0,7770.0,517292.0
2016-05-24 14:00:00,7770.0,7830.0,7700.0,7700.0,674960.0
2016-05-25 09:00:00,6920.0,6950.0,5940.0,6150.0,1957447.0
2016-05-25 10:00:00,7150.0,7150.0,6870.0,6920.0,783219.0
2016-05-25 11:00:00,8040.0,8050.0,6930.0,7210.0,2506125.0
2016-05-25 12:00:00,7150.0,7310.0,7150.0,7270.0,215720.0
2016-05-25 13:00:00,7200.0,7350.0,7090.0,7130.0,606163.0
2016-05-25 14:00:00,7270.0,7270.0,7140.0,7160.0,214300.0
2016-05-26 09:00:00,6890.0,6950.0,6520.0,6750.0,872978.0
2016-05-26 10:00:00,7160.0,7180.0,6710.0,6890.0,746527.0
2016-05-26 11:00:00,6900.0,7270.0,6860.0,7160.0,694815.0
2016-05-26 12:00:00,6970.0,6980.0,6670.0,6890.0,721564.0
2016-05-26 13:00:00,7160.0,7270.0,6930.0,6970.0,1126067.0
2016-05-26 14:00:00,7030.0,7680.0,6680.0,7160.0,5034597.0
2016-05-27 09:00:00,6750.0,6950.0,6310.0,6420.0,1301411.0
2016-05-27 10:00:00,6420.0,6540.0,6390.0,6400.0,320513.0
2016-05-27 11:00:00,6390.0,6430.0,6220.0,6260.0,408255.0
2016-05-27 12:00:00,6270.0,6310.0,6220.0,6250.0,233656.0
2016-05-27 13:00:00,6260.0,6350.0,6230.0,6280.0,294017.0
2016-05-27 14:00:00,6280.0,6310.0,6180.0,6220.0,551726.0
2016-05-30 09:00:00,5640.0,5750.0,5550.0,5580.0,578520.0
2016-05-30 10:00:00,5720.0,5800.0,5610.0,5650.0,256099.0
2016-05-30 11:00:00,6330.0,6460.0,5510.0,5630.0,1787606.0
2016-05-30 12:00:00,5800.0,5930.0,5800.0,5860.0,202786.0
2016-05-30 13:00:00,5630.0,5870.0,5570.0,5800.0,571857.0
2016-05-30 14:00:00,5850.0,5860.0,5690.0,5710.0,280500.0
2016-05-31 09:00:00,5780.0,5880.0,5740.0,5760.0,341669.0
2016-05-31 10:00:00,5900.0,5950.0,5780.0,5780.0,385664.0
2016-05-31 11:00:00,5960.0,6070.0,5850.0,5880.0,710422.0
2016-05-31 12:00:00,5940.0,6000.0,5850.0,5960.0,519647.0
2016-05-31 13:00:00,5690.0,6250.0,5670.0,5940.0,2217664.0
2016-05-31 14:00:00,5460.0,6010.0,5230.0,5690.0,1680945.0
2016-06-01 09:00:00,5900.0,5920.0,5620.0,5760.0,580841.0
2016-06-01 10:00:00,5760.0,5760.0,5660.0,5690.0,214636.0
2016-06-01 11:00:00,5690.0,5780.0,5680.0,5720.0,87467.0
2016-06-01 12:00:00,5710.0,5760.0,5700.0,5750.0,65284.0
2016-06-01 13:00:00,5750.0,5850.0,5750.0,5770.0,180050.0
2016-06-01 14:00:00,5760.0,5760.0,5710.0,5710.0,167652.0
2016-06-02 09:00:00,5430.0,5510.0,5410.0,5430.0,291472.0
2016-06-02 10:00:00,5540.0,5540.0,5410.0,5430.0,369506.0
2016-06-02 11:00:00,5710.0,5760.0,5560.0,5600.0,544299.0
2016-06-02 12:00:00,5550.0,5590.0,5530.0,5540.0,137552.0
2016-06-02 13:00:00,5590.0,5610.0,5540.0,5550.0,254035.0
2016-06-02 14:00:00,5540.0,5570.0,5530.0,5540.0,140375.0
2016-06-03 09:00:00,5280.0,5310.0,5250.0,5280.0,288169.0
2016-06-03 10:00:00,5210.0,5310.0,5190.0,5290.0,288168.0
2016-06-03 11:00:00,5450.0,5500.0,5170.0,5230.0,676264.0
2016-06-03 12:00:00,5200.0,5230.0,5170.0,5200.0,260028.0
2016-06-03 13:00:00,5230.0,5300.0,5200.0,5200.0,277137.0
2016-06-03 14:00:00,5200.0,5230.0,5170.0,5210.0,198144.0
2016-06-07 09:00:00,5250.0,5400.0,5250.0,5310.0,452045.0
2016-06-07 10:00:00,5310.0,5380.0,5300.0,5340.0,174840.0
2016-06-07 11:00:00,5330.0,5340.0,5280.0,5310.0,136072.0
2016-06-07 12:00:00,5310.0,5310.0,5270.0,5290.0,106738.0
2016-06-07 13:00:00,5290.0,5300.0,5220.0,5290.0,144397.0
2016-06-07 14:00:00,5290.0,5300.0,5110.0,5220.0,293506.0
2016-06-08 09:00:00,4935.0,4940.0,4845.0,4870.0,413108.0
2016-06-08 10:00:00,4995.0,4995.0,4910.0,4940.0,180835.0
2016-06-08 11:00:00,5290.0,5330.0,5100.0,5100.0,456955.0
2016-06-08 12:00:00,4975.0,4980.0,4870.0,4935.0,542515.0
2016-06-08 13:00:00,5100.0,5110.0,4960.0,4975.0,621719.0
2016-06-08 14:00:00,4935.0,4995.0,4935.0,4995.0,179882.0
2016-06-09 09:00:00,5430.0,5510.0,5110.0,5500.0,1382762.0
2016-06-09 10:00:00,5590.0,5660.0,5410.0,5430.0,605318.0
2016-06-09 11:00:00,5640.0,5670.0,5530.0,5580.0,412888.0
2016-06-09 12:00:00,5510.0,5720.0,5510.0,5640.0,1136313.0
2016-06-09 13:00:00,5700.0,5790.0,5450.0,5510.0,1681707.0
2016-06-09 14:00:00,5020.0,5980.0,4930.0,5700.0,6957207.0
2016-06-10 09:00:00,5800.0,5800.0,5580.0,5630.0,1658776.0
2016-06-10 10:00:00,5630.0,5640.0,5400.0,5500.0,570001.0
2016-06-10 11:00:00,5500.0,5570.0,5410.0,5510.0,305176.0
2016-06-10 12:00:00,5510.0,5550.0,5440.0,5460.0,186452.0
2016-06-10 13:00:00,5460.0,5480.0,5390.0,5460.0,239321.0
2016-06-10 14:00:00,5450.0,5530.0,5390.0,5450.0,312724.0
2016-06-13 09:00:00,5290.0,5310.0,5190.0,5220.0,226925.0
2016-06-13 10:00:00,5130.0,5430.0,5110.0,5300.0,570680.0
2016-06-13 11:00:00,5390.0,5400.0,5170.0,5260.0,571363.0
2016-06-13 12:00:00,5230.0,5250.0,5170.0,5200.0,162402.0
2016-06-13 13:00:00,5250.0,5280.0,5180.0,5230.0,283732.0
2016-06-13 14:00:00,5180.0,5200.0,5080.0,5130.0,291722.0
2016-06-14 09:00:00,5250.0,5260.0,5190.0,5220.0,233465.0
2016-06-14 10:00:00,5260.0,5260.0,5210.0,5250.0,135341.0
2016-06-14 11:00:00,5120.0,5300.0,5100.0,5140.0,537564.0
2016-06-14 12:00:00,5140.0,5330.0,5120.0,5280.0,294127.0
2016-06-14 13:00:00,5130.0,5160.0,5090.0,5140.0,180830.0
2016-06-14 14:00:00,5280.0,5310.0,5240.0,5260.0,146147.0
2016-06-15 09:00:00,5230.0,5420.0,5200.0,5310.0,748558.0
2016-06-15 10:00:00,5310.0,5320.0,5240.0,5280.0,174913.0
2016-06-15 11:00:00,5280.0,5350.0,5250.0,5320.0,149973.0
2016-06-15 12:00:00,5310.0,5360.0,5290.0,5330.0,123426.0
2016-06-15 13:00:00,5320.0,5590.0,5320.0,5440.0,1141864.0
2016-06-15 14:00:00,5440.0,5450.0,5370.0,5380.0,308536.0
2016-06-16 09:00:00,5030.0,5130.0,5000.0,5010.0,341193.0
2016-06-16 10:00:00,5150.0,5160.0,5020.0,5020.0,311998.0
2016-06-16 11:00:00,5390.0,5450.0,5250.0,5300.0,473236.0
2016-06-16 12:00:00,5190.0,5210.0,5110.0,5170.0,209155.0
2016-06-16 13:00:00,5300.0,5310.0,5180.0,5200.0,255217.0
2016-06-16 14:00:00,5170.0,5170.0,5130.0,5150.0,81670.0
2016-06-17 09:00:00,4820.0,4850.0,4765.0,4825.0,294479.0
2016-06-17 10:00:00,5020.0,5020.0,4810.0,4815.0,440502.0
2016-06-17 11:00:00,5060.0,5180.0,5030.0,5060.0,331543.0
2016-06-17 12:00:00,5080.0,5090.0,5030.0,5050.0,89686.0
2016-06-17 13:00:00,5090.0,5100.0,5040.0,5080.0,105609.0
2016-06-17 14:00:00,5050.0,5070.0,5010.0,5020.0,70863.0
2016-06-20 09:00:00,4805.0,4910.0,4735.0,4870.0,355676.0
2016-06-20 10:00:00,4875.0,4900.0,4825.0,4875.0,126303.0
2016-06-20 11:00:00,4875.0,4895.0,4850.0,4880.0,81777.0
2016-06-20 12:00:00,4880.0,4895.0,4860.0,4880.0,33719.0
2016-06-20 13:00:00,4880.0,4885.0,4820.0,4830.0,113030.0
2016-06-20 14:00:00,4830.0,4880.0,4830.0,4875.0,235736.0
2016-06-21 09:00:00,4750.0,4755.0,4690.0,4740.0,583017.0
2016-06-21 10:00:00,4765.0,4825.0,4735.0,4750.0,448506.0
2016-06-21 11:00:00,4910.0,4925.0,4750.0,4760.0,430449.0
2016-06-21 12:00:00,4820.0,4840.0,4775.0,4780.0,98715.0
2016-06-21 13:00:00,4780.0,4795.0,4765.0,4765.0,65280.0
2016-06-21 14:00:00,4760.0,4850.0,4740.0,4820.0,256400.0
2016-06-22 09:00:00,4700.0,4800.0,4700.0,4745.0,255583.0
2016-06-22 10:00:00,4745.0,4760.0,4715.0,4735.0,87529.0
2016-06-22 11:00:00,4735.0,4745.0,4715.0,4740.0,70167.0
2016-06-22 12:00:00,4740.0,4740.0,4690.0,4700.0,103103.0
2016-06-22 13:00:00,4695.0,4705.0,4545.0,4585.0,280943.0
2016-06-22 14:00:00,4585.0,4635.0,4575.0,4590.0,204679.0
2016-06-23 09:00:00,4590.0,4590.0,4305.0,4395.0,467637.0
2016-06-23 10:00:00,4400.0,4450.0,4375.0,4390.0,186325.0
2016-06-23 11:00:00,4390.0,4415.0,4340.0,4350.0,138097.0
2016-06-23 12:00:00,4350.0,4385.0,4300.0,4325.0,221234.0
2016-06-23 13:00:00,4330.0,4475.0,4315.0,4445.0,217979.0
2016-06-23 14:00:00,4445.0,4530.0,4420.0,4530.0,241551.0
2016-06-24 09:00:00,4195.0,4240.0,4190.0,4240.0,261846.0
2016-06-24 10:00:00,4325.0,4415.0,4070.0,4240.0,478390.0
2016-06-24 11:00:00,4245.0,4260.0,4100.0,4195.0,354654.0
2016-06-24 12:00:00,4470.0,4535.0,4305.0,4470.0,285151.0
2016-06-24 13:00:00,4695.0,4760.0,4445.0,4475.0,789590.0
2016-06-24 14:00:00,4500.0,4500.0,4295.0,4315.0,289467.0
2016-06-27 09:00:00,4010.0,4275.0,4010.0,4215.0,414286.0
2016-06-27 10:00:00,4200.0,4345.0,4185.0,4320.0,260757.0
2016-06-27 11:00:00,4325.0,4325.0,4230.0,4250.0,150871.0
2016-06-27 12:00:00,4250.0,4275.0,4225.0,4240.0,157883.0
