Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3840.0,3850.0,3770.0,3790.0,61489.0
2016-05-16 10:00:00,3790.0,3800.0,3740.0,3775.0,51713.0
2016-05-16 11:00:00,3790.0,3800.0,3770.0,3785.0,36524.0
2016-05-16 12:00:00,3810.0,3810.0,3760.0,3790.0,38032.0
2016-05-16 13:00:00,3795.0,3815.0,3775.0,3805.0,46781.0
2016-05-16 14:00:00,3805.0,3805.0,3785.0,3795.0,40011.0
2016-05-17 09:00:00,3875.0,4105.0,3860.0,3975.0,661885.0
2016-05-17 10:00:00,3885.0,3960.0,3790.0,3860.0,146312.0
2016-05-17 11:00:00,3835.0,3930.0,3830.0,3880.0,100741.0
2016-05-17 12:00:00,3760.0,4040.0,3685.0,3875.0,779392.0
2016-05-17 13:00:00,3975.0,4030.0,3940.0,3985.0,268246.0
2016-05-17 14:00:00,3985.0,3990.0,3830.0,3830.0,216737.0
2016-05-18 09:00:00,3830.0,3965.0,3830.0,3865.0,195220.0
2016-05-18 10:00:00,3870.0,3950.0,3855.0,3895.0,115719.0
2016-05-18 11:00:00,3890.0,3910.0,3865.0,3880.0,33202.0
2016-05-18 12:00:00,3880.0,3900.0,3860.0,3865.0,38694.0
2016-05-18 13:00:00,3860.0,3865.0,3780.0,3800.0,67882.0
2016-05-18 14:00:00,3800.0,3900.0,3795.0,3900.0,64502.0
2016-05-19 09:00:00,3900.0,3995.0,3820.0,3885.0,144719.0
2016-05-19 10:00:00,3885.0,3895.0,3825.0,3855.0,54536.0
2016-05-19 11:00:00,3830.0,3900.0,3825.0,3860.0,34045.0
2016-05-19 12:00:00,3850.0,3870.0,3810.0,3840.0,45669.0
2016-05-19 13:00:00,3815.0,3855.0,3780.0,3815.0,50600.0
2016-05-19 14:00:00,3815.0,3840.0,3770.0,3805.0,63276.0
2016-05-20 09:00:00,3720.0,3725.0,3705.0,3725.0,56288.0
2016-05-20 10:00:00,3720.0,3725.0,3705.0,3720.0,33832.0
2016-05-20 11:00:00,3715.0,3765.0,3700.0,3720.0,67130.0
2016-05-20 12:00:00,3720.0,3730.0,3700.0,3705.0,54516.0
2016-05-20 13:00:00,3680.0,3765.0,3680.0,3700.0,60462.0
2016-05-20 14:00:00,3775.0,3855.0,3670.0,3680.0,199810.0
2016-05-23 09:00:00,4840.0,4840.0,4595.0,4840.0,2547093.0
2016-05-23 10:00:00,4840.0,4840.0,4840.0,4840.0,26543.0
2016-05-23 11:00:00,4840.0,4840.0,4840.0,4840.0,12791.0
2016-05-23 12:00:00,4840.0,4840.0,4840.0,4840.0,11600.0
2016-05-23 13:00:00,4840.0,4840.0,4840.0,4840.0,988.0
2016-05-23 14:00:00,4840.0,4840.0,4840.0,4840.0,283.0
2016-05-24 09:00:00,5940.0,6290.0,5630.0,6000.0,2331173.0
2016-05-24 10:00:00,5790.0,5940.0,5630.0,5940.0,671796.0
2016-05-24 11:00:00,5500.0,6100.0,5450.0,5930.0,4416813.0
2016-05-24 12:00:00,5650.0,5980.0,5650.0,5760.0,803691.0
2016-05-24 13:00:00,5940.0,6000.0,5450.0,5650.0,1123474.0
2016-05-24 14:00:00,5760.0,5940.0,5760.0,5790.0,388757.0
2016-05-25 09:00:00,5960.0,6210.0,5210.0,5630.0,1807822.0
2016-05-25 10:00:00,5910.0,6070.0,5860.0,5960.0,605924.0
2016-05-25 11:00:00,5830.0,5930.0,5790.0,5910.0,166444.0
2016-05-25 12:00:00,5770.0,5930.0,5760.0,5870.0,197358.0
2016-05-25 13:00:00,6020.0,6160.0,5700.0,5780.0,825350.0
2016-05-25 14:00:00,5730.0,6140.0,5640.0,6020.0,1726837.0
2016-05-26 09:00:00,5820.0,6170.0,5630.0,5780.0,2096738.0
2016-05-26 10:00:00,5780.0,5980.0,5730.0,5810.0,536255.0
2016-05-26 11:00:00,5810.0,5990.0,5730.0,5930.0,459295.0
2016-05-26 12:00:00,5930.0,6090.0,5830.0,6040.0,588819.0
2016-05-26 13:00:00,6050.0,6690.0,6000.0,6370.0,4681570.0
2016-05-26 14:00:00,6370.0,6410.0,5840.0,6020.0,1077554.0
2016-05-27 09:00:00,6170.0,6760.0,6170.0,6760.0,2048798.0
2016-05-27 10:00:00,6150.0,6210.0,6070.0,6150.0,108644.0
2016-05-27 11:00:00,5930.0,6400.0,5870.0,6190.0,877467.0
2016-05-27 12:00:00,6210.0,6280.0,6010.0,6100.0,269676.0
2016-05-27 13:00:00,6190.0,6320.0,6150.0,6210.0,334539.0
2016-05-27 14:00:00,6110.0,6180.0,6050.0,6150.0,82540.0
2016-05-30 09:00:00,6770.0,6770.0,6760.0,6770.0,124136.0
2016-05-30 10:00:00,6770.0,6770.0,6740.0,6740.0,87355.0
2016-05-30 11:00:00,6630.0,6700.0,6630.0,6700.0,66181.0
2016-05-30 12:00:00,6620.0,6620.0,6570.0,6570.0,67164.0
2016-05-30 13:00:00,6710.0,6710.0,6630.0,6630.0,104668.0
2016-05-30 14:00:00,6500.0,6570.0,6500.0,6570.0,172122.0
2016-05-31 09:00:00,6710.0,6830.0,6710.0,6830.0,67867.0
2016-05-31 10:00:00,6950.0,6950.0,6900.0,6900.0,131883.0
2016-05-31 11:00:00,6800.0,6800.0,6550.0,6550.0,115074.0
2016-05-31 12:00:00,6480.0,6480.0,6190.0,6190.0,161331.0
2016-05-31 13:00:00,6200.0,6350.0,6200.0,6350.0,200509.0
2016-05-31 14:00:00,6450.0,6450.0,6350.0,6350.0,167016.0
2016-06-01 09:00:00,6880.0,7550.0,6880.0,7550.0,388274.0
2016-06-01 10:00:00,6760.0,6930.0,6760.0,6930.0,195375.0
2016-06-01 11:00:00,6410.0,6410.0,6410.0,6410.0,85181.0
2016-06-01 12:00:00,6480.0,6480.0,6480.0,6480.0,89859.0
2016-06-01 13:00:00,6270.0,6310.0,6270.0,6310.0,122817.0
2016-06-01 14:00:00,6570.0,6610.0,6570.0,6610.0,108342.0
2016-06-02 09:00:00,7010.0,7250.0,6570.0,6950.0,755279.0
2016-06-02 10:00:00,7500.0,7670.0,6900.0,7050.0,791703.0
2016-06-02 11:00:00,7500.0,7500.0,7060.0,7330.0,990248.0
2016-06-02 12:00:00,7800.0,7990.0,7720.0,7780.0,401837.0
2016-06-02 13:00:00,7330.0,8240.0,7290.0,7800.0,2142055.0
2016-06-02 14:00:00,7770.0,7930.0,7370.0,7500.0,416055.0
2016-06-03 09:00:00,7160.0,7470.0,6490.0,6640.0,1272827.0
2016-06-03 10:00:00,6640.0,7210.0,6560.0,6930.0,767578.0
2016-06-03 11:00:00,6930.0,7100.0,6910.0,6990.0,292509.0
