Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8170.0,8170.0,8100.0,8120.0,20401.0
2016-05-16 10:00:00,8250.0,8440.0,8250.0,8350.0,120364.0
2016-05-16 11:00:00,8170.0,8310.0,8140.0,8250.0,70937.0
2016-05-16 12:00:00,8120.0,8150.0,8120.0,8130.0,11568.0
2016-05-16 13:00:00,8140.0,8170.0,8130.0,8160.0,9166.0
2016-05-16 14:00:00,8160.0,8190.0,8160.0,8160.0,7586.0
2016-05-17 09:00:00,8190.0,8200.0,8110.0,8190.0,45475.0
2016-05-17 10:00:00,8200.0,8220.0,8170.0,8220.0,7902.0
2016-05-17 11:00:00,8220.0,8220.0,8160.0,8160.0,5816.0
2016-05-17 12:00:00,8160.0,8210.0,8150.0,8200.0,10801.0
2016-05-17 13:00:00,8200.0,8200.0,8140.0,8160.0,38267.0
2016-05-17 14:00:00,8410.0,8420.0,8130.0,8200.0,61890.0
2016-05-18 09:00:00,8190.0,8190.0,8050.0,8080.0,39251.0
2016-05-18 10:00:00,8080.0,8250.0,8030.0,8200.0,70857.0
2016-05-18 11:00:00,8200.0,8210.0,8090.0,8190.0,34393.0
2016-05-18 12:00:00,8190.0,8210.0,8140.0,8140.0,21550.0
2016-05-18 13:00:00,8140.0,8200.0,8100.0,8180.0,26531.0
2016-05-18 14:00:00,8170.0,8200.0,8110.0,8200.0,49068.0
2016-05-19 09:00:00,8190.0,8200.0,8160.0,8170.0,18173.0
2016-05-19 10:00:00,8170.0,8210.0,8130.0,8140.0,4876.0
2016-05-19 11:00:00,8140.0,8200.0,8120.0,8200.0,16018.0
2016-05-19 12:00:00,8200.0,8200.0,8060.0,8080.0,30631.0
2016-05-19 13:00:00,8090.0,8220.0,8080.0,8170.0,30506.0
2016-05-19 14:00:00,8250.0,8250.0,8110.0,8200.0,25147.0
2016-05-20 09:00:00,8170.0,8220.0,8080.0,8130.0,39712.0
2016-05-20 10:00:00,8130.0,8190.0,8120.0,8140.0,52633.0
2016-05-20 11:00:00,8140.0,8160.0,8110.0,8140.0,8224.0
2016-05-20 12:00:00,8150.0,8160.0,8130.0,8140.0,9818.0
2016-05-20 13:00:00,8140.0,8150.0,8130.0,8140.0,19521.0
2016-05-20 14:00:00,8140.0,8170.0,8110.0,8170.0,40285.0
2016-05-23 09:00:00,8200.0,8210.0,8140.0,8180.0,22572.0
2016-05-23 10:00:00,8180.0,8310.0,8170.0,8260.0,37605.0
2016-05-23 11:00:00,8270.0,8320.0,8240.0,8260.0,19573.0
2016-05-23 12:00:00,8260.0,8270.0,8230.0,8240.0,17385.0
2016-05-23 13:00:00,8240.0,8300.0,8240.0,8250.0,12959.0
2016-05-23 14:00:00,8250.0,8270.0,8190.0,8210.0,18106.0
2016-05-24 09:00:00,8070.0,8100.0,8030.0,8030.0,31846.0
2016-05-24 10:00:00,8090.0,8120.0,8090.0,8120.0,11091.0
2016-05-24 11:00:00,8110.0,8120.0,8080.0,8080.0,17676.0
2016-05-24 12:00:00,8210.0,8240.0,8100.0,8130.0,34388.0
2016-05-24 13:00:00,8130.0,8140.0,8090.0,8090.0,19520.0
2016-05-24 14:00:00,8140.0,8170.0,8110.0,8170.0,41772.0
2016-05-25 09:00:00,8110.0,8110.0,7940.0,7960.0,46019.0
2016-05-25 10:00:00,7970.0,8050.0,7950.0,7970.0,24097.0
2016-05-25 11:00:00,7970.0,8010.0,7940.0,7950.0,27400.0
2016-05-25 12:00:00,7960.0,8000.0,7910.0,7970.0,25475.0
2016-05-25 13:00:00,7960.0,8100.0,7900.0,8060.0,72734.0
2016-05-25 14:00:00,8060.0,8080.0,8010.0,8030.0,19434.0
2016-05-26 09:00:00,8010.0,8010.0,7950.0,7980.0,13421.0
2016-05-26 10:00:00,7990.0,7990.0,7880.0,7910.0,31311.0
2016-05-26 11:00:00,7920.0,7930.0,7870.0,7880.0,20100.0
2016-05-26 12:00:00,7880.0,7920.0,7790.0,7790.0,30465.0
2016-05-26 13:00:00,7800.0,7870.0,7790.0,7820.0,29615.0
2016-05-26 14:00:00,8030.0,8100.0,8000.0,8010.0,25713.0
2016-05-27 09:00:00,7920.0,7930.0,7900.0,7920.0,9299.0
2016-05-27 10:00:00,7920.0,7970.0,7920.0,7960.0,25038.0
2016-05-27 11:00:00,7930.0,7930.0,7900.0,7920.0,8952.0
2016-05-27 12:00:00,7910.0,7950.0,7890.0,7890.0,17460.0
2016-05-27 13:00:00,7780.0,7930.0,7710.0,7910.0,37886.0
2016-05-27 14:00:00,7900.0,7930.0,7890.0,7920.0,12581.0
2016-05-30 09:00:00,7960.0,7980.0,7850.0,7850.0,26341.0
2016-05-30 10:00:00,7840.0,7850.0,7760.0,7780.0,48777.0
2016-05-30 11:00:00,7780.0,7830.0,7750.0,7800.0,21081.0
2016-05-30 12:00:00,7800.0,7820.0,7770.0,7770.0,22622.0
2016-05-30 13:00:00,7770.0,7810.0,7690.0,7710.0,69811.0
2016-05-30 14:00:00,7710.0,7720.0,7670.0,7680.0,46685.0
2016-05-31 09:00:00,7700.0,7760.0,7660.0,7740.0,20461.0
2016-05-31 10:00:00,7750.0,7810.0,7750.0,7810.0,23936.0
2016-05-31 11:00:00,7810.0,7830.0,7790.0,7800.0,16207.0
2016-05-31 12:00:00,7800.0,7830.0,7750.0,7770.0,6932.0
2016-05-31 13:00:00,7770.0,7810.0,7760.0,7770.0,8169.0
2016-05-31 14:00:00,7760.0,7790.0,7730.0,7750.0,16032.0
2016-06-01 09:00:00,7960.0,8030.0,7960.0,7990.0,32114.0
2016-06-01 10:00:00,7930.0,7980.0,7910.0,7980.0,25781.0
2016-06-01 11:00:00,7800.0,7880.0,7800.0,7860.0,18783.0
2016-06-01 12:00:00,7860.0,7930.0,7860.0,7920.0,23217.0
2016-06-01 13:00:00,7750.0,7870.0,7750.0,7800.0,14208.0
2016-06-01 14:00:00,7910.0,7940.0,7900.0,7920.0,6891.0
2016-06-02 09:00:00,7990.0,8040.0,7930.0,8000.0,10820.0
2016-06-02 10:00:00,8000.0,8000.0,7920.0,7930.0,15944.0
2016-06-02 11:00:00,7940.0,8010.0,7930.0,7990.0,11807.0
2016-06-02 12:00:00,7990.0,8020.0,7980.0,8010.0,16383.0
2016-06-02 13:00:00,8010.0,8030.0,7980.0,8030.0,16198.0
2016-06-02 14:00:00,8030.0,8070.0,8010.0,8070.0,31433.0
2016-06-03 09:00:00,8070.0,8070.0,7950.0,8060.0,38024.0
2016-06-03 10:00:00,8040.0,8100.0,7990.0,8070.0,20242.0
2016-06-03 11:00:00,8080.0,8270.0,8080.0,8150.0,80273.0
2016-06-03 12:00:00,8120.0,8140.0,8050.0,8050.0,7757.0
2016-06-03 13:00:00,8160.0,8170.0,7960.0,8130.0,21370.0
2016-06-03 14:00:00,8060.0,8080.0,8040.0,8040.0,5223.0
2016-06-07 09:00:00,7970.0,8000.0,7830.0,7900.0,54702.0
2016-06-07 10:00:00,8010.0,8020.0,7950.0,7970.0,8372.0
2016-06-07 11:00:00,7970.0,8020.0,7930.0,8010.0,12110.0
2016-06-07 12:00:00,7990.0,8010.0,7960.0,7980.0,5111.0
2016-06-07 13:00:00,8040.0,8060.0,7950.0,7950.0,14984.0
2016-06-07 14:00:00,8060.0,8110.0,7970.0,7990.0,26608.0
2016-06-08 09:00:00,7900.0,7960.0,7720.0,7800.0,33997.0
2016-06-08 10:00:00,7810.0,7830.0,7780.0,7780.0,22724.0
2016-06-08 11:00:00,7770.0,7830.0,7770.0,7800.0,8658.0
2016-06-08 12:00:00,7790.0,7820.0,7760.0,7820.0,14011.0
2016-06-08 13:00:00,7810.0,7810.0,7760.0,7790.0,19702.0
2016-06-08 14:00:00,7790.0,7820.0,7730.0,7790.0,41573.0
2016-06-09 09:00:00,7780.0,7820.0,7750.0,7810.0,14654.0
2016-06-09 10:00:00,7820.0,7820.0,7780.0,7780.0,4743.0
2016-06-09 11:00:00,7850.0,7850.0,7750.0,7780.0,16840.0
2016-06-09 12:00:00,7820.0,7830.0,7800.0,7820.0,23775.0
2016-06-09 13:00:00,7780.0,7830.0,7770.0,7820.0,24890.0
2016-06-09 14:00:00,7820.0,7830.0,7800.0,7810.0,6859.0
