Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3420.0,3420.0,3380.0,3410.0,110212.0
2016-05-16 10:00:00,3455.0,3495.0,3435.0,3470.0,264996.0
2016-05-16 11:00:00,3435.0,3470.0,3420.0,3460.0,100707.0
2016-05-16 12:00:00,3405.0,3460.0,3400.0,3430.0,108617.0
2016-05-16 13:00:00,3430.0,3445.0,3390.0,3415.0,58152.0
2016-05-16 14:00:00,3430.0,3435.0,3415.0,3435.0,25918.0
2016-05-17 09:00:00,3560.0,3680.0,3555.0,3630.0,1168761.0
2016-05-17 10:00:00,3630.0,3635.0,3580.0,3620.0,308158.0
2016-05-17 11:00:00,3620.0,3625.0,3580.0,3590.0,155763.0
2016-05-17 12:00:00,3590.0,3625.0,3580.0,3610.0,131887.0
2016-05-17 13:00:00,3610.0,3610.0,3545.0,3575.0,337562.0
2016-05-17 14:00:00,3490.0,3590.0,3450.0,3560.0,922703.0
2016-05-18 09:00:00,3590.0,3600.0,3470.0,3500.0,387383.0
2016-05-18 10:00:00,3505.0,3505.0,3455.0,3480.0,141279.0
2016-05-18 11:00:00,3475.0,3510.0,3475.0,3510.0,47628.0
2016-05-18 12:00:00,3510.0,3525.0,3490.0,3495.0,77347.0
2016-05-18 13:00:00,3500.0,3510.0,3460.0,3480.0,113141.0
2016-05-18 14:00:00,3470.0,3510.0,3470.0,3500.0,87823.0
2016-05-19 09:00:00,3480.0,3490.0,3460.0,3465.0,99790.0
2016-05-19 10:00:00,3485.0,3490.0,3460.0,3470.0,40595.0
2016-05-19 11:00:00,3470.0,3485.0,3465.0,3485.0,43243.0
2016-05-19 12:00:00,3500.0,3505.0,3455.0,3485.0,187964.0
2016-05-19 13:00:00,3480.0,3495.0,3450.0,3490.0,92279.0
2016-05-19 14:00:00,3485.0,3560.0,3475.0,3495.0,234505.0
2016-05-20 09:00:00,3475.0,3635.0,3455.0,3530.0,452934.0
2016-05-20 10:00:00,3525.0,3540.0,3480.0,3520.0,132174.0
2016-05-20 11:00:00,3520.0,3535.0,3510.0,3525.0,49654.0
2016-05-20 12:00:00,3525.0,3555.0,3520.0,3535.0,78709.0
2016-05-20 13:00:00,3525.0,3555.0,3515.0,3550.0,106696.0
2016-05-20 14:00:00,3550.0,3550.0,3515.0,3535.0,77421.0
2016-05-23 09:00:00,3660.0,3845.0,3655.0,3800.0,2749700.0
2016-05-23 10:00:00,3800.0,3815.0,3720.0,3765.0,615057.0
2016-05-23 11:00:00,3765.0,3770.0,3710.0,3730.0,270166.0
