Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,41900.0,42500.0,41350.0,41750.0,3733.0
2016-05-16 10:00:00,41550.0,41600.0,41400.0,41450.0,2629.0
2016-05-16 11:00:00,41650.0,41750.0,41550.0,41550.0,1262.0
2016-05-16 12:00:00,41750.0,42000.0,41750.0,41850.0,963.0
2016-05-16 13:00:00,41850.0,41850.0,41800.0,41800.0,926.0
2016-05-16 14:00:00,41800.0,41800.0,41550.0,41650.0,2473.0
2016-05-17 09:00:00,42300.0,42450.0,42200.0,42250.0,2938.0
2016-05-17 10:00:00,42250.0,42800.0,42250.0,42750.0,4385.0
2016-05-17 11:00:00,42750.0,43500.0,42750.0,43500.0,9421.0
2016-05-17 12:00:00,43500.0,44100.0,43250.0,43700.0,7620.0
2016-05-17 13:00:00,43700.0,43700.0,42400.0,42600.0,6193.0
2016-05-17 14:00:00,41450.0,42450.0,41450.0,42350.0,5101.0
2016-05-18 09:00:00,42150.0,44000.0,42150.0,42600.0,3018.0
2016-05-18 10:00:00,42650.0,42850.0,42600.0,42600.0,2185.0
2016-05-18 11:00:00,42600.0,42650.0,42150.0,42200.0,1345.0
2016-05-18 12:00:00,42200.0,42300.0,41700.0,41900.0,2445.0
2016-05-18 13:00:00,41800.0,42000.0,41700.0,41750.0,2562.0
2016-05-18 14:00:00,41750.0,41800.0,41550.0,41600.0,2779.0
2016-05-19 09:00:00,41050.0,41500.0,40900.0,41000.0,5891.0
2016-05-19 10:00:00,40700.0,40750.0,40250.0,40300.0,4226.0
2016-05-19 11:00:00,40350.0,41450.0,40200.0,41000.0,6605.0
2016-05-19 12:00:00,41200.0,41200.0,40600.0,40650.0,5715.0
2016-05-19 13:00:00,40650.0,40800.0,40250.0,40750.0,6081.0
2016-05-19 14:00:00,41650.0,41900.0,41150.0,41200.0,4112.0
2016-05-20 09:00:00,41350.0,41350.0,40800.0,41250.0,646.0
2016-05-20 10:00:00,41200.0,41700.0,41050.0,41500.0,2213.0
2016-05-20 11:00:00,41500.0,41550.0,41150.0,41350.0,1547.0
2016-05-20 12:00:00,41350.0,41550.0,41100.0,41400.0,936.0
2016-05-20 13:00:00,41400.0,41450.0,41150.0,41350.0,806.0
2016-05-20 14:00:00,41350.0,41550.0,41200.0,41400.0,1482.0
2016-05-23 09:00:00,41200.0,42000.0,41000.0,41500.0,2031.0
