Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4805.0,4820.0,4715.0,4740.0,9749.0
2016-05-16 10:00:00,4750.0,4750.0,4650.0,4670.0,32291.0
2016-05-16 11:00:00,4795.0,4800.0,4750.0,4750.0,6405.0
2016-05-16 12:00:00,4740.0,4830.0,4720.0,4830.0,8760.0
2016-05-16 13:00:00,4830.0,4830.0,4800.0,4825.0,6084.0
2016-05-16 14:00:00,4825.0,4835.0,4790.0,4795.0,6884.0
2016-05-17 09:00:00,4480.0,4645.0,4450.0,4465.0,46078.0
2016-05-17 10:00:00,4465.0,4500.0,4465.0,4475.0,10769.0
2016-05-17 11:00:00,4470.0,4560.0,4470.0,4480.0,15834.0
2016-05-17 12:00:00,4475.0,4540.0,4470.0,4535.0,8501.0
2016-05-17 13:00:00,4515.0,4540.0,4460.0,4485.0,50888.0
2016-05-17 14:00:00,4670.0,4670.0,4450.0,4480.0,51459.0
2016-05-18 09:00:00,4485.0,4485.0,4365.0,4395.0,38911.0
2016-05-18 10:00:00,4400.0,4400.0,4330.0,4330.0,35541.0
2016-05-18 11:00:00,4340.0,4355.0,4330.0,4350.0,9928.0
2016-05-18 12:00:00,4350.0,4355.0,4280.0,4285.0,26698.0
2016-05-18 13:00:00,4280.0,4345.0,4275.0,4315.0,14433.0
2016-05-18 14:00:00,4315.0,4335.0,4270.0,4270.0,40839.0
2016-05-19 09:00:00,4270.0,4290.0,4240.0,4290.0,11264.0
2016-05-19 10:00:00,4275.0,4300.0,4250.0,4285.0,10131.0
2016-05-19 11:00:00,4300.0,4300.0,4270.0,4270.0,1046.0
2016-05-19 12:00:00,4305.0,4310.0,4285.0,4295.0,1661.0
2016-05-19 13:00:00,4290.0,4310.0,4275.0,4275.0,9605.0
2016-05-19 14:00:00,4350.0,4350.0,4270.0,4305.0,11974.0
2016-05-20 09:00:00,4350.0,4350.0,4225.0,4250.0,10186.0
2016-05-20 10:00:00,4250.0,4325.0,4240.0,4285.0,17237.0
2016-05-20 11:00:00,4285.0,4300.0,4230.0,4275.0,8086.0
2016-05-20 12:00:00,4275.0,4330.0,4260.0,4330.0,9695.0
2016-05-20 13:00:00,4335.0,4335.0,4280.0,4310.0,989.0
2016-05-20 14:00:00,4330.0,4335.0,4305.0,4335.0,8689.0
2016-05-23 09:00:00,4345.0,4345.0,4245.0,4340.0,13561.0
2016-05-23 10:00:00,4340.0,4400.0,4295.0,4400.0,6000.0
2016-05-23 11:00:00,4400.0,4400.0,4380.0,4385.0,5127.0
2016-05-23 12:00:00,4375.0,4380.0,4330.0,4380.0,5050.0
2016-05-23 13:00:00,4380.0,4390.0,4330.0,4350.0,7945.0
2016-05-23 14:00:00,4350.0,4355.0,4310.0,4340.0,5039.0
2016-05-24 09:00:00,4230.0,4230.0,4180.0,4180.0,40345.0
2016-05-24 10:00:00,4230.0,4250.0,4200.0,4200.0,26706.0
2016-05-24 11:00:00,4205.0,4255.0,4195.0,4225.0,8091.0
2016-05-24 12:00:00,4350.0,4350.0,4240.0,4245.0,20903.0
2016-05-24 13:00:00,4255.0,4280.0,4230.0,4230.0,26060.0
2016-05-24 14:00:00,4245.0,4275.0,4240.0,4255.0,9049.0
2016-05-25 09:00:00,4260.0,4260.0,4220.0,4255.0,4199.0
2016-05-25 10:00:00,4250.0,4275.0,4230.0,4260.0,3400.0
2016-05-25 11:00:00,4260.0,4260.0,4230.0,4245.0,4122.0
2016-05-25 12:00:00,4245.0,4280.0,4245.0,4275.0,10574.0
2016-05-25 13:00:00,4275.0,4285.0,4270.0,4275.0,3941.0
2016-05-25 14:00:00,4275.0,4295.0,4265.0,4295.0,14973.0
2016-05-26 09:00:00,4405.0,4405.0,4340.0,4340.0,21507.0
2016-05-26 10:00:00,4340.0,4365.0,4335.0,4365.0,2345.0
2016-05-26 11:00:00,4365.0,4365.0,4355.0,4360.0,1461.0
2016-05-26 12:00:00,4360.0,4360.0,4340.0,4345.0,3176.0
2016-05-26 13:00:00,4345.0,4380.0,4335.0,4380.0,25786.0
2016-05-26 14:00:00,4350.0,4410.0,4320.0,4405.0,36596.0
2016-05-27 09:00:00,4440.0,4440.0,4375.0,4375.0,11617.0
2016-05-27 10:00:00,4415.0,4415.0,4380.0,4415.0,6251.0
2016-05-27 11:00:00,4415.0,4445.0,4400.0,4445.0,7531.0
2016-05-27 12:00:00,4415.0,4425.0,4385.0,4400.0,6861.0
