Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4935.0,4940.0,4865.0,4940.0,11568.0
2016-05-16 10:00:00,4845.0,4915.0,4805.0,4915.0,14173.0
2016-05-16 11:00:00,4905.0,4905.0,4800.0,4855.0,11349.0
2016-05-16 12:00:00,4940.0,4940.0,4870.0,4880.0,4947.0
2016-05-16 13:00:00,4875.0,4920.0,4870.0,4920.0,1936.0
2016-05-16 14:00:00,4900.0,4915.0,4885.0,4905.0,2465.0
2016-05-17 09:00:00,4825.0,4840.0,4605.0,4725.0,30926.0
2016-05-17 10:00:00,4725.0,4850.0,4715.0,4845.0,11524.0
2016-05-17 11:00:00,4845.0,4850.0,4830.0,4830.0,1620.0
2016-05-17 12:00:00,4840.0,4850.0,4800.0,4820.0,2674.0
2016-05-17 13:00:00,4850.0,4900.0,4780.0,4900.0,14308.0
2016-05-17 14:00:00,4925.0,4975.0,4800.0,4840.0,15070.0
2016-05-18 09:00:00,4910.0,4910.0,4875.0,4875.0,5379.0
2016-05-18 10:00:00,4875.0,4880.0,4870.0,4870.0,1514.0
2016-05-18 11:00:00,4865.0,4870.0,4855.0,4870.0,1939.0
2016-05-18 12:00:00,4870.0,4870.0,4825.0,4870.0,805.0
2016-05-18 13:00:00,4860.0,4870.0,4800.0,4845.0,3173.0
2016-05-18 14:00:00,4860.0,4880.0,4840.0,4870.0,7796.0
2016-05-19 09:00:00,4810.0,4850.0,4795.0,4850.0,12458.0
2016-05-19 10:00:00,4800.0,4820.0,4730.0,4810.0,10484.0
2016-05-19 11:00:00,4800.0,4800.0,4700.0,4800.0,1989.0
2016-05-19 12:00:00,4795.0,4800.0,4775.0,4800.0,893.0
2016-05-19 13:00:00,4870.0,4875.0,4795.0,4800.0,15540.0
2016-05-19 14:00:00,4795.0,4810.0,4790.0,4805.0,1280.0
2016-05-20 09:00:00,4850.0,4980.0,4845.0,4980.0,10908.0
2016-05-20 10:00:00,4970.0,4975.0,4940.0,4970.0,3017.0
2016-05-20 11:00:00,4940.0,4965.0,4930.0,4960.0,172.0
2016-05-20 12:00:00,4960.0,4965.0,4930.0,4950.0,1271.0
2016-05-20 13:00:00,4950.0,4955.0,4935.0,4950.0,5224.0
2016-05-23 09:00:00,4890.0,4910.0,4860.0,4900.0,5071.0
2016-05-23 10:00:00,4900.0,4900.0,4890.0,4900.0,14.0
2016-05-23 11:00:00,4935.0,4940.0,4895.0,4900.0,654.0
2016-05-23 12:00:00,4980.0,4980.0,4900.0,4955.0,3127.0
2016-05-23 13:00:00,4920.0,4950.0,4895.0,4935.0,5665.0
2016-05-23 14:00:00,4895.0,4920.0,4850.0,4900.0,5220.0
2016-05-24 09:00:00,4900.0,4900.0,4845.0,4885.0,2160.0
2016-05-24 10:00:00,4880.0,4885.0,4845.0,4845.0,1395.0
2016-05-24 11:00:00,4845.0,4865.0,4800.0,4865.0,4690.0
2016-05-24 12:00:00,4860.0,4875.0,4860.0,4875.0,135.0
2016-05-24 13:00:00,4875.0,4880.0,4820.0,4875.0,1535.0
2016-05-24 14:00:00,4850.0,4880.0,4840.0,4870.0,5682.0
2016-05-25 09:00:00,4815.0,4855.0,4780.0,4850.0,8462.0
2016-05-25 10:00:00,4785.0,4835.0,4785.0,4825.0,7055.0
2016-05-25 11:00:00,4825.0,4855.0,4765.0,4785.0,3226.0
2016-05-25 12:00:00,4870.0,4875.0,4770.0,4870.0,1790.0
2016-05-25 13:00:00,4815.0,4915.0,4755.0,4875.0,5608.0
2016-05-25 14:00:00,4865.0,4865.0,4805.0,4825.0,752.0
2016-05-26 09:00:00,4845.0,4850.0,4770.0,4800.0,4929.0
2016-05-26 10:00:00,4795.0,4800.0,4750.0,4800.0,7028.0
2016-05-26 11:00:00,4760.0,4800.0,4750.0,4790.0,8955.0
2016-05-26 12:00:00,4775.0,4790.0,4750.0,4790.0,10146.0
