Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4235.0,4265.0,4170.0,4185.0,153293.0
2016-05-16 10:00:00,4160.0,4185.0,4100.0,4170.0,146766.0
2016-05-16 11:00:00,4180.0,4200.0,4160.0,4160.0,50851.0
2016-05-16 12:00:00,4185.0,4220.0,4185.0,4210.0,35482.0
2016-05-16 13:00:00,4205.0,4220.0,4195.0,4205.0,32605.0
2016-05-16 14:00:00,4210.0,4225.0,4165.0,4175.0,50312.0
2016-05-17 09:00:00,4110.0,4140.0,4105.0,4135.0,36517.0
2016-05-17 10:00:00,4135.0,4140.0,4100.0,4120.0,37302.0
2016-05-17 11:00:00,4115.0,4130.0,4085.0,4120.0,58183.0
2016-05-17 12:00:00,4120.0,4145.0,4095.0,4140.0,53046.0
2016-05-17 13:00:00,4140.0,4150.0,4120.0,4130.0,70710.0
2016-05-17 14:00:00,4130.0,4185.0,4070.0,4105.0,277648.0
2016-05-18 09:00:00,4135.0,4190.0,4025.0,4050.0,186014.0
2016-05-18 10:00:00,4055.0,4090.0,4005.0,4075.0,123544.0
2016-05-18 11:00:00,4075.0,4075.0,4040.0,4045.0,44224.0
2016-05-18 12:00:00,4050.0,4060.0,4005.0,4015.0,73701.0
2016-05-18 13:00:00,4020.0,4020.0,3945.0,3975.0,219550.0
2016-05-18 14:00:00,3975.0,3995.0,3950.0,3950.0,102016.0
2016-05-19 09:00:00,4025.0,4030.0,3980.0,3980.0,55714.0
2016-05-19 10:00:00,3995.0,4035.0,3985.0,4030.0,41792.0
2016-05-19 11:00:00,4030.0,4035.0,4020.0,4020.0,33619.0
2016-05-19 12:00:00,4005.0,4010.0,3975.0,3975.0,52113.0
2016-05-19 13:00:00,3980.0,4010.0,3975.0,4000.0,46637.0
2016-05-19 14:00:00,4010.0,4065.0,3970.0,4005.0,164704.0
2016-05-20 09:00:00,3985.0,4045.0,3955.0,4035.0,102734.0
2016-05-20 10:00:00,4030.0,4055.0,4020.0,4035.0,48779.0
2016-05-20 11:00:00,4035.0,4045.0,4035.0,4040.0,27710.0
2016-05-20 12:00:00,4040.0,4050.0,4035.0,4045.0,20429.0
2016-05-20 13:00:00,4045.0,4095.0,4040.0,4045.0,89314.0
2016-05-20 14:00:00,4055.0,4070.0,4045.0,4050.0,57181.0
2016-05-23 09:00:00,4050.0,4125.0,4050.0,4085.0,107558.0
2016-05-23 10:00:00,4085.0,4095.0,4075.0,4080.0,46257.0
2016-05-23 11:00:00,4075.0,4085.0,4050.0,4065.0,40134.0
2016-05-23 12:00:00,4070.0,4070.0,4050.0,4070.0,21028.0
2016-05-23 13:00:00,4070.0,4070.0,4045.0,4055.0,39344.0
2016-05-23 14:00:00,4055.0,4075.0,4045.0,4055.0,62308.0
2016-05-24 09:00:00,4100.0,4115.0,4080.0,4105.0,119197.0
2016-05-24 10:00:00,4110.0,4135.0,4095.0,4110.0,44014.0
2016-05-24 11:00:00,4115.0,4120.0,4095.0,4100.0,39290.0
2016-05-24 12:00:00,4040.0,4190.0,4040.0,4140.0,323446.0
2016-05-24 13:00:00,4095.0,4110.0,4080.0,4110.0,47337.0
2016-05-24 14:00:00,4140.0,4145.0,4090.0,4100.0,100715.0
2016-05-25 09:00:00,4145.0,4165.0,4110.0,4160.0,215387.0
2016-05-25 10:00:00,4160.0,4185.0,4125.0,4140.0,159935.0
2016-05-25 11:00:00,4140.0,4170.0,4130.0,4165.0,86628.0
2016-05-25 12:00:00,4165.0,4170.0,4130.0,4130.0,45784.0
2016-05-25 13:00:00,4130.0,4150.0,4125.0,4150.0,69350.0
