Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,36650.0,36650.0,35950.0,36550.0,12624.0
2016-05-16 10:00:00,35650.0,35750.0,35600.0,35600.0,2941.0
2016-05-16 11:00:00,35750.0,35900.0,35650.0,35650.0,2786.0
2016-05-16 12:00:00,36550.0,36550.0,35700.0,35700.0,9188.0
2016-05-16 13:00:00,35700.0,35800.0,35550.0,35750.0,5488.0
2016-05-16 14:00:00,35750.0,35900.0,35700.0,35800.0,1757.0
2016-05-17 09:00:00,35600.0,35800.0,35550.0,35550.0,6058.0
2016-05-17 10:00:00,35550.0,35750.0,35100.0,35150.0,6566.0
2016-05-17 11:00:00,35100.0,35750.0,35050.0,35100.0,7459.0
2016-05-17 12:00:00,35050.0,35800.0,35000.0,35000.0,9982.0
2016-05-17 13:00:00,35000.0,35400.0,34850.0,35400.0,6838.0
2016-05-17 14:00:00,35600.0,35750.0,35100.0,35600.0,5845.0
2016-05-18 09:00:00,35100.0,35400.0,34600.0,34650.0,4969.0
2016-05-18 10:00:00,34700.0,35350.0,34650.0,34900.0,6974.0
2016-05-18 11:00:00,34850.0,35450.0,34850.0,35000.0,7309.0
2016-05-18 12:00:00,34950.0,35100.0,34900.0,35000.0,5348.0
2016-05-18 13:00:00,34950.0,35250.0,34900.0,35200.0,2254.0
2016-05-18 14:00:00,35150.0,35200.0,34900.0,34900.0,4535.0
2016-05-19 09:00:00,34800.0,35100.0,34700.0,35000.0,3592.0
2016-05-19 10:00:00,34750.0,34900.0,34650.0,34900.0,3936.0
2016-05-19 11:00:00,34900.0,35200.0,34800.0,34800.0,2630.0
2016-05-19 12:00:00,34850.0,34950.0,34650.0,34850.0,5607.0
2016-05-19 13:00:00,34850.0,35150.0,34750.0,34800.0,4592.0
2016-05-19 14:00:00,34700.0,35300.0,34700.0,34850.0,7274.0
2016-05-20 09:00:00,34750.0,34750.0,34200.0,34450.0,8050.0
2016-05-20 10:00:00,34350.0,34500.0,34250.0,34400.0,6357.0
2016-05-20 11:00:00,34400.0,34550.0,34300.0,34350.0,5412.0
2016-05-20 12:00:00,34300.0,34600.0,34250.0,34550.0,2966.0
2016-05-20 13:00:00,34500.0,34850.0,34300.0,34600.0,3202.0
2016-05-20 14:00:00,34650.0,34850.0,34500.0,34550.0,3697.0
2016-05-23 09:00:00,34550.0,35300.0,34250.0,34350.0,5101.0
2016-05-23 10:00:00,34350.0,34400.0,34100.0,34100.0,5257.0
2016-05-23 11:00:00,34100.0,34200.0,34000.0,34050.0,5670.0
2016-05-23 12:00:00,34050.0,34250.0,34000.0,34050.0,4703.0
2016-05-23 13:00:00,34000.0,34500.0,33950.0,34450.0,1289.0
2016-05-23 14:00:00,34450.0,34650.0,34300.0,34600.0,3276.0
2016-05-24 09:00:00,34950.0,35000.0,34750.0,34800.0,2423.0
2016-05-24 10:00:00,34700.0,34750.0,34600.0,34650.0,1903.0
2016-05-24 11:00:00,34600.0,35200.0,34600.0,35000.0,9712.0
2016-05-24 12:00:00,34650.0,35300.0,33600.0,34800.0,4456.0
2016-05-24 13:00:00,34850.0,34850.0,34700.0,34750.0,2724.0
2016-05-24 14:00:00,34850.0,35000.0,34750.0,34850.0,2438.0
2016-05-25 09:00:00,34900.0,35000.0,34650.0,34650.0,3002.0
2016-05-25 10:00:00,34650.0,34850.0,34550.0,34800.0,4218.0
2016-05-25 11:00:00,34750.0,34800.0,34500.0,34700.0,3420.0
2016-05-25 12:00:00,34700.0,35750.0,34700.0,35600.0,14336.0
2016-05-25 13:00:00,35550.0,36050.0,35550.0,35750.0,9135.0
2016-05-25 14:00:00,35750.0,36000.0,35650.0,36000.0,11622.0
2016-05-26 09:00:00,36200.0,36250.0,35900.0,36150.0,4550.0
2016-05-26 10:00:00,36150.0,36150.0,35950.0,36000.0,3280.0
2016-05-26 11:00:00,36000.0,36000.0,35800.0,35800.0,1430.0
2016-05-26 12:00:00,35750.0,35750.0,35600.0,35700.0,1263.0
2016-05-26 13:00:00,35700.0,35750.0,35600.0,35600.0,5261.0
2016-05-26 14:00:00,36850.0,36850.0,35800.0,36200.0,7816.0
2016-05-27 09:00:00,35250.0,35400.0,35050.0,35100.0,3938.0
2016-05-27 10:00:00,35100.0,35700.0,35100.0,35700.0,8797.0
2016-05-27 11:00:00,35100.0,35250.0,35050.0,35250.0,2658.0
2016-05-27 12:00:00,35500.0,35600.0,35300.0,35350.0,2123.0
2016-05-27 13:00:00,35700.0,36200.0,35350.0,35500.0,2533.0
2016-05-27 14:00:00,35350.0,35400.0,35050.0,35100.0,2979.0
2016-05-30 09:00:00,36200.0,36200.0,35600.0,35700.0,1514.0
2016-05-30 10:00:00,35700.0,35750.0,35250.0,35350.0,2017.0
2016-05-30 11:00:00,35300.0,35700.0,35300.0,35650.0,1054.0
2016-05-30 12:00:00,35650.0,35650.0,35400.0,35600.0,2301.0
2016-05-30 13:00:00,35600.0,35650.0,35500.0,35600.0,233.0
2016-05-30 14:00:00,35600.0,35650.0,35350.0,35600.0,3519.0
2016-05-31 09:00:00,36000.0,36000.0,35200.0,35350.0,3096.0
2016-05-31 10:00:00,35350.0,35650.0,35300.0,35650.0,1073.0
2016-05-31 11:00:00,35650.0,35750.0,35000.0,35300.0,15525.0
2016-05-31 12:00:00,35300.0,35550.0,35300.0,35500.0,2736.0
2016-05-31 13:00:00,35450.0,35500.0,35000.0,35150.0,11622.0
2016-05-31 14:00:00,35150.0,35350.0,34950.0,35300.0,12273.0
2016-06-01 09:00:00,34700.0,34800.0,34450.0,34550.0,4705.0
2016-06-01 10:00:00,34550.0,34800.0,34550.0,34700.0,1463.0
2016-06-01 11:00:00,34700.0,34700.0,34500.0,34500.0,5883.0
2016-06-01 12:00:00,34500.0,34600.0,34350.0,34350.0,5138.0
2016-06-01 13:00:00,35250.0,35250.0,34600.0,34700.0,5582.0
2016-06-01 14:00:00,34350.0,34700.0,34350.0,34550.0,1631.0
2016-06-02 09:00:00,34550.0,34750.0,34100.0,34100.0,7317.0
2016-06-02 10:00:00,34150.0,34150.0,33500.0,33500.0,15836.0
