Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3377.0,3396.0,3282.0,3348.0,163483.0
2016-05-16 10:00:00,3305.0,3320.0,3282.0,3315.0,97706.0
2016-05-16 11:00:00,3320.0,3325.0,3305.0,3305.0,36866.0
2016-05-16 12:00:00,3348.0,3348.0,3320.0,3325.0,35674.0
2016-05-16 13:00:00,3325.0,3344.0,3310.0,3344.0,45623.0
2016-05-16 14:00:00,3344.0,3344.0,3320.0,3320.0,33623.0
2016-05-17 09:00:00,3220.0,3272.0,3215.0,3243.0,49432.0
2016-05-17 10:00:00,3243.0,3267.0,3224.0,3243.0,37216.0
2016-05-17 11:00:00,3243.0,3248.0,3229.0,3234.0,41322.0
2016-05-17 12:00:00,3234.0,3286.0,3224.0,3267.0,51698.0
2016-05-17 13:00:00,3267.0,3272.0,3220.0,3234.0,86045.0
2016-05-17 14:00:00,3282.0,3291.0,3200.0,3243.0,176219.0
2016-05-18 09:00:00,3263.0,3286.0,3220.0,3229.0,97440.0
2016-05-18 10:00:00,3229.0,3258.0,3196.0,3234.0,97799.0
2016-05-18 11:00:00,3229.0,3239.0,3200.0,3205.0,36179.0
2016-05-18 12:00:00,3205.0,3220.0,3196.0,3220.0,76902.0
2016-05-18 13:00:00,3220.0,3234.0,3210.0,3229.0,18934.0
2016-05-18 14:00:00,3234.0,3263.0,3210.0,3263.0,93040.0
2016-05-19 09:00:00,3196.0,3215.0,3148.0,3200.0,129979.0
2016-05-19 10:00:00,3220.0,3224.0,3191.0,3200.0,54331.0
2016-05-19 11:00:00,3210.0,3220.0,3167.0,3196.0,150855.0
2016-05-19 12:00:00,3239.0,3263.0,3210.0,3234.0,38384.0
2016-05-19 13:00:00,3229.0,3234.0,3196.0,3220.0,51602.0
2016-05-19 14:00:00,3291.0,3291.0,3205.0,3253.0,65624.0
2016-05-20 09:00:00,3200.0,3215.0,3191.0,3205.0,70631.0
2016-05-20 10:00:00,3205.0,3205.0,3186.0,3186.0,48748.0
2016-05-20 11:00:00,3200.0,3243.0,3191.0,3224.0,96412.0
2016-05-20 12:00:00,3224.0,3229.0,3210.0,3229.0,16782.0
2016-05-20 13:00:00,3220.0,3229.0,3177.0,3196.0,45849.0
2016-05-20 14:00:00,3186.0,3205.0,3172.0,3172.0,46252.0
2016-05-23 09:00:00,3215.0,3239.0,3196.0,3224.0,87242.0
2016-05-23 10:00:00,3224.0,3263.0,3205.0,3243.0,71760.0
2016-05-23 11:00:00,3239.0,3258.0,3220.0,3243.0,51555.0
2016-05-23 12:00:00,3243.0,3301.0,3224.0,3267.0,172997.0
2016-05-23 13:00:00,3267.0,3291.0,3248.0,3263.0,72419.0
2016-05-23 14:00:00,3263.0,3282.0,3248.0,3258.0,71040.0
2016-05-24 09:00:00,3329.0,3358.0,3315.0,3353.0,138848.0
2016-05-24 10:00:00,3272.0,3277.0,3253.0,3258.0,19167.0
2016-05-24 11:00:00,3263.0,3387.0,3248.0,3329.0,298502.0
2016-05-24 12:00:00,3258.0,3277.0,3205.0,3224.0,132827.0
2016-05-24 13:00:00,3239.0,3286.0,3229.0,3267.0,50291.0
2016-05-24 14:00:00,3220.0,3248.0,3215.0,3239.0,23469.0
2016-05-25 09:00:00,3377.0,3453.0,3348.0,3363.0,339985.0
2016-05-25 10:00:00,3363.0,3367.0,3344.0,3353.0,67269.0
2016-05-25 11:00:00,3353.0,3410.0,3334.0,3372.0,145451.0
2016-05-25 12:00:00,3377.0,3387.0,3353.0,3372.0,60294.0
2016-05-25 13:00:00,3372.0,3453.0,3367.0,3425.0,476558.0
2016-05-25 14:00:00,3425.0,3439.0,3406.0,3439.0,220882.0
2016-05-26 09:00:00,3367.0,3377.0,3353.0,3377.0,87352.0
2016-05-26 10:00:00,3377.0,3406.0,3363.0,3391.0,49781.0
2016-05-26 11:00:00,3391.0,3391.0,3353.0,3363.0,58815.0
2016-05-26 12:00:00,3358.0,3377.0,3353.0,3363.0,32319.0
2016-05-26 13:00:00,3363.0,3382.0,3353.0,3372.0,81387.0
2016-05-26 14:00:00,3487.0,3515.0,3353.0,3372.0,309736.0
2016-05-27 09:00:00,3372.0,3425.0,3367.0,3415.0,62475.0
2016-05-27 10:00:00,3415.0,3453.0,3410.0,3453.0,188755.0
2016-05-27 11:00:00,3377.0,3382.0,3358.0,3372.0,56917.0
2016-05-27 12:00:00,3420.0,3425.0,3387.0,3387.0,80131.0
2016-05-27 13:00:00,3415.0,3429.0,3358.0,3425.0,105187.0
2016-05-27 14:00:00,3396.0,3406.0,3367.0,3377.0,58789.0
2016-05-30 09:00:00,3482.0,3482.0,3391.0,3415.0,263454.0
2016-05-30 10:00:00,3415.0,3749.0,3415.0,3658.0,1701929.0
2016-05-30 11:00:00,3658.0,3759.0,3606.0,3673.0,1653816.0
2016-05-30 12:00:00,3677.0,3720.0,3625.0,3649.0,658154.0
2016-05-30 13:00:00,3649.0,3744.0,3630.0,3697.0,433084.0
2016-05-30 14:00:00,3697.0,3735.0,3668.0,3735.0,544194.0
2016-05-31 09:00:00,3806.0,3906.0,3682.0,3692.0,2009726.0
