Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3435.0,3550.0,3415.0,3460.0,41701.0
2016-05-16 10:00:00,3465.0,3475.0,3455.0,3465.0,6907.0
2016-05-16 11:00:00,3470.0,3495.0,3455.0,3475.0,13408.0
2016-05-16 12:00:00,3460.0,3500.0,3425.0,3490.0,41630.0
2016-05-16 13:00:00,3490.0,3495.0,3455.0,3470.0,11724.0
2016-05-16 14:00:00,3470.0,3510.0,3470.0,3475.0,27076.0
2016-05-17 09:00:00,3475.0,3525.0,3475.0,3510.0,23723.0
2016-05-17 10:00:00,3510.0,3560.0,3510.0,3540.0,39735.0
2016-05-17 11:00:00,3540.0,3550.0,3530.0,3540.0,16953.0
2016-05-17 12:00:00,3540.0,3550.0,3515.0,3525.0,29413.0
2016-05-17 13:00:00,3520.0,3520.0,3495.0,3510.0,16315.0
2016-05-17 14:00:00,3480.0,3520.0,3465.0,3475.0,40000.0
2016-05-18 09:00:00,3520.0,3575.0,3470.0,3470.0,36132.0
2016-05-18 10:00:00,3485.0,3495.0,3430.0,3430.0,12178.0
2016-05-18 11:00:00,3430.0,3450.0,3400.0,3430.0,18315.0
2016-05-18 12:00:00,3435.0,3445.0,3405.0,3415.0,13543.0
2016-05-18 13:00:00,3410.0,3420.0,3360.0,3360.0,34651.0
2016-05-18 14:00:00,3375.0,3375.0,3200.0,3330.0,67537.0
2016-05-19 09:00:00,3245.0,3265.0,3240.0,3245.0,20864.0
2016-05-19 10:00:00,3315.0,3320.0,3250.0,3270.0,12102.0
2016-05-19 11:00:00,3270.0,3290.0,3240.0,3265.0,12292.0
2016-05-19 12:00:00,3260.0,3295.0,3260.0,3295.0,7026.0
2016-05-19 13:00:00,3295.0,3325.0,3275.0,3320.0,15222.0
2016-05-19 14:00:00,3300.0,3335.0,3230.0,3255.0,39710.0
2016-05-20 09:00:00,3245.0,3295.0,3240.0,3295.0,11729.0
2016-05-20 10:00:00,3295.0,3375.0,3290.0,3340.0,19794.0
2016-05-20 11:00:00,3335.0,3365.0,3335.0,3335.0,2817.0
2016-05-20 12:00:00,3335.0,3350.0,3325.0,3350.0,2348.0
2016-05-20 13:00:00,3350.0,3350.0,3335.0,3335.0,1538.0
2016-05-20 14:00:00,3335.0,3350.0,3290.0,3290.0,23446.0
2016-05-23 09:00:00,3290.0,3300.0,3275.0,3300.0,14896.0
2016-05-23 10:00:00,3300.0,3300.0,3275.0,3275.0,9877.0
2016-05-23 11:00:00,3275.0,3290.0,3240.0,3250.0,18178.0
2016-05-23 12:00:00,3250.0,3250.0,3210.0,3220.0,21490.0
2016-05-23 13:00:00,3220.0,3245.0,3220.0,3220.0,11851.0
2016-05-23 14:00:00,3225.0,3240.0,3215.0,3215.0,23930.0
2016-05-24 09:00:00,3165.0,3195.0,3160.0,3175.0,9481.0
2016-05-24 10:00:00,3175.0,3175.0,3155.0,3170.0,8291.0
2016-05-24 11:00:00,3170.0,3200.0,3155.0,3160.0,7075.0
2016-05-24 12:00:00,3215.0,3245.0,3195.0,3200.0,18260.0
2016-05-24 13:00:00,3175.0,3175.0,3150.0,3175.0,12410.0
2016-05-24 14:00:00,3220.0,3220.0,3175.0,3175.0,24231.0
2016-05-25 09:00:00,3175.0,3225.0,3175.0,3190.0,14779.0
2016-05-25 10:00:00,3190.0,3240.0,3190.0,3210.0,6734.0
2016-05-25 11:00:00,3230.0,3250.0,3210.0,3245.0,6442.0
2016-05-25 12:00:00,3240.0,3245.0,3230.0,3240.0,2842.0
2016-05-25 13:00:00,3235.0,3240.0,3230.0,3235.0,7948.0
2016-05-25 14:00:00,3225.0,3235.0,3205.0,3230.0,11372.0
2016-05-26 09:00:00,3270.0,3315.0,3270.0,3310.0,12479.0
2016-05-26 10:00:00,3310.0,3310.0,3270.0,3275.0,6253.0
2016-05-26 11:00:00,3280.0,3280.0,3270.0,3270.0,672.0
2016-05-26 12:00:00,3280.0,3280.0,3270.0,3280.0,1258.0
2016-05-26 13:00:00,3270.0,3280.0,3265.0,3280.0,8707.0
2016-05-26 14:00:00,3250.0,3295.0,3240.0,3270.0,17861.0
2016-05-27 09:00:00,3315.0,3330.0,3315.0,3325.0,19200.0
2016-05-27 10:00:00,3330.0,3360.0,3325.0,3340.0,18369.0
2016-05-27 11:00:00,3310.0,3325.0,3310.0,3315.0,4300.0
