Datetime,Open,High,Low,Close,Volume
2019-12-10 09:00:00,8170.0,8500.0,6400.0,6440.0,8015579.0
2019-12-10 10:00:00,5870.0,6110.0,5840.0,6110.0,663966.0
2019-12-10 11:00:00,6060.0,6270.0,5810.0,5880.0,1009308.0
2019-12-10 12:00:00,6450.0,6780.0,6440.0,6650.0,1443944.0
2019-12-10 13:00:00,6230.0,6320.0,5960.0,6010.0,1184745.0
2019-12-10 14:00:00,6650.0,6660.0,6200.0,6230.0,983977.0
2019-12-10 15:00:00,6010.0,6220.0,6000.0,6060.0,733811.0
2019-12-11 09:00:00,5960.0,6090.0,5720.0,5770.0,1146569.0
2019-12-11 10:00:00,5760.0,5840.0,5700.0,5750.0,313012.0
2019-12-11 11:00:00,5740.0,7090.0,5720.0,6900.0,7681284.0
2019-12-11 12:00:00,6900.0,6970.0,6160.0,6250.0,4374563.0
2019-12-11 13:00:00,6240.0,6420.0,5890.0,5950.0,2088229.0
2019-12-11 14:00:00,5960.0,6050.0,5880.0,5880.0,538401.0
2019-12-11 15:00:00,5900.0,6010.0,5810.0,6010.0,451142.0
2019-12-12 09:00:00,6120.0,6130.0,6070.0,6080.0,256632.0
2019-12-12 10:00:00,6150.0,6180.0,6050.0,6110.0,283245.0
2019-12-12 11:00:00,6180.0,6270.0,6100.0,6150.0,486442.0
2019-12-12 12:00:00,6430.0,6440.0,5950.0,6180.0,2027699.0
2019-12-12 13:00:00,6230.0,6820.0,6150.0,6290.0,4365344.0
2019-12-12 14:00:00,6190.0,6330.0,6100.0,6230.0,945791.0
2019-12-12 15:00:00,6300.0,6350.0,6150.0,6190.0,861861.0
2019-12-13 09:00:00,6010.0,6090.0,5980.0,6010.0,169473.0
2019-12-13 10:00:00,6030.0,6030.0,5900.0,5940.0,176881.0
2019-12-13 11:00:00,6030.0,6050.0,5960.0,6020.0,137837.0
2019-12-13 12:00:00,6120.0,6120.0,6000.0,6030.0,192425.0
2019-12-13 13:00:00,6040.0,6250.0,6000.0,6120.0,549789.0
2019-12-13 14:00:00,6010.0,6130.0,5980.0,6040.0,195139.0
2019-12-13 15:00:00,6090.0,6130.0,5940.0,6010.0,581741.0
2019-12-16 09:00:00,5940.0,6060.0,5820.0,5880.0,390399.0
2019-12-16 10:00:00,5870.0,5940.0,5830.0,5880.0,138758.0
2019-12-16 11:00:00,5890.0,5890.0,5820.0,5830.0,96149.0
2019-12-16 12:00:00,5830.0,5870.0,5820.0,5840.0,56416.0
2019-12-16 13:00:00,5850.0,5850.0,5660.0,5710.0,275981.0
2019-12-16 14:00:00,5730.0,5740.0,5670.0,5680.0,145008.0
2019-12-16 15:00:00,5680.0,5710.0,5610.0,5690.0,177425.0
2019-12-17 09:00:00,5730.0,5740.0,5670.0,5740.0,133877.0
2019-12-17 10:00:00,5660.0,5740.0,5640.0,5730.0,133110.0
2019-12-17 11:00:00,5690.0,5730.0,5630.0,5670.0,64316.0
2019-12-17 12:00:00,5700.0,5990.0,5690.0,5760.0,797602.0
2019-12-17 13:00:00,5700.0,5750.0,5650.0,5660.0,99476.0
2019-12-17 14:00:00,5750.0,5770.0,5690.0,5700.0,156482.0
2019-12-17 15:00:00,5660.0,5690.0,5620.0,5690.0,79074.0
2019-12-18 09:00:00,5760.0,5880.0,5760.0,5880.0,148117.0
2019-12-18 10:00:00,5760.0,5800.0,5740.0,5770.0,85839.0
2019-12-18 11:00:00,5790.0,5840.0,5740.0,5770.0,99159.0
2019-12-18 12:00:00,5870.0,6250.0,5860.0,5930.0,2352773.0
2019-12-18 13:00:00,5930.0,5940.0,5820.0,5860.0,312330.0
2019-12-18 14:00:00,5840.0,5860.0,5760.0,5790.0,58777.0
2019-12-18 15:00:00,5860.0,5860.0,5780.0,5830.0,124963.0
2019-12-19 09:00:00,6080.0,6150.0,5880.0,5880.0,762142.0
2019-12-19 10:00:00,5880.0,5940.0,5840.0,5910.0,139294.0
2019-12-19 11:00:00,5920.0,5920.0,5860.0,5890.0,46525.0
2019-12-19 12:00:00,5890.0,5890.0,5860.0,5870.0,32624.0
2019-12-19 13:00:00,5870.0,5880.0,5810.0,5820.0,79873.0
2019-12-19 14:00:00,5830.0,5840.0,5680.0,5720.0,185223.0
2019-12-19 15:00:00,5720.0,5790.0,5710.0,5730.0,82807.0
2019-12-20 09:00:00,5440.0,5480.0,5420.0,5420.0,71731.0
2019-12-20 10:00:00,5500.0,5510.0,5410.0,5440.0,93440.0
2019-12-20 11:00:00,5490.0,5540.0,5460.0,5500.0,60063.0
2019-12-20 12:00:00,5590.0,5700.0,5480.0,5630.0,315836.0
2019-12-20 13:00:00,5600.0,5650.0,5520.0,5550.0,112560.0
2019-12-20 14:00:00,5550.0,5560.0,5490.0,5500.0,61123.0
2019-12-20 15:00:00,5710.0,5740.0,5560.0,5590.0,210237.0
2019-12-23 09:00:00,5240.0,5240.0,5160.0,5190.0,48145.0
2019-12-23 10:00:00,5120.0,5150.0,5090.0,5090.0,122963.0
2019-12-23 11:00:00,5190.0,5200.0,5110.0,5130.0,74024.0
2019-12-23 12:00:00,5190.0,5240.0,5190.0,5240.0,20184.0
2019-12-23 13:00:00,5290.0,5310.0,5260.0,5280.0,40819.0
2019-12-23 14:00:00,5280.0,5290.0,5170.0,5190.0,89650.0
2019-12-23 15:00:00,5370.0,5400.0,5250.0,5290.0,218511.0
2019-12-24 09:00:00,5110.0,5300.0,5080.0,5140.0,391800.0
2019-12-24 10:00:00,5140.0,5140.0,5050.0,5050.0,94047.0
2019-12-24 11:00:00,5040.0,5090.0,5020.0,5090.0,32525.0
2019-12-24 12:00:00,5090.0,5140.0,5090.0,5140.0,36881.0
2019-12-24 13:00:00,5140.0,5140.0,5030.0,5070.0,58218.0
2019-12-24 14:00:00,5070.0,5130.0,5030.0,5090.0,46578.0
2019-12-24 15:00:00,5100.0,5130.0,5050.0,5130.0,85999.0
2019-12-26 09:00:00,5140.0,5190.0,5130.0,5160.0,99793.0
2019-12-26 10:00:00,5400.0,5640.0,5150.0,5180.0,501510.0
2019-12-26 11:00:00,5170.0,5250.0,5130.0,5210.0,108163.0
2019-12-26 12:00:00,5210.0,5240.0,5160.0,5220.0,54958.0
2019-12-26 13:00:00,5220.0,5220.0,5190.0,5200.0,24732.0
2019-12-26 14:00:00,5200.0,5200.0,5150.0,5180.0,33883.0
2019-12-26 15:00:00,5170.0,5190.0,5140.0,5160.0,47376.0
2019-12-27 09:00:00,5190.0,5220.0,5170.0,5180.0,29659.0
2019-12-27 10:00:00,5170.0,5210.0,5160.0,5210.0,45495.0
