Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4490.0,4524.0,4447.0,4515.0,18536.0
2016-05-16 10:00:00,4515.0,4520.0,4490.0,4500.0,7295.0
2016-05-16 11:00:00,4505.0,4520.0,4476.0,4476.0,10812.0
2016-05-16 12:00:00,4515.0,4524.0,4510.0,4515.0,5663.0
2016-05-16 13:00:00,4505.0,4524.0,4505.0,4524.0,4223.0
2016-05-16 14:00:00,4520.0,4524.0,4505.0,4520.0,3223.0
2016-05-17 09:00:00,4539.0,4539.0,4481.0,4481.0,3321.0
2016-05-17 10:00:00,4476.0,4486.0,4369.0,4413.0,10811.0
2016-05-17 11:00:00,4408.0,4447.0,4403.0,4447.0,4585.0
2016-05-17 12:00:00,4442.0,4442.0,4413.0,4413.0,3849.0
2016-05-17 13:00:00,4408.0,4413.0,4383.0,4408.0,3685.0
2016-05-17 14:00:00,4408.0,4481.0,4408.0,4481.0,6749.0
2016-05-18 09:00:00,4510.0,4520.0,4476.0,4505.0,4902.0
2016-05-18 10:00:00,4505.0,4505.0,4476.0,4500.0,715.0
2016-05-18 11:00:00,4500.0,4505.0,4486.0,4505.0,310.0
2016-05-18 12:00:00,4500.0,4500.0,4490.0,4490.0,1982.0
2016-05-18 13:00:00,4490.0,4505.0,4466.0,4500.0,3264.0
2016-05-18 14:00:00,4495.0,4495.0,4442.0,4442.0,3747.0
2016-05-19 09:00:00,4379.0,4417.0,4374.0,4417.0,1117.0
2016-05-19 10:00:00,4417.0,4422.0,4364.0,4413.0,1757.0
2016-05-19 11:00:00,4403.0,4422.0,4388.0,4422.0,2127.0
2016-05-19 12:00:00,4408.0,4422.0,4393.0,4417.0,3767.0
2016-05-19 13:00:00,4481.0,4481.0,4398.0,4408.0,3981.0
2016-05-19 14:00:00,4403.0,4524.0,4403.0,4510.0,7687.0
2016-05-20 09:00:00,4417.0,4417.0,4340.0,4369.0,3139.0
2016-05-20 10:00:00,4388.0,4451.0,4388.0,4442.0,6084.0
2016-05-20 11:00:00,4447.0,4447.0,4354.0,4393.0,7694.0
2016-05-20 12:00:00,4354.0,4383.0,4330.0,4330.0,4086.0
2016-05-20 13:00:00,4369.0,4383.0,4335.0,4340.0,1787.0
2016-05-20 14:00:00,4349.0,4383.0,4340.0,4383.0,5324.0
2016-05-23 09:00:00,4359.0,4393.0,4354.0,4388.0,2581.0
2016-05-23 10:00:00,4388.0,4388.0,4364.0,4364.0,581.0
2016-05-23 11:00:00,4471.0,4471.0,4374.0,4374.0,6102.0
2016-05-23 12:00:00,4403.0,4403.0,4349.0,4393.0,5760.0
2016-05-23 13:00:00,4374.0,4413.0,4349.0,4403.0,5062.0
2016-05-23 14:00:00,4383.0,4388.0,4349.0,4388.0,1714.0
2016-05-24 09:00:00,4432.0,4432.0,4417.0,4427.0,7602.0
