Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7970.0,7990.0,7800.0,7830.0,12414.0
2016-05-16 10:00:00,7780.0,7830.0,7770.0,7810.0,7210.0
2016-05-16 11:00:00,7780.0,7800.0,7750.0,7790.0,5451.0
2016-05-16 12:00:00,7830.0,7840.0,7750.0,7780.0,9015.0
2016-05-16 13:00:00,7790.0,7820.0,7750.0,7760.0,9314.0
2016-05-16 14:00:00,7780.0,7820.0,7750.0,7800.0,3318.0
2016-05-17 09:00:00,7880.0,7880.0,7630.0,7660.0,19071.0
2016-05-17 10:00:00,7660.0,7680.0,7580.0,7640.0,17012.0
2016-05-17 11:00:00,7640.0,7690.0,7640.0,7680.0,3044.0
2016-05-17 12:00:00,7680.0,7700.0,7630.0,7660.0,2981.0
2016-05-17 13:00:00,7660.0,7700.0,7630.0,7630.0,8325.0
2016-05-17 14:00:00,7630.0,7650.0,7610.0,7620.0,9954.0
2016-05-18 09:00:00,7620.0,7680.0,7520.0,7530.0,15721.0
2016-05-18 10:00:00,7530.0,7620.0,7500.0,7550.0,16469.0
2016-05-18 11:00:00,7550.0,7640.0,7520.0,7590.0,5946.0
2016-05-18 12:00:00,7590.0,7600.0,7550.0,7570.0,4629.0
2016-05-18 13:00:00,7570.0,7630.0,7570.0,7630.0,5387.0
2016-05-18 14:00:00,7610.0,7610.0,7520.0,7610.0,9955.0
2016-05-19 09:00:00,7390.0,7410.0,7210.0,7250.0,56891.0
2016-05-19 10:00:00,7390.0,7460.0,7300.0,7380.0,23645.0
2016-05-19 11:00:00,7410.0,7420.0,7370.0,7390.0,6132.0
2016-05-19 12:00:00,7440.0,7460.0,7390.0,7410.0,3245.0
2016-05-19 13:00:00,7480.0,7500.0,7400.0,7470.0,8940.0
2016-05-19 14:00:00,7590.0,7690.0,7350.0,7500.0,13319.0
2016-05-20 09:00:00,7180.0,7360.0,7180.0,7360.0,17005.0
2016-05-20 10:00:00,7350.0,7430.0,7340.0,7390.0,8243.0
2016-05-20 11:00:00,7390.0,7460.0,7370.0,7420.0,6868.0
2016-05-20 12:00:00,7420.0,7440.0,7400.0,7440.0,2771.0
2016-05-20 13:00:00,7440.0,7470.0,7330.0,7400.0,8249.0
2016-05-20 14:00:00,7400.0,7440.0,7340.0,7340.0,8553.0
2016-05-23 09:00:00,7290.0,7340.0,7260.0,7310.0,8068.0
2016-05-23 10:00:00,7300.0,7370.0,7250.0,7290.0,5320.0
2016-05-23 11:00:00,7390.0,7460.0,7280.0,7340.0,8048.0
2016-05-23 12:00:00,7310.0,7350.0,7290.0,7350.0,2075.0
2016-05-23 13:00:00,7360.0,7390.0,7300.0,7320.0,6147.0
2016-05-23 14:00:00,7360.0,7370.0,7270.0,7310.0,6876.0
