Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11150.0,11150.0,10650.0,11100.0,135660.0
2016-05-16 10:00:00,10750.0,10950.0,10750.0,10900.0,37330.0
2016-05-16 11:00:00,10850.0,10900.0,10700.0,10750.0,43236.0
2016-05-16 12:00:00,11100.0,11100.0,10750.0,10850.0,30950.0
2016-05-16 13:00:00,10900.0,11000.0,10800.0,10900.0,30091.0
2016-05-16 14:00:00,10900.0,10950.0,10800.0,10800.0,20567.0
2016-05-17 09:00:00,10800.0,11100.0,10700.0,11050.0,44432.0
2016-05-17 10:00:00,11050.0,11100.0,10750.0,10750.0,31846.0
2016-05-17 11:00:00,10800.0,10850.0,10750.0,10800.0,28676.0
2016-05-17 12:00:00,10800.0,10900.0,10700.0,10850.0,33698.0
2016-05-17 13:00:00,10800.0,10950.0,10750.0,10900.0,37835.0
2016-05-17 14:00:00,11050.0,11100.0,10650.0,10800.0,100355.0
2016-05-18 09:00:00,10850.0,10850.0,10450.0,10550.0,104879.0
2016-05-18 10:00:00,10550.0,10600.0,10450.0,10500.0,54407.0
2016-05-18 11:00:00,10500.0,10700.0,10500.0,10600.0,16160.0
2016-05-18 12:00:00,10650.0,10650.0,10550.0,10650.0,9398.0
2016-05-18 13:00:00,10600.0,10650.0,10500.0,10600.0,22986.0
2016-05-18 14:00:00,10550.0,10650.0,10450.0,10450.0,47990.0
2016-05-19 09:00:00,9980.0,10050.0,9850.0,9850.0,88826.0
2016-05-19 10:00:00,9990.0,10100.0,9960.0,9990.0,36518.0
2016-05-19 11:00:00,9990.0,10000.0,9930.0,9980.0,50250.0
2016-05-19 12:00:00,10250.0,10250.0,9950.0,10050.0,113221.0
2016-05-19 13:00:00,10050.0,10050.0,9990.0,9990.0,28641.0
2016-05-19 14:00:00,10400.0,10550.0,10200.0,10250.0,64680.0
2016-05-20 09:00:00,9900.0,10100.0,9750.0,9950.0,103263.0
2016-05-20 10:00:00,9950.0,10150.0,9950.0,10100.0,46974.0
2016-05-20 11:00:00,10100.0,10200.0,10100.0,10150.0,24964.0
2016-05-20 12:00:00,10150.0,10200.0,10100.0,10200.0,16150.0
2016-05-20 13:00:00,10200.0,10400.0,10150.0,10250.0,73768.0
2016-05-20 14:00:00,10250.0,10350.0,10200.0,10250.0,33992.0
2016-05-23 09:00:00,10400.0,10400.0,10000.0,10200.0,88165.0
2016-05-23 10:00:00,10200.0,10250.0,10100.0,10200.0,16897.0
2016-05-23 11:00:00,10200.0,10250.0,10150.0,10250.0,11317.0
2016-05-23 12:00:00,10250.0,10250.0,10150.0,10200.0,15349.0
2016-05-23 13:00:00,10200.0,10200.0,10000.0,10100.0,28400.0
2016-05-23 14:00:00,10100.0,10200.0,10050.0,10150.0,41779.0
2016-05-24 09:00:00,9960.0,9980.0,9900.0,9900.0,23983.0
2016-05-24 10:00:00,9920.0,9940.0,9890.0,9940.0,17485.0
2016-05-24 11:00:00,9940.0,9970.0,9860.0,9960.0,18947.0
2016-05-24 12:00:00,10100.0,10150.0,9970.0,9980.0,37606.0
2016-05-24 13:00:00,9970.0,9970.0,9900.0,9930.0,21217.0
2016-05-24 14:00:00,9970.0,9990.0,9890.0,9970.0,41026.0
2016-05-25 09:00:00,9970.0,10050.0,9850.0,9920.0,39475.0
2016-05-25 10:00:00,9910.0,9980.0,9850.0,9870.0,35052.0
2016-05-25 11:00:00,9910.0,10200.0,9850.0,10150.0,51703.0
2016-05-25 12:00:00,10150.0,10250.0,10000.0,10150.0,27090.0
2016-05-25 13:00:00,10100.0,10450.0,10100.0,10400.0,86910.0
2016-05-25 14:00:00,10400.0,10450.0,10250.0,10300.0,42951.0
2016-05-26 09:00:00,10150.0,10250.0,10100.0,10200.0,14312.0
2016-05-26 10:00:00,10150.0,10250.0,10150.0,10250.0,15050.0
2016-05-26 11:00:00,10250.0,10250.0,10200.0,10200.0,7361.0
2016-05-26 12:00:00,10200.0,10200.0,10000.0,10150.0,34209.0
