Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1258.0,1258.0,1236.0,1254.0,19025.0
2016-05-16 10:00:00,1267.0,1277.0,1258.0,1277.0,71641.0
2016-05-16 11:00:00,1267.0,1267.0,1249.0,1258.0,19164.0
2016-05-16 12:00:00,1254.0,1254.0,1236.0,1245.0,12734.0
2016-05-16 13:00:00,1245.0,1258.0,1245.0,1258.0,16485.0
2016-05-16 14:00:00,1258.0,1272.0,1258.0,1272.0,10626.0
2016-05-17 09:00:00,1263.0,1272.0,1254.0,1267.0,21164.0
2016-05-17 10:00:00,1299.0,1299.0,1267.0,1277.0,48671.0
2016-05-17 11:00:00,1277.0,1299.0,1267.0,1299.0,44463.0
2016-05-17 12:00:00,1263.0,1277.0,1254.0,1258.0,44639.0
2016-05-17 13:00:00,1263.0,1286.0,1263.0,1277.0,20291.0
2016-05-17 14:00:00,1272.0,1281.0,1272.0,1272.0,23719.0
2016-05-18 09:00:00,1267.0,1286.0,1254.0,1258.0,25415.0
2016-05-18 10:00:00,1258.0,1267.0,1254.0,1263.0,14772.0
2016-05-18 11:00:00,1263.0,1290.0,1263.0,1277.0,55511.0
2016-05-18 12:00:00,1277.0,1277.0,1267.0,1267.0,6542.0
2016-05-18 13:00:00,1267.0,1267.0,1258.0,1258.0,22520.0
2016-05-18 14:00:00,1263.0,1267.0,1254.0,1254.0,19324.0
2016-05-19 09:00:00,1254.0,1263.0,1249.0,1249.0,7906.0
2016-05-19 10:00:00,1249.0,1254.0,1240.0,1240.0,23430.0
2016-05-19 11:00:00,1240.0,1245.0,1231.0,1240.0,38904.0
2016-05-19 12:00:00,1245.0,1245.0,1231.0,1231.0,4509.0
2016-05-19 13:00:00,1231.0,1236.0,1222.0,1222.0,31349.0
2016-05-19 14:00:00,1218.0,1236.0,1191.0,1236.0,225367.0
2016-05-20 09:00:00,1213.0,1218.0,1204.0,1204.0,21119.0
2016-05-20 10:00:00,1213.0,1213.0,1200.0,1213.0,19363.0
2016-05-20 11:00:00,1200.0,1218.0,1200.0,1209.0,11769.0
2016-05-20 12:00:00,1209.0,1209.0,1204.0,1204.0,12677.0
2016-05-20 13:00:00,1209.0,1213.0,1200.0,1209.0,27079.0
2016-05-20 14:00:00,1213.0,1240.0,1200.0,1213.0,45250.0
2016-05-23 09:00:00,1231.0,1231.0,1200.0,1222.0,42117.0
2016-05-23 10:00:00,1213.0,1227.0,1209.0,1227.0,16394.0
2016-05-23 11:00:00,1222.0,1222.0,1213.0,1218.0,1679.0
