Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3705.0,3765.0,3695.0,3710.0,48627.0
2016-05-16 10:00:00,3705.0,3720.0,3680.0,3695.0,24396.0
2016-05-16 11:00:00,3720.0,3725.0,3700.0,3715.0,12582.0
2016-05-16 12:00:00,3720.0,3740.0,3695.0,3715.0,26203.0
2016-05-16 13:00:00,3705.0,3725.0,3690.0,3710.0,17303.0
2016-05-16 14:00:00,3700.0,3725.0,3700.0,3715.0,5020.0
2016-05-17 09:00:00,3705.0,3710.0,3680.0,3705.0,8441.0
2016-05-17 10:00:00,3710.0,3720.0,3705.0,3720.0,4219.0
2016-05-17 11:00:00,3720.0,3750.0,3700.0,3720.0,6857.0
2016-05-17 12:00:00,3720.0,3740.0,3700.0,3740.0,6430.0
2016-05-17 13:00:00,3740.0,3745.0,3705.0,3740.0,5498.0
2016-05-17 14:00:00,3730.0,3730.0,3685.0,3705.0,14080.0
2016-05-18 09:00:00,3735.0,3740.0,3675.0,3695.0,9641.0
2016-05-18 10:00:00,3690.0,3730.0,3685.0,3715.0,15166.0
2016-05-18 11:00:00,3720.0,3720.0,3715.0,3720.0,20.0
2016-05-18 12:00:00,3720.0,3725.0,3705.0,3705.0,1338.0
2016-05-18 13:00:00,3705.0,3715.0,3685.0,3715.0,10186.0
2016-05-18 14:00:00,3695.0,3720.0,3655.0,3690.0,12916.0
2016-05-19 09:00:00,3600.0,3600.0,3525.0,3585.0,35813.0
2016-05-19 10:00:00,3665.0,3680.0,3610.0,3610.0,23941.0
2016-05-19 11:00:00,3615.0,3615.0,3565.0,3565.0,27715.0
2016-05-19 12:00:00,3685.0,3700.0,3670.0,3675.0,4287.0
2016-05-19 13:00:00,3675.0,3690.0,3655.0,3690.0,3186.0
2016-05-19 14:00:00,3690.0,3710.0,3665.0,3690.0,7916.0
2016-05-20 09:00:00,3540.0,3605.0,3540.0,3590.0,11907.0
2016-05-20 10:00:00,3590.0,3610.0,3555.0,3570.0,6962.0
2016-05-20 11:00:00,3570.0,3600.0,3570.0,3590.0,10925.0
2016-05-20 12:00:00,3595.0,3635.0,3585.0,3600.0,13324.0
2016-05-20 13:00:00,3600.0,3645.0,3600.0,3615.0,11812.0
2016-05-20 14:00:00,3615.0,3615.0,3560.0,3570.0,27616.0
2016-05-23 09:00:00,3600.0,3630.0,3590.0,3620.0,12424.0
2016-05-23 10:00:00,3600.0,3620.0,3585.0,3615.0,13067.0
2016-05-23 11:00:00,3610.0,3615.0,3595.0,3600.0,1261.0
2016-05-23 12:00:00,3590.0,3600.0,3510.0,3550.0,9039.0
2016-05-23 13:00:00,3550.0,3575.0,3490.0,3560.0,13129.0
2016-05-23 14:00:00,3565.0,3575.0,3495.0,3575.0,11859.0
2016-05-24 09:00:00,3475.0,3490.0,3465.0,3465.0,7301.0
2016-05-24 10:00:00,3505.0,3530.0,3445.0,3495.0,26359.0
2016-05-24 11:00:00,3490.0,3495.0,3455.0,3480.0,4102.0
2016-05-24 12:00:00,3570.0,3575.0,3480.0,3530.0,13474.0
2016-05-24 13:00:00,3505.0,3545.0,3490.0,3510.0,14674.0
2016-05-24 14:00:00,3510.0,3530.0,3490.0,3505.0,23967.0
2016-05-25 09:00:00,3540.0,3550.0,3495.0,3515.0,17610.0
2016-05-25 10:00:00,3515.0,3545.0,3510.0,3510.0,3424.0
2016-05-25 11:00:00,3510.0,3540.0,3505.0,3520.0,5107.0
2016-05-25 12:00:00,3520.0,3545.0,3500.0,3530.0,6754.0
2016-05-25 13:00:00,3530.0,3530.0,3490.0,3510.0,12152.0
2016-05-25 14:00:00,3490.0,3510.0,3445.0,3475.0,41428.0
2016-05-26 09:00:00,3465.0,3480.0,3445.0,3460.0,5318.0
2016-05-26 10:00:00,3460.0,3480.0,3445.0,3470.0,7970.0
2016-05-26 11:00:00,3470.0,3480.0,3440.0,3440.0,7105.0
2016-05-26 12:00:00,3440.0,3475.0,3420.0,3450.0,14305.0
2016-05-26 13:00:00,3440.0,3460.0,3420.0,3460.0,10745.0
2016-05-26 14:00:00,3485.0,3485.0,3445.0,3470.0,15151.0
2016-05-27 09:00:00,3455.0,3470.0,3450.0,3465.0,4530.0
2016-05-27 10:00:00,3465.0,3465.0,3420.0,3445.0,25134.0
2016-05-27 11:00:00,3460.0,3470.0,3445.0,3460.0,3962.0
2016-05-27 12:00:00,3450.0,3455.0,3430.0,3445.0,5960.0
2016-05-27 13:00:00,3470.0,3470.0,3430.0,3440.0,5057.0
2016-05-27 14:00:00,3440.0,3465.0,3435.0,3460.0,5613.0
2016-05-30 09:00:00,3445.0,3470.0,3425.0,3445.0,13552.0
2016-05-30 10:00:00,3445.0,3460.0,3445.0,3445.0,1337.0
2016-05-30 11:00:00,3445.0,3460.0,3440.0,3445.0,1144.0
2016-05-30 12:00:00,3450.0,3455.0,3435.0,3450.0,1017.0
2016-05-30 13:00:00,3450.0,3450.0,3440.0,3450.0,389.0
2016-05-30 14:00:00,3450.0,3455.0,3440.0,3455.0,7029.0
2016-05-31 09:00:00,3510.0,3550.0,3470.0,3500.0,7847.0
2016-05-31 10:00:00,3500.0,3500.0,3475.0,3500.0,1898.0
2016-05-31 11:00:00,3495.0,3505.0,3470.0,3505.0,5201.0
2016-05-31 12:00:00,3500.0,3505.0,3495.0,3500.0,1018.0
2016-05-31 13:00:00,3505.0,3600.0,3490.0,3545.0,40740.0
2016-05-31 14:00:00,3545.0,3550.0,3470.0,3550.0,41968.0
2016-06-01 09:00:00,3535.0,3560.0,3530.0,3550.0,8384.0
