Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1328.0,1356.0,1298.0,1328.0,57965.0
2016-05-16 10:00:00,1306.0,1306.0,1288.0,1288.0,28500.0
2016-05-16 11:00:00,1306.0,1308.0,1302.0,1308.0,22690.0
2016-05-16 12:00:00,1328.0,1328.0,1298.0,1306.0,36000.0
2016-05-16 13:00:00,1306.0,1312.0,1298.0,1298.0,48985.0
2016-05-16 14:00:00,1304.0,1308.0,1298.0,1306.0,2340.0
2016-05-17 09:00:00,1300.0,1302.0,1248.0,1248.0,66215.0
2016-05-17 10:00:00,1248.0,1258.0,1226.0,1240.0,90945.0
2016-05-17 11:00:00,1238.0,1246.0,1234.0,1240.0,35425.0
2016-05-17 12:00:00,1240.0,1248.0,1238.0,1242.0,23260.0
2016-05-17 13:00:00,1242.0,1248.0,1236.0,1242.0,23575.0
2016-05-17 14:00:00,1242.0,1244.0,1216.0,1216.0,75170.0
2016-05-18 09:00:00,1216.0,1222.0,1200.0,1218.0,49165.0
2016-05-18 10:00:00,1220.0,1228.0,1220.0,1222.0,16890.0
2016-05-18 11:00:00,1222.0,1258.0,1212.0,1228.0,14605.0
2016-05-18 12:00:00,1228.0,1234.0,1228.0,1234.0,2670.0
2016-05-18 13:00:00,1234.0,1234.0,1214.0,1220.0,10085.0
2016-05-18 14:00:00,1214.0,1234.0,1212.0,1234.0,41170.0
2016-05-19 09:00:00,1274.0,1316.0,1270.0,1298.0,61040.0
2016-05-19 10:00:00,1256.0,1276.0,1256.0,1274.0,20150.0
2016-05-19 11:00:00,1254.0,1260.0,1248.0,1250.0,12485.0
2016-05-19 12:00:00,1246.0,1262.0,1246.0,1254.0,20740.0
2016-05-19 13:00:00,1246.0,1248.0,1240.0,1248.0,13775.0
2016-05-19 14:00:00,1228.0,1264.0,1228.0,1248.0,37205.0
2016-05-20 09:00:00,1300.0,1332.0,1296.0,1296.0,37925.0
2016-05-20 10:00:00,1294.0,1300.0,1280.0,1300.0,41310.0
2016-05-20 11:00:00,1302.0,1308.0,1280.0,1290.0,23645.0
2016-05-20 12:00:00,1290.0,1294.0,1290.0,1294.0,2365.0
2016-05-20 13:00:00,1292.0,1300.0,1286.0,1288.0,17615.0
2016-05-20 14:00:00,1290.0,1294.0,1282.0,1282.0,37965.0
2016-05-23 09:00:00,1282.0,1290.0,1276.0,1290.0,19470.0
2016-05-23 10:00:00,1282.0,1296.0,1282.0,1288.0,4480.0
2016-05-23 11:00:00,1284.0,1310.0,1284.0,1300.0,16675.0
2016-05-23 12:00:00,1286.0,1296.0,1284.0,1296.0,6160.0
2016-05-23 13:00:00,1304.0,1304.0,1282.0,1282.0,19150.0
2016-05-23 14:00:00,1296.0,1300.0,1276.0,1298.0,37130.0
2016-05-24 09:00:00,1238.0,1252.0,1220.0,1238.0,110325.0
2016-05-24 10:00:00,1238.0,1242.0,1236.0,1238.0,21305.0
2016-05-24 11:00:00,1218.0,1240.0,1214.0,1238.0,43735.0
2016-05-24 12:00:00,1248.0,1256.0,1208.0,1218.0,65380.0
2016-05-24 13:00:00,1258.0,1258.0,1200.0,1248.0,196225.0
2016-05-24 14:00:00,1292.0,1300.0,1258.0,1258.0,32530.0
2016-05-25 09:00:00,1238.0,1256.0,1220.0,1220.0,32195.0
2016-05-25 10:00:00,1220.0,1238.0,1216.0,1232.0,30030.0
2016-05-25 11:00:00,1220.0,1238.0,1210.0,1238.0,20970.0
2016-05-25 12:00:00,1238.0,1240.0,1218.0,1222.0,4685.0
2016-05-25 13:00:00,1222.0,1228.0,1210.0,1214.0,44155.0
2016-05-25 14:00:00,1220.0,1234.0,1216.0,1218.0,22270.0
2016-05-26 09:00:00,1220.0,1290.0,1218.0,1272.0,41670.0
2016-05-26 10:00:00,1226.0,1226.0,1220.0,1224.0,13835.0
2016-05-26 11:00:00,1222.0,1232.0,1218.0,1226.0,19840.0
2016-05-26 12:00:00,1222.0,1228.0,1222.0,1226.0,895.0
2016-05-26 13:00:00,1218.0,1228.0,1218.0,1220.0,3620.0
2016-05-26 14:00:00,1226.0,1228.0,1218.0,1226.0,6235.0
2016-05-27 09:00:00,1262.0,1280.0,1256.0,1276.0,28210.0
2016-05-27 10:00:00,1270.0,1270.0,1262.0,1270.0,6655.0
2016-05-27 11:00:00,1266.0,1270.0,1260.0,1260.0,18140.0
2016-05-27 12:00:00,1260.0,1266.0,1260.0,1266.0,16290.0
2016-05-27 13:00:00,1274.0,1274.0,1262.0,1266.0,2620.0
2016-05-27 14:00:00,1282.0,1282.0,1252.0,1274.0,21650.0
2016-05-30 09:00:00,1290.0,1350.0,1280.0,1340.0,108100.0
2016-05-30 10:00:00,1340.0,1348.0,1326.0,1328.0,46810.0
2016-05-30 11:00:00,1328.0,1340.0,1320.0,1328.0,30620.0
2016-05-30 12:00:00,1328.0,1332.0,1324.0,1330.0,12520.0
2016-05-30 13:00:00,1328.0,1330.0,1324.0,1330.0,13325.0
2016-05-30 14:00:00,1330.0,1340.0,1330.0,1340.0,55410.0
2016-05-31 09:00:00,1354.0,1370.0,1348.0,1364.0,36890.0
2016-05-31 10:00:00,1360.0,1366.0,1352.0,1354.0,30215.0
2016-05-31 11:00:00,1348.0,1360.0,1320.0,1352.0,142695.0
2016-05-31 12:00:00,1346.0,1348.0,1342.0,1342.0,8280.0
2016-05-31 13:00:00,1352.0,1352.0,1324.0,1348.0,73870.0
2016-05-31 14:00:00,1342.0,1380.0,1338.0,1360.0,64690.0
2016-06-01 09:00:00,1390.0,1408.0,1376.0,1404.0,87100.0
2016-06-01 10:00:00,1378.0,1396.0,1370.0,1392.0,54980.0
2016-06-01 11:00:00,1364.0,1414.0,1344.0,1360.0,67050.0
2016-06-01 12:00:00,1376.0,1388.0,1368.0,1386.0,50125.0
2016-06-01 13:00:00,1362.0,1398.0,1358.0,1378.0,117005.0
2016-06-01 14:00:00,1384.0,1386.0,1372.0,1386.0,40300.0
2016-06-02 09:00:00,1408.0,1420.0,1374.0,1384.0,68175.0
2016-06-02 10:00:00,1384.0,1384.0,1376.0,1382.0,7380.0
2016-06-02 11:00:00,1380.0,1416.0,1372.0,1404.0,104545.0
2016-06-02 12:00:00,1402.0,1404.0,1388.0,1404.0,7300.0
2016-06-02 13:00:00,1400.0,1400.0,1384.0,1396.0,15625.0
2016-06-02 14:00:00,1396.0,1400.0,1382.0,1400.0,40415.0
2016-06-03 09:00:00,1376.0,1392.0,1372.0,1390.0,19845.0
