Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7890.0,7890.0,7700.0,7720.0,79124.0
2016-05-16 10:00:00,7770.0,7920.0,7750.0,7750.0,91289.0
2016-05-16 11:00:00,7790.0,7820.0,7750.0,7790.0,26997.0
2016-05-16 12:00:00,7720.0,7750.0,7650.0,7750.0,72485.0
2016-05-16 13:00:00,7750.0,7790.0,7710.0,7780.0,16041.0
2016-05-16 14:00:00,7750.0,7820.0,7750.0,7790.0,20935.0
2016-05-17 09:00:00,7470.0,7670.0,7460.0,7670.0,76740.0
2016-05-17 10:00:00,7670.0,7790.0,7650.0,7670.0,44559.0
2016-05-17 11:00:00,7660.0,7680.0,7600.0,7600.0,22931.0
2016-05-17 12:00:00,7600.0,7700.0,7560.0,7690.0,29423.0
2016-05-17 13:00:00,7690.0,7760.0,7660.0,7660.0,60356.0
2016-05-17 14:00:00,7750.0,7840.0,7420.0,7470.0,177537.0
2016-05-18 09:00:00,7650.0,7650.0,7500.0,7560.0,59601.0
2016-05-18 10:00:00,7530.0,7560.0,7500.0,7510.0,41422.0
2016-05-18 11:00:00,7510.0,7520.0,7460.0,7460.0,48685.0
2016-05-18 12:00:00,7460.0,7490.0,7450.0,7470.0,25534.0
2016-05-18 13:00:00,7460.0,7490.0,7350.0,7430.0,64644.0
2016-05-18 14:00:00,7430.0,7450.0,7260.0,7290.0,124427.0
2016-05-19 09:00:00,7290.0,7350.0,7210.0,7340.0,61811.0
2016-05-19 10:00:00,7330.0,7360.0,7310.0,7340.0,7918.0
2016-05-19 11:00:00,7340.0,7350.0,7240.0,7290.0,67153.0
2016-05-19 12:00:00,7440.0,7440.0,7250.0,7370.0,60283.0
2016-05-19 13:00:00,7370.0,7420.0,7320.0,7320.0,22703.0
2016-05-19 14:00:00,7300.0,7520.0,7290.0,7450.0,88419.0
2016-05-20 09:00:00,7330.0,7550.0,7290.0,7500.0,101021.0
2016-05-20 10:00:00,7500.0,7510.0,7400.0,7460.0,30953.0
2016-05-20 11:00:00,7460.0,7510.0,7430.0,7480.0,15331.0
2016-05-20 12:00:00,7480.0,7530.0,7470.0,7490.0,28587.0
2016-05-20 13:00:00,7490.0,7520.0,7460.0,7480.0,25685.0
2016-05-20 14:00:00,7490.0,7510.0,7400.0,7430.0,73672.0
2016-05-23 09:00:00,7460.0,7830.0,7460.0,7790.0,165530.0
2016-05-23 10:00:00,7790.0,7830.0,7650.0,7670.0,127149.0
2016-05-23 11:00:00,7670.0,7690.0,7650.0,7660.0,31557.0
2016-05-23 12:00:00,7650.0,7670.0,7620.0,7640.0,23097.0
2016-05-23 13:00:00,7640.0,7680.0,7630.0,7670.0,17316.0
2016-05-23 14:00:00,7680.0,7720.0,7650.0,7720.0,64279.0
2016-05-24 09:00:00,7530.0,7570.0,7490.0,7490.0,63277.0
2016-05-24 10:00:00,7520.0,7560.0,7500.0,7550.0,24310.0
2016-05-24 11:00:00,7550.0,7590.0,7520.0,7530.0,38410.0
2016-05-24 12:00:00,7720.0,7750.0,7580.0,7620.0,78672.0
2016-05-24 13:00:00,7540.0,7560.0,7510.0,7530.0,20224.0
2016-05-24 14:00:00,7620.0,7620.0,7500.0,7540.0,75343.0
2016-05-25 09:00:00,7490.0,7540.0,7350.0,7530.0,95362.0
2016-05-25 10:00:00,7530.0,7560.0,7440.0,7440.0,26230.0
2016-05-25 11:00:00,7470.0,7550.0,7450.0,7550.0,20018.0
2016-05-25 12:00:00,7540.0,7580.0,7530.0,7540.0,21387.0
2016-05-25 13:00:00,7550.0,7550.0,7460.0,7470.0,22641.0
2016-05-25 14:00:00,7480.0,7490.0,7400.0,7400.0,56758.0
2016-05-26 09:00:00,7390.0,7630.0,7330.0,7550.0,67332.0
2016-05-26 10:00:00,7540.0,7540.0,7420.0,7450.0,31645.0
2016-05-26 11:00:00,7450.0,7530.0,7420.0,7490.0,15695.0
2016-05-26 12:00:00,7490.0,7550.0,7470.0,7470.0,23785.0
2016-05-26 13:00:00,7480.0,7560.0,7440.0,7560.0,43341.0
2016-05-26 14:00:00,7420.0,7420.0,7290.0,7390.0,62429.0
2016-05-27 09:00:00,7690.0,7690.0,7630.0,7660.0,27112.0
2016-05-27 10:00:00,7660.0,7680.0,7630.0,7640.0,26080.0
2016-05-27 11:00:00,7720.0,7740.0,7680.0,7690.0,26744.0
2016-05-27 12:00:00,7650.0,7770.0,7600.0,7770.0,77708.0
2016-05-27 13:00:00,7610.0,7660.0,7450.0,7660.0,77127.0
2016-05-27 14:00:00,7770.0,7780.0,7700.0,7710.0,50000.0
2016-05-30 09:00:00,7700.0,7750.0,7550.0,7630.0,74638.0
2016-05-30 10:00:00,7640.0,7770.0,7590.0,7730.0,38692.0
2016-05-30 11:00:00,7730.0,7760.0,7680.0,7680.0,31987.0
2016-05-30 12:00:00,7690.0,7720.0,7660.0,7660.0,14119.0
2016-05-30 13:00:00,7660.0,7660.0,7580.0,7590.0,36375.0
2016-05-30 14:00:00,7580.0,7620.0,7540.0,7550.0,50122.0
2016-05-31 09:00:00,7500.0,7690.0,7450.0,7580.0,68490.0
2016-05-31 10:00:00,7580.0,7610.0,7560.0,7580.0,12709.0
2016-05-31 11:00:00,7570.0,7620.0,7560.0,7560.0,24842.0
2016-05-31 12:00:00,7560.0,7580.0,7530.0,7570.0,11033.0
2016-05-31 13:00:00,7550.0,7560.0,7490.0,7500.0,24124.0
2016-05-31 14:00:00,7490.0,7530.0,7470.0,7480.0,47955.0
2016-06-01 09:00:00,7550.0,7570.0,7520.0,7570.0,41751.0
2016-06-01 10:00:00,7530.0,7550.0,7470.0,7540.0,21919.0
2016-06-01 11:00:00,7520.0,7550.0,7490.0,7520.0,30144.0
2016-06-01 12:00:00,7530.0,7550.0,7480.0,7500.0,18592.0
2016-06-01 13:00:00,7590.0,7650.0,7490.0,7520.0,51824.0
2016-06-01 14:00:00,7510.0,7530.0,7450.0,7530.0,32036.0
2016-06-02 09:00:00,7590.0,8040.0,7590.0,7860.0,524718.0
