Datetime,Open,High,Low,Close,Volume
2017-03-31 09:00:00,11262.0,14014.0,11262.0,13289.0,481748.0
2017-03-31 10:00:00,12263.0,12463.0,12137.0,12238.0,28586.0
2017-03-31 11:00:00,12238.0,12538.0,12187.0,12238.0,33561.0
2017-03-31 12:00:00,13314.0,13814.0,12938.0,13113.0,143209.0
2017-03-31 13:00:00,12563.0,12788.0,12037.0,12112.0,87231.0
2017-03-31 14:00:00,12112.0,12563.0,12062.0,12238.0,40269.0
2017-03-31 15:00:00,13113.0,13189.0,12538.0,12613.0,70469.0
2017-04-03 09:00:00,12338.0,12413.0,11562.0,11862.0,59786.0
2017-04-03 10:00:00,11862.0,11912.0,11587.0,11662.0,31857.0
2017-04-03 11:00:00,11712.0,11787.0,11587.0,11637.0,15124.0
2017-04-03 12:00:00,11587.0,11762.0,11562.0,11737.0,11974.0
2017-04-03 13:00:00,11737.0,11762.0,11612.0,11637.0,6026.0
2017-04-03 14:00:00,11662.0,11937.0,11637.0,11887.0,20046.0
2017-04-03 15:00:00,11912.0,12012.0,11862.0,12012.0,10543.0
2017-04-04 09:00:00,11862.0,12037.0,11687.0,12012.0,15461.0
2017-04-04 10:00:00,11787.0,12037.0,11712.0,11787.0,7125.0
2017-04-04 11:00:00,11687.0,11837.0,11637.0,11787.0,6684.0
2017-04-04 12:00:00,11762.0,11762.0,11562.0,11637.0,14170.0
2017-04-04 13:00:00,11662.0,11662.0,11562.0,11587.0,13178.0
2017-04-04 14:00:00,11862.0,12087.0,11762.0,11762.0,12457.0
2017-04-04 15:00:00,11587.0,11712.0,11562.0,11687.0,5071.0
2017-04-05 09:00:00,11787.0,11837.0,11712.0,11837.0,6196.0
2017-04-05 10:00:00,11837.0,11862.0,11762.0,11762.0,5874.0
2017-04-05 11:00:00,11762.0,11812.0,11662.0,11737.0,7697.0
2017-04-05 12:00:00,11737.0,11762.0,11612.0,11687.0,9733.0
2017-04-05 13:00:00,11687.0,11887.0,11662.0,11812.0,7740.0
2017-04-05 14:00:00,12062.0,12187.0,11562.0,11762.0,36578.0
2017-04-05 15:00:00,11787.0,11862.0,11737.0,11737.0,5843.0
2017-04-06 09:00:00,11687.0,11887.0,11637.0,11712.0,6878.0
2017-04-06 10:00:00,11712.0,11737.0,11662.0,11737.0,2886.0
2017-04-06 11:00:00,11712.0,11912.0,11712.0,11787.0,7057.0
2017-04-06 12:00:00,11787.0,11912.0,11712.0,11737.0,3965.0
2017-04-06 13:00:00,11762.0,11812.0,11712.0,11712.0,3042.0
2017-04-06 14:00:00,11737.0,11762.0,11662.0,11687.0,6312.0
2017-04-06 15:00:00,11712.0,11762.0,11662.0,11687.0,7712.0
2017-04-07 09:00:00,11987.0,12012.0,11937.0,12012.0,13597.0
2017-04-07 10:00:00,12012.0,12037.0,11937.0,11987.0,9242.0
