Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2130.0,2155.0,2070.0,2115.0,30777.0
2016-05-16 10:00:00,2175.0,2195.0,2135.0,2180.0,28953.0
2016-05-16 11:00:00,2135.0,2245.0,2135.0,2195.0,50038.0
2016-05-16 12:00:00,2100.0,2140.0,2090.0,2125.0,6488.0
2016-05-16 13:00:00,2135.0,2135.0,2120.0,2135.0,4542.0
2016-05-16 14:00:00,2135.0,2150.0,2120.0,2150.0,5904.0
2016-05-17 09:00:00,2185.0,2245.0,2140.0,2165.0,44659.0
2016-05-17 10:00:00,2165.0,2190.0,2140.0,2170.0,26543.0
2016-05-17 11:00:00,2165.0,2200.0,2155.0,2200.0,29948.0
2016-05-17 12:00:00,2200.0,2215.0,2180.0,2200.0,22250.0
2016-05-17 13:00:00,2200.0,2235.0,2185.0,2230.0,18950.0
2016-05-17 14:00:00,2230.0,2335.0,2205.0,2245.0,174747.0
2016-05-18 09:00:00,2250.0,2250.0,2170.0,2225.0,60120.0
2016-05-18 10:00:00,2225.0,2230.0,2190.0,2205.0,25224.0
2016-05-18 11:00:00,2200.0,2200.0,2170.0,2175.0,20487.0
2016-05-18 12:00:00,2180.0,2185.0,2155.0,2170.0,16223.0
2016-05-18 13:00:00,2160.0,2170.0,2135.0,2140.0,29784.0
2016-05-18 14:00:00,2135.0,2160.0,2080.0,2080.0,49536.0
2016-05-19 09:00:00,2110.0,2130.0,2095.0,2095.0,29423.0
2016-05-19 10:00:00,2120.0,2130.0,2110.0,2125.0,3228.0
2016-05-19 11:00:00,2120.0,2135.0,2115.0,2130.0,3830.0
2016-05-19 12:00:00,2135.0,2135.0,2120.0,2120.0,11238.0
2016-05-19 13:00:00,2140.0,2180.0,2100.0,2140.0,35143.0
2016-05-19 14:00:00,2090.0,2170.0,2080.0,2150.0,28063.0
2016-05-20 09:00:00,2185.0,2185.0,2105.0,2150.0,30917.0
2016-05-20 10:00:00,2150.0,2155.0,2120.0,2150.0,14600.0
2016-05-20 11:00:00,2140.0,2155.0,2115.0,2140.0,8615.0
2016-05-20 12:00:00,2145.0,2145.0,2090.0,2100.0,22693.0
2016-05-20 13:00:00,2095.0,2120.0,2090.0,2095.0,16575.0
2016-05-20 14:00:00,2095.0,2115.0,2085.0,2100.0,43776.0
2016-05-23 09:00:00,2110.0,2115.0,2085.0,2085.0,30518.0
2016-05-23 10:00:00,2110.0,2120.0,2095.0,2105.0,6624.0
2016-05-23 11:00:00,2115.0,2150.0,2080.0,2105.0,36880.0
2016-05-23 12:00:00,2170.0,2195.0,2090.0,2100.0,59530.0
