Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6390.0,6420.0,6320.0,6320.0,11631.0
2016-05-16 10:00:00,7490.0,7910.0,7350.0,7610.0,610025.0
2016-05-16 11:00:00,7510.0,7790.0,7000.0,7500.0,797502.0
2016-05-16 12:00:00,6390.0,6390.0,6270.0,6270.0,7128.0
2016-05-16 13:00:00,6270.0,7000.0,6270.0,6890.0,203026.0
2016-05-16 14:00:00,6890.0,7650.0,6790.0,7480.0,416458.0
2016-05-17 09:00:00,7480.0,7540.0,7280.0,7300.0,221237.0
2016-05-17 10:00:00,7300.0,7370.0,7220.0,7340.0,62390.0
2016-05-17 11:00:00,7340.0,7340.0,7250.0,7300.0,22998.0
2016-05-17 12:00:00,7300.0,7320.0,7200.0,7230.0,37312.0
2016-05-17 13:00:00,7210.0,7260.0,7160.0,7170.0,34850.0
2016-05-17 14:00:00,7170.0,7200.0,7110.0,7110.0,62203.0
2016-05-18 09:00:00,7120.0,7470.0,6920.0,7320.0,196140.0
2016-05-18 10:00:00,7320.0,8230.0,7320.0,8100.0,861288.0
2016-05-18 11:00:00,8090.0,8670.0,7770.0,7860.0,1067302.0
2016-05-18 12:00:00,7860.0,7860.0,7430.0,7520.0,247444.0
2016-05-18 13:00:00,7510.0,7600.0,7310.0,7590.0,171928.0
2016-05-18 14:00:00,7590.0,7590.0,7400.0,7580.0,122470.0
2016-05-19 09:00:00,7600.0,7640.0,7550.0,7640.0,34786.0
2016-05-19 10:00:00,7600.0,7640.0,7550.0,7590.0,23927.0
2016-05-19 11:00:00,7620.0,7650.0,7550.0,7600.0,11078.0
2016-05-19 12:00:00,7720.0,7750.0,7530.0,7620.0,38799.0
2016-05-19 13:00:00,7480.0,7810.0,7420.0,7720.0,81531.0
2016-05-19 14:00:00,7600.0,7600.0,7420.0,7480.0,62495.0
2016-05-20 09:00:00,7950.0,8610.0,7740.0,7790.0,495243.0
2016-05-20 10:00:00,7790.0,7820.0,7640.0,7760.0,82040.0
2016-05-20 11:00:00,7760.0,7800.0,7670.0,7680.0,29027.0
2016-05-20 12:00:00,7680.0,7800.0,7660.0,7800.0,14498.0
2016-05-20 13:00:00,7760.0,8090.0,7750.0,7850.0,103569.0
2016-05-20 14:00:00,7890.0,7900.0,7690.0,7710.0,64678.0
2016-05-23 09:00:00,8260.0,8320.0,8100.0,8300.0,122918.0
2016-05-23 10:00:00,8000.0,8390.0,7970.0,8260.0,180703.0
2016-05-23 11:00:00,7850.0,8110.0,7700.0,7750.0,94726.0
2016-05-23 12:00:00,7970.0,8050.0,7920.0,7940.0,25516.0
2016-05-23 13:00:00,7750.0,8010.0,7700.0,7900.0,35635.0
2016-05-23 14:00:00,7960.0,8030.0,7930.0,7990.0,8319.0
2016-05-24 09:00:00,8020.0,8200.0,8010.0,8150.0,49787.0
2016-05-24 10:00:00,8120.0,8120.0,8000.0,8020.0,33085.0
2016-05-24 11:00:00,8060.0,8120.0,8050.0,8110.0,12148.0
2016-05-24 12:00:00,8030.0,8060.0,7990.0,8040.0,24114.0
2016-05-24 13:00:00,7940.0,8080.0,7940.0,8030.0,30103.0
2016-05-24 14:00:00,8210.0,8250.0,7910.0,7980.0,109264.0
2016-05-25 09:00:00,8210.0,8210.0,7710.0,7890.0,91109.0
2016-05-25 10:00:00,7890.0,7910.0,7730.0,7780.0,24002.0
2016-05-25 11:00:00,7760.0,7890.0,7750.0,7850.0,21125.0
2016-05-25 12:00:00,7850.0,7900.0,7760.0,7800.0,15928.0
2016-05-25 13:00:00,7770.0,7860.0,7760.0,7780.0,12184.0
2016-05-25 14:00:00,7780.0,7840.0,7680.0,7730.0,58779.0
2016-05-26 09:00:00,7680.0,7750.0,7630.0,7700.0,27620.0
2016-05-26 10:00:00,7680.0,7730.0,7630.0,7680.0,8454.0
2016-05-26 11:00:00,7880.0,8070.0,7830.0,7900.0,52809.0
2016-05-26 12:00:00,7790.0,7790.0,7650.0,7740.0,13661.0
2016-05-26 13:00:00,7860.0,7890.0,7720.0,7790.0,25957.0
2016-05-26 14:00:00,7730.0,7760.0,7630.0,7670.0,6359.0
2016-05-27 09:00:00,7500.0,8080.0,7480.0,8080.0,131231.0
2016-05-27 10:00:00,7440.0,7500.0,7420.0,7490.0,22165.0
2016-05-27 11:00:00,7410.0,7470.0,7390.0,7460.0,10241.0
2016-05-27 12:00:00,7400.0,7470.0,7370.0,7410.0,28965.0
2016-05-27 13:00:00,7590.0,7590.0,7390.0,7400.0,51509.0
2016-05-27 14:00:00,7660.0,7720.0,7540.0,7550.0,36726.0
2016-05-30 09:00:00,8320.0,9350.0,8120.0,9300.0,729041.0
2016-05-30 10:00:00,9300.0,9550.0,9010.0,9080.0,541273.0
2016-05-30 11:00:00,9100.0,9420.0,8810.0,9370.0,193673.0
2016-05-30 12:00:00,9350.0,9470.0,9030.0,9220.0,139879.0
2016-05-30 13:00:00,9220.0,9400.0,9000.0,9220.0,117248.0
2016-05-30 14:00:00,9220.0,9800.0,8790.0,9220.0,910814.0
2016-05-31 09:00:00,9070.0,9140.0,8990.0,9100.0,66382.0
2016-05-31 10:00:00,9090.0,9230.0,9060.0,9070.0,26563.0
2016-05-31 11:00:00,9200.0,9280.0,8970.0,9060.0,106953.0
2016-05-31 12:00:00,9060.0,9320.0,9010.0,9290.0,55346.0
