Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8036.0,8036.0,7895.0,7907.0,38348.0
2016-05-16 10:00:00,7718.0,7848.0,7683.0,7683.0,62317.0
2016-05-16 11:00:00,7789.0,7812.0,7694.0,7730.0,58429.0
2016-05-16 12:00:00,7907.0,7907.0,7824.0,7859.0,32086.0
2016-05-16 13:00:00,7859.0,7895.0,7848.0,7848.0,19098.0
2016-05-16 14:00:00,7848.0,7848.0,7789.0,7789.0,27596.0
2016-05-17 09:00:00,7671.0,7742.0,7423.0,7577.0,92750.0
2016-05-17 10:00:00,7577.0,7600.0,7471.0,7565.0,25254.0
2016-05-17 11:00:00,7577.0,7577.0,7447.0,7482.0,24463.0
2016-05-17 12:00:00,7482.0,7494.0,7447.0,7459.0,13576.0
2016-05-17 13:00:00,7459.0,7482.0,7341.0,7365.0,56686.0
2016-05-17 14:00:00,7365.0,7588.0,7329.0,7565.0,68859.0
2016-05-18 09:00:00,7530.0,7541.0,7412.0,7435.0,22821.0
2016-05-18 10:00:00,7435.0,7730.0,7423.0,7671.0,50195.0
2016-05-18 11:00:00,7683.0,7706.0,7624.0,7636.0,18366.0
2016-05-18 12:00:00,7636.0,7647.0,7565.0,7588.0,13750.0
2016-05-18 13:00:00,7588.0,7612.0,7530.0,7577.0,14620.0
2016-05-18 14:00:00,7577.0,7577.0,7471.0,7541.0,27608.0
2016-05-19 09:00:00,7365.0,7400.0,7259.0,7365.0,65788.0
2016-05-19 10:00:00,7353.0,7423.0,7306.0,7365.0,26744.0
2016-05-19 11:00:00,7471.0,7588.0,7423.0,7447.0,27915.0
2016-05-19 12:00:00,7412.0,7447.0,7353.0,7353.0,15426.0
2016-05-19 13:00:00,7447.0,7447.0,7353.0,7412.0,29061.0
2016-05-19 14:00:00,7353.0,7376.0,7317.0,7353.0,23070.0
2016-05-20 09:00:00,7306.0,7518.0,7306.0,7494.0,30812.0
2016-05-20 10:00:00,7494.0,7624.0,7482.0,7588.0,31136.0
2016-05-20 11:00:00,7588.0,7624.0,7541.0,7612.0,18613.0
2016-05-20 12:00:00,7612.0,7612.0,7588.0,7600.0,9206.0
