Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2693.0,2693.0,2626.0,2660.0,113805.0
2016-05-16 10:00:00,2641.0,2674.0,2636.0,2669.0,92981.0
2016-05-16 11:00:00,2645.0,2660.0,2636.0,2641.0,99946.0
2016-05-16 12:00:00,2655.0,2665.0,2636.0,2645.0,71219.0
2016-05-16 13:00:00,2645.0,2655.0,2641.0,2655.0,29463.0
2016-05-16 14:00:00,2655.0,2655.0,2641.0,2645.0,50038.0
2016-05-17 09:00:00,2617.0,2622.0,2593.0,2617.0,115057.0
2016-05-17 10:00:00,2617.0,2622.0,2607.0,2622.0,25386.0
2016-05-17 11:00:00,2617.0,2636.0,2617.0,2622.0,28153.0
2016-05-17 12:00:00,2622.0,2622.0,2607.0,2617.0,32641.0
2016-05-17 13:00:00,2622.0,2631.0,2612.0,2631.0,39658.0
2016-05-17 14:00:00,2669.0,2669.0,2612.0,2622.0,142706.0
2016-05-18 09:00:00,2626.0,2660.0,2603.0,2631.0,66833.0
2016-05-18 10:00:00,2636.0,2641.0,2607.0,2631.0,55398.0
2016-05-18 11:00:00,2626.0,2660.0,2622.0,2660.0,80614.0
2016-05-18 12:00:00,2660.0,2665.0,2645.0,2655.0,40782.0
2016-05-18 13:00:00,2655.0,2655.0,2626.0,2645.0,94675.0
2016-05-18 14:00:00,2645.0,2655.0,2626.0,2655.0,86583.0
2016-05-19 09:00:00,2650.0,2674.0,2631.0,2674.0,76811.0
2016-05-19 10:00:00,2631.0,2631.0,2607.0,2612.0,67896.0
2016-05-19 11:00:00,2612.0,2650.0,2612.0,2650.0,23948.0
2016-05-19 12:00:00,2660.0,2660.0,2636.0,2650.0,36177.0
2016-05-19 13:00:00,2650.0,2650.0,2622.0,2631.0,64042.0
2016-05-19 14:00:00,2607.0,2660.0,2607.0,2660.0,85680.0
2016-05-20 09:00:00,2674.0,2674.0,2612.0,2631.0,105313.0
2016-05-20 10:00:00,2631.0,2650.0,2622.0,2636.0,79236.0
2016-05-20 11:00:00,2636.0,2641.0,2617.0,2636.0,56863.0
2016-05-20 12:00:00,2636.0,2641.0,2622.0,2641.0,16927.0
2016-05-20 13:00:00,2641.0,2641.0,2617.0,2622.0,44403.0
2016-05-20 14:00:00,2631.0,2645.0,2631.0,2645.0,62745.0
2016-05-23 09:00:00,2645.0,2660.0,2607.0,2622.0,79033.0
2016-05-23 10:00:00,2622.0,2645.0,2598.0,2626.0,100673.0
2016-05-23 11:00:00,2631.0,2641.0,2607.0,2607.0,62390.0
2016-05-23 12:00:00,2607.0,2641.0,2603.0,2607.0,92250.0
2016-05-23 13:00:00,2607.0,2612.0,2574.0,2593.0,191425.0
2016-05-23 14:00:00,2593.0,2598.0,2574.0,2574.0,134271.0
2016-05-24 09:00:00,2517.0,2531.0,2507.0,2517.0,95564.0
2016-05-24 10:00:00,2498.0,2502.0,2488.0,2498.0,71752.0
2016-05-24 11:00:00,2498.0,2517.0,2493.0,2517.0,88499.0
2016-05-24 12:00:00,2560.0,2564.0,2517.0,2517.0,206899.0
2016-05-24 13:00:00,2502.0,2512.0,2488.0,2498.0,102443.0
2016-05-24 14:00:00,2517.0,2526.0,2498.0,2507.0,188565.0
2016-05-25 09:00:00,2522.0,2536.0,2512.0,2517.0,104188.0
2016-05-25 10:00:00,2517.0,2541.0,2517.0,2526.0,74979.0
2016-05-25 11:00:00,2526.0,2545.0,2517.0,2522.0,78318.0
2016-05-25 12:00:00,2522.0,2545.0,2507.0,2507.0,73276.0
2016-05-25 13:00:00,2512.0,2517.0,2502.0,2517.0,68859.0
2016-05-25 14:00:00,2517.0,2522.0,2498.0,2507.0,94404.0
2016-05-26 09:00:00,2498.0,2498.0,2483.0,2498.0,94330.0
2016-05-26 10:00:00,2493.0,2502.0,2483.0,2498.0,64376.0
2016-05-26 11:00:00,2498.0,2507.0,2483.0,2498.0,102429.0
2016-05-26 12:00:00,2498.0,2502.0,2493.0,2493.0,85953.0
2016-05-26 13:00:00,2498.0,2498.0,2488.0,2498.0,47859.0
2016-05-26 14:00:00,2507.0,2517.0,2493.0,2498.0,78291.0
2016-05-27 09:00:00,2507.0,2526.0,2498.0,2526.0,34012.0
2016-05-27 10:00:00,2531.0,2536.0,2488.0,2498.0,106490.0
2016-05-27 11:00:00,2522.0,2522.0,2493.0,2507.0,18397.0
2016-05-27 12:00:00,2455.0,2512.0,2450.0,2512.0,118812.0
2016-05-27 13:00:00,2469.0,2479.0,2441.0,2460.0,209913.0
2016-05-27 14:00:00,2512.0,2526.0,2498.0,2522.0,55170.0
2016-05-30 09:00:00,2498.0,2522.0,2483.0,2483.0,67800.0
2016-05-30 10:00:00,2483.0,2493.0,2479.0,2488.0,30298.0
2016-05-30 11:00:00,2488.0,2493.0,2483.0,2488.0,7472.0
2016-05-30 12:00:00,2493.0,2498.0,2479.0,2483.0,40339.0
2016-05-30 13:00:00,2488.0,2498.0,2479.0,2493.0,24942.0
2016-05-30 14:00:00,2493.0,2493.0,2479.0,2483.0,61480.0
2016-05-31 09:00:00,2488.0,2502.0,2474.0,2488.0,58066.0
2016-05-31 10:00:00,2493.0,2531.0,2488.0,2517.0,34758.0
2016-05-31 11:00:00,2517.0,2569.0,2512.0,2550.0,124811.0
2016-05-31 12:00:00,2550.0,2564.0,2536.0,2550.0,30672.0
2016-05-31 13:00:00,2555.0,2560.0,2545.0,2560.0,39728.0
2016-05-31 14:00:00,2560.0,2655.0,2550.0,2655.0,249385.0
2016-06-01 09:00:00,2584.0,2603.0,2555.0,2574.0,114244.0
2016-06-01 10:00:00,2617.0,2617.0,2550.0,2584.0,153040.0
2016-06-01 11:00:00,2617.0,2626.0,2612.0,2622.0,31350.0
2016-06-01 12:00:00,2622.0,2626.0,2603.0,2622.0,41752.0
2016-06-01 13:00:00,2650.0,2655.0,2607.0,2617.0,73917.0
2016-06-01 14:00:00,2622.0,2626.0,2612.0,2617.0,22502.0
2016-06-02 09:00:00,2574.0,2598.0,2555.0,2569.0,50369.0
2016-06-02 10:00:00,2569.0,2617.0,2569.0,2617.0,38262.0
2016-06-02 11:00:00,2612.0,2636.0,2607.0,2612.0,62193.0
2016-06-02 12:00:00,2607.0,2645.0,2603.0,2641.0,53216.0
2016-06-02 13:00:00,2641.0,2645.0,2631.0,2636.0,40794.0
2016-06-02 14:00:00,2636.0,2645.0,2626.0,2645.0,83647.0
2016-06-03 09:00:00,2660.0,2707.0,2660.0,2707.0,144408.0
2016-06-03 10:00:00,2636.0,2669.0,2631.0,2669.0,51740.0
2016-06-03 11:00:00,2622.0,2650.0,2603.0,2622.0,71182.0
2016-06-03 12:00:00,2645.0,2645.0,2626.0,2631.0,23257.0
2016-06-03 13:00:00,2622.0,2665.0,2612.0,2650.0,47326.0
2016-06-03 14:00:00,2631.0,2636.0,2622.0,2636.0,29611.0
2016-06-07 09:00:00,2674.0,2707.0,2665.0,2707.0,74194.0
2016-06-07 10:00:00,2674.0,2679.0,2665.0,2674.0,37521.0
2016-06-07 11:00:00,2679.0,2679.0,2660.0,2679.0,41579.0
2016-06-07 12:00:00,2674.0,2688.0,2674.0,2679.0,37531.0
2016-06-07 13:00:00,2684.0,2688.0,2669.0,2674.0,46473.0
2016-06-07 14:00:00,2707.0,2707.0,2660.0,2684.0,61883.0
2016-06-08 09:00:00,2707.0,2707.0,2674.0,2679.0,72913.0
2016-06-08 10:00:00,2688.0,2698.0,2669.0,2669.0,116121.0
2016-06-08 11:00:00,2674.0,2684.0,2650.0,2665.0,141319.0
2016-06-08 12:00:00,2669.0,2679.0,2665.0,2679.0,36540.0
2016-06-08 13:00:00,2674.0,2712.0,2665.0,2669.0,136266.0
2016-06-08 14:00:00,2669.0,2679.0,2655.0,2679.0,119796.0
2016-06-09 09:00:00,2674.0,2674.0,2650.0,2650.0,92799.0
2016-06-09 10:00:00,2665.0,2679.0,2655.0,2674.0,39898.0
2016-06-09 11:00:00,2679.0,2679.0,2631.0,2655.0,60708.0
2016-06-09 12:00:00,2660.0,2660.0,2636.0,2650.0,31778.0
2016-06-09 13:00:00,2660.0,2660.0,2636.0,2655.0,51042.0
2016-06-09 14:00:00,2655.0,2665.0,2641.0,2665.0,26350.0
2016-06-10 09:00:00,2650.0,2674.0,2645.0,2650.0,119152.0
2016-06-10 10:00:00,2645.0,2655.0,2641.0,2650.0,98301.0
2016-06-10 11:00:00,2650.0,2665.0,2636.0,2645.0,103012.0
2016-06-10 12:00:00,2650.0,2655.0,2645.0,2650.0,71485.0
2016-06-10 13:00:00,2650.0,2660.0,2645.0,2650.0,81056.0
2016-06-10 14:00:00,2650.0,2665.0,2645.0,2650.0,90906.0
2016-06-13 09:00:00,2636.0,2669.0,2636.0,2650.0,85014.0
2016-06-13 10:00:00,2650.0,2650.0,2641.0,2645.0,19917.0
2016-06-13 11:00:00,2641.0,2641.0,2622.0,2636.0,101417.0
2016-06-13 12:00:00,2636.0,2645.0,2631.0,2641.0,19712.0
2016-06-13 13:00:00,2636.0,2641.0,2603.0,2641.0,43572.0
2016-06-13 14:00:00,2641.0,2645.0,2626.0,2626.0,52498.0
2016-06-14 09:00:00,2645.0,2655.0,2636.0,2645.0,145316.0
2016-06-14 10:00:00,2655.0,2660.0,2626.0,2645.0,90080.0
2016-06-14 11:00:00,2622.0,2622.0,2584.0,2584.0,58998.0
2016-06-14 12:00:00,2665.0,2693.0,2631.0,2636.0,191593.0
2016-06-14 13:00:00,2584.0,2674.0,2569.0,2660.0,205138.0
2016-06-14 14:00:00,2636.0,2655.0,2636.0,2655.0,35965.0
2016-06-15 09:00:00,2603.0,2612.0,2593.0,2603.0,59675.0
2016-06-15 10:00:00,2622.0,2622.0,2603.0,2603.0,88985.0
2016-06-15 11:00:00,2622.0,2665.0,2622.0,2636.0,43814.0
2016-06-15 12:00:00,2626.0,2626.0,2612.0,2626.0,26805.0
2016-06-15 13:00:00,2636.0,2636.0,2607.0,2626.0,57052.0
2016-06-15 14:00:00,2626.0,2626.0,2617.0,2617.0,25965.0
2016-06-16 09:00:00,2584.0,2617.0,2574.0,2579.0,60148.0
2016-06-16 10:00:00,2579.0,2584.0,2536.0,2560.0,135584.0
2016-06-16 11:00:00,2560.0,2564.0,2502.0,2526.0,110267.0
2016-06-16 12:00:00,2531.0,2541.0,2526.0,2536.0,15297.0
2016-06-16 13:00:00,2541.0,2541.0,2512.0,2512.0,105128.0
2016-06-16 14:00:00,2512.0,2526.0,2502.0,2526.0,146456.0
2016-06-17 09:00:00,2507.0,2522.0,2507.0,2517.0,58895.0
2016-06-17 10:00:00,2522.0,2526.0,2512.0,2512.0,29124.0
2016-06-17 11:00:00,2526.0,2536.0,2522.0,2536.0,44664.0
2016-06-17 12:00:00,2531.0,2541.0,2507.0,2522.0,65425.0
2016-06-17 13:00:00,2522.0,2526.0,2517.0,2522.0,11786.0
2016-06-17 14:00:00,2545.0,2550.0,2517.0,2526.0,55013.0
2016-06-20 09:00:00,2517.0,2536.0,2512.0,2531.0,49475.0
2016-06-20 10:00:00,2531.0,2541.0,2507.0,2522.0,40844.0
2016-06-20 11:00:00,2522.0,2526.0,2512.0,2517.0,18910.0
2016-06-20 12:00:00,2517.0,2531.0,2517.0,2531.0,17845.0
2016-06-20 13:00:00,2531.0,2560.0,2531.0,2560.0,70000.0
2016-06-20 14:00:00,2560.0,2579.0,2555.0,2574.0,56271.0
2016-06-21 09:00:00,2665.0,2889.0,2622.0,2731.0,1810653.0
2016-06-21 10:00:00,2731.0,2760.0,2698.0,2727.0,307354.0
2016-06-21 11:00:00,2731.0,2736.0,2669.0,2674.0,205960.0
2016-06-21 12:00:00,2679.0,2679.0,2650.0,2665.0,204778.0
2016-06-21 13:00:00,2665.0,2679.0,2641.0,2645.0,273266.0
2016-06-21 14:00:00,2645.0,2679.0,2645.0,2669.0,266730.0
2016-06-22 09:00:00,2741.0,2750.0,2731.0,2746.0,281764.0
2016-06-22 10:00:00,2717.0,2731.0,2712.0,2717.0,74936.0
2016-06-22 11:00:00,2727.0,2750.0,2722.0,2741.0,195905.0
2016-06-22 12:00:00,2684.0,2707.0,2674.0,2707.0,111275.0
2016-06-22 13:00:00,2669.0,2693.0,2626.0,2684.0,239693.0
2016-06-22 14:00:00,2703.0,2736.0,2693.0,2717.0,220163.0
2016-06-23 09:00:00,2731.0,2741.0,2674.0,2698.0,167994.0
2016-06-23 10:00:00,2703.0,2774.0,2669.0,2774.0,109059.0
2016-06-23 11:00:00,2774.0,2788.0,2731.0,2736.0,104040.0
2016-06-23 12:00:00,2741.0,2746.0,2717.0,2727.0,44121.0
2016-06-23 13:00:00,2727.0,2741.0,2717.0,2741.0,55107.0
2016-06-23 14:00:00,2741.0,2750.0,2722.0,2746.0,112141.0
2016-06-24 09:00:00,2655.0,2698.0,2650.0,2669.0,179171.0
