Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2875.0,2875.0,2779.0,2819.0,8854.0
2016-05-16 10:00:00,2845.0,2845.0,2804.0,2835.0,14911.0
2016-05-16 11:00:00,2840.0,2850.0,2814.0,2850.0,2656.0
2016-05-16 12:00:00,2819.0,2824.0,2784.0,2809.0,8781.0
2016-05-16 13:00:00,2804.0,2809.0,2784.0,2809.0,1278.0
2016-05-16 14:00:00,2794.0,2840.0,2794.0,2840.0,5219.0
2016-05-17 09:00:00,2835.0,2835.0,2809.0,2835.0,9405.0
2016-05-17 10:00:00,2819.0,2835.0,2814.0,2819.0,1700.0
2016-05-17 11:00:00,2835.0,2840.0,2809.0,2835.0,5228.0
2016-05-17 12:00:00,2835.0,2850.0,2819.0,2835.0,3011.0
2016-05-17 13:00:00,2830.0,2845.0,2819.0,2845.0,6068.0
2016-05-17 14:00:00,2860.0,2955.0,2819.0,2860.0,50382.0
2016-05-18 09:00:00,2845.0,2870.0,2814.0,2814.0,2693.0
2016-05-18 10:00:00,2830.0,2855.0,2794.0,2855.0,10034.0
2016-05-18 11:00:00,2855.0,2865.0,2840.0,2860.0,1334.0
2016-05-18 12:00:00,2855.0,2855.0,2819.0,2850.0,4845.0
2016-05-18 13:00:00,2845.0,2850.0,2830.0,2850.0,4829.0
2016-05-18 14:00:00,2845.0,2860.0,2835.0,2840.0,11672.0
2016-05-19 09:00:00,2845.0,2865.0,2824.0,2865.0,20519.0
2016-05-19 10:00:00,2880.0,2890.0,2840.0,2855.0,4781.0
2016-05-19 11:00:00,2845.0,2855.0,2824.0,2850.0,5007.0
2016-05-19 12:00:00,2824.0,2870.0,2824.0,2870.0,12300.0
2016-05-19 13:00:00,2865.0,2900.0,2845.0,2870.0,39224.0
2016-05-19 14:00:00,2840.0,2875.0,2819.0,2819.0,16516.0
2016-05-20 09:00:00,2870.0,2895.0,2840.0,2870.0,9196.0
2016-05-20 10:00:00,2870.0,2895.0,2860.0,2860.0,11931.0
2016-05-20 11:00:00,2870.0,2895.0,2850.0,2895.0,10035.0
2016-05-20 12:00:00,2895.0,2895.0,2885.0,2885.0,294.0
2016-05-20 13:00:00,2880.0,2880.0,2855.0,2860.0,4786.0
