Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3104.0,3104.0,3054.0,3084.0,12398.0
2016-05-16 10:00:00,3054.0,3089.0,3049.0,3049.0,14628.0
2016-05-16 11:00:00,3049.0,3074.0,3044.0,3054.0,10231.0
2016-05-16 12:00:00,3084.0,3099.0,3064.0,3074.0,8601.0
2016-05-16 13:00:00,3074.0,3074.0,3049.0,3059.0,21944.0
2016-05-16 14:00:00,3059.0,3059.0,3039.0,3044.0,5850.0
2016-05-17 09:00:00,3044.0,3074.0,3014.0,3039.0,16602.0
2016-05-17 10:00:00,3049.0,3049.0,3039.0,3044.0,4416.0
2016-05-17 11:00:00,3044.0,3049.0,3019.0,3044.0,4036.0
2016-05-17 12:00:00,3044.0,3069.0,3029.0,3069.0,5944.0
2016-05-17 13:00:00,3044.0,3059.0,3019.0,3044.0,6063.0
2016-05-17 14:00:00,3044.0,3064.0,3044.0,3059.0,5137.0
2016-05-18 09:00:00,3044.0,3079.0,2998.0,2998.0,12961.0
2016-05-18 10:00:00,2998.0,3003.0,2963.0,2998.0,23557.0
2016-05-18 11:00:00,3014.0,3014.0,2993.0,3014.0,2211.0
2016-05-18 12:00:00,3014.0,3014.0,2978.0,2983.0,11133.0
2016-05-18 13:00:00,2983.0,3003.0,2963.0,2963.0,18313.0
2016-05-18 14:00:00,2968.0,3074.0,2963.0,3049.0,19242.0
2016-05-19 09:00:00,3074.0,3190.0,3049.0,3160.0,66451.0
2016-05-19 10:00:00,3054.0,3079.0,3039.0,3074.0,12663.0
2016-05-19 11:00:00,3039.0,3054.0,3039.0,3054.0,6073.0
2016-05-19 12:00:00,3034.0,3054.0,3034.0,3039.0,5823.0
2016-05-19 13:00:00,3029.0,3039.0,3003.0,3034.0,9597.0
2016-05-19 14:00:00,3014.0,3039.0,2993.0,3029.0,12079.0
2016-05-20 09:00:00,3155.0,3215.0,3150.0,3155.0,98926.0
2016-05-20 10:00:00,3155.0,3180.0,3145.0,3155.0,23870.0
