Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,60500.0,60600.0,59800.0,59800.0,10565.0
2016-05-16 10:00:00,60300.0,60300.0,59800.0,60000.0,6249.0
2016-05-16 11:00:00,60000.0,60400.0,60000.0,60200.0,2761.0
2016-05-16 12:00:00,59900.0,60600.0,59800.0,60300.0,3631.0
2016-05-16 13:00:00,60400.0,60400.0,59600.0,59900.0,5336.0
2016-05-16 14:00:00,59900.0,60200.0,59900.0,60100.0,1650.0
2016-05-17 09:00:00,59200.0,59600.0,59000.0,59300.0,8181.0
2016-05-17 10:00:00,59200.0,59600.0,59100.0,59500.0,3841.0
2016-05-17 11:00:00,59500.0,59600.0,59300.0,59500.0,2728.0
2016-05-17 12:00:00,59400.0,59500.0,58900.0,59000.0,7307.0
2016-05-17 13:00:00,59000.0,59300.0,59000.0,59200.0,5067.0
2016-05-17 14:00:00,60200.0,60300.0,59200.0,59200.0,14060.0
2016-05-18 09:00:00,59200.0,59300.0,57700.0,57800.0,16750.0
2016-05-18 10:00:00,57900.0,57900.0,56400.0,56800.0,26682.0
2016-05-18 11:00:00,56900.0,57200.0,56800.0,57000.0,5381.0
2016-05-18 12:00:00,57000.0,57200.0,56400.0,56800.0,12515.0
2016-05-18 13:00:00,56800.0,57000.0,56600.0,56900.0,4468.0
2016-05-18 14:00:00,56800.0,57000.0,56600.0,56800.0,10786.0
2016-05-19 09:00:00,54900.0,54900.0,54200.0,54200.0,19535.0
2016-05-19 10:00:00,54500.0,54800.0,54300.0,54600.0,5137.0
2016-05-19 11:00:00,54700.0,55000.0,54600.0,54900.0,8129.0
2016-05-19 12:00:00,54500.0,55000.0,54000.0,54300.0,30521.0
2016-05-19 13:00:00,54300.0,55000.0,54300.0,54500.0,13275.0
2016-05-19 14:00:00,56100.0,56500.0,54300.0,54500.0,34744.0
2016-05-20 09:00:00,54200.0,55600.0,53600.0,55100.0,21863.0
2016-05-20 10:00:00,55100.0,55200.0,54800.0,54900.0,5653.0
2016-05-20 11:00:00,55000.0,55300.0,54800.0,54900.0,11631.0
2016-05-20 12:00:00,55000.0,55100.0,54800.0,54800.0,2815.0
2016-05-20 13:00:00,54800.0,55300.0,54800.0,55200.0,7095.0
2016-05-20 14:00:00,55100.0,55200.0,54800.0,55000.0,8823.0
2016-05-23 09:00:00,54900.0,55400.0,54200.0,55100.0,11116.0
2016-05-23 10:00:00,55100.0,56300.0,54700.0,56100.0,14998.0
2016-05-23 11:00:00,56000.0,56200.0,55700.0,56000.0,8947.0
2016-05-23 12:00:00,56100.0,56300.0,56000.0,56100.0,5279.0
2016-05-23 13:00:00,56200.0,56800.0,56000.0,56500.0,8201.0
2016-05-23 14:00:00,56500.0,57300.0,56500.0,57300.0,12768.0
2016-05-24 09:00:00,55600.0,56000.0,55500.0,56000.0,6954.0
2016-05-24 10:00:00,55600.0,55900.0,55300.0,55500.0,7028.0
2016-05-24 11:00:00,55500.0,55700.0,55300.0,55600.0,6426.0
2016-05-24 12:00:00,57100.0,57200.0,56000.0,56400.0,13489.0
2016-05-24 13:00:00,55800.0,56100.0,55500.0,55500.0,5593.0
2016-05-24 14:00:00,56300.0,56400.0,55800.0,55800.0,7065.0
2016-05-25 09:00:00,56500.0,57000.0,55500.0,55600.0,11855.0
2016-05-25 10:00:00,55700.0,56000.0,55500.0,55700.0,5865.0
2016-05-25 11:00:00,55700.0,55800.0,55500.0,55500.0,2414.0
2016-05-25 12:00:00,55600.0,55600.0,55300.0,55300.0,5646.0
2016-05-25 13:00:00,55300.0,56000.0,55300.0,55700.0,4759.0
2016-05-25 14:00:00,55700.0,55800.0,55400.0,55500.0,5777.0
2016-05-26 09:00:00,55800.0,55800.0,54900.0,55300.0,6594.0
2016-05-26 10:00:00,55300.0,55400.0,54900.0,55100.0,3246.0
2016-05-26 11:00:00,55100.0,55500.0,55100.0,55500.0,2923.0
2016-05-26 12:00:00,55500.0,56000.0,55300.0,55700.0,6974.0
2016-05-26 13:00:00,55700.0,55700.0,55200.0,55200.0,4184.0
2016-05-26 14:00:00,55600.0,56200.0,55400.0,55800.0,7808.0
2016-05-27 09:00:00,55300.0,55500.0,55200.0,55200.0,3326.0
2016-05-27 10:00:00,55300.0,55500.0,55200.0,55300.0,7889.0
2016-05-27 11:00:00,55400.0,55500.0,55300.0,55300.0,2325.0
2016-05-27 12:00:00,55800.0,55900.0,55400.0,55400.0,3982.0
2016-05-27 13:00:00,55000.0,56300.0,55000.0,55800.0,8336.0
2016-05-27 14:00:00,55400.0,55700.0,55200.0,55500.0,2385.0
2016-05-30 09:00:00,55400.0,55600.0,54200.0,54400.0,10365.0
2016-05-30 10:00:00,54400.0,54400.0,54000.0,54400.0,8305.0
2016-05-30 11:00:00,54400.0,54400.0,54000.0,54000.0,5149.0
2016-05-30 12:00:00,54000.0,54100.0,53900.0,54000.0,5133.0
2016-05-30 13:00:00,53900.0,54100.0,53900.0,54000.0,3742.0
2016-05-30 14:00:00,54000.0,54200.0,53900.0,53900.0,9650.0
2016-05-31 09:00:00,54200.0,54500.0,53600.0,54200.0,5625.0
2016-05-31 10:00:00,54200.0,54200.0,53500.0,54100.0,7375.0
2016-05-31 11:00:00,54100.0,54200.0,53800.0,54000.0,3301.0
2016-05-31 12:00:00,54000.0,54100.0,54000.0,54000.0,2215.0
2016-05-31 13:00:00,53900.0,54000.0,53800.0,54000.0,3309.0
2016-05-31 14:00:00,54000.0,54100.0,53800.0,54000.0,4587.0
2016-06-01 09:00:00,54700.0,55000.0,54600.0,54800.0,5605.0
2016-06-01 10:00:00,55200.0,55400.0,54600.0,54700.0,8312.0
2016-06-01 11:00:00,54200.0,54400.0,54000.0,54300.0,5398.0
2016-06-01 12:00:00,54300.0,55200.0,54100.0,55100.0,11265.0
2016-06-01 13:00:00,54000.0,54500.0,53700.0,54100.0,7444.0
2016-06-01 14:00:00,55100.0,55200.0,54800.0,55200.0,3479.0
2016-06-02 09:00:00,55100.0,57200.0,55000.0,56800.0,37168.0
2016-06-02 10:00:00,56800.0,56800.0,56400.0,56600.0,7965.0
2016-06-02 11:00:00,56500.0,56900.0,56500.0,56700.0,5220.0
2016-06-02 12:00:00,56800.0,57000.0,56600.0,56900.0,6841.0
2016-06-02 13:00:00,56900.0,57100.0,56700.0,57000.0,8019.0
2016-06-02 14:00:00,56900.0,57100.0,56600.0,56800.0,6889.0
2016-06-03 09:00:00,56800.0,56900.0,56400.0,56500.0,5905.0
2016-06-03 10:00:00,56700.0,56900.0,56600.0,56700.0,2270.0
2016-06-03 11:00:00,57000.0,58000.0,56700.0,56900.0,19131.0
2016-06-03 12:00:00,56500.0,56700.0,56300.0,56400.0,4195.0
2016-06-03 13:00:00,56800.0,57100.0,56300.0,56500.0,9782.0
2016-06-03 14:00:00,56400.0,57000.0,56300.0,56800.0,2317.0
2016-06-07 09:00:00,56200.0,56800.0,56100.0,56700.0,9814.0
2016-06-07 10:00:00,56500.0,56500.0,55800.0,56300.0,6372.0
2016-06-07 11:00:00,56400.0,56600.0,55800.0,56600.0,7835.0
2016-06-07 12:00:00,56800.0,56800.0,56100.0,56400.0,9960.0
2016-06-07 13:00:00,56900.0,57100.0,56500.0,56700.0,5112.0
2016-06-07 14:00:00,57100.0,57400.0,56600.0,56900.0,10128.0
2016-06-08 09:00:00,56700.0,57000.0,56100.0,56200.0,10037.0
2016-06-08 10:00:00,56200.0,56400.0,56100.0,56300.0,5056.0
2016-06-08 11:00:00,56300.0,56400.0,56000.0,56100.0,9377.0
2016-06-08 12:00:00,56100.0,56400.0,56100.0,56200.0,3368.0
2016-06-08 13:00:00,56200.0,56400.0,56100.0,56200.0,4630.0
2016-06-08 14:00:00,56200.0,56500.0,56000.0,56400.0,12123.0
2016-06-09 09:00:00,57500.0,58300.0,57000.0,58300.0,15383.0
2016-06-09 10:00:00,57900.0,58100.0,57300.0,57500.0,6386.0
2016-06-09 11:00:00,56400.0,59200.0,56000.0,58000.0,54042.0
2016-06-09 12:00:00,58100.0,58300.0,57900.0,57900.0,9947.0
2016-06-09 13:00:00,58000.0,58400.0,57400.0,58100.0,18507.0
2016-06-09 14:00:00,58000.0,58200.0,57800.0,57900.0,9476.0
2016-06-10 09:00:00,58700.0,59100.0,58600.0,58900.0,12153.0
2016-06-10 10:00:00,58500.0,58600.0,58400.0,58600.0,5013.0
2016-06-10 11:00:00,57600.0,59400.0,57600.0,59100.0,31292.0
2016-06-10 12:00:00,58800.0,58800.0,58400.0,58500.0,3975.0
2016-06-10 13:00:00,59100.0,59200.0,58500.0,58800.0,10292.0
2016-06-10 14:00:00,58500.0,58500.0,58300.0,58500.0,3814.0
2016-06-13 09:00:00,58100.0,58600.0,57600.0,57600.0,16194.0
2016-06-13 10:00:00,57600.0,57600.0,56900.0,57000.0,15340.0
2016-06-13 11:00:00,56900.0,57300.0,56900.0,57000.0,5853.0
2016-06-13 12:00:00,56900.0,58700.0,56700.0,57900.0,24566.0
2016-06-13 13:00:00,57700.0,58100.0,57400.0,57400.0,14008.0
2016-06-13 14:00:00,57400.0,58000.0,57400.0,57500.0,10612.0
2016-06-14 09:00:00,56800.0,56800.0,56500.0,56800.0,6854.0
2016-06-14 10:00:00,56700.0,56800.0,56500.0,56700.0,6457.0
2016-06-14 11:00:00,57000.0,57700.0,56800.0,56900.0,10097.0
2016-06-14 12:00:00,56800.0,57000.0,56600.0,57000.0,2570.0
2016-06-14 13:00:00,56900.0,57000.0,56600.0,56900.0,11368.0
2016-06-14 14:00:00,57000.0,57000.0,56600.0,56700.0,2857.0
2016-06-15 09:00:00,56700.0,56900.0,56400.0,56800.0,4061.0
2016-06-15 10:00:00,56600.0,56800.0,56400.0,56800.0,5816.0
2016-06-15 11:00:00,56600.0,57400.0,56300.0,56300.0,10824.0
2016-06-15 12:00:00,56700.0,57300.0,56500.0,57000.0,5309.0
2016-06-15 13:00:00,56300.0,56800.0,56300.0,56700.0,4622.0
2016-06-15 14:00:00,56900.0,57200.0,56400.0,56600.0,5639.0
2016-06-16 09:00:00,57000.0,58800.0,56900.0,58500.0,27533.0
2016-06-16 10:00:00,58500.0,58600.0,57700.0,57700.0,13364.0
2016-06-16 11:00:00,57700.0,58200.0,57200.0,57300.0,7427.0
2016-06-16 12:00:00,57300.0,57900.0,57300.0,57500.0,2488.0
2016-06-16 13:00:00,57600.0,57900.0,56700.0,57100.0,9375.0
2016-06-16 14:00:00,57000.0,57200.0,56700.0,56800.0,9075.0
2016-06-17 09:00:00,56300.0,56600.0,56100.0,56500.0,5773.0
2016-06-17 10:00:00,56700.0,56800.0,56200.0,56300.0,7492.0
2016-06-17 11:00:00,56800.0,57100.0,56500.0,56600.0,5085.0
2016-06-17 12:00:00,56600.0,57200.0,56500.0,56800.0,4523.0
2016-06-17 13:00:00,56900.0,56900.0,56500.0,56800.0,2310.0
2016-06-17 14:00:00,57000.0,57800.0,56300.0,56800.0,9232.0
2016-06-20 09:00:00,56000.0,56400.0,55400.0,55600.0,20222.0
2016-06-20 10:00:00,55600.0,56000.0,55400.0,55800.0,12349.0
2016-06-20 11:00:00,55700.0,55800.0,55400.0,55600.0,5590.0
2016-06-20 12:00:00,55600.0,55800.0,55400.0,55700.0,3245.0
2016-06-20 13:00:00,55700.0,55700.0,55300.0,55700.0,4773.0
2016-06-20 14:00:00,55700.0,55900.0,55400.0,55900.0,10342.0
2016-06-21 09:00:00,55900.0,56300.0,55000.0,56100.0,16550.0
2016-06-21 10:00:00,56000.0,56100.0,55100.0,55600.0,7909.0
2016-06-21 11:00:00,55500.0,56300.0,55400.0,56100.0,5020.0
2016-06-21 12:00:00,56000.0,56200.0,55800.0,56100.0,2480.0
2016-06-21 13:00:00,56100.0,56200.0,55700.0,56100.0,3929.0
2016-06-21 14:00:00,56000.0,57100.0,55900.0,57000.0,11096.0
2016-06-22 09:00:00,57400.0,57900.0,57100.0,57300.0,11902.0
2016-06-22 10:00:00,57800.0,57900.0,57100.0,57700.0,4970.0
2016-06-22 11:00:00,57600.0,57700.0,57000.0,57300.0,4520.0
