Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1620.0,1635.0,1553.0,1577.0,470757.0
2016-05-16 10:00:00,1591.0,1606.0,1582.0,1586.0,174883.0
2016-05-16 11:00:00,1582.0,1635.0,1577.0,1596.0,256249.0
2016-05-16 12:00:00,1577.0,1596.0,1562.0,1572.0,110838.0
2016-05-16 13:00:00,1572.0,1591.0,1572.0,1577.0,42332.0
2016-05-16 14:00:00,1582.0,1591.0,1577.0,1582.0,59519.0
2016-05-17 09:00:00,1533.0,1577.0,1533.0,1553.0,74339.0
2016-05-17 10:00:00,1567.0,1567.0,1528.0,1538.0,49102.0
2016-05-17 11:00:00,1543.0,1553.0,1524.0,1543.0,81718.0
2016-05-17 12:00:00,1553.0,1572.0,1524.0,1538.0,58308.0
2016-05-17 13:00:00,1533.0,1543.0,1519.0,1533.0,35746.0
2016-05-17 14:00:00,1562.0,1577.0,1519.0,1538.0,208427.0
2016-05-18 09:00:00,1514.0,1524.0,1471.0,1495.0,119948.0
2016-05-18 10:00:00,1495.0,1500.0,1447.0,1466.0,188471.0
2016-05-18 11:00:00,1471.0,1495.0,1466.0,1471.0,43343.0
2016-05-18 12:00:00,1471.0,1475.0,1432.0,1451.0,142933.0
2016-05-18 13:00:00,1451.0,1456.0,1427.0,1451.0,64343.0
2016-05-18 14:00:00,1447.0,1451.0,1418.0,1422.0,126694.0
2016-05-19 09:00:00,1456.0,1466.0,1447.0,1451.0,42651.0
2016-05-19 10:00:00,1456.0,1466.0,1447.0,1456.0,42981.0
2016-05-19 11:00:00,1451.0,1466.0,1451.0,1456.0,19873.0
2016-05-19 12:00:00,1466.0,1475.0,1442.0,1451.0,29483.0
2016-05-19 13:00:00,1451.0,1461.0,1447.0,1451.0,26574.0
2016-05-19 14:00:00,1442.0,1480.0,1437.0,1480.0,126091.0
2016-05-20 09:00:00,1466.0,1480.0,1447.0,1451.0,106773.0
2016-05-20 10:00:00,1451.0,1461.0,1437.0,1451.0,64959.0
2016-05-20 11:00:00,1451.0,1451.0,1437.0,1451.0,48671.0
2016-05-20 12:00:00,1451.0,1475.0,1447.0,1475.0,28856.0
2016-05-20 13:00:00,1475.0,1524.0,1466.0,1504.0,147244.0
2016-05-20 14:00:00,1500.0,1509.0,1490.0,1504.0,52392.0
2016-05-23 09:00:00,1543.0,1543.0,1490.0,1504.0,101870.0
2016-05-23 10:00:00,1504.0,1504.0,1485.0,1495.0,38775.0
2016-05-23 11:00:00,1504.0,1548.0,1504.0,1533.0,104320.0
2016-05-23 12:00:00,1533.0,1533.0,1514.0,1524.0,41691.0
2016-05-23 13:00:00,1524.0,1538.0,1514.0,1514.0,70177.0
2016-05-23 14:00:00,1519.0,1524.0,1504.0,1524.0,45036.0
2016-05-24 09:00:00,1475.0,1485.0,1471.0,1485.0,41452.0
2016-05-24 10:00:00,1485.0,1495.0,1480.0,1480.0,36403.0
2016-05-24 11:00:00,1485.0,1485.0,1475.0,1475.0,31060.0
2016-05-24 12:00:00,1471.0,1509.0,1447.0,1509.0,243469.0
2016-05-24 13:00:00,1500.0,1500.0,1485.0,1490.0,18708.0
2016-05-24 14:00:00,1504.0,1514.0,1485.0,1500.0,75082.0
2016-05-25 09:00:00,1495.0,1509.0,1466.0,1485.0,80526.0
2016-05-25 10:00:00,1485.0,1490.0,1475.0,1480.0,25505.0
2016-05-25 11:00:00,1485.0,1490.0,1471.0,1480.0,30794.0
2016-05-25 12:00:00,1485.0,1509.0,1475.0,1495.0,50920.0
2016-05-25 13:00:00,1495.0,1504.0,1485.0,1485.0,18675.0
2016-05-25 14:00:00,1485.0,1485.0,1442.0,1451.0,117095.0
2016-05-26 09:00:00,1480.0,1509.0,1456.0,1500.0,151942.0
2016-05-26 10:00:00,1495.0,1495.0,1471.0,1485.0,45593.0
2016-05-26 11:00:00,1485.0,1485.0,1471.0,1480.0,13985.0
2016-05-26 12:00:00,1475.0,1504.0,1471.0,1485.0,98636.0
2016-05-26 13:00:00,1500.0,1500.0,1480.0,1490.0,36872.0
2016-05-26 14:00:00,1495.0,1504.0,1461.0,1480.0,229482.0
2016-05-27 09:00:00,1538.0,1538.0,1504.0,1509.0,112557.0
2016-05-27 10:00:00,1504.0,1509.0,1490.0,1509.0,79204.0
2016-05-27 11:00:00,1514.0,1557.0,1504.0,1538.0,207882.0
2016-05-27 12:00:00,1490.0,1514.0,1490.0,1500.0,30434.0
2016-05-27 13:00:00,1490.0,1524.0,1471.0,1504.0,47490.0
2016-05-27 14:00:00,1500.0,1514.0,1490.0,1509.0,54666.0
2016-05-30 09:00:00,1543.0,1548.0,1504.0,1504.0,232923.0
2016-05-30 10:00:00,1514.0,1528.0,1509.0,1519.0,38667.0
2016-05-30 11:00:00,1519.0,1524.0,1509.0,1514.0,25568.0
2016-05-30 12:00:00,1514.0,1524.0,1504.0,1504.0,39927.0
2016-05-30 13:00:00,1509.0,1519.0,1500.0,1504.0,24320.0
2016-05-30 14:00:00,1509.0,1514.0,1495.0,1514.0,46837.0
2016-05-31 09:00:00,1495.0,1514.0,1480.0,1509.0,98787.0
2016-05-31 10:00:00,1504.0,1519.0,1485.0,1519.0,31554.0
2016-05-31 11:00:00,1514.0,1538.0,1514.0,1524.0,59307.0
2016-05-31 12:00:00,1528.0,1528.0,1504.0,1514.0,34261.0
2016-05-31 13:00:00,1514.0,1519.0,1495.0,1504.0,27497.0
2016-05-31 14:00:00,1500.0,1504.0,1495.0,1500.0,9502.0
2016-06-01 09:00:00,1557.0,1591.0,1553.0,1582.0,180309.0
2016-06-01 10:00:00,1543.0,1639.0,1538.0,1562.0,644454.0
2016-06-01 11:00:00,1514.0,1538.0,1509.0,1538.0,51953.0
2016-06-01 12:00:00,1533.0,1543.0,1524.0,1533.0,58472.0
2016-06-01 13:00:00,1504.0,1524.0,1495.0,1514.0,50939.0
2016-06-01 14:00:00,1533.0,1553.0,1533.0,1538.0,72140.0
2016-06-02 09:00:00,1582.0,1596.0,1562.0,1567.0,92678.0
2016-06-02 10:00:00,1572.0,1572.0,1557.0,1562.0,34613.0
2016-06-02 11:00:00,1557.0,1572.0,1557.0,1572.0,21011.0
2016-06-02 12:00:00,1572.0,1572.0,1553.0,1562.0,50491.0
2016-06-02 13:00:00,1562.0,1567.0,1543.0,1553.0,63160.0
2016-06-02 14:00:00,1557.0,1567.0,1543.0,1553.0,98223.0
2016-06-03 09:00:00,1524.0,1528.0,1509.0,1509.0,78223.0
2016-06-03 10:00:00,1519.0,1524.0,1514.0,1524.0,29385.0
2016-06-03 11:00:00,1553.0,1562.0,1509.0,1528.0,108910.0
