Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3025.0,3025.0,2940.0,2960.0,32411.0
2016-05-16 10:00:00,2960.0,2995.0,2940.0,2995.0,20174.0
2016-05-16 11:00:00,2930.0,2970.0,2925.0,2970.0,9010.0
2016-05-16 12:00:00,2960.0,2965.0,2890.0,2935.0,64017.0
2016-05-16 13:00:00,2930.0,2930.0,2895.0,2925.0,29774.0
2016-05-16 14:00:00,2925.0,2950.0,2915.0,2915.0,11154.0
2016-05-17 09:00:00,2950.0,2990.0,2915.0,2915.0,34071.0
2016-05-17 10:00:00,2920.0,2950.0,2900.0,2920.0,22393.0
2016-05-17 11:00:00,2925.0,2970.0,2925.0,2965.0,11555.0
2016-05-17 12:00:00,2955.0,2970.0,2925.0,2940.0,7508.0
2016-05-17 13:00:00,2935.0,3090.0,2925.0,3040.0,57689.0
2016-05-17 14:00:00,3040.0,3165.0,2995.0,3155.0,101985.0
2016-05-18 09:00:00,3145.0,3175.0,3090.0,3135.0,49207.0
2016-05-18 10:00:00,3135.0,3140.0,3070.0,3100.0,20181.0
2016-05-18 11:00:00,3100.0,3100.0,3045.0,3085.0,19703.0
2016-05-18 12:00:00,3080.0,3095.0,3065.0,3085.0,7201.0
2016-05-18 13:00:00,3085.0,3125.0,3070.0,3115.0,12687.0
2016-05-18 14:00:00,3110.0,3145.0,3060.0,3145.0,42791.0
2016-05-19 09:00:00,3040.0,3060.0,3030.0,3060.0,13141.0
2016-05-19 10:00:00,3040.0,3050.0,3030.0,3040.0,7944.0
2016-05-19 11:00:00,3050.0,3060.0,3040.0,3050.0,4694.0
2016-05-19 12:00:00,3045.0,3085.0,3030.0,3040.0,9438.0
2016-05-19 13:00:00,3085.0,3085.0,3040.0,3040.0,15989.0
2016-05-19 14:00:00,3140.0,3140.0,3080.0,3085.0,7056.0
2016-05-20 09:00:00,3040.0,3090.0,2965.0,3030.0,10389.0
2016-05-20 10:00:00,3030.0,3050.0,3030.0,3030.0,2381.0
2016-05-20 11:00:00,3030.0,3085.0,3025.0,3085.0,4244.0
2016-05-20 12:00:00,3060.0,3060.0,3005.0,3010.0,13221.0
2016-05-20 13:00:00,3010.0,3140.0,3010.0,3060.0,27922.0
2016-05-20 14:00:00,3040.0,3060.0,3030.0,3040.0,12215.0
2016-05-23 09:00:00,3030.0,3045.0,3010.0,3020.0,16239.0
2016-05-23 10:00:00,3035.0,3050.0,3020.0,3050.0,8687.0
2016-05-23 11:00:00,3040.0,3050.0,3005.0,3015.0,12895.0
2016-05-23 12:00:00,3020.0,3025.0,3010.0,3020.0,6608.0
2016-05-23 13:00:00,3015.0,3020.0,3005.0,3005.0,7481.0
2016-05-23 14:00:00,3020.0,3050.0,3020.0,3050.0,27720.0
2016-05-24 09:00:00,2995.0,3020.0,2990.0,3010.0,3911.0
2016-05-24 10:00:00,3020.0,3030.0,2985.0,3020.0,11015.0
2016-05-24 11:00:00,3020.0,3065.0,2980.0,3020.0,40855.0
2016-05-24 12:00:00,3005.0,3025.0,3000.0,3020.0,11869.0
2016-05-24 13:00:00,3020.0,3020.0,2920.0,3000.0,24927.0
2016-05-24 14:00:00,3000.0,3025.0,2985.0,3020.0,14417.0
2016-05-25 09:00:00,2970.0,3070.0,2970.0,3000.0,7077.0
2016-05-25 10:00:00,3040.0,3045.0,2980.0,3030.0,9897.0
2016-05-25 11:00:00,3015.0,3020.0,2990.0,3005.0,22545.0
2016-05-25 12:00:00,3010.0,3020.0,2990.0,3010.0,22589.0
2016-05-25 13:00:00,3000.0,3020.0,2985.0,3010.0,12889.0
2016-05-25 14:00:00,3000.0,3010.0,2985.0,3000.0,6082.0
