Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3303.0,3303.0,3221.0,3253.0,255105.0
2016-05-16 10:00:00,3326.0,3340.0,3312.0,3312.0,88962.0
2016-05-16 11:00:00,3312.0,3330.0,3312.0,3326.0,51638.0
2016-05-16 12:00:00,3249.0,3294.0,3244.0,3276.0,81676.0
2016-05-16 13:00:00,3280.0,3349.0,3276.0,3326.0,144899.0
2016-05-16 14:00:00,3326.0,3330.0,3303.0,3308.0,32053.0
2016-05-17 09:00:00,3253.0,3280.0,3235.0,3276.0,78506.0
2016-05-17 10:00:00,3276.0,3276.0,3244.0,3258.0,38329.0
2016-05-17 11:00:00,3258.0,3267.0,3239.0,3244.0,30036.0
2016-05-17 12:00:00,3244.0,3285.0,3235.0,3262.0,65680.0
2016-05-17 13:00:00,3267.0,3276.0,3230.0,3230.0,121312.0
2016-05-17 14:00:00,3267.0,3312.0,3253.0,3253.0,144367.0
2016-05-18 09:00:00,3230.0,3258.0,3185.0,3230.0,101915.0
2016-05-18 10:00:00,3230.0,3230.0,3194.0,3208.0,60163.0
2016-05-18 11:00:00,3203.0,3235.0,3203.0,3230.0,75074.0
2016-05-18 12:00:00,3230.0,3244.0,3230.0,3235.0,44136.0
2016-05-18 13:00:00,3235.0,3244.0,3230.0,3235.0,72088.0
2016-05-18 14:00:00,3235.0,3235.0,3212.0,3212.0,97874.0
2016-05-19 09:00:00,3308.0,3308.0,3276.0,3308.0,123419.0
2016-05-19 10:00:00,3262.0,3271.0,3239.0,3262.0,82244.0
2016-05-19 11:00:00,3262.0,3312.0,3253.0,3308.0,104098.0
2016-05-19 12:00:00,3330.0,3444.0,3294.0,3312.0,542876.0
2016-05-19 13:00:00,3312.0,3321.0,3253.0,3271.0,136326.0
2016-05-19 14:00:00,3212.0,3344.0,3212.0,3330.0,226306.0
2016-05-20 09:00:00,3321.0,3326.0,3230.0,3317.0,184778.0
2016-05-20 10:00:00,3317.0,3371.0,3312.0,3340.0,232505.0
2016-05-20 11:00:00,3340.0,3344.0,3321.0,3340.0,50920.0
2016-05-20 12:00:00,3335.0,3340.0,3326.0,3340.0,29501.0
2016-05-20 13:00:00,3340.0,3353.0,3330.0,3353.0,46590.0
2016-05-20 14:00:00,3353.0,3367.0,3340.0,3367.0,83457.0
2016-05-23 09:00:00,3371.0,3371.0,3276.0,3326.0,141383.0
2016-05-23 10:00:00,3321.0,3340.0,3289.0,3294.0,74593.0
2016-05-23 11:00:00,3294.0,3308.0,3262.0,3285.0,116928.0
2016-05-23 12:00:00,3285.0,3289.0,3262.0,3280.0,63662.0
2016-05-23 13:00:00,3280.0,3294.0,3271.0,3294.0,49723.0
2016-05-23 14:00:00,3289.0,3317.0,3289.0,3317.0,102244.0
2016-05-24 09:00:00,3203.0,3276.0,3203.0,3276.0,81236.0
2016-05-24 10:00:00,3235.0,3249.0,3198.0,3212.0,67207.0
2016-05-24 11:00:00,3212.0,3239.0,3185.0,3203.0,90973.0
2016-05-24 12:00:00,3321.0,3321.0,3221.0,3226.0,110263.0
2016-05-24 13:00:00,3230.0,3249.0,3226.0,3235.0,21756.0
2016-05-24 14:00:00,3226.0,3249.0,3221.0,3226.0,67351.0
2016-05-25 09:00:00,3244.0,3303.0,3221.0,3239.0,104100.0
2016-05-25 10:00:00,3253.0,3280.0,3235.0,3271.0,50999.0
2016-05-25 11:00:00,3271.0,3276.0,3249.0,3262.0,38171.0
2016-05-25 12:00:00,3262.0,3267.0,3230.0,3262.0,37528.0
2016-05-25 13:00:00,3262.0,3289.0,3253.0,3285.0,62741.0
2016-05-25 14:00:00,3289.0,3367.0,3285.0,3340.0,251517.0
2016-05-26 09:00:00,3330.0,3353.0,3321.0,3326.0,82798.0
2016-05-26 10:00:00,3326.0,3421.0,3321.0,3403.0,230010.0
2016-05-26 11:00:00,3403.0,3408.0,3380.0,3380.0,91861.0
2016-05-26 12:00:00,3390.0,3399.0,3367.0,3385.0,112925.0
2016-05-26 13:00:00,3385.0,3394.0,3335.0,3376.0,119940.0
2016-05-26 14:00:00,3326.0,3349.0,3312.0,3330.0,97337.0
2016-05-27 09:00:00,3358.0,3390.0,3353.0,3390.0,44972.0
2016-05-27 10:00:00,3380.0,3394.0,3376.0,3394.0,57261.0
2016-05-27 11:00:00,3367.0,3371.0,3349.0,3362.0,22966.0
2016-05-27 12:00:00,3390.0,3390.0,3362.0,3362.0,86522.0
2016-05-27 13:00:00,3358.0,3426.0,3353.0,3390.0,190981.0
2016-05-27 14:00:00,3367.0,3371.0,3353.0,3371.0,51876.0
2016-05-30 09:00:00,3394.0,3453.0,3394.0,3449.0,203034.0
2016-05-30 10:00:00,3444.0,3462.0,3385.0,3390.0,214513.0
2016-05-30 11:00:00,3394.0,3412.0,3376.0,3412.0,44493.0
2016-05-30 12:00:00,3408.0,3426.0,3403.0,3421.0,92225.0
2016-05-30 13:00:00,3417.0,3421.0,3403.0,3412.0,66917.0
2016-05-30 14:00:00,3408.0,3412.0,3399.0,3412.0,81794.0
2016-05-31 09:00:00,3535.0,3540.0,3431.0,3467.0,434912.0
2016-05-31 10:00:00,3462.0,3508.0,3462.0,3485.0,252952.0
2016-05-31 11:00:00,3485.0,3576.0,3481.0,3549.0,314566.0
2016-05-31 12:00:00,3549.0,3631.0,3531.0,3603.0,729287.0
2016-05-31 13:00:00,3599.0,3731.0,3553.0,3567.0,1458230.0
