Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3280.0,3310.0,3220.0,3235.0,156730.0
2016-05-16 10:00:00,3245.0,3260.0,3210.0,3210.0,92711.0
2016-05-16 11:00:00,3255.0,3265.0,3235.0,3245.0,58073.0
2016-05-16 12:00:00,3235.0,3290.0,3215.0,3285.0,84715.0
2016-05-16 13:00:00,3280.0,3290.0,3270.0,3275.0,30472.0
2016-05-16 14:00:00,3275.0,3275.0,3245.0,3255.0,44665.0
2016-05-17 09:00:00,3135.0,3170.0,3120.0,3150.0,64659.0
2016-05-17 10:00:00,3330.0,3345.0,3305.0,3310.0,228287.0
2016-05-17 11:00:00,3160.0,3385.0,3160.0,3340.0,424398.0
2016-05-17 12:00:00,3200.0,3210.0,3110.0,3140.0,255159.0
2016-05-17 13:00:00,3150.0,3170.0,3125.0,3140.0,99217.0
2016-05-17 14:00:00,3145.0,3180.0,3120.0,3165.0,73730.0
2016-05-18 09:00:00,3330.0,3365.0,3245.0,3330.0,275688.0
2016-05-18 10:00:00,3330.0,3465.0,3305.0,3440.0,397649.0
2016-05-18 11:00:00,3465.0,3465.0,3355.0,3390.0,309653.0
2016-05-18 12:00:00,3390.0,3390.0,3320.0,3325.0,86893.0
2016-05-18 13:00:00,3335.0,3375.0,3285.0,3300.0,153696.0
2016-05-18 14:00:00,3300.0,3355.0,3295.0,3330.0,171346.0
2016-05-19 09:00:00,3320.0,3415.0,3315.0,3360.0,278456.0
2016-05-19 10:00:00,3360.0,3365.0,3300.0,3315.0,86098.0
2016-05-19 11:00:00,3315.0,3325.0,3280.0,3295.0,96379.0
2016-05-19 12:00:00,3300.0,3315.0,3290.0,3305.0,33694.0
2016-05-19 13:00:00,3300.0,3320.0,3285.0,3300.0,51694.0
2016-05-19 14:00:00,3295.0,3310.0,3255.0,3265.0,140428.0
2016-05-20 09:00:00,3340.0,3385.0,3340.0,3375.0,194695.0
2016-05-20 10:00:00,3345.0,3365.0,3330.0,3345.0,63407.0
2016-05-20 11:00:00,3335.0,3360.0,3335.0,3350.0,42438.0
2016-05-20 12:00:00,3340.0,3345.0,3315.0,3330.0,51586.0
2016-05-20 13:00:00,3305.0,3385.0,3285.0,3345.0,143980.0
2016-05-20 14:00:00,3260.0,3340.0,3250.0,3305.0,138850.0
2016-05-23 09:00:00,3400.0,3535.0,3390.0,3450.0,965634.0
2016-05-23 10:00:00,3450.0,3470.0,3430.0,3435.0,155851.0
2016-05-23 11:00:00,3435.0,3465.0,3425.0,3450.0,99346.0
2016-05-23 12:00:00,3455.0,3455.0,3405.0,3425.0,99650.0
2016-05-23 13:00:00,3425.0,3455.0,3405.0,3430.0,94141.0
2016-05-23 14:00:00,3430.0,3470.0,3420.0,3470.0,198601.0
2016-05-24 09:00:00,3475.0,3550.0,3470.0,3550.0,335237.0
2016-05-24 10:00:00,3435.0,3505.0,3420.0,3480.0,193149.0
2016-05-24 11:00:00,3490.0,3540.0,3415.0,3420.0,535176.0
2016-05-24 12:00:00,3460.0,3470.0,3420.0,3430.0,104211.0
