Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6280.0,6340.0,6130.0,6290.0,21897.0
2016-05-16 10:00:00,6250.0,6250.0,6190.0,6190.0,17892.0
2016-05-16 11:00:00,6200.0,6260.0,6190.0,6250.0,6131.0
2016-05-16 12:00:00,6290.0,6320.0,6180.0,6200.0,16741.0
2016-05-16 13:00:00,6220.0,6270.0,6200.0,6210.0,6994.0
2016-05-16 14:00:00,6210.0,6240.0,6200.0,6210.0,6858.0
2016-05-17 09:00:00,6170.0,6180.0,6060.0,6070.0,66773.0
2016-05-17 10:00:00,5990.0,6050.0,5930.0,6000.0,57820.0
2016-05-17 11:00:00,6020.0,6050.0,5950.0,5990.0,39918.0
2016-05-17 12:00:00,6340.0,6340.0,6130.0,6180.0,37032.0
2016-05-17 13:00:00,6060.0,6120.0,6030.0,6070.0,48796.0
2016-05-17 14:00:00,6070.0,6110.0,5980.0,6000.0,45375.0
2016-05-18 09:00:00,5990.0,6000.0,5650.0,5770.0,87758.0
2016-05-18 10:00:00,5760.0,5770.0,5620.0,5660.0,55293.0
2016-05-18 11:00:00,5680.0,5680.0,5550.0,5590.0,71350.0
2016-05-18 12:00:00,5600.0,5730.0,5590.0,5720.0,20595.0
2016-05-18 13:00:00,5680.0,5740.0,5660.0,5700.0,16850.0
2016-05-18 14:00:00,5710.0,5720.0,5640.0,5640.0,39826.0
2016-05-19 09:00:00,5620.0,5720.0,5610.0,5630.0,28936.0
2016-05-19 10:00:00,5650.0,5680.0,5610.0,5670.0,13510.0
2016-05-19 11:00:00,5680.0,5770.0,5650.0,5720.0,14818.0
2016-05-19 12:00:00,5710.0,5710.0,5630.0,5670.0,20386.0
2016-05-19 13:00:00,5670.0,5700.0,5620.0,5690.0,18616.0
2016-05-19 14:00:00,5690.0,5710.0,5620.0,5680.0,20711.0
2016-05-20 09:00:00,5810.0,5940.0,5800.0,5940.0,21791.0
2016-05-20 10:00:00,5910.0,5920.0,5810.0,5820.0,15606.0
2016-05-20 11:00:00,5960.0,5980.0,5860.0,5860.0,6508.0
2016-05-20 12:00:00,5850.0,5990.0,5800.0,5960.0,13380.0
2016-05-20 13:00:00,5920.0,6200.0,5760.0,5760.0,115714.0
2016-05-20 14:00:00,5640.0,5930.0,5640.0,5920.0,64833.0
2016-05-23 09:00:00,5980.0,6300.0,5980.0,6210.0,100867.0
2016-05-23 10:00:00,6200.0,6250.0,6110.0,6170.0,33114.0
