Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4820.0,4900.0,4565.0,4595.0,263486.0
2016-05-16 10:00:00,4550.0,4570.0,4470.0,4470.0,62433.0
2016-05-16 11:00:00,4575.0,4575.0,4540.0,4570.0,19361.0
2016-05-16 12:00:00,4600.0,4635.0,4550.0,4560.0,46559.0
2016-05-16 13:00:00,4560.0,4590.0,4525.0,4570.0,16531.0
2016-05-16 14:00:00,4560.0,4595.0,4550.0,4575.0,9590.0
2016-05-17 09:00:00,4470.0,4500.0,4385.0,4390.0,53239.0
2016-05-17 10:00:00,4395.0,4460.0,4375.0,4430.0,21912.0
2016-05-17 11:00:00,4430.0,4435.0,4400.0,4405.0,6100.0
2016-05-17 12:00:00,4400.0,4415.0,4375.0,4400.0,9383.0
2016-05-17 13:00:00,4415.0,4415.0,4375.0,4405.0,17913.0
2016-05-17 14:00:00,4385.0,4400.0,4380.0,4385.0,6001.0
2016-05-18 09:00:00,4390.0,4425.0,4350.0,4395.0,29855.0
2016-05-18 10:00:00,4395.0,4395.0,4355.0,4395.0,5178.0
2016-05-18 11:00:00,4395.0,4430.0,4390.0,4395.0,8352.0
2016-05-18 12:00:00,4420.0,4420.0,4385.0,4395.0,2339.0
2016-05-18 13:00:00,4400.0,4400.0,4345.0,4345.0,11092.0
2016-05-18 14:00:00,4350.0,4370.0,4335.0,4350.0,11110.0
2016-05-19 09:00:00,4275.0,4275.0,4245.0,4250.0,13580.0
2016-05-19 10:00:00,4260.0,4285.0,4250.0,4275.0,13495.0
2016-05-19 11:00:00,4285.0,4285.0,4250.0,4260.0,13080.0
2016-05-19 12:00:00,4300.0,4300.0,4240.0,4285.0,19619.0
2016-05-19 13:00:00,4330.0,4335.0,4285.0,4300.0,12274.0
2016-05-19 14:00:00,4380.0,4390.0,4300.0,4300.0,16353.0
2016-05-20 09:00:00,4250.0,4345.0,4250.0,4300.0,15574.0
2016-05-20 10:00:00,4295.0,4335.0,4290.0,4325.0,5758.0
2016-05-20 11:00:00,4325.0,4330.0,4270.0,4270.0,10009.0
2016-05-20 12:00:00,4320.0,4325.0,4310.0,4325.0,1142.0
2016-05-20 13:00:00,4325.0,4330.0,4305.0,4330.0,3305.0
2016-05-20 14:00:00,4325.0,4325.0,4290.0,4310.0,8093.0
2016-05-23 09:00:00,4380.0,4380.0,4330.0,4330.0,7477.0
2016-05-23 10:00:00,4375.0,4385.0,4360.0,4380.0,15824.0
2016-05-23 11:00:00,4310.0,4375.0,4310.0,4375.0,11677.0
