Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3620.0,3620.0,3480.0,3525.0,344777.0
2016-05-16 10:00:00,3540.0,3550.0,3525.0,3545.0,46821.0
2016-05-16 11:00:00,3575.0,3585.0,3535.0,3540.0,52174.0
2016-05-16 12:00:00,3525.0,3525.0,3490.0,3505.0,100296.0
2016-05-16 13:00:00,3505.0,3645.0,3500.0,3580.0,141852.0
2016-05-16 14:00:00,3565.0,3580.0,3550.0,3580.0,28507.0
2016-05-17 09:00:00,3445.0,3500.0,3380.0,3395.0,126535.0
2016-05-17 10:00:00,3395.0,3410.0,3350.0,3410.0,143454.0
2016-05-17 11:00:00,3400.0,3400.0,3360.0,3370.0,86662.0
2016-05-17 12:00:00,3370.0,3405.0,3365.0,3400.0,70026.0
2016-05-17 13:00:00,3400.0,3410.0,3370.0,3375.0,91204.0
2016-05-17 14:00:00,3550.0,3570.0,3350.0,3450.0,268021.0
2016-05-18 09:00:00,3385.0,3400.0,3245.0,3260.0,162951.0
2016-05-18 10:00:00,3260.0,3270.0,3220.0,3225.0,132708.0
2016-05-18 11:00:00,3225.0,3250.0,3220.0,3235.0,62413.0
2016-05-18 12:00:00,3235.0,3255.0,3230.0,3240.0,47271.0
2016-05-18 13:00:00,3240.0,3270.0,3235.0,3270.0,49568.0
2016-05-18 14:00:00,3270.0,3295.0,3240.0,3295.0,60030.0
2016-05-19 09:00:00,3370.0,3390.0,3355.0,3390.0,49348.0
2016-05-19 10:00:00,3420.0,3425.0,3385.0,3400.0,47797.0
2016-05-19 11:00:00,3400.0,3410.0,3365.0,3375.0,36978.0
2016-05-19 12:00:00,3320.0,3325.0,3280.0,3285.0,49495.0
2016-05-19 13:00:00,3290.0,3490.0,3270.0,3420.0,316342.0
2016-05-19 14:00:00,3300.0,3395.0,3270.0,3320.0,104466.0
2016-05-20 09:00:00,3400.0,3405.0,3340.0,3365.0,77208.0
2016-05-20 10:00:00,3365.0,3385.0,3360.0,3370.0,25786.0
2016-05-20 11:00:00,3370.0,3370.0,3340.0,3355.0,36647.0
2016-05-20 12:00:00,3355.0,3360.0,3340.0,3350.0,36302.0
2016-05-20 13:00:00,3350.0,3370.0,3330.0,3330.0,36366.0
2016-05-20 14:00:00,3330.0,3365.0,3330.0,3360.0,37223.0
2016-05-23 09:00:00,3330.0,3400.0,3325.0,3390.0,61322.0
2016-05-23 10:00:00,3370.0,3390.0,3345.0,3355.0,26095.0
2016-05-23 11:00:00,3360.0,3380.0,3345.0,3360.0,38604.0
2016-05-23 12:00:00,3365.0,3365.0,3350.0,3355.0,13791.0
2016-05-23 13:00:00,3355.0,3370.0,3355.0,3360.0,24111.0
2016-05-23 14:00:00,3355.0,3365.0,3340.0,3360.0,31739.0
2016-05-24 09:00:00,3250.0,3260.0,3235.0,3255.0,126183.0
2016-05-24 10:00:00,3280.0,3290.0,3270.0,3280.0,49074.0
2016-05-24 11:00:00,3275.0,3295.0,3245.0,3260.0,75442.0
2016-05-24 12:00:00,3380.0,3385.0,3330.0,3335.0,46814.0
2016-05-24 13:00:00,3295.0,3295.0,3275.0,3285.0,43807.0
2016-05-24 14:00:00,3335.0,3350.0,3290.0,3295.0,68118.0
2016-05-25 09:00:00,3235.0,3300.0,3190.0,3210.0,162850.0
2016-05-25 10:00:00,3210.0,3230.0,3190.0,3225.0,76098.0
2016-05-25 11:00:00,3225.0,3225.0,3195.0,3200.0,62787.0
2016-05-25 12:00:00,3195.0,3205.0,3190.0,3200.0,50364.0
2016-05-25 13:00:00,3200.0,3210.0,3190.0,3205.0,90442.0
2016-05-25 14:00:00,3205.0,3205.0,3170.0,3205.0,91017.0
2016-05-26 09:00:00,3135.0,3140.0,3120.0,3140.0,58905.0
2016-05-26 10:00:00,3140.0,3150.0,3025.0,3085.0,253095.0
2016-05-26 11:00:00,3080.0,3130.0,3075.0,3130.0,60909.0
2016-05-26 12:00:00,3125.0,3130.0,3110.0,3120.0,26199.0
2016-05-26 13:00:00,3120.0,3130.0,3105.0,3105.0,56646.0
2016-05-26 14:00:00,3200.0,3210.0,3130.0,3135.0,127603.0
2016-05-27 09:00:00,3225.0,3240.0,3200.0,3210.0,27451.0
2016-05-27 10:00:00,3210.0,3210.0,3175.0,3200.0,51530.0
2016-05-27 11:00:00,3215.0,3225.0,3185.0,3220.0,38432.0
2016-05-27 12:00:00,3155.0,3185.0,3140.0,3155.0,51411.0
2016-05-27 13:00:00,3075.0,3180.0,3075.0,3155.0,87634.0
2016-05-27 14:00:00,3160.0,3380.0,3155.0,3215.0,678602.0
2016-05-30 09:00:00,3160.0,3220.0,3110.0,3120.0,92522.0
2016-05-30 10:00:00,3120.0,3135.0,3115.0,3135.0,48327.0
2016-05-30 11:00:00,3135.0,3160.0,3130.0,3145.0,21647.0
2016-05-30 12:00:00,3145.0,3155.0,3135.0,3145.0,9733.0
2016-05-30 13:00:00,3140.0,3145.0,3130.0,3135.0,22223.0
2016-05-30 14:00:00,3140.0,3145.0,3125.0,3145.0,54988.0
2016-05-31 09:00:00,3145.0,3260.0,3140.0,3200.0,73636.0
2016-05-31 10:00:00,3200.0,3230.0,3190.0,3230.0,17038.0
2016-05-31 11:00:00,3225.0,3225.0,3195.0,3200.0,14828.0
2016-05-31 12:00:00,3205.0,3210.0,3190.0,3195.0,13589.0
2016-05-31 13:00:00,3200.0,3220.0,3200.0,3205.0,24815.0
2016-05-31 14:00:00,3205.0,3215.0,3190.0,3195.0,43268.0
2016-06-01 09:00:00,3200.0,3205.0,3185.0,3200.0,33551.0
2016-06-01 10:00:00,3200.0,3210.0,3195.0,3195.0,14503.0
2016-06-01 11:00:00,3190.0,3205.0,3185.0,3190.0,35854.0
2016-06-01 12:00:00,3190.0,3200.0,3185.0,3190.0,11026.0
2016-06-01 13:00:00,3175.0,3235.0,3155.0,3190.0,44475.0
