Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2563.0,2628.0,2557.0,2590.0,318327.0
2016-05-16 10:00:00,2584.0,2584.0,2563.0,2573.0,91451.0
2016-05-16 11:00:00,2595.0,2601.0,2573.0,2584.0,37020.0
2016-05-16 12:00:00,2590.0,2595.0,2573.0,2584.0,79729.0
2016-05-16 13:00:00,2579.0,2584.0,2573.0,2579.0,38911.0
2016-05-16 14:00:00,2579.0,2595.0,2568.0,2595.0,64332.0
2016-05-17 09:00:00,2612.0,2633.0,2437.0,2475.0,389958.0
2016-05-17 10:00:00,2486.0,2508.0,2470.0,2486.0,119587.0
2016-05-17 11:00:00,2481.0,2492.0,2459.0,2481.0,82737.0
2016-05-17 12:00:00,2481.0,2492.0,2459.0,2475.0,58394.0
2016-05-17 13:00:00,2475.0,2475.0,2448.0,2454.0,84437.0
2016-05-17 14:00:00,2454.0,2470.0,2437.0,2437.0,161684.0
2016-05-18 09:00:00,2448.0,2454.0,2295.0,2317.0,338345.0
2016-05-18 10:00:00,2317.0,2350.0,2317.0,2328.0,64237.0
2016-05-18 11:00:00,2334.0,2339.0,2323.0,2328.0,54161.0
2016-05-18 12:00:00,2328.0,2334.0,2306.0,2317.0,59134.0
2016-05-18 13:00:00,2317.0,2328.0,2301.0,2323.0,96152.0
2016-05-18 14:00:00,2323.0,2328.0,2312.0,2328.0,73704.0
2016-05-19 09:00:00,2339.0,2344.0,2328.0,2344.0,53149.0
2016-05-19 10:00:00,2339.0,2355.0,2328.0,2334.0,29229.0
2016-05-19 11:00:00,2344.0,2350.0,2339.0,2344.0,18642.0
2016-05-19 12:00:00,2355.0,2361.0,2328.0,2344.0,33174.0
2016-05-19 13:00:00,2388.0,2388.0,2344.0,2355.0,61180.0
2016-05-19 14:00:00,2334.0,2388.0,2328.0,2388.0,71732.0
2016-05-20 09:00:00,2443.0,2552.0,2339.0,2350.0,405338.0
2016-05-20 10:00:00,2350.0,2372.0,2344.0,2355.0,54784.0
2016-05-20 11:00:00,2344.0,2361.0,2334.0,2334.0,48154.0
2016-05-20 12:00:00,2339.0,2355.0,2334.0,2355.0,32594.0
2016-05-20 13:00:00,2355.0,2366.0,2339.0,2355.0,54738.0
2016-05-20 14:00:00,2350.0,2361.0,2339.0,2344.0,81004.0
2016-05-23 09:00:00,2328.0,2334.0,2312.0,2312.0,99951.0
2016-05-23 10:00:00,2339.0,2344.0,2328.0,2328.0,45237.0
2016-05-23 11:00:00,2334.0,2355.0,2312.0,2334.0,90777.0
2016-05-23 12:00:00,2350.0,2350.0,2328.0,2344.0,34256.0
2016-05-23 13:00:00,2334.0,2355.0,2334.0,2350.0,24119.0
2016-05-23 14:00:00,2344.0,2350.0,2339.0,2344.0,27947.0
2016-05-24 09:00:00,2197.0,2252.0,2181.0,2252.0,96887.0
2016-05-24 10:00:00,2219.0,2219.0,2181.0,2197.0,142116.0
2016-05-24 11:00:00,2225.0,2225.0,2214.0,2225.0,39568.0
2016-05-24 12:00:00,2235.0,2235.0,2214.0,2225.0,106956.0
2016-05-24 13:00:00,2225.0,2252.0,2219.0,2230.0,125053.0
2016-05-24 14:00:00,2306.0,2323.0,2219.0,2219.0,180647.0
2016-05-25 09:00:00,2274.0,2274.0,2110.0,2192.0,124443.0
2016-05-25 10:00:00,2197.0,2197.0,2170.0,2181.0,53869.0
2016-05-25 11:00:00,2186.0,2208.0,2186.0,2208.0,40813.0
2016-05-25 12:00:00,2208.0,2219.0,2208.0,2208.0,20995.0
2016-05-25 13:00:00,2208.0,2214.0,2192.0,2214.0,32522.0
2016-05-25 14:00:00,2214.0,2219.0,2181.0,2214.0,67922.0
2016-05-26 09:00:00,2175.0,2186.0,2072.0,2181.0,180827.0
2016-05-26 10:00:00,2181.0,2186.0,2175.0,2175.0,36745.0
2016-05-26 11:00:00,2192.0,2214.0,2159.0,2170.0,80169.0
2016-05-26 12:00:00,2181.0,2197.0,2181.0,2181.0,29274.0
2016-05-26 13:00:00,2175.0,2192.0,2170.0,2186.0,31422.0
2016-05-26 14:00:00,2186.0,2192.0,2175.0,2181.0,29122.0
2016-05-27 09:00:00,2235.0,2241.0,2230.0,2230.0,28108.0
2016-05-27 10:00:00,2246.0,2252.0,2230.0,2241.0,35527.0
2016-05-27 11:00:00,2252.0,2268.0,2241.0,2252.0,48637.0
2016-05-27 12:00:00,2225.0,2268.0,2214.0,2246.0,111053.0
2016-05-27 13:00:00,2214.0,2225.0,2197.0,2225.0,29610.0
2016-05-27 14:00:00,2181.0,2219.0,2154.0,2214.0,47905.0
2016-05-30 09:00:00,2230.0,2230.0,2181.0,2186.0,73218.0
2016-05-30 10:00:00,2186.0,2192.0,2175.0,2181.0,39893.0
2016-05-30 11:00:00,2181.0,2225.0,2181.0,2225.0,25043.0
2016-05-30 12:00:00,2225.0,2230.0,2214.0,2219.0,13294.0
2016-05-30 13:00:00,2219.0,2219.0,2197.0,2203.0,4632.0
2016-05-30 14:00:00,2197.0,2208.0,2186.0,2186.0,30509.0
2016-05-31 09:00:00,2268.0,2284.0,2268.0,2284.0,100860.0
2016-05-31 10:00:00,2252.0,2279.0,2246.0,2274.0,66118.0
2016-05-31 11:00:00,2192.0,2306.0,2181.0,2268.0,188098.0
2016-05-31 12:00:00,2241.0,2257.0,2235.0,2252.0,22142.0
2016-05-31 13:00:00,2268.0,2279.0,2235.0,2241.0,36583.0
2016-05-31 14:00:00,2246.0,2263.0,2241.0,2257.0,30371.0
2016-06-01 09:00:00,2274.0,2279.0,2263.0,2268.0,19334.0
2016-06-01 10:00:00,2257.0,2274.0,2252.0,2268.0,9370.0
2016-06-01 11:00:00,2301.0,2312.0,2246.0,2246.0,81667.0
2016-06-01 12:00:00,2257.0,2268.0,2252.0,2257.0,18665.0
2016-06-01 13:00:00,2246.0,2284.0,2235.0,2252.0,34177.0
2016-06-01 14:00:00,2257.0,2274.0,2257.0,2263.0,11473.0
2016-06-02 09:00:00,2257.0,2290.0,2230.0,2252.0,70322.0
2016-06-02 10:00:00,2257.0,2295.0,2246.0,2290.0,43125.0
2016-06-02 11:00:00,2290.0,2323.0,2284.0,2323.0,110077.0
2016-06-02 12:00:00,2323.0,2328.0,2312.0,2328.0,54309.0
2016-06-02 13:00:00,2328.0,2334.0,2312.0,2317.0,69454.0
2016-06-02 14:00:00,2323.0,2328.0,2306.0,2328.0,88692.0
2016-06-03 09:00:00,2268.0,2274.0,2263.0,2268.0,46317.0
2016-06-03 10:00:00,2284.0,2295.0,2263.0,2263.0,53765.0
2016-06-03 11:00:00,2328.0,2334.0,2284.0,2284.0,73531.0
2016-06-03 12:00:00,2279.0,2306.0,2274.0,2279.0,18232.0
2016-06-03 13:00:00,2290.0,2295.0,2279.0,2284.0,21674.0
2016-06-03 14:00:00,2279.0,2301.0,2279.0,2290.0,18817.0
2016-06-07 09:00:00,2241.0,2257.0,2241.0,2252.0,27246.0
2016-06-07 10:00:00,2246.0,2257.0,2235.0,2246.0,28061.0
2016-06-07 11:00:00,2252.0,2252.0,2230.0,2246.0,28523.0
2016-06-07 12:00:00,2263.0,2263.0,2225.0,2252.0,50864.0
2016-06-07 13:00:00,2279.0,2279.0,2257.0,2263.0,35880.0
2016-06-07 14:00:00,2257.0,2312.0,2257.0,2279.0,42967.0
2016-06-08 09:00:00,2284.0,2284.0,2230.0,2241.0,49405.0
2016-06-08 10:00:00,2241.0,2257.0,2235.0,2246.0,21681.0
2016-06-08 11:00:00,2246.0,2252.0,2203.0,2241.0,66309.0
2016-06-08 12:00:00,2241.0,2252.0,2235.0,2241.0,9467.0
2016-06-08 13:00:00,2241.0,2246.0,2203.0,2208.0,58281.0
2016-06-08 14:00:00,2208.0,2225.0,2203.0,2225.0,35104.0
2016-06-09 09:00:00,2214.0,2214.0,2170.0,2175.0,84147.0
2016-06-09 10:00:00,2208.0,2225.0,2203.0,2214.0,26517.0
2016-06-09 11:00:00,2214.0,2235.0,2186.0,2214.0,95169.0
2016-06-09 12:00:00,2192.0,2225.0,2192.0,2208.0,31866.0
2016-06-09 13:00:00,2208.0,2214.0,2192.0,2197.0,43794.0
2016-06-09 14:00:00,2208.0,2219.0,2203.0,2203.0,14690.0
2016-06-10 09:00:00,2192.0,2214.0,2181.0,2214.0,41922.0
2016-06-10 10:00:00,2186.0,2192.0,2175.0,2192.0,28854.0
2016-06-10 11:00:00,2203.0,2219.0,2175.0,2181.0,61687.0
2016-06-10 12:00:00,2181.0,2197.0,2175.0,2192.0,26865.0
2016-06-10 13:00:00,2192.0,2197.0,2181.0,2181.0,18959.0
2016-06-10 14:00:00,2192.0,2192.0,2181.0,2181.0,7431.0
2016-06-13 09:00:00,2214.0,2214.0,2170.0,2192.0,51336.0
2016-06-13 10:00:00,2192.0,2203.0,2181.0,2197.0,15273.0
2016-06-13 11:00:00,2197.0,2197.0,2181.0,2192.0,13725.0
2016-06-13 12:00:00,2186.0,2192.0,2175.0,2181.0,27047.0
2016-06-13 13:00:00,2181.0,2186.0,2170.0,2175.0,30820.0
2016-06-13 14:00:00,2175.0,2181.0,2170.0,2175.0,24163.0
2016-06-14 09:00:00,2137.0,2165.0,2126.0,2165.0,26139.0
2016-06-14 10:00:00,2143.0,2143.0,2121.0,2137.0,25273.0
2016-06-14 11:00:00,2186.0,2203.0,2148.0,2154.0,43789.0
2016-06-14 12:00:00,2121.0,2181.0,2121.0,2159.0,18085.0
2016-06-14 13:00:00,2148.0,2165.0,2115.0,2126.0,50475.0
2016-06-14 14:00:00,2154.0,2159.0,2126.0,2137.0,23940.0
2016-06-15 09:00:00,2143.0,2165.0,2143.0,2159.0,25846.0
2016-06-15 10:00:00,2121.0,2154.0,2121.0,2154.0,13589.0
2016-06-15 11:00:00,2159.0,2165.0,2110.0,2126.0,54807.0
2016-06-15 12:00:00,2115.0,2132.0,2110.0,2132.0,8507.0
2016-06-15 13:00:00,2121.0,2132.0,2110.0,2115.0,49421.0
2016-06-15 14:00:00,2132.0,2143.0,2121.0,2121.0,12748.0
2016-06-16 09:00:00,2159.0,2165.0,2105.0,2105.0,47719.0
2016-06-16 10:00:00,2110.0,2121.0,2099.0,2115.0,34747.0
2016-06-16 11:00:00,2105.0,2110.0,2077.0,2094.0,53153.0
2016-06-16 12:00:00,2094.0,2094.0,2077.0,2088.0,29565.0
2016-06-16 13:00:00,2083.0,2094.0,2056.0,2056.0,53598.0
2016-06-16 14:00:00,2056.0,2072.0,2023.0,2045.0,68121.0
2016-06-17 09:00:00,2050.0,2061.0,2045.0,2045.0,33808.0
2016-06-17 10:00:00,2061.0,2072.0,2050.0,2056.0,30220.0
2016-06-17 11:00:00,2050.0,2170.0,2039.0,2094.0,169114.0
2016-06-17 12:00:00,2083.0,2083.0,2061.0,2066.0,16197.0
2016-06-17 13:00:00,2066.0,2077.0,2056.0,2056.0,23850.0
2016-06-17 14:00:00,2083.0,2099.0,2045.0,2083.0,31365.0
2016-06-20 09:00:00,2045.0,2061.0,2006.0,2023.0,73042.0
2016-06-20 10:00:00,2023.0,2072.0,2023.0,2050.0,39829.0
2016-06-20 11:00:00,2050.0,2056.0,2017.0,2050.0,23514.0
2016-06-20 12:00:00,2050.0,2061.0,2045.0,2056.0,12730.0
2016-06-20 13:00:00,2061.0,2061.0,2028.0,2034.0,24664.0
2016-06-20 14:00:00,2039.0,2066.0,2034.0,2061.0,27962.0
2016-06-21 09:00:00,2066.0,2066.0,2034.0,2045.0,35025.0
2016-06-21 10:00:00,2045.0,2056.0,2017.0,2034.0,65364.0
2016-06-21 11:00:00,2034.0,2056.0,2028.0,2039.0,22587.0
2016-06-21 12:00:00,2039.0,2056.0,2028.0,2056.0,21070.0
2016-06-21 13:00:00,2061.0,2072.0,2039.0,2050.0,29060.0
2016-06-21 14:00:00,2056.0,2066.0,2050.0,2056.0,15065.0
2016-06-22 09:00:00,2072.0,2083.0,2023.0,2023.0,67301.0
2016-06-22 10:00:00,2072.0,2077.0,2072.0,2077.0,14152.0
2016-06-22 11:00:00,2072.0,2083.0,2072.0,2077.0,19622.0
2016-06-22 12:00:00,2072.0,2083.0,2056.0,2072.0,38612.0
2016-06-22 13:00:00,2056.0,2088.0,2034.0,2072.0,33589.0
2016-06-22 14:00:00,2056.0,2083.0,2056.0,2072.0,11305.0
2016-06-23 09:00:00,2023.0,2050.0,1985.0,1985.0,49840.0
2016-06-23 10:00:00,1985.0,1985.0,1941.0,1946.0,57794.0
2016-06-23 11:00:00,1946.0,1968.0,1946.0,1957.0,25485.0
2016-06-23 12:00:00,1946.0,1957.0,1919.0,1925.0,36920.0
2016-06-23 13:00:00,1925.0,1952.0,1925.0,1930.0,28284.0
2016-06-23 14:00:00,1930.0,1952.0,1925.0,1925.0,51546.0
2016-06-24 09:00:00,1903.0,1919.0,1865.0,1881.0,71639.0
2016-06-24 10:00:00,1843.0,1941.0,1777.0,1903.0,133548.0
2016-06-24 11:00:00,1952.0,2034.0,1919.0,1930.0,59595.0
2016-06-24 12:00:00,1957.0,1957.0,1865.0,1881.0,99306.0
2016-06-24 13:00:00,1946.0,1974.0,1859.0,1957.0,85819.0
2016-06-24 14:00:00,1892.0,1925.0,1767.0,1843.0,164241.0
2016-06-27 09:00:00,1865.0,1876.0,1843.0,1876.0,35201.0
2016-06-27 10:00:00,1865.0,1876.0,1843.0,1865.0,13372.0
2016-06-27 11:00:00,1854.0,1886.0,1832.0,1886.0,37240.0
2016-06-27 12:00:00,1886.0,1892.0,1848.0,1876.0,18210.0
2016-06-27 13:00:00,1870.0,1886.0,1870.0,1876.0,22038.0
2016-06-27 14:00:00,1772.0,1854.0,1772.0,1848.0,48409.0
2016-06-28 09:00:00,1854.0,1892.0,1848.0,1892.0,31118.0
2016-06-28 10:00:00,1892.0,1919.0,1892.0,1908.0,21860.0
