Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1650.0,1675.0,1645.0,1660.0,226484.0
2016-05-16 10:00:00,1645.0,1650.0,1630.0,1635.0,169274.0
2016-05-16 11:00:00,1660.0,1660.0,1640.0,1645.0,110413.0
2016-05-16 12:00:00,1655.0,1665.0,1640.0,1650.0,144941.0
2016-05-16 13:00:00,1650.0,1660.0,1635.0,1660.0,57164.0
2016-05-16 14:00:00,1660.0,1665.0,1650.0,1660.0,67084.0
2016-05-17 09:00:00,1640.0,1690.0,1635.0,1655.0,463953.0
2016-05-17 10:00:00,1660.0,1695.0,1650.0,1695.0,328097.0
2016-05-17 11:00:00,1665.0,1700.0,1650.0,1655.0,537108.0
2016-05-17 12:00:00,1650.0,1650.0,1620.0,1645.0,170903.0
2016-05-17 13:00:00,1655.0,1675.0,1650.0,1665.0,156023.0
2016-05-17 14:00:00,1670.0,1670.0,1655.0,1665.0,108356.0
2016-05-18 09:00:00,1685.0,1725.0,1665.0,1685.0,969890.0
2016-05-18 10:00:00,1685.0,1690.0,1645.0,1650.0,293482.0
2016-05-18 11:00:00,1650.0,1665.0,1645.0,1655.0,127785.0
2016-05-18 12:00:00,1660.0,1660.0,1650.0,1650.0,60467.0
2016-05-18 13:00:00,1650.0,1655.0,1630.0,1645.0,175121.0
2016-05-18 14:00:00,1640.0,1645.0,1610.0,1625.0,298868.0
2016-05-19 09:00:00,1615.0,1615.0,1585.0,1585.0,221062.0
2016-05-19 10:00:00,1610.0,1620.0,1600.0,1615.0,84892.0
2016-05-19 11:00:00,1615.0,1615.0,1600.0,1610.0,19630.0
2016-05-19 12:00:00,1615.0,1615.0,1600.0,1615.0,113826.0
2016-05-19 13:00:00,1615.0,1625.0,1605.0,1610.0,105515.0
2016-05-19 14:00:00,1620.0,1635.0,1590.0,1615.0,434723.0
2016-05-20 09:00:00,1595.0,1640.0,1590.0,1630.0,299012.0
2016-05-20 10:00:00,1630.0,1640.0,1620.0,1635.0,114385.0
2016-05-20 11:00:00,1635.0,1665.0,1630.0,1635.0,208065.0
2016-05-20 12:00:00,1640.0,1655.0,1630.0,1635.0,92982.0
2016-05-20 13:00:00,1640.0,1645.0,1630.0,1630.0,74923.0
2016-05-20 14:00:00,1630.0,1640.0,1625.0,1640.0,138594.0
2016-05-23 09:00:00,1640.0,1640.0,1620.0,1620.0,167975.0
2016-05-23 10:00:00,1650.0,1650.0,1630.0,1635.0,93564.0
2016-05-23 11:00:00,1640.0,1655.0,1615.0,1630.0,142007.0
2016-05-23 12:00:00,1635.0,1650.0,1630.0,1645.0,68495.0
2016-05-23 13:00:00,1630.0,1640.0,1625.0,1635.0,99848.0
2016-05-23 14:00:00,1635.0,1650.0,1635.0,1650.0,47424.0
2016-05-24 09:00:00,1610.0,1635.0,1585.0,1600.0,390122.0
2016-05-24 10:00:00,1600.0,1615.0,1575.0,1600.0,400830.0
2016-05-24 11:00:00,1595.0,1600.0,1585.0,1590.0,73715.0
2016-05-24 12:00:00,1590.0,1590.0,1575.0,1590.0,89756.0
2016-05-24 13:00:00,1590.0,1590.0,1565.0,1585.0,136931.0
2016-05-24 14:00:00,1580.0,1595.0,1575.0,1580.0,263335.0
2016-05-25 09:00:00,1575.0,1590.0,1560.0,1565.0,151237.0
2016-05-25 10:00:00,1575.0,1590.0,1570.0,1575.0,89700.0
2016-05-25 11:00:00,1600.0,1615.0,1555.0,1560.0,359156.0
2016-05-25 12:00:00,1575.0,1595.0,1560.0,1585.0,189879.0
2016-05-25 13:00:00,1560.0,1575.0,1550.0,1575.0,149675.0
2016-05-25 14:00:00,1585.0,1590.0,1575.0,1580.0,100865.0
2016-05-26 09:00:00,1575.0,1590.0,1570.0,1590.0,75283.0
2016-05-26 10:00:00,1585.0,1585.0,1565.0,1575.0,38024.0
2016-05-26 11:00:00,1590.0,1590.0,1560.0,1570.0,156191.0
2016-05-26 12:00:00,1580.0,1585.0,1570.0,1580.0,48065.0
2016-05-26 13:00:00,1580.0,1590.0,1570.0,1570.0,45561.0
2016-05-26 14:00:00,1570.0,1590.0,1565.0,1585.0,86253.0
2016-05-27 09:00:00,1590.0,1595.0,1570.0,1580.0,82836.0
2016-05-27 10:00:00,1580.0,1580.0,1560.0,1570.0,82860.0
2016-05-27 11:00:00,1560.0,1570.0,1550.0,1570.0,152736.0
2016-05-27 12:00:00,1570.0,1575.0,1555.0,1575.0,48682.0
2016-05-27 13:00:00,1570.0,1575.0,1495.0,1520.0,466815.0
2016-05-27 14:00:00,1520.0,1540.0,1520.0,1525.0,154227.0
2016-05-30 09:00:00,1520.0,1540.0,1515.0,1535.0,78147.0
2016-05-30 10:00:00,1530.0,1540.0,1520.0,1535.0,66123.0
2016-05-30 11:00:00,1535.0,1550.0,1530.0,1540.0,55810.0
2016-05-30 12:00:00,1545.0,1545.0,1530.0,1530.0,48189.0
2016-05-30 13:00:00,1530.0,1540.0,1525.0,1525.0,129175.0
2016-05-30 14:00:00,1545.0,1545.0,1510.0,1525.0,174017.0
2016-05-31 09:00:00,1545.0,1550.0,1540.0,1545.0,36338.0
2016-05-31 10:00:00,1545.0,1560.0,1540.0,1540.0,89199.0
2016-05-31 11:00:00,1550.0,1550.0,1540.0,1545.0,36981.0
2016-05-31 12:00:00,1545.0,1550.0,1530.0,1550.0,46054.0
2016-05-31 13:00:00,1525.0,1565.0,1520.0,1545.0,186448.0
2016-05-31 14:00:00,1550.0,1555.0,1540.0,1550.0,28269.0
2016-06-01 09:00:00,1540.0,1555.0,1530.0,1540.0,152799.0
2016-06-01 10:00:00,1540.0,1550.0,1535.0,1545.0,48922.0
2016-06-01 11:00:00,1545.0,1550.0,1535.0,1550.0,28526.0
2016-06-01 12:00:00,1550.0,1570.0,1545.0,1560.0,77477.0
2016-06-01 13:00:00,1560.0,1575.0,1555.0,1575.0,56906.0
