Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9920.0,10150.0,9840.0,9910.0,82039.0
2016-05-16 10:00:00,9730.0,9770.0,9450.0,9450.0,36971.0
2016-05-16 11:00:00,9770.0,9790.0,9730.0,9730.0,15057.0
2016-05-16 12:00:00,9900.0,9900.0,9750.0,9830.0,22221.0
2016-05-16 13:00:00,9830.0,9900.0,9800.0,9840.0,21037.0
2016-05-16 14:00:00,9840.0,9860.0,9740.0,9780.0,17639.0
2016-05-17 09:00:00,9520.0,9600.0,9410.0,9550.0,18562.0
2016-05-17 10:00:00,9550.0,9550.0,9450.0,9470.0,17649.0
2016-05-17 11:00:00,9460.0,9470.0,9400.0,9430.0,11542.0
2016-05-17 12:00:00,9440.0,9470.0,9430.0,9450.0,4295.0
2016-05-17 13:00:00,9440.0,9450.0,9400.0,9420.0,11983.0
2016-05-17 14:00:00,9420.0,9420.0,9290.0,9350.0,27982.0
2016-05-18 09:00:00,9330.0,9430.0,9200.0,9210.0,21554.0
2016-05-18 10:00:00,9220.0,9290.0,9220.0,9270.0,9362.0
2016-05-18 11:00:00,9270.0,9300.0,9260.0,9290.0,7242.0
2016-05-18 12:00:00,9290.0,9290.0,9250.0,9270.0,5106.0
2016-05-18 13:00:00,9260.0,9270.0,9230.0,9230.0,9956.0
2016-05-18 14:00:00,9230.0,9250.0,9190.0,9210.0,20597.0
2016-05-19 09:00:00,9210.0,9290.0,9200.0,9290.0,7223.0
2016-05-19 10:00:00,9230.0,9240.0,9190.0,9210.0,6148.0
2016-05-19 11:00:00,9240.0,9260.0,9170.0,9220.0,7716.0
2016-05-19 12:00:00,9210.0,9250.0,9170.0,9200.0,18807.0
2016-05-19 13:00:00,9300.0,9310.0,9190.0,9220.0,12462.0
2016-05-19 14:00:00,9190.0,9330.0,9190.0,9300.0,3596.0
2016-05-20 09:00:00,9260.0,9400.0,9200.0,9390.0,3819.0
2016-05-20 10:00:00,9390.0,9440.0,9370.0,9370.0,6163.0
2016-05-20 11:00:00,9370.0,9380.0,9270.0,9300.0,3712.0
2016-05-20 12:00:00,9300.0,9330.0,9280.0,9300.0,5810.0
2016-05-20 13:00:00,9300.0,9360.0,9280.0,9330.0,3654.0
2016-05-20 14:00:00,9350.0,9420.0,9330.0,9410.0,10332.0
