Datetime,Open,High,Low,Close,Volume
2018-06-26 09:00:00,4628.0,6016.0,4628.0,6016.0,11026394.0
2018-06-26 10:00:00,5862.0,6016.0,5451.0,5708.0,2879869.0
2018-06-26 11:00:00,5502.0,6016.0,5451.0,5862.0,2923030.0
2018-06-26 12:00:00,6016.0,6016.0,5733.0,5759.0,4974281.0
2018-06-26 13:00:00,5939.0,6016.0,5451.0,5631.0,3386390.0
2018-06-26 14:00:00,5656.0,5682.0,5296.0,5502.0,2042373.0
2018-06-26 15:00:00,5759.0,5991.0,5733.0,5939.0,824744.0
2018-06-27 09:00:00,6068.0,6222.0,5219.0,5322.0,4879712.0
2018-06-27 10:00:00,5322.0,5348.0,5065.0,5168.0,1778427.0
2018-06-27 11:00:00,5168.0,5271.0,5127.0,5168.0,403688.0
2018-06-27 12:00:00,5168.0,5194.0,5034.0,5034.0,726384.0
2018-06-27 13:00:00,5034.0,5101.0,4787.0,4890.0,1311181.0
2018-06-27 14:00:00,4885.0,5055.0,4792.0,4849.0,776264.0
2018-06-27 15:00:00,4859.0,4859.0,4628.0,4731.0,1027450.0
2018-06-28 09:00:00,4150.0,4170.0,4083.0,4139.0,449671.0
2018-06-28 10:00:00,4114.0,4165.0,3985.0,4145.0,948121.0
2018-06-28 11:00:00,4253.0,4289.0,4047.0,4114.0,811124.0
2018-06-28 12:00:00,4397.0,4443.0,4227.0,4258.0,844944.0
2018-06-28 13:00:00,4247.0,4325.0,4232.0,4258.0,307449.0
2018-06-28 14:00:00,4782.0,4916.0,4309.0,4402.0,2455215.0
2018-06-28 15:00:00,4258.0,4299.0,4242.0,4253.0,185825.0
2018-06-29 09:00:00,4165.0,4217.0,4139.0,4191.0,540695.0
2018-06-29 10:00:00,4232.0,4283.0,4129.0,4165.0,1469353.0
2018-06-29 11:00:00,4453.0,4458.0,4211.0,4227.0,2901662.0
2018-06-29 12:00:00,4088.0,4258.0,4011.0,4088.0,1817374.0
2018-06-29 13:00:00,4520.0,4998.0,4499.0,4669.0,7155031.0
2018-06-29 14:00:00,4088.0,4551.0,4088.0,4520.0,3919393.0
2018-06-29 15:00:00,4664.0,4669.0,4432.0,4432.0,1248530.0
2018-07-02 09:00:00,4319.0,4361.0,4273.0,4278.0,269097.0
2018-07-02 10:00:00,4340.0,4448.0,4278.0,4319.0,546246.0
2018-07-02 11:00:00,4088.0,4139.0,4047.0,4124.0,362953.0
2018-07-02 12:00:00,4350.0,4407.0,4242.0,4309.0,864141.0
2018-07-02 13:00:00,4325.0,4679.0,4283.0,4355.0,5122153.0
2018-07-02 14:00:00,4309.0,4350.0,4273.0,4335.0,221691.0
2018-07-02 15:00:00,4289.0,4304.0,4026.0,4088.0,679613.0
2018-07-03 09:00:00,4258.0,4345.0,4237.0,4345.0,419721.0
2018-07-03 10:00:00,4443.0,4484.0,4201.0,4253.0,1641018.0
2018-07-03 11:00:00,4263.0,4278.0,4186.0,4196.0,368481.0
2018-07-03 12:00:00,4201.0,4253.0,4186.0,4201.0,132946.0
2018-07-03 13:00:00,4201.0,4201.0,4134.0,4186.0,228778.0
2018-07-03 14:00:00,4181.0,4196.0,4088.0,4129.0,374841.0
2018-07-03 15:00:00,4129.0,4268.0,4119.0,4258.0,319304.0
2018-07-04 09:00:00,4155.0,4253.0,4139.0,4253.0,384301.0
2018-07-04 10:00:00,4165.0,4186.0,4139.0,4160.0,124473.0
2018-07-04 11:00:00,4160.0,4186.0,4150.0,4155.0,168278.0
2018-07-04 12:00:00,4191.0,4201.0,4129.0,4170.0,195875.0
2018-07-04 13:00:00,4191.0,4206.0,4145.0,4196.0,212519.0
2018-07-04 14:00:00,4175.0,4206.0,4160.0,4170.0,79716.0
2018-07-04 15:00:00,4217.0,4278.0,4155.0,4175.0,507464.0
2018-07-05 09:00:00,4304.0,4330.0,4047.0,4093.0,870393.0
2018-07-05 10:00:00,4093.0,4119.0,4067.0,4103.0,158131.0
2018-07-05 11:00:00,4109.0,4145.0,4088.0,4114.0,125913.0
2018-07-05 12:00:00,4109.0,4114.0,4042.0,4042.0,230774.0
2018-07-05 13:00:00,4047.0,4052.0,3970.0,4031.0,281469.0
2018-07-05 14:00:00,4031.0,4052.0,3959.0,4042.0,212746.0
2018-07-05 15:00:00,4042.0,4103.0,3990.0,3990.0,275375.0
2018-07-06 09:00:00,3718.0,3728.0,3677.0,3687.0,208415.0
2018-07-06 10:00:00,3723.0,3800.0,3707.0,3713.0,177037.0
2018-07-06 11:00:00,3713.0,3790.0,3677.0,3723.0,253430.0
2018-07-06 12:00:00,3759.0,3815.0,3666.0,3697.0,333532.0
2018-07-06 13:00:00,3697.0,3702.0,3579.0,3615.0,400845.0
2018-07-06 14:00:00,3610.0,3718.0,3579.0,3718.0,177451.0
2018-07-06 15:00:00,3959.0,3990.0,3728.0,3759.0,811763.0
2018-07-09 09:00:00,3805.0,3815.0,3759.0,3779.0,126304.0
2018-07-09 10:00:00,3697.0,3738.0,3677.0,3728.0,190019.0
2018-07-09 11:00:00,3774.0,3774.0,3687.0,3697.0,157359.0
2018-07-09 12:00:00,3764.0,3821.0,3728.0,3805.0,294469.0
2018-07-09 13:00:00,3882.0,4037.0,3872.0,3887.0,1488281.0
2018-07-09 14:00:00,3646.0,3980.0,3599.0,3898.0,1395157.0
2018-07-09 15:00:00,3887.0,3893.0,3728.0,3764.0,687906.0
2018-07-10 09:00:00,3785.0,3857.0,3728.0,3759.0,564975.0
2018-07-10 10:00:00,3759.0,3774.0,3738.0,3759.0,99914.0
2018-07-10 11:00:00,3754.0,3764.0,3697.0,3718.0,122675.0
2018-07-10 12:00:00,3718.0,3764.0,3713.0,3754.0,58950.0
2018-07-10 13:00:00,3754.0,3764.0,3723.0,3733.0,53414.0
2018-07-10 14:00:00,3733.0,3764.0,3728.0,3764.0,59148.0
2018-07-10 15:00:00,3764.0,3769.0,3733.0,3754.0,87806.0
2018-07-11 09:00:00,3615.0,3641.0,3584.0,3589.0,126352.0
2018-07-11 10:00:00,3635.0,3646.0,3589.0,3641.0,221532.0
2018-07-11 11:00:00,3651.0,3677.0,3630.0,3646.0,77741.0
2018-07-11 12:00:00,3692.0,3702.0,3610.0,3671.0,386325.0
2018-07-11 13:00:00,3677.0,3677.0,3625.0,3656.0,88883.0
2018-07-11 14:00:00,3671.0,3687.0,3630.0,3677.0,104081.0
2018-07-11 15:00:00,3656.0,3687.0,3630.0,3646.0,47228.0
2018-07-12 09:00:00,3517.0,3538.0,3481.0,3533.0,111595.0
2018-07-12 10:00:00,3527.0,3599.0,3497.0,3599.0,151410.0
2018-07-12 11:00:00,3527.0,3548.0,3507.0,3512.0,62063.0
2018-07-12 12:00:00,3512.0,3610.0,3471.0,3569.0,204375.0
2018-07-12 13:00:00,3579.0,3605.0,3533.0,3569.0,76288.0
2018-07-12 14:00:00,3574.0,3584.0,3440.0,3512.0,639306.0
2018-07-12 15:00:00,3563.0,3574.0,3517.0,3527.0,47641.0
2018-07-13 09:00:00,3553.0,3620.0,3522.0,3522.0,291960.0
2018-07-13 10:00:00,3522.0,3548.0,3522.0,3548.0,87845.0
2018-07-13 11:00:00,3548.0,3563.0,3527.0,3543.0,51973.0
2018-07-13 12:00:00,3543.0,3579.0,3522.0,3579.0,52640.0
2018-07-13 13:00:00,3579.0,3610.0,3548.0,3553.0,106148.0
2018-07-13 14:00:00,3563.0,3589.0,3548.0,3579.0,83989.0
2018-07-13 15:00:00,3563.0,3599.0,3553.0,3574.0,131713.0
2018-07-16 09:00:00,3599.0,3615.0,3584.0,3599.0,84884.0
2018-07-16 10:00:00,3610.0,3646.0,3599.0,3599.0,55838.0
2018-07-16 11:00:00,3625.0,3646.0,3610.0,3625.0,64094.0
2018-07-16 12:00:00,3599.0,3743.0,3563.0,3671.0,849488.0
2018-07-16 13:00:00,3599.0,3646.0,3594.0,3615.0,46483.0
2018-07-16 14:00:00,3677.0,3677.0,3589.0,3599.0,249517.0
2018-07-16 15:00:00,3615.0,3646.0,3594.0,3630.0,57211.0
2018-07-17 09:00:00,3420.0,3440.0,3384.0,3425.0,128625.0
2018-07-17 10:00:00,3491.0,3491.0,3409.0,3425.0,186550.0
2018-07-17 11:00:00,3507.0,3527.0,3461.0,3486.0,77679.0
2018-07-17 12:00:00,3625.0,3671.0,3548.0,3563.0,271157.0
2018-07-17 13:00:00,3481.0,3512.0,3476.0,3481.0,49317.0
2018-07-17 14:00:00,3558.0,3563.0,3445.0,3481.0,212062.0
2018-07-17 15:00:00,3481.0,3527.0,3481.0,3507.0,57565.0
2018-07-18 09:00:00,3173.0,3214.0,3142.0,3209.0,171534.0
2018-07-18 10:00:00,3234.0,3240.0,3198.0,3209.0,74049.0
2018-07-18 11:00:00,3219.0,3234.0,3162.0,3173.0,237618.0
2018-07-18 12:00:00,3229.0,3281.0,3188.0,3265.0,104776.0
2018-07-18 13:00:00,3296.0,3301.0,3178.0,3229.0,380106.0
2018-07-18 14:00:00,3450.0,3450.0,3260.0,3296.0,476232.0
2018-07-18 15:00:00,3265.0,3265.0,3214.0,3234.0,53975.0
2018-07-19 09:00:00,3070.0,3070.0,3044.0,3044.0,74849.0
2018-07-19 10:00:00,3101.0,3116.0,3070.0,3106.0,99745.0
2018-07-19 11:00:00,3106.0,3116.0,3065.0,3075.0,88274.0
2018-07-19 12:00:00,3075.0,3075.0,3018.0,3044.0,121626.0
2018-07-19 13:00:00,3044.0,3111.0,3039.0,3075.0,89522.0
2018-07-19 14:00:00,3080.0,3085.0,3054.0,3070.0,51270.0
2018-07-19 15:00:00,3168.0,3198.0,3060.0,3096.0,320053.0
2018-07-20 09:00:00,3142.0,3162.0,3101.0,3116.0,67675.0
2018-07-20 10:00:00,3121.0,3168.0,3116.0,3132.0,102560.0
2018-07-20 11:00:00,3121.0,3142.0,3090.0,3142.0,97474.0
2018-07-20 12:00:00,3054.0,3342.0,3044.0,3214.0,1088033.0
2018-07-20 13:00:00,3152.0,3209.0,3147.0,3193.0,63297.0
2018-07-20 14:00:00,3214.0,3301.0,3142.0,3152.0,288937.0
2018-07-20 15:00:00,3193.0,3193.0,3121.0,3126.0,68273.0
