Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9050.0,9050.0,8840.0,9000.0,41920.0
2016-05-16 10:00:00,8960.0,9030.0,8960.0,9010.0,24658.0
2016-05-16 11:00:00,9020.0,9020.0,8960.0,8970.0,28043.0
2016-05-16 12:00:00,9000.0,9010.0,8960.0,8990.0,26090.0
2016-05-16 13:00:00,8990.0,9050.0,8990.0,9010.0,17023.0
2016-05-16 14:00:00,9030.0,9040.0,9000.0,9020.0,8559.0
2016-05-17 09:00:00,8970.0,9020.0,8920.0,8930.0,17913.0
2016-05-17 10:00:00,8930.0,8980.0,8820.0,8820.0,18382.0
2016-05-17 11:00:00,8940.0,8950.0,8790.0,8830.0,28763.0
2016-05-17 12:00:00,8830.0,8860.0,8780.0,8830.0,13191.0
2016-05-17 13:00:00,8830.0,8920.0,8830.0,8850.0,19894.0
2016-05-17 14:00:00,8960.0,9070.0,8900.0,8970.0,26934.0
2016-05-18 09:00:00,8880.0,8880.0,8680.0,8700.0,36384.0
2016-05-18 10:00:00,8700.0,8720.0,8550.0,8700.0,29340.0
2016-05-18 11:00:00,8670.0,8940.0,8650.0,8940.0,28047.0
2016-05-18 12:00:00,8940.0,9200.0,8940.0,9040.0,65984.0
2016-05-18 13:00:00,9040.0,9040.0,8900.0,8900.0,15921.0
2016-05-18 14:00:00,8900.0,8970.0,8870.0,8970.0,12716.0
2016-05-19 09:00:00,8830.0,8840.0,8700.0,8800.0,18873.0
2016-05-19 10:00:00,8880.0,8900.0,8770.0,8800.0,17970.0
2016-05-19 11:00:00,8790.0,8850.0,8700.0,8830.0,10591.0
2016-05-19 12:00:00,9010.0,9020.0,8850.0,8900.0,17591.0
2016-05-19 13:00:00,8900.0,8980.0,8840.0,8900.0,12697.0
2016-05-19 14:00:00,9150.0,9150.0,8980.0,9030.0,45210.0
2016-05-20 09:00:00,8710.0,8890.0,8630.0,8890.0,50597.0
2016-05-20 10:00:00,8890.0,9060.0,8890.0,8960.0,30977.0
2016-05-20 11:00:00,8950.0,9020.0,8900.0,8990.0,13579.0
2016-05-20 12:00:00,8970.0,8980.0,8950.0,8950.0,2220.0
2016-05-20 13:00:00,8950.0,9010.0,8950.0,8960.0,19630.0
2016-05-20 14:00:00,8960.0,9030.0,8900.0,9030.0,28790.0
2016-05-23 09:00:00,9030.0,9150.0,8860.0,9040.0,31499.0
2016-05-23 10:00:00,9040.0,9100.0,8970.0,9000.0,16187.0
2016-05-23 11:00:00,9000.0,9170.0,8990.0,9130.0,58652.0
2016-05-23 12:00:00,9120.0,9190.0,9070.0,9120.0,45787.0
2016-05-23 13:00:00,9090.0,9110.0,9050.0,9100.0,34052.0
2016-05-23 14:00:00,9100.0,9180.0,9030.0,9100.0,43051.0
2016-05-24 09:00:00,9390.0,9430.0,9360.0,9410.0,28049.0
2016-05-24 10:00:00,9340.0,9340.0,9240.0,9340.0,27099.0
2016-05-24 11:00:00,9310.0,9410.0,9300.0,9390.0,41984.0
2016-05-24 12:00:00,9050.0,9130.0,8970.0,9090.0,33086.0
2016-05-24 13:00:00,9460.0,9560.0,9210.0,9300.0,68679.0
2016-05-24 14:00:00,9080.0,9710.0,9080.0,9460.0,349998.0
2016-05-25 09:00:00,9550.0,9550.0,9320.0,9390.0,106322.0
2016-05-25 10:00:00,9400.0,9550.0,9300.0,9340.0,62947.0
2016-05-25 11:00:00,9340.0,9510.0,9340.0,9440.0,39063.0
2016-05-25 12:00:00,9440.0,9440.0,9360.0,9400.0,13668.0
2016-05-25 13:00:00,9410.0,9450.0,9370.0,9420.0,12702.0
2016-05-25 14:00:00,9420.0,9430.0,9300.0,9360.0,27122.0
2016-05-26 09:00:00,9280.0,9320.0,9240.0,9290.0,14226.0
2016-05-26 10:00:00,9290.0,9290.0,9110.0,9140.0,34527.0
2016-05-26 11:00:00,9140.0,9140.0,9080.0,9080.0,19866.0
2016-05-26 12:00:00,9080.0,9150.0,9010.0,9090.0,23887.0
2016-05-26 13:00:00,9140.0,9150.0,8920.0,9000.0,70917.0
2016-05-26 14:00:00,9350.0,9410.0,9220.0,9280.0,36146.0
2016-05-27 09:00:00,9040.0,9070.0,9010.0,9040.0,13901.0
2016-05-27 10:00:00,9050.0,9110.0,9030.0,9060.0,14691.0
2016-05-27 11:00:00,9020.0,9050.0,8990.0,9050.0,15239.0
2016-05-27 12:00:00,9050.0,9100.0,8950.0,9020.0,19086.0
2016-05-27 13:00:00,9020.0,9150.0,9000.0,9020.0,20906.0
2016-05-27 14:00:00,9020.0,9040.0,8950.0,9020.0,17393.0
2016-05-30 09:00:00,9080.0,9100.0,8850.0,8860.0,39068.0
2016-05-30 10:00:00,8860.0,8970.0,8850.0,8960.0,21664.0
2016-05-30 11:00:00,8950.0,9060.0,8930.0,9050.0,15576.0
2016-05-30 12:00:00,9060.0,9070.0,8970.0,8990.0,11324.0
2016-05-30 13:00:00,8970.0,9030.0,8920.0,9000.0,16974.0
