Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2100.0,2145.0,1980.0,1995.0,1944279.0
2016-05-16 10:00:00,1925.0,1940.0,1875.0,1875.0,1453286.0
2016-05-16 11:00:00,1935.0,1965.0,1910.0,1925.0,792415.0
2016-05-16 12:00:00,1995.0,2005.0,1950.0,1960.0,1122296.0
2016-05-16 13:00:00,1960.0,1970.0,1900.0,1905.0,1696769.0
2016-05-16 14:00:00,1910.0,1945.0,1895.0,1935.0,772821.0
2016-05-17 09:00:00,1835.0,1875.0,1825.0,1870.0,565263.0
2016-05-17 10:00:00,1980.0,2000.0,1945.0,1975.0,715886.0
2016-05-17 11:00:00,1990.0,2000.0,1955.0,1985.0,412179.0
2016-05-17 12:00:00,1910.0,1925.0,1805.0,1835.0,1708814.0
2016-05-17 13:00:00,1865.0,1970.0,1855.0,1945.0,2144876.0
2016-05-17 14:00:00,1945.0,2025.0,1935.0,1995.0,1937808.0
2016-05-18 09:00:00,2040.0,2055.0,1990.0,2010.0,519746.0
2016-05-18 10:00:00,1950.0,1975.0,1910.0,1925.0,459995.0
2016-05-18 11:00:00,1975.0,2005.0,1905.0,1950.0,573302.0
2016-05-18 12:00:00,1980.0,2065.0,1980.0,2050.0,1590566.0
2016-05-18 13:00:00,2005.0,2010.0,1970.0,1990.0,306149.0
2016-05-18 14:00:00,1985.0,2000.0,1975.0,1980.0,174581.0
2016-05-19 09:00:00,1900.0,1910.0,1790.0,1820.0,1043910.0
2016-05-19 10:00:00,1865.0,1930.0,1860.0,1905.0,713387.0
2016-05-19 11:00:00,1825.0,1870.0,1800.0,1865.0,373960.0
2016-05-19 12:00:00,1930.0,1945.0,1865.0,1910.0,508941.0
2016-05-19 13:00:00,1820.0,1860.0,1800.0,1850.0,575264.0
2016-05-19 14:00:00,1845.0,1865.0,1815.0,1825.0,219183.0
2016-05-20 09:00:00,1900.0,1900.0,1850.0,1890.0,402500.0
2016-05-20 10:00:00,1890.0,1905.0,1860.0,1890.0,274689.0
2016-05-20 11:00:00,1905.0,1945.0,1880.0,1925.0,363175.0
2016-05-20 12:00:00,1925.0,1930.0,1895.0,1910.0,159793.0
2016-05-20 13:00:00,1910.0,1910.0,1885.0,1900.0,198740.0
2016-05-20 14:00:00,1900.0,1905.0,1875.0,1885.0,232505.0
2016-05-23 09:00:00,1880.0,1890.0,1855.0,1880.0,282373.0
2016-05-23 10:00:00,1870.0,1895.0,1865.0,1875.0,117965.0
2016-05-23 11:00:00,1870.0,1880.0,1865.0,1880.0,190512.0
2016-05-23 12:00:00,1880.0,1885.0,1850.0,1865.0,264382.0
2016-05-23 13:00:00,1910.0,1910.0,1870.0,1885.0,353052.0
2016-05-23 14:00:00,1865.0,1880.0,1860.0,1870.0,97306.0
2016-05-24 09:00:00,1880.0,1880.0,1850.0,1870.0,147637.0
2016-05-24 10:00:00,1870.0,1995.0,1840.0,1915.0,1932720.0
2016-05-24 11:00:00,1915.0,1930.0,1890.0,1910.0,285038.0
2016-05-24 12:00:00,1910.0,1910.0,1870.0,1895.0,250469.0
2016-05-24 13:00:00,1900.0,1950.0,1885.0,1915.0,940385.0
2016-05-24 14:00:00,1865.0,1890.0,1830.0,1880.0,445468.0
2016-05-25 09:00:00,1935.0,2000.0,1915.0,2000.0,1623203.0
2016-05-25 10:00:00,2000.0,2085.0,1980.0,1990.0,1635849.0
2016-05-25 11:00:00,1985.0,2045.0,1970.0,2015.0,479064.0
2016-05-25 12:00:00,2010.0,2045.0,2005.0,2020.0,378826.0
2016-05-25 13:00:00,2020.0,2045.0,1990.0,2030.0,617706.0
2016-05-25 14:00:00,2030.0,2070.0,2010.0,2065.0,1174718.0
2016-05-26 09:00:00,2015.0,2015.0,1940.0,1995.0,607745.0
2016-05-26 10:00:00,1985.0,2020.0,1985.0,2015.0,266083.0
2016-05-26 11:00:00,1990.0,1990.0,1965.0,1985.0,327010.0
2016-05-26 12:00:00,2020.0,2055.0,1985.0,2025.0,1232761.0
2016-05-26 13:00:00,2010.0,2015.0,1985.0,1990.0,414782.0
2016-05-26 14:00:00,2025.0,2040.0,2005.0,2010.0,392967.0
2016-05-27 09:00:00,1960.0,2055.0,1940.0,2030.0,1071369.0
2016-05-27 10:00:00,2030.0,2030.0,1960.0,1990.0,502292.0
2016-05-27 11:00:00,1990.0,2030.0,1980.0,2015.0,338615.0
2016-05-27 12:00:00,2015.0,2020.0,2005.0,2010.0,187465.0
2016-05-27 13:00:00,2010.0,2015.0,1990.0,2010.0,325113.0
2016-05-27 14:00:00,2010.0,2015.0,1990.0,2005.0,509639.0
2016-05-30 09:00:00,2090.0,2175.0,2055.0,2100.0,2878643.0
2016-05-30 10:00:00,2095.0,2110.0,2060.0,2080.0,629798.0
2016-05-30 11:00:00,2080.0,2100.0,2070.0,2095.0,247078.0
2016-05-30 12:00:00,2095.0,2095.0,2080.0,2090.0,124146.0
2016-05-30 13:00:00,2090.0,2140.0,2080.0,2095.0,579727.0
2016-05-30 14:00:00,2100.0,2125.0,2090.0,2120.0,585155.0
2016-05-31 09:00:00,2080.0,2085.0,2065.0,2085.0,143595.0
2016-05-31 10:00:00,2085.0,2090.0,2065.0,2075.0,189954.0
2016-05-31 11:00:00,2085.0,2095.0,2070.0,2080.0,223926.0
2016-05-31 12:00:00,2100.0,2100.0,2085.0,2085.0,88015.0
2016-05-31 13:00:00,2100.0,2140.0,2065.0,2100.0,631005.0
2016-05-31 14:00:00,2080.0,2095.0,2070.0,2075.0,145088.0
2016-06-01 09:00:00,2060.0,2075.0,2025.0,2025.0,669436.0
2016-06-01 10:00:00,2020.0,2030.0,1995.0,2015.0,665838.0
2016-06-01 11:00:00,2015.0,2035.0,2010.0,2035.0,96085.0
2016-06-01 12:00:00,2035.0,2050.0,2025.0,2035.0,118805.0
2016-06-01 13:00:00,2040.0,2050.0,2020.0,2020.0,101497.0
2016-06-01 14:00:00,2020.0,2125.0,1860.0,1900.0,3573701.0
2016-06-02 09:00:00,1875.0,1890.0,1860.0,1870.0,270785.0
2016-06-02 10:00:00,1895.0,1900.0,1865.0,1875.0,239951.0
2016-06-02 11:00:00,1885.0,1930.0,1815.0,1850.0,1943829.0
2016-06-02 12:00:00,1880.0,1930.0,1865.0,1920.0,369629.0
2016-06-02 13:00:00,1850.0,1900.0,1850.0,1880.0,513406.0
2016-06-02 14:00:00,1920.0,1925.0,1885.0,1890.0,179392.0
2016-06-03 09:00:00,1840.0,1840.0,1780.0,1800.0,1448368.0
2016-06-03 10:00:00,1860.0,1860.0,1820.0,1840.0,364011.0
2016-06-03 11:00:00,1845.0,1865.0,1845.0,1860.0,98369.0
2016-06-03 12:00:00,1885.0,1905.0,1865.0,1870.0,186007.0
2016-06-03 13:00:00,1870.0,1880.0,1840.0,1845.0,310721.0
2016-06-03 14:00:00,1910.0,1915.0,1855.0,1885.0,466316.0
2016-06-07 09:00:00,1805.0,1815.0,1730.0,1800.0,760024.0
2016-06-07 10:00:00,1800.0,1880.0,1795.0,1860.0,804241.0
2016-06-07 11:00:00,1860.0,1860.0,1835.0,1840.0,120690.0
2016-06-07 12:00:00,1840.0,1860.0,1830.0,1860.0,158466.0
2016-06-07 13:00:00,1855.0,1860.0,1825.0,1825.0,179864.0
2016-06-07 14:00:00,1825.0,1860.0,1820.0,1855.0,310178.0
2016-06-08 09:00:00,1855.0,1875.0,1800.0,1825.0,396242.0
2016-06-08 10:00:00,1825.0,1825.0,1805.0,1825.0,145565.0
2016-06-08 11:00:00,1825.0,1830.0,1805.0,1820.0,118138.0
2016-06-08 12:00:00,1825.0,1835.0,1820.0,1835.0,82364.0
2016-06-08 13:00:00,1835.0,1855.0,1830.0,1845.0,106854.0
2016-06-08 14:00:00,1840.0,1880.0,1830.0,1875.0,352714.0
2016-06-09 09:00:00,1840.0,1855.0,1825.0,1830.0,342532.0
2016-06-09 10:00:00,1865.0,1865.0,1840.0,1845.0,73800.0
2016-06-09 11:00:00,1865.0,1870.0,1835.0,1865.0,99280.0
2016-06-09 12:00:00,1835.0,1850.0,1830.0,1830.0,148565.0
2016-06-09 13:00:00,1880.0,1880.0,1825.0,1830.0,323849.0
2016-06-09 14:00:00,1835.0,1875.0,1825.0,1865.0,180825.0
2016-06-10 09:00:00,1870.0,1875.0,1855.0,1865.0,74381.0
2016-06-10 10:00:00,1855.0,1890.0,1850.0,1870.0,240472.0
2016-06-10 11:00:00,1865.0,1880.0,1860.0,1870.0,235560.0
2016-06-10 12:00:00,1845.0,1850.0,1820.0,1845.0,162434.0
2016-06-10 13:00:00,1830.0,1855.0,1800.0,1845.0,174158.0
2016-06-10 14:00:00,1840.0,1870.0,1840.0,1860.0,166328.0
2016-06-13 09:00:00,1850.0,1940.0,1850.0,1920.0,661411.0
2016-06-13 10:00:00,1915.0,1945.0,1895.0,1910.0,533491.0
2016-06-13 11:00:00,1910.0,1920.0,1895.0,1910.0,82945.0
2016-06-13 12:00:00,1900.0,1910.0,1895.0,1905.0,43782.0
2016-06-13 13:00:00,1900.0,1900.0,1870.0,1875.0,160227.0
2016-06-13 14:00:00,1870.0,1905.0,1870.0,1880.0,153555.0
2016-06-14 09:00:00,1840.0,1855.0,1835.0,1845.0,80281.0
2016-06-14 10:00:00,1825.0,1845.0,1800.0,1840.0,178593.0
2016-06-14 11:00:00,1815.0,1845.0,1810.0,1835.0,85743.0
2016-06-14 12:00:00,1825.0,1845.0,1800.0,1815.0,453673.0
2016-06-14 13:00:00,1835.0,1835.0,1815.0,1830.0,44220.0
2016-06-14 14:00:00,1870.0,1900.0,1800.0,1825.0,349253.0
2016-06-15 09:00:00,1845.0,1855.0,1810.0,1835.0,167829.0
2016-06-15 10:00:00,1830.0,1900.0,1830.0,1860.0,255167.0
2016-06-15 11:00:00,1860.0,1875.0,1845.0,1850.0,83744.0
2016-06-15 12:00:00,1850.0,1870.0,1840.0,1855.0,72818.0
2016-06-15 13:00:00,1855.0,1860.0,1840.0,1850.0,65529.0
2016-06-15 14:00:00,1850.0,1865.0,1840.0,1850.0,154399.0
2016-06-16 09:00:00,1850.0,1865.0,1825.0,1835.0,120451.0
2016-06-16 10:00:00,1830.0,1835.0,1810.0,1820.0,146202.0
2016-06-16 11:00:00,1820.0,1825.0,1805.0,1820.0,136264.0
2016-06-16 12:00:00,1820.0,1820.0,1795.0,1800.0,270515.0
2016-06-16 13:00:00,1800.0,1810.0,1790.0,1800.0,216056.0
2016-06-16 14:00:00,1850.0,1865.0,1820.0,1855.0,105875.0
2016-06-17 09:00:00,1835.0,1870.0,1815.0,1815.0,266887.0
2016-06-17 10:00:00,1815.0,1840.0,1810.0,1825.0,252950.0
2016-06-17 11:00:00,1815.0,1835.0,1800.0,1830.0,123699.0
2016-06-17 12:00:00,1805.0,1830.0,1800.0,1805.0,95865.0
2016-06-17 13:00:00,1820.0,1820.0,1780.0,1810.0,219427.0
2016-06-17 14:00:00,1830.0,1850.0,1820.0,1840.0,118168.0
2016-06-20 09:00:00,1820.0,1860.0,1810.0,1840.0,88462.0
2016-06-20 10:00:00,1845.0,1865.0,1840.0,1865.0,113190.0
2016-06-20 11:00:00,1865.0,1870.0,1855.0,1865.0,110376.0
2016-06-20 12:00:00,1870.0,1870.0,1825.0,1840.0,129232.0
2016-06-20 13:00:00,1840.0,1870.0,1835.0,1860.0,96804.0
2016-06-20 14:00:00,1855.0,1865.0,1830.0,1860.0,151319.0
2016-06-21 09:00:00,1880.0,1880.0,1840.0,1855.0,148774.0
2016-06-21 10:00:00,1855.0,1855.0,1825.0,1830.0,124345.0
2016-06-21 11:00:00,1830.0,1850.0,1830.0,1835.0,43788.0
2016-06-21 12:00:00,1835.0,1840.0,1820.0,1840.0,60879.0
2016-06-21 13:00:00,1830.0,1840.0,1820.0,1825.0,127997.0
2016-06-21 14:00:00,1825.0,1840.0,1820.0,1825.0,169846.0
2016-06-22 09:00:00,1825.0,1850.0,1815.0,1830.0,243048.0
2016-06-22 10:00:00,1830.0,1830.0,1815.0,1825.0,102284.0
2016-06-22 11:00:00,1825.0,1835.0,1820.0,1825.0,54170.0
2016-06-22 12:00:00,1840.0,1855.0,1830.0,1835.0,154885.0
2016-06-22 13:00:00,1825.0,1865.0,1825.0,1840.0,194270.0
2016-06-22 14:00:00,1840.0,1840.0,1825.0,1835.0,121457.0
2016-06-23 09:00:00,1740.0,1755.0,1735.0,1755.0,126631.0
2016-06-23 10:00:00,1735.0,1750.0,1720.0,1740.0,94333.0
2016-06-23 11:00:00,1755.0,1775.0,1750.0,1765.0,160490.0
2016-06-23 12:00:00,1780.0,1790.0,1750.0,1775.0,255865.0
2016-06-23 13:00:00,1820.0,1830.0,1755.0,1780.0,369227.0
