Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2950.0,2950.0,2820.0,2870.0,317405.0
2016-05-16 10:00:00,2845.0,2875.0,2705.0,2740.0,806886.0
2016-05-16 11:00:00,2860.0,2865.0,2820.0,2845.0,129469.0
2016-05-16 12:00:00,2865.0,2865.0,2840.0,2850.0,125185.0
2016-05-16 13:00:00,2850.0,2860.0,2835.0,2860.0,115622.0
2016-05-16 14:00:00,2860.0,2875.0,2855.0,2865.0,59236.0
2016-05-17 09:00:00,2615.0,2630.0,2590.0,2590.0,252426.0
2016-05-17 10:00:00,2590.0,2615.0,2580.0,2580.0,195680.0
2016-05-17 11:00:00,2590.0,2605.0,2560.0,2605.0,154246.0
2016-05-17 12:00:00,2600.0,2630.0,2595.0,2615.0,107146.0
2016-05-17 13:00:00,2615.0,2620.0,2595.0,2615.0,201135.0
2016-05-17 14:00:00,2690.0,2690.0,2525.0,2615.0,971384.0
2016-05-18 09:00:00,2650.0,2680.0,2630.0,2670.0,302608.0
2016-05-18 10:00:00,2670.0,2735.0,2665.0,2715.0,517215.0
2016-05-18 11:00:00,2720.0,2725.0,2675.0,2700.0,122634.0
2016-05-18 12:00:00,2705.0,2705.0,2675.0,2690.0,57845.0
2016-05-18 13:00:00,2685.0,2690.0,2650.0,2655.0,116571.0
2016-05-18 14:00:00,2655.0,2670.0,2650.0,2670.0,135053.0
2016-05-19 09:00:00,2600.0,2600.0,2545.0,2570.0,238315.0
2016-05-19 10:00:00,2575.0,2600.0,2575.0,2595.0,44309.0
2016-05-19 11:00:00,2595.0,2615.0,2585.0,2600.0,44581.0
2016-05-19 12:00:00,2620.0,2625.0,2560.0,2580.0,223402.0
2016-05-19 13:00:00,2580.0,2600.0,2550.0,2575.0,143406.0
2016-05-19 14:00:00,2650.0,2685.0,2610.0,2625.0,156923.0
2016-05-20 09:00:00,2580.0,2590.0,2480.0,2500.0,345100.0
2016-05-20 10:00:00,2515.0,2515.0,2445.0,2480.0,397270.0
2016-05-20 11:00:00,2480.0,2510.0,2470.0,2505.0,161194.0
2016-05-20 12:00:00,2510.0,2535.0,2500.0,2515.0,89729.0
2016-05-20 13:00:00,2520.0,2660.0,2510.0,2630.0,226611.0
2016-05-20 14:00:00,2630.0,2680.0,2590.0,2615.0,179408.0
2016-05-23 09:00:00,2660.0,2670.0,2580.0,2590.0,156157.0
