Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5158.0,5212.0,5103.0,5103.0,83530.0
2016-05-16 10:00:00,5048.0,5075.0,4664.0,5020.0,185874.0
2016-05-16 11:00:00,5103.0,5130.0,5020.0,5048.0,84283.0
2016-05-16 12:00:00,5103.0,5158.0,5103.0,5158.0,36150.0
2016-05-16 13:00:00,5158.0,5185.0,5130.0,5158.0,20124.0
2016-05-16 14:00:00,5158.0,5158.0,5075.0,5103.0,35724.0
2016-05-17 09:00:00,5075.0,5075.0,4883.0,4938.0,97265.0
2016-05-17 10:00:00,4938.0,5240.0,4911.0,5075.0,217069.0
2016-05-17 11:00:00,5075.0,5075.0,4938.0,5020.0,80027.0
2016-05-17 12:00:00,5020.0,5130.0,5020.0,5075.0,25293.0
2016-05-17 13:00:00,5075.0,5075.0,5048.0,5075.0,15702.0
2016-05-17 14:00:00,5075.0,5103.0,4993.0,4993.0,39533.0
2016-05-18 09:00:00,5020.0,5048.0,4965.0,5020.0,75313.0
2016-05-18 10:00:00,5020.0,5048.0,4965.0,4993.0,26681.0
2016-05-18 11:00:00,4993.0,5075.0,4993.0,5048.0,22754.0
2016-05-18 12:00:00,5048.0,5048.0,4993.0,4993.0,27417.0
2016-05-18 13:00:00,4993.0,5020.0,4993.0,5020.0,20246.0
2016-05-18 14:00:00,5020.0,5020.0,4993.0,4993.0,30020.0
2016-05-19 09:00:00,4993.0,4993.0,4938.0,4965.0,32279.0
2016-05-19 10:00:00,4965.0,4993.0,4965.0,4993.0,30356.0
2016-05-19 11:00:00,4938.0,4965.0,4938.0,4965.0,41855.0
2016-05-19 12:00:00,4938.0,4938.0,4828.0,4938.0,74944.0
2016-05-19 13:00:00,4938.0,4965.0,4938.0,4938.0,40403.0
2016-05-19 14:00:00,4993.0,4993.0,4911.0,4938.0,99741.0
2016-05-20 09:00:00,4965.0,5212.0,4911.0,5075.0,124054.0
2016-05-20 10:00:00,5075.0,5103.0,5020.0,5048.0,18024.0
2016-05-20 11:00:00,5020.0,5020.0,4993.0,5020.0,14952.0
2016-05-20 12:00:00,5020.0,5048.0,4993.0,4993.0,12254.0
2016-05-20 13:00:00,4993.0,4993.0,4965.0,4993.0,28468.0
2016-05-20 14:00:00,4993.0,5048.0,4993.0,4993.0,27822.0
2016-05-23 09:00:00,5048.0,5103.0,5020.0,5103.0,33765.0
2016-05-23 10:00:00,5048.0,5075.0,5020.0,5048.0,8805.0
2016-05-23 11:00:00,5075.0,5103.0,4965.0,5103.0,64616.0
2016-05-23 12:00:00,5103.0,5103.0,5048.0,5075.0,6763.0
2016-05-23 13:00:00,5103.0,5158.0,5048.0,5103.0,29280.0
2016-05-23 14:00:00,5075.0,5075.0,5048.0,5048.0,11553.0
