Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4760.0,4835.0,4710.0,4810.0,191476.0
2016-05-16 10:00:00,4980.0,5060.0,4955.0,5060.0,35634.0
2016-05-16 11:00:00,5060.0,5100.0,4950.0,4980.0,54513.0
2016-05-16 12:00:00,4805.0,4850.0,4805.0,4845.0,25155.0
2016-05-16 13:00:00,4845.0,5210.0,4840.0,4995.0,125055.0
2016-05-16 14:00:00,4995.0,5190.0,4930.0,5050.0,119190.0
2016-05-17 09:00:00,4900.0,4955.0,4900.0,4940.0,14478.0
2016-05-17 10:00:00,4865.0,4880.0,4785.0,4870.0,41903.0
2016-05-17 11:00:00,4890.0,4895.0,4790.0,4865.0,47789.0
2016-05-17 12:00:00,4995.0,5060.0,4875.0,4950.0,46978.0
2016-05-17 13:00:00,4940.0,4940.0,4890.0,4890.0,18576.0
2016-05-17 14:00:00,4895.0,4930.0,4810.0,4850.0,29217.0
2016-05-18 09:00:00,4860.0,4940.0,4800.0,4830.0,24818.0
2016-05-18 10:00:00,4830.0,4830.0,4760.0,4790.0,27145.0
2016-05-18 11:00:00,4790.0,4975.0,4750.0,4945.0,53388.0
2016-05-18 12:00:00,4945.0,4965.0,4895.0,4950.0,10496.0
2016-05-18 13:00:00,4950.0,4965.0,4880.0,4890.0,18507.0
2016-05-18 14:00:00,4910.0,4915.0,4800.0,4810.0,34745.0
2016-05-19 09:00:00,4765.0,4895.0,4765.0,4825.0,29656.0
2016-05-19 10:00:00,4820.0,4835.0,4810.0,4815.0,26224.0
2016-05-19 11:00:00,4815.0,4835.0,4775.0,4830.0,21131.0
2016-05-19 12:00:00,4830.0,4845.0,4830.0,4835.0,12562.0
2016-05-19 13:00:00,4830.0,4830.0,4770.0,4775.0,30581.0
2016-05-19 14:00:00,4785.0,4800.0,4735.0,4760.0,46452.0
2016-05-20 09:00:00,4835.0,4840.0,4780.0,4835.0,28983.0
2016-05-20 10:00:00,4755.0,4840.0,4755.0,4835.0,24178.0
2016-05-20 11:00:00,4740.0,4755.0,4730.0,4755.0,17302.0
2016-05-20 12:00:00,4740.0,4750.0,4715.0,4740.0,15448.0
2016-05-20 13:00:00,4750.0,4750.0,4705.0,4740.0,22026.0
2016-05-20 14:00:00,4790.0,4830.0,4710.0,4745.0,59946.0
2016-05-23 09:00:00,4845.0,5160.0,4845.0,5050.0,202368.0
2016-05-23 10:00:00,5030.0,5060.0,5000.0,5030.0,47425.0
2016-05-23 11:00:00,5040.0,5070.0,5020.0,5050.0,34993.0
2016-05-23 12:00:00,5050.0,5050.0,5000.0,5000.0,34489.0
2016-05-23 13:00:00,5010.0,5030.0,5000.0,5010.0,52256.0
2016-05-23 14:00:00,5030.0,5110.0,5020.0,5100.0,87825.0
2016-05-24 09:00:00,5040.0,5090.0,5030.0,5080.0,56683.0
2016-05-24 10:00:00,5070.0,5090.0,5000.0,5040.0,63398.0
2016-05-24 11:00:00,5200.0,5270.0,4990.0,5000.0,222583.0
2016-05-24 12:00:00,5020.0,5040.0,4990.0,5000.0,34368.0
2016-05-24 13:00:00,5000.0,5050.0,5000.0,5040.0,44045.0
2016-05-24 14:00:00,5010.0,5080.0,5000.0,5070.0,25783.0
2016-05-25 09:00:00,4930.0,4930.0,4580.0,4740.0,160271.0
2016-05-25 10:00:00,4950.0,4950.0,4905.0,4930.0,36030.0
2016-05-25 11:00:00,4975.0,4975.0,4940.0,4950.0,10486.0
2016-05-25 12:00:00,4980.0,4980.0,4920.0,4975.0,22857.0
2016-05-25 13:00:00,4860.0,5000.0,4835.0,4980.0,75609.0
2016-05-25 14:00:00,5000.0,5050.0,4825.0,4870.0,212890.0
2016-05-26 09:00:00,4740.0,4900.0,4705.0,4895.0,74704.0
2016-05-26 10:00:00,4895.0,4895.0,4865.0,4880.0,33176.0
2016-05-26 11:00:00,4880.0,4885.0,4870.0,4880.0,26256.0
2016-05-26 12:00:00,4875.0,4880.0,4865.0,4875.0,10362.0
2016-05-26 13:00:00,4875.0,4875.0,4770.0,4850.0,46667.0
2016-05-26 14:00:00,4850.0,4885.0,4830.0,4860.0,50104.0
2016-05-27 09:00:00,4820.0,4825.0,4760.0,4790.0,60106.0
2016-05-27 10:00:00,4855.0,4855.0,4815.0,4830.0,12911.0
2016-05-27 11:00:00,4860.0,4885.0,4790.0,4835.0,38855.0
2016-05-27 12:00:00,4830.0,4865.0,4795.0,4850.0,30119.0
2016-05-27 13:00:00,4835.0,4835.0,4795.0,4830.0,36648.0
2016-05-27 14:00:00,4865.0,4870.0,4820.0,4855.0,9279.0
2016-05-30 09:00:00,4800.0,4810.0,4775.0,4775.0,27084.0
2016-05-30 10:00:00,4830.0,4830.0,4775.0,4800.0,21053.0
2016-05-30 11:00:00,4835.0,4840.0,4810.0,4830.0,22348.0
2016-05-30 12:00:00,4825.0,4840.0,4810.0,4835.0,18483.0
2016-05-30 13:00:00,4850.0,4850.0,4820.0,4830.0,26078.0
2016-05-30 14:00:00,4850.0,4890.0,4820.0,4850.0,54429.0
2016-05-31 09:00:00,4775.0,4885.0,4695.0,4725.0,49496.0
2016-05-31 10:00:00,4725.0,4725.0,4675.0,4710.0,35792.0
2016-05-31 11:00:00,4710.0,4720.0,4625.0,4670.0,46277.0
2016-05-31 12:00:00,4670.0,4695.0,4640.0,4695.0,31258.0
2016-05-31 13:00:00,4695.0,4790.0,4685.0,4790.0,16575.0
2016-05-31 14:00:00,4790.0,4800.0,4760.0,4790.0,36327.0
2016-06-01 09:00:00,4775.0,4780.0,4745.0,4745.0,22096.0
2016-06-01 10:00:00,4785.0,4785.0,4760.0,4775.0,12098.0
2016-06-01 11:00:00,4825.0,4825.0,4705.0,4725.0,48850.0
2016-06-01 12:00:00,4750.0,4760.0,4720.0,4740.0,16512.0
2016-06-01 13:00:00,4725.0,4765.0,4715.0,4755.0,29176.0
2016-06-01 14:00:00,4740.0,4785.0,4735.0,4785.0,15063.0
2016-06-02 09:00:00,4980.0,4995.0,4910.0,4940.0,82910.0
2016-06-02 10:00:00,4880.0,4990.0,4845.0,4980.0,67246.0
2016-06-02 11:00:00,4770.0,4770.0,4670.0,4700.0,58380.0
2016-06-02 12:00:00,4725.0,4940.0,4725.0,4910.0,103641.0
2016-06-02 13:00:00,4700.0,4725.0,4670.0,4725.0,27586.0
2016-06-02 14:00:00,4905.0,4935.0,4830.0,4880.0,45033.0
2016-06-03 09:00:00,4960.0,4985.0,4845.0,4910.0,62681.0
2016-06-03 10:00:00,4910.0,4980.0,4900.0,4970.0,44956.0
2016-06-03 11:00:00,4970.0,4990.0,4945.0,4985.0,43392.0
2016-06-03 12:00:00,4985.0,5080.0,4985.0,5000.0,147879.0
2016-06-03 13:00:00,5000.0,5020.0,4945.0,4995.0,69970.0
2016-06-03 14:00:00,5000.0,5010.0,4965.0,4965.0,63486.0
2016-06-07 09:00:00,5320.0,5370.0,5150.0,5290.0,330919.0
2016-06-07 10:00:00,5200.0,5320.0,5160.0,5320.0,239229.0
2016-06-07 11:00:00,5030.0,5240.0,4985.0,5180.0,294817.0
2016-06-07 12:00:00,5200.0,5200.0,5180.0,5200.0,76115.0
2016-06-07 13:00:00,5180.0,5210.0,5160.0,5190.0,124840.0
2016-06-07 14:00:00,5200.0,5230.0,5180.0,5180.0,100438.0
2016-06-08 09:00:00,5210.0,5240.0,5200.0,5200.0,60847.0
2016-06-08 10:00:00,5250.0,5250.0,5200.0,5230.0,57543.0
2016-06-08 11:00:00,5240.0,5270.0,5220.0,5250.0,54009.0
2016-06-08 12:00:00,5210.0,5250.0,5180.0,5240.0,57080.0
2016-06-08 13:00:00,5190.0,5280.0,5190.0,5210.0,110178.0
2016-06-08 14:00:00,5400.0,5400.0,5130.0,5180.0,287451.0
2016-06-09 09:00:00,5230.0,5290.0,5150.0,5250.0,102176.0
2016-06-09 10:00:00,5230.0,5270.0,5200.0,5250.0,55564.0
2016-06-09 11:00:00,5250.0,5340.0,5240.0,5310.0,119699.0
2016-06-09 12:00:00,5300.0,5400.0,5300.0,5340.0,159171.0
2016-06-09 13:00:00,5350.0,5470.0,5290.0,5290.0,579775.0
2016-06-09 14:00:00,5300.0,5320.0,5140.0,5200.0,336659.0
2016-06-10 09:00:00,5330.0,5350.0,5290.0,5350.0,97130.0
2016-06-10 10:00:00,5310.0,5360.0,5290.0,5330.0,84246.0
2016-06-10 11:00:00,5300.0,5300.0,5190.0,5210.0,90214.0
2016-06-10 12:00:00,5330.0,5340.0,5250.0,5300.0,42938.0
2016-06-10 13:00:00,5210.0,5400.0,5200.0,5340.0,123279.0
2016-06-10 14:00:00,5280.0,5330.0,5250.0,5300.0,31146.0
2016-06-13 09:00:00,5170.0,5240.0,5150.0,5190.0,52133.0
2016-06-13 10:00:00,5210.0,5220.0,5170.0,5170.0,32311.0
2016-06-13 11:00:00,5350.0,5400.0,5250.0,5290.0,118119.0
2016-06-13 12:00:00,5280.0,5280.0,5220.0,5230.0,33443.0
2016-06-13 13:00:00,5280.0,5290.0,5220.0,5280.0,63435.0
2016-06-13 14:00:00,5220.0,5230.0,5180.0,5210.0,68202.0
2016-06-14 09:00:00,5090.0,5090.0,4820.0,4855.0,171852.0
2016-06-14 10:00:00,4855.0,5040.0,4850.0,5040.0,47838.0
2016-06-14 11:00:00,5040.0,5080.0,4990.0,5040.0,25458.0
2016-06-14 12:00:00,5040.0,5060.0,4965.0,4980.0,29574.0
2016-06-14 13:00:00,4970.0,5000.0,4950.0,4970.0,40931.0
2016-06-14 14:00:00,4965.0,5030.0,4960.0,5000.0,35008.0
2016-06-15 09:00:00,5070.0,5080.0,5000.0,5000.0,29662.0
2016-06-15 10:00:00,5080.0,5130.0,5060.0,5070.0,30496.0
2016-06-15 11:00:00,5100.0,5100.0,4920.0,4935.0,62543.0
2016-06-15 12:00:00,5030.0,5170.0,5030.0,5090.0,48857.0
2016-06-15 13:00:00,4935.0,5050.0,4935.0,5030.0,17907.0
2016-06-15 14:00:00,5110.0,5120.0,5050.0,5070.0,9422.0
2016-06-16 09:00:00,4940.0,4940.0,4895.0,4915.0,57648.0
2016-06-16 10:00:00,4975.0,4980.0,4915.0,4920.0,32116.0
2016-06-16 11:00:00,5090.0,5090.0,4995.0,5040.0,49286.0
2016-06-16 12:00:00,5040.0,5060.0,4995.0,5000.0,47707.0
2016-06-16 13:00:00,5040.0,5050.0,5000.0,5040.0,41189.0
2016-06-16 14:00:00,4995.0,5000.0,4920.0,4970.0,38294.0
2016-06-17 09:00:00,4925.0,5000.0,4800.0,4880.0,79760.0
2016-06-17 10:00:00,4875.0,4975.0,4875.0,4975.0,52230.0
2016-06-17 11:00:00,4975.0,5030.0,4970.0,4995.0,37176.0
2016-06-17 12:00:00,4995.0,5010.0,4970.0,4970.0,13798.0
2016-06-17 13:00:00,4965.0,4965.0,4885.0,4885.0,29358.0
2016-06-17 14:00:00,4885.0,4935.0,4860.0,4935.0,17650.0
2016-06-20 09:00:00,4950.0,5050.0,4950.0,5020.0,48667.0
2016-06-20 10:00:00,4865.0,4980.0,4865.0,4960.0,30265.0
2016-06-20 11:00:00,4805.0,4930.0,4805.0,4860.0,62648.0
2016-06-20 12:00:00,4825.0,4835.0,4810.0,4830.0,29763.0
2016-06-20 13:00:00,4825.0,4880.0,4820.0,4870.0,24769.0
2016-06-20 14:00:00,4860.0,4860.0,4815.0,4825.0,56882.0
2016-06-21 09:00:00,5040.0,5040.0,4905.0,4955.0,41037.0
2016-06-21 10:00:00,4955.0,4970.0,4905.0,4920.0,24587.0
2016-06-21 11:00:00,4935.0,4940.0,4920.0,4940.0,10488.0
2016-06-21 12:00:00,4940.0,4940.0,4925.0,4940.0,10658.0
2016-06-21 13:00:00,4940.0,4970.0,4930.0,4965.0,13663.0
2016-06-21 14:00:00,4955.0,4975.0,4905.0,4930.0,45401.0
2016-06-22 09:00:00,4950.0,4955.0,4900.0,4925.0,28325.0
2016-06-22 10:00:00,4925.0,4925.0,4890.0,4895.0,17230.0
2016-06-22 11:00:00,4895.0,4895.0,4860.0,4885.0,19461.0
2016-06-22 12:00:00,4885.0,4890.0,4855.0,4880.0,16202.0
2016-06-22 13:00:00,4860.0,4880.0,4850.0,4860.0,25785.0
2016-06-22 14:00:00,4860.0,4870.0,4830.0,4835.0,58886.0
2016-06-23 09:00:00,4770.0,4770.0,4695.0,4700.0,44559.0
2016-06-23 10:00:00,4765.0,4780.0,4705.0,4735.0,27914.0
2016-06-23 11:00:00,4735.0,4780.0,4735.0,4770.0,13571.0
2016-06-23 12:00:00,4750.0,4775.0,4705.0,4760.0,31472.0
2016-06-23 13:00:00,4835.0,4870.0,4730.0,4745.0,51770.0
