Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1354.0,1359.0,1335.0,1349.0,16862.0
2016-05-16 10:00:00,1345.0,1369.0,1340.0,1369.0,5359.0
2016-05-16 11:00:00,1345.0,1349.0,1335.0,1345.0,4719.0
2016-05-16 12:00:00,1345.0,1354.0,1345.0,1354.0,5887.0
2016-05-16 13:00:00,1349.0,1354.0,1340.0,1354.0,16316.0
2016-05-16 14:00:00,1354.0,1354.0,1340.0,1345.0,1709.0
2016-05-17 09:00:00,1349.0,1349.0,1335.0,1345.0,10151.0
2016-05-17 10:00:00,1340.0,1345.0,1335.0,1345.0,6252.0
2016-05-17 11:00:00,1345.0,1345.0,1335.0,1340.0,7795.0
2016-05-17 12:00:00,1345.0,1345.0,1335.0,1345.0,8750.0
2016-05-17 13:00:00,1335.0,1354.0,1330.0,1349.0,26742.0
2016-05-17 14:00:00,1359.0,1369.0,1335.0,1349.0,31691.0
2016-05-18 09:00:00,1340.0,1340.0,1292.0,1311.0,44881.0
2016-05-18 10:00:00,1311.0,1330.0,1292.0,1306.0,35983.0
2016-05-18 11:00:00,1306.0,1311.0,1302.0,1311.0,5273.0
2016-05-18 12:00:00,1311.0,1316.0,1287.0,1302.0,24809.0
2016-05-18 13:00:00,1302.0,1302.0,1278.0,1292.0,17257.0
2016-05-18 14:00:00,1282.0,1345.0,1278.0,1330.0,23495.0
2016-05-19 09:00:00,1273.0,1278.0,1249.0,1258.0,69046.0
2016-05-19 10:00:00,1287.0,1287.0,1273.0,1287.0,10116.0
2016-05-19 11:00:00,1287.0,1287.0,1254.0,1273.0,29902.0
2016-05-19 12:00:00,1287.0,1287.0,1273.0,1287.0,22479.0
2016-05-19 13:00:00,1287.0,1287.0,1273.0,1287.0,20676.0
2016-05-19 14:00:00,1302.0,1330.0,1273.0,1292.0,21531.0
2016-05-20 09:00:00,1244.0,1282.0,1244.0,1254.0,22188.0
2016-05-20 10:00:00,1254.0,1263.0,1239.0,1254.0,14840.0
2016-05-20 11:00:00,1254.0,1278.0,1244.0,1268.0,5075.0
2016-05-20 12:00:00,1268.0,1268.0,1249.0,1268.0,6963.0
2016-05-20 13:00:00,1268.0,1273.0,1254.0,1263.0,3019.0
2016-05-20 14:00:00,1254.0,1278.0,1249.0,1273.0,20458.0
2016-05-23 09:00:00,1263.0,1282.0,1258.0,1273.0,16184.0
2016-05-23 10:00:00,1268.0,1273.0,1254.0,1263.0,7006.0
2016-05-23 11:00:00,1263.0,1263.0,1254.0,1263.0,4466.0
2016-05-23 12:00:00,1263.0,1263.0,1254.0,1263.0,3519.0
2016-05-23 13:00:00,1263.0,1263.0,1249.0,1258.0,3246.0
2016-05-23 14:00:00,1258.0,1278.0,1244.0,1263.0,23419.0
