Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8526.0,8602.0,8459.0,8478.0,41420.0
2016-05-16 10:00:00,8478.0,8517.0,8459.0,8459.0,26847.0
2016-05-16 11:00:00,8459.0,8488.0,8459.0,8469.0,25673.0
2016-05-16 12:00:00,8478.0,8488.0,8469.0,8478.0,18666.0
2016-05-16 13:00:00,8469.0,8488.0,8459.0,8478.0,14874.0
2016-05-16 14:00:00,8478.0,8478.0,8459.0,8459.0,15092.0
2016-05-17 09:00:00,8412.0,8440.0,8383.0,8431.0,29293.0
2016-05-17 10:00:00,8421.0,8431.0,8393.0,8393.0,15906.0
2016-05-17 11:00:00,8393.0,8402.0,8345.0,8383.0,69324.0
2016-05-17 12:00:00,8383.0,8421.0,8383.0,8383.0,27971.0
2016-05-17 13:00:00,8374.0,8412.0,8345.0,8402.0,60581.0
2016-05-17 14:00:00,8497.0,8555.0,8402.0,8421.0,32853.0
2016-05-18 09:00:00,8345.0,8345.0,8069.0,8097.0,151544.0
2016-05-18 10:00:00,8088.0,8126.0,8021.0,8031.0,110573.0
2016-05-18 11:00:00,8031.0,8078.0,8012.0,8078.0,57771.0
2016-05-18 12:00:00,8078.0,8088.0,8031.0,8040.0,40392.0
2016-05-18 13:00:00,8040.0,8069.0,7974.0,8002.0,131234.0
2016-05-18 14:00:00,8012.0,8059.0,8002.0,8002.0,44863.0
2016-05-19 09:00:00,7983.0,8031.0,7954.0,7993.0,49769.0
2016-05-19 10:00:00,7993.0,8021.0,7983.0,8021.0,19725.0
2016-05-19 11:00:00,8021.0,8021.0,7974.0,7974.0,32561.0
2016-05-19 12:00:00,8069.0,8069.0,8002.0,8021.0,23798.0
2016-05-19 13:00:00,8021.0,8031.0,7993.0,7993.0,20652.0
2016-05-19 14:00:00,7916.0,8078.0,7907.0,8069.0,104848.0
2016-05-20 09:00:00,7993.0,7993.0,7716.0,7754.0,226954.0
2016-05-20 10:00:00,7754.0,7754.0,7688.0,7745.0,134741.0
2016-05-20 11:00:00,7745.0,7831.0,7726.0,7793.0,75026.0
2016-05-20 12:00:00,7802.0,7802.0,7773.0,7783.0,50124.0
2016-05-20 13:00:00,7793.0,7802.0,7669.0,7716.0,122425.0
2016-05-20 14:00:00,7716.0,7726.0,7688.0,7716.0,85963.0
2016-05-23 09:00:00,7726.0,7735.0,7602.0,7640.0,130689.0
2016-05-23 10:00:00,7640.0,7688.0,7612.0,7650.0,64807.0
2016-05-23 11:00:00,7659.0,7754.0,7650.0,7707.0,63290.0
2016-05-23 12:00:00,7707.0,7707.0,7631.0,7650.0,49481.0
2016-05-23 13:00:00,7650.0,7688.0,7640.0,7669.0,36959.0
2016-05-23 14:00:00,7678.0,7678.0,7640.0,7650.0,59937.0
2016-05-24 09:00:00,7535.0,7545.0,7507.0,7516.0,67252.0
2016-05-24 10:00:00,7573.0,7583.0,7516.0,7526.0,73201.0
2016-05-24 11:00:00,7526.0,7554.0,7516.0,7545.0,51234.0
2016-05-24 12:00:00,7612.0,7650.0,7545.0,7554.0,93304.0
2016-05-24 13:00:00,7621.0,7621.0,7573.0,7583.0,30940.0
2016-05-24 14:00:00,7554.0,7621.0,7545.0,7612.0,53500.0
2016-05-25 09:00:00,7583.0,7592.0,7526.0,7535.0,78291.0
2016-05-25 10:00:00,7545.0,7554.0,7488.0,7488.0,93594.0
2016-05-25 11:00:00,7497.0,7516.0,7469.0,7507.0,69869.0
2016-05-25 12:00:00,7507.0,7507.0,7469.0,7478.0,51874.0
2016-05-25 13:00:00,7488.0,7516.0,7478.0,7488.0,56345.0
2016-05-25 14:00:00,7488.0,7497.0,7478.0,7497.0,77832.0
2016-05-26 09:00:00,7659.0,7745.0,7640.0,7707.0,121298.0
2016-05-26 10:00:00,7707.0,7716.0,7640.0,7650.0,40088.0
2016-05-26 11:00:00,7650.0,7659.0,7631.0,7650.0,32111.0
2016-05-26 12:00:00,7640.0,7650.0,7583.0,7602.0,59569.0
2016-05-26 13:00:00,7602.0,7621.0,7583.0,7621.0,52404.0
2016-05-26 14:00:00,7488.0,7669.0,7488.0,7659.0,111491.0
2016-05-27 09:00:00,7488.0,7507.0,7469.0,7497.0,62849.0
2016-05-27 10:00:00,7507.0,7507.0,7478.0,7478.0,82236.0
2016-05-27 11:00:00,7535.0,7545.0,7478.0,7488.0,52404.0
2016-05-27 12:00:00,7545.0,7554.0,7431.0,7488.0,184085.0
2016-05-27 13:00:00,7650.0,7669.0,7478.0,7545.0,144026.0
2016-05-27 14:00:00,7488.0,7554.0,7478.0,7545.0,49192.0
2016-05-30 09:00:00,7488.0,7621.0,7488.0,7592.0,74880.0
2016-05-30 10:00:00,7583.0,7659.0,7564.0,7602.0,73956.0
2016-05-30 11:00:00,7612.0,7631.0,7583.0,7602.0,26677.0
2016-05-30 12:00:00,7602.0,7621.0,7592.0,7612.0,15717.0
2016-05-30 13:00:00,7621.0,7631.0,7583.0,7592.0,26601.0
2016-05-30 14:00:00,7592.0,7621.0,7573.0,7612.0,56704.0
2016-05-31 09:00:00,7631.0,7659.0,7573.0,7583.0,94337.0
2016-05-31 10:00:00,7592.0,7612.0,7573.0,7602.0,45381.0
2016-05-31 11:00:00,7602.0,7621.0,7583.0,7602.0,32211.0
2016-05-31 12:00:00,7602.0,7612.0,7592.0,7592.0,36688.0
2016-05-31 13:00:00,7602.0,7612.0,7592.0,7592.0,47659.0
2016-05-31 14:00:00,7592.0,7612.0,7573.0,7573.0,168546.0
2016-06-01 09:00:00,7516.0,7526.0,7488.0,7488.0,71398.0
2016-06-01 10:00:00,7526.0,7554.0,7469.0,7516.0,96329.0
2016-06-01 11:00:00,7526.0,7564.0,7507.0,7554.0,42762.0
2016-06-01 12:00:00,7554.0,7564.0,7526.0,7545.0,20282.0
2016-06-01 13:00:00,7602.0,7621.0,7526.0,7526.0,76071.0
2016-06-01 14:00:00,7535.0,7573.0,7526.0,7526.0,20486.0
2016-06-02 09:00:00,7507.0,7602.0,7507.0,7583.0,82159.0
2016-06-02 10:00:00,7583.0,7602.0,7516.0,7535.0,46888.0
2016-06-02 11:00:00,7535.0,7573.0,7535.0,7554.0,22538.0
2016-06-02 12:00:00,7564.0,7573.0,7545.0,7545.0,16481.0
2016-06-02 13:00:00,7545.0,7554.0,7526.0,7526.0,21068.0
2016-06-02 14:00:00,7535.0,7545.0,7516.0,7535.0,30468.0
2016-06-03 09:00:00,7478.0,7497.0,7459.0,7469.0,62431.0
2016-06-03 10:00:00,7488.0,7497.0,7469.0,7478.0,34317.0
2016-06-03 11:00:00,7545.0,7583.0,7469.0,7469.0,90707.0
2016-06-03 12:00:00,7478.0,7488.0,7459.0,7478.0,30119.0
2016-06-03 13:00:00,7469.0,7497.0,7450.0,7488.0,56125.0
2016-06-03 14:00:00,7478.0,7507.0,7469.0,7488.0,24615.0
2016-06-07 09:00:00,7554.0,7564.0,7497.0,7516.0,37594.0
2016-06-07 10:00:00,7507.0,7564.0,7497.0,7554.0,40185.0
2016-06-07 11:00:00,7545.0,7545.0,7507.0,7507.0,22943.0
2016-06-07 12:00:00,7488.0,7545.0,7469.0,7545.0,38352.0
2016-06-07 13:00:00,7497.0,7507.0,7469.0,7488.0,55612.0
2016-06-07 14:00:00,7469.0,7516.0,7469.0,7488.0,49955.0
2016-06-08 09:00:00,7535.0,7707.0,7526.0,7688.0,105554.0
2016-06-08 10:00:00,7688.0,7726.0,7640.0,7659.0,101169.0
2016-06-08 11:00:00,7659.0,7688.0,7650.0,7669.0,32243.0
2016-06-08 12:00:00,7669.0,7669.0,7640.0,7650.0,29705.0
2016-06-08 13:00:00,7659.0,7678.0,7650.0,7669.0,41994.0
2016-06-08 14:00:00,7659.0,7678.0,7659.0,7669.0,38612.0
2016-06-09 09:00:00,7592.0,7659.0,7554.0,7659.0,109917.0
2016-06-09 10:00:00,7592.0,7612.0,7592.0,7592.0,34751.0
2016-06-09 11:00:00,7697.0,7726.0,7631.0,7669.0,102674.0
2016-06-09 12:00:00,7612.0,7640.0,7583.0,7612.0,52249.0
2016-06-09 13:00:00,7659.0,7659.0,7583.0,7612.0,67229.0
2016-06-09 14:00:00,7602.0,7612.0,7592.0,7592.0,27621.0
2016-06-10 09:00:00,7697.0,7707.0,7678.0,7678.0,43198.0
2016-06-10 10:00:00,7669.0,7697.0,7669.0,7697.0,12958.0
2016-06-10 11:00:00,7602.0,7707.0,7592.0,7697.0,58859.0
2016-06-10 12:00:00,7678.0,7688.0,7669.0,7669.0,12857.0
2016-06-10 13:00:00,7707.0,7745.0,7678.0,7678.0,67757.0
2016-06-10 14:00:00,7678.0,7688.0,7669.0,7669.0,15039.0
2016-06-13 09:00:00,7631.0,7650.0,7516.0,7545.0,112274.0
2016-06-13 10:00:00,7535.0,7564.0,7516.0,7545.0,48186.0
2016-06-13 11:00:00,7545.0,7564.0,7535.0,7564.0,25095.0
2016-06-13 12:00:00,7564.0,7583.0,7545.0,7545.0,27308.0
2016-06-13 13:00:00,7545.0,7554.0,7526.0,7526.0,31695.0
2016-06-13 14:00:00,7526.0,7545.0,7497.0,7516.0,54430.0
2016-06-14 09:00:00,7450.0,7469.0,7431.0,7431.0,79531.0
2016-06-14 10:00:00,7450.0,7459.0,7431.0,7450.0,37084.0
2016-06-14 11:00:00,7469.0,7526.0,7459.0,7469.0,94362.0
2016-06-14 12:00:00,7450.0,7469.0,7450.0,7459.0,18160.0
2016-06-14 13:00:00,7459.0,7478.0,7440.0,7459.0,52604.0
2016-06-14 14:00:00,7469.0,7469.0,7431.0,7440.0,45314.0
2016-06-15 09:00:00,7450.0,7469.0,7431.0,7440.0,24685.0
2016-06-15 10:00:00,7478.0,7488.0,7450.0,7450.0,18822.0
2016-06-15 11:00:00,7440.0,7507.0,7373.0,7440.0,50394.0
2016-06-15 12:00:00,7440.0,7469.0,7411.0,7459.0,25474.0
2016-06-15 13:00:00,7459.0,7459.0,7402.0,7431.0,21463.0
2016-06-15 14:00:00,7469.0,7478.0,7421.0,7469.0,24054.0
2016-06-16 09:00:00,7440.0,7478.0,7392.0,7392.0,35773.0
2016-06-16 10:00:00,7392.0,7431.0,7383.0,7383.0,44274.0
2016-06-16 11:00:00,7383.0,7392.0,7373.0,7383.0,33135.0
2016-06-16 12:00:00,7383.0,7421.0,7383.0,7392.0,13913.0
2016-06-16 13:00:00,7392.0,7411.0,7373.0,7373.0,26931.0
2016-06-16 14:00:00,7373.0,7392.0,7288.0,7288.0,133061.0
2016-06-17 09:00:00,7364.0,7392.0,7364.0,7383.0,27406.0
2016-06-17 10:00:00,7383.0,7421.0,7364.0,7364.0,36214.0
2016-06-17 11:00:00,7402.0,7431.0,7373.0,7411.0,20824.0
2016-06-17 12:00:00,7402.0,7421.0,7383.0,7402.0,13367.0
2016-06-17 13:00:00,7411.0,7411.0,7383.0,7383.0,10950.0
2016-06-17 14:00:00,7326.0,7411.0,7307.0,7402.0,27746.0
2016-06-20 09:00:00,7459.0,7469.0,7402.0,7459.0,29561.0
2016-06-20 10:00:00,7469.0,7507.0,7459.0,7488.0,18998.0
2016-06-20 11:00:00,7488.0,7488.0,7459.0,7459.0,13788.0
2016-06-20 12:00:00,7459.0,7488.0,7459.0,7469.0,7552.0
2016-06-20 13:00:00,7469.0,7488.0,7459.0,7469.0,6545.0
2016-06-20 14:00:00,7478.0,7507.0,7459.0,7488.0,24596.0
2016-06-21 09:00:00,7497.0,7497.0,7411.0,7421.0,40043.0
2016-06-21 10:00:00,7421.0,7450.0,7421.0,7440.0,16974.0
2016-06-21 11:00:00,7440.0,7459.0,7431.0,7431.0,12289.0
2016-06-21 12:00:00,7440.0,7450.0,7431.0,7431.0,7302.0
2016-06-21 13:00:00,7440.0,7459.0,7431.0,7440.0,16992.0
2016-06-21 14:00:00,7440.0,7488.0,7440.0,7459.0,25812.0
2016-06-22 09:00:00,7564.0,7573.0,7545.0,7545.0,40981.0
2016-06-22 10:00:00,7516.0,7526.0,7507.0,7516.0,10045.0
2016-06-22 11:00:00,7526.0,7573.0,7526.0,7554.0,46834.0
2016-06-22 12:00:00,7545.0,7554.0,7507.0,7507.0,15275.0
2016-06-22 13:00:00,7497.0,7564.0,7431.0,7535.0,48756.0
2016-06-22 14:00:00,7507.0,7526.0,7497.0,7516.0,12529.0
2016-06-23 09:00:00,7554.0,7573.0,7478.0,7478.0,31323.0
2016-06-23 10:00:00,7488.0,7526.0,7478.0,7507.0,16948.0
2016-06-23 11:00:00,7507.0,7545.0,7488.0,7526.0,16786.0
2016-06-23 12:00:00,7526.0,7535.0,7507.0,7516.0,13846.0
2016-06-23 13:00:00,7526.0,7526.0,7497.0,7516.0,12669.0
2016-06-23 14:00:00,7516.0,7573.0,7488.0,7488.0,56974.0
2016-06-24 09:00:00,7164.0,7221.0,7154.0,7154.0,75617.0
2016-06-24 10:00:00,7202.0,7230.0,7145.0,7164.0,70399.0
2016-06-24 11:00:00,7573.0,7583.0,7469.0,7526.0,51536.0
2016-06-24 12:00:00,7478.0,7478.0,7288.0,7307.0,89893.0
2016-06-24 13:00:00,7526.0,7545.0,7402.0,7488.0,65057.0
2016-06-24 14:00:00,7316.0,7373.0,7126.0,7202.0,142445.0
2016-06-27 09:00:00,7259.0,7307.0,7259.0,7288.0,33166.0
2016-06-27 10:00:00,7240.0,7288.0,7230.0,7269.0,12870.0
2016-06-27 11:00:00,7183.0,7230.0,7183.0,7230.0,34954.0
2016-06-27 12:00:00,7230.0,7269.0,7211.0,7250.0,25401.0
2016-06-27 13:00:00,7250.0,7259.0,7211.0,7240.0,20736.0
2016-06-27 14:00:00,7002.0,7211.0,6992.0,7192.0,93081.0
2016-06-28 09:00:00,7297.0,7364.0,7288.0,7345.0,26595.0
2016-06-28 10:00:00,7335.0,7354.0,7316.0,7335.0,12896.0
2016-06-28 11:00:00,7345.0,7392.0,7335.0,7392.0,14435.0
2016-06-28 12:00:00,7392.0,7411.0,7373.0,7383.0,14154.0
2016-06-28 13:00:00,7383.0,7392.0,7364.0,7383.0,29053.0
2016-06-28 14:00:00,7221.0,7307.0,7221.0,7297.0,26487.0
2016-06-29 09:00:00,7402.0,7469.0,7392.0,7440.0,65204.0
2016-06-29 10:00:00,7440.0,7450.0,7421.0,7421.0,29698.0
2016-06-29 11:00:00,7421.0,7440.0,7411.0,7421.0,16152.0
2016-06-29 12:00:00,7421.0,7440.0,7411.0,7411.0,12187.0
2016-06-29 13:00:00,7421.0,7421.0,7383.0,7402.0,32635.0
2016-06-29 14:00:00,7402.0,7421.0,7373.0,7402.0,38979.0
2016-06-30 09:00:00,7364.0,7392.0,7364.0,7364.0,37771.0
2016-06-30 10:00:00,7383.0,7383.0,7354.0,7364.0,23977.0
